file;N;M;K;DISP_VANILLA;DISP_E_1;DISP_E_1_ILS;DISP_E_ALL;DISP_E_ALL_ILS;DISP_E_ALL_RESTRICTED;DISP_E_ALL_RESTRICTED_ILS;DISP_LCW;DISP_LCW_ILS;DIV_VANILLA;DIV_E_1;DIV_E_1_ILS;DIV_E_ALL;DIV_E_ALL_ILS;DIV_E_ALL_RESTRICTED;DIV_E_ALL_RESTRICTED_ILS;DIV_LCW;DIV_LCW_ILS;time_optimal_s;time_vanilla_s;time_lcw_s;N_DUPLICATE_PARTITIONS
N119_M3_SD3_Q5T7H8F9;119;3;7;2.30434158415239;2.30434158415239;2.30434158415239;2.30434158415239;2.30434158415239;2.30434158415239;2.30434158415239;2.30434158415239;2.30434158415239;6802.59082381452;6804.58414901377;6804.51762815959;6804.51762815959;6803.86094973432;6804.51762815959;6804.51762815959;6805.60838437904;6804.16401782277;0.359697818756104;4.28911542892456;0.64982533454895;0
N98_M5_SD1_L4Y1G7C2;98;5;7;1.61266579133911;1.61266579133911;1.61266579133911;1.61266579133911;1.61266579133911;1.61266579133911;1.61266579133911;1.61266579133911;1.61266579133911;2110.83284408631;2110.75969916712;2110.90108551114;2111.16518511552;2110.83769372443;2111.16518511552;2111.16518511552;2111.27322308554;2111.01995062648;0.298970460891724;2.22304224967957;0.359386205673218;36
N91_M3_SD2_G8H5L6Q3;91;3;7;1.64306696971278;1.64306696971278;1.64306696971278;1.64306696971278;1.64306696971278;1.64306696971278;1.64306696971278;1.64306696971278;1.64306696971278;2536.46301772426;2536.37780474895;2536.11330027084;2537.36592762203;2537.15568880732;2537.41975235699;2537.41975235699;2537.44709361306;2536.64832513873;0.546515464782715;1.964519739151;0.338155031204224;0
N96_M5_SD3_C8N7K5Q2;96;5;2;3.28920505735944;3.28920505735944;3.28920505735944;3.28920505735944;3.28920505735944;3.28920505735944;3.28920505735944;3.28920505735944;3.28920505735944;21068.5224804677;21067.4102445877;21066.7102514547;21066.9618417004;21067.0415057507;21066.7722099557;21066.7722099557;21067.2733505305;21067.3340473817;0.0753898620605469;1.07149362564087;0.984737634658813;0
N86_M5_SD1_C5F4U1W7;86;5;2;0.982366267549127;0.982366267549127;0.982366267549127;0.982366267549127;0.982366267549127;0.982366267549127;0.982366267549127;0.982366267549127;0.982366267549127;5693.28841615538;5692.9502428319;5693.44934618403;5692.85123119799;5693.02793214892;5692.95479568993;5693.07243999676;5692.64255148442;5693.3305710893;0.0605518817901611;0.731121063232422;0.597807645797729;0
N80_M3_SD3_H8Q3I4F2;80;3;2;1.06175416242994;1.06175416242994;1.06175416242994;1.06175416242994;1.06175416242994;1.06175416242994;1.06175416242994;1.06175416242994;1.06175416242994;11872.7628080735;11872.73448086;11872.6506104016;11872.993938602;11873.0233350768;11872.9884724312;11873.1030410626;11872.7627777488;11872.8536571812;0.0608408451080322;0.618988037109375;0.567013263702393;0
N39_M2_SD3_M9B8A5R6;39;2;3;1.30494041188973;1.30494041188973;1.30494041188973;1.30494041188973;1.30494041188973;1.30494041188973;1.30494041188973;1.30494041188973;1.30494041188973;1319.67907553381;1319.64227575282;1319.58399210498;1319.6329174309;1319.6329174309;1319.67907553381;1319.63584859571;1319.64227575282;1319.71705767206;0.0622251033782959;0.138058662414551;0.0617897510528564;1
N81_M3_SD2_O8D5R4B2;81;3;3;0.622121130025102;0.622121130025102;0.622121130025102;0.622121130025102;0.622121130025102;0.622121130025102;0.622121130025102;0.622121130025102;0.622121130025102;4780.54933179669;4780.99367659722;4780.55944238781;4780.42277399238;4780.74951266374;4780.42542792896;4780.67249494512;4780.54596690039;4780.579828732;0.0604259967803955;0.988066673278809;0.285906553268433;0
N105_M5_SD3_K1H3N6L8;105;5;3;3.71860974571332;3.71860974571332;3.71860974571332;3.71860974571332;3.71860974571332;3.71860974571332;3.71860974571332;3.71860974571332;3.71860974571332;16876.9351283079;16877.5821150967;16875.7981326304;16877.3283574512;16877.3283574512;16877.3283574512;16877.3283574512;16876.3903850336;16876.3543626859;0.0846071243286133;2.13475918769836;1.05375242233276;0
N40_M2_SD3_O8R4C7Z1;40;2;4;1.83250469596345;1.83250469596345;1.83250469596345;1.83250469596345;1.83250469596345;1.83250469596345;1.83250469596345;1.83250469596345;1.83250469596345;1046.41926292864;1046.75483382053;1047.1924416826;1046.41754957592;1047.03511922607;1046.41754957592;1046.91216092278;1046.23859366672;1047.07221436739;0.174331903457642;0.201739311218262;0.0780401229858398;99
N88_M4_SD1_A3N9X5R2;88;4;4;0.887346687828176;0.887346687828176;0.887346687828176;0.887346687828176;0.887346687828176;0.887346687828176;0.887346687828176;0.887346687828176;0.887346687828176;2410.16739070097;2409.66497547619;2409.78348992414;2409.6979786699;2409.67920413572;2409.90784263759;2409.67920413572;2409.85952330702;2410.07690782681;0.1329665184021;1.38960218429565;0.305823802947998;0
N88_M2_SD1_E3K9N1T8;88;2;4;0.270246048610802;0.270246048610802;0.270246048610802;0.270246048610802;0.270246048610802;0.270246048610802;0.270246048610802;0.270246048610802;0.270246048610802;1689.09338637984;1689.13619175259;1689.04491800552;1689.04402971236;1689.18012087924;1689.06214355822;1689.00056682672;1689.1065673142;1689.12708126593;0.121604681015015;1.44602560997009;0.38733983039856;0
N25_M4_SD1_S0U3P1V8;25;4;5;1.51797908590731;1.51797908590731;1.51797908590731;1.51797908590731;1.51797908590731;1.51797908590731;1.51797908590731;1.51797908590731;1.51797908590731;145.620942431639;145.851018787504;145.851018787504;145.663314064789;145.851018787504;145.663314064789;145.851018787504;145.851018787504;145.851018787504;0.336921453475952;0.0503947734832764;0.0646781921386719;90
N115_M5_SD2_B8J5E7U6;115;5;5;2.62629065373754;2.62629065373754;2.62629065373754;2.62629065373754;2.62629065373754;2.62629065373754;2.62629065373754;2.62629065373754;2.62629065373754;7970.62269677624;7972.02731097303;7970.30002538089;7970.39690291775;7970.48761817527;7970.93996762843;7971.87145031464;7971.24089745386;7971.71875413078;0.224252462387085;3.63471961021423;0.913106441497803;0
N105_M5_SD3_M2T3F1E4;105;5;5;3.84036102823821;3.84036102823821;3.84036102823821;3.84036102823821;3.84036102823821;3.84036102823821;3.84036102823821;3.84036102823821;3.84036102823821;9166.10355112847;9164.12695407222;9155.21575357584;9167.79512389376;9167.79512389376;9169.21675301982;9168.27557752564;9169.03631677639;9168.24460083636;0.218142509460449;2.70862340927124;0.877369403839111;0
N114_M2_SD1_T9P7A0K6;114;2;6;0.378306022805506;0.378306022805506;0.378306022805506;0.378306022805506;0.378306022805506;0.378306022805506;0.378306022805506;0.378306022805506;0.378306022805506;1898.94638794967;1899.01351285282;1898.95783063655;1898.54917846547;1898.96067860367;1898.03900853081;1898.86369801217;1898.67964397517;1898.67964397517;0.240947246551514;3.72015523910522;0.599791049957275;99
N120_M5_SD1_R3E0O8W2;120;5;6;1.44299299790815;1.44299299790815;1.44299299790815;1.44299299790815;1.44299299790815;1.44299299790815;1.44299299790815;1.44299299790815;1.44299299790815;3501.70310097881;3501.63261440869;3500.65731874213;3501.55272873816;3501.55992802946;3501.55272873816;3501.26603289194;3501.17295147766;3501.12032461461;0.23595404624939;4.26983737945557;0.804231882095337;27
N30_M4_SD1_Q9I2E1N7;30;4;6;2.03566875751671;2.03566875751671;2.03566875751671;2.03566875751671;2.03566875751671;2.03566875751671;2.03566875751671;2.03566875751671;2.03566875751671;181.425730981061;181.378673342495;181.343580647376;180.824013108636;181.457827031416;180.824013108636;181.343580647376;181.115131784928;181.115131784928;0.209974050521851;0.0865480899810791;0.111864805221558;99
N91_M3_SD3_N8M1V5C3;91;3;7;2.99419613571395;2.99419613571395;2.99419613571395;2.99419613571395;2.99419613571395;2.99419613571395;2.99419613571395;2.99419613571395;2.99419613571395;3937.14072688483;3937.39086772403;3939.60735097903;3936.93380672324;3936.93380672324;3936.93380672324;3937.93246894596;3936.13367704069;3938.74223953552;0.302155256271362;2.10019826889038;0.371461153030396;99
N98_M3_SD3_I7D2V9W3;98;3;7;2.34838135391943;2.34838135391943;2.34838135391943;2.34838135391943;2.34838135391943;2.34838135391943;2.34838135391943;2.34838135391943;2.34838135391943;4628.53172465001;4627.7521782914;4628.37340533342;4628.53646796932;4629.01658923216;4628.59452196956;4628.59452196956;4627.84718978136;4629.04980517388;0.267100811004639;2.51780915260315;0.388461351394653;2
N42_M2_SD1_C2I4D1F8;42;2;7;0.870771464042443;0.870771464042443;0.870771464042443;0.870771464042443;0.870771464042443;0.870771464042443;0.870771464042443;0.870771464042443;0.870771464042443;223.424622291411;223.510543366416;223.706329117626;223.372974896503;223.552729001946;223.372974896503;223.372974896503;223.530616464251;223.530616464251;0.237516164779663;0.219924926757812;0.12384033203125;96
N50_M4_SD3_A0E8X9U1;50;4;2;2.14962649653806;2.14962649653806;2.14962649653806;2.14962649653806;2.14962649653806;2.14962649653806;2.14962649653806;2.14962649653806;2.14962649653806;5052.13204997243;5052.13204997243;5052.13204997243;5052.13204997243;5051.6416646565;5051.46401467819;5051.76329532944;5052.13204997243;5052.13204997243;0.0730528831481934;0.181362152099609;0.11071252822876;0
N54_M5_SD1_F1O0R7A8;54;5;2;0.981894942806778;0.981894942806778;0.981894942806778;0.981894942806778;0.981894942806778;0.981894942806778;0.981894942806778;0.981894942806778;0.981894942806778;2177.69242236892;2177.60710208172;2177.90946069774;2177.53672561409;2177.69242236892;2177.53672561409;2177.67334815386;2177.49988251072;2177.56778787482;0.0561728477478027;0.200872421264648;0.126437425613403;0
N64_M5_SD1_F6C3A2Q1;64;5;2;0.77811225324005;0.77811225324005;0.77811225324005;0.77811225324005;0.77811225324005;0.77811225324005;0.77811225324005;0.77811225324005;0.77811225324005;2980.56067996787;2980.87900848734;2980.78798798575;2980.77939760654;2980.95479130338;2980.77939760654;2980.81586390834;2981.02331110053;2980.61993552658;0.0575199127197266;0.298851728439331;0.239174842834473;0
N28_M4_SD3_N5O3X4L0;28;4;2;3.41684874757266;3.41684874757266;3.41684874757266;3.41684874757266;3.41684874757266;3.41684874757266;3.41684874757266;3.41684874757266;3.41684874757266;1657.72268554317;1657.72268554317;1657.72268554317;1657.72268554317;1657.72268554317;1657.72268554317;1657.72268554317;1657.72268554317;1657.72268554317;0.0565493106842041;0.0437221527099609;0.0420639514923096;1
N82_M5_SD3_U3E4J0K8;82;5;2;2.1210960982057;2.1210960982057;2.1210960982057;2.1210960982057;2.1210960982057;2.1210960982057;2.1210960982057;2.1210960982057;2.1210960982057;14642.7305097435;14641.9017634041;14642.1869565979;14642.193299735;14641.6215776634;14642.193299735;14642.407828711;14643.0108513244;14641.9750544777;0.0599825382232666;0.631978988647461;0.323449373245239;0
N80_M2_SD3_L9K4D5A7;80;2;2;0.247662448079284;0.247662448079284;0.247662448079284;0.247662448079284;0.247662448079284;0.247662448079284;0.247662448079284;0.247662448079284;0.247662448079284;7725.26333996868;7725.31172765638;7725.3884628319;7725.3884628319;7725.3449053086;7725.3449053086;7725.3449053086;7725.3884628319;7725.3449053086;0.0612804889678955;0.594866991043091;0.295990228652954;0
N50_M4_SD3_O7K4U9A6;50;4;2;2.42033489717919;2.42033489717919;2.42033489717919;2.42033489717919;2.42033489717919;2.42033489717919;2.42033489717919;2.42033489717919;2.42033489717919;4861.39888543075;4861.70255087652;4861.16326601903;4861.70255087652;4861.12943908673;4861.70255087652;4861.70255087652;4861.12943908673;4861.0332656644;0.0554409027099609;0.16691517829895;0.102489233016968;0
N120_M3_SD3_Z4T5F6B8;120;3;2;0.768080320428571;0.768080320428571;0.768080320428571;0.768080320428571;0.768080320428571;0.768080320428571;0.768080320428571;0.768080320428571;0.768080320428571;22428.3543353653;22428.2956427377;22428.7066023966;22428.9975026609;22428.5351790832;22428.9975026609;22428.9975026609;22428.6340097333;22428.6885605929;0.0619215965270996;1.97316002845764;1.58794689178467;0
N44_M5_SD3_D8U6C2P9;44;5;2;3.58260221828846;3.58260221828846;3.58260221828846;3.58260221828846;3.58260221828846;3.58260221828846;3.58260221828846;3.58260221828846;3.58260221828846;4411.28662913235;4412.2089228091;4412.2089228091;4410.7221917351;4410.7221917351;4410.89405142505;4410.7221917351;4412.17826487041;4411.21234871479;0.0545499324798584;0.116369962692261;0.0746135711669922;0
N34_M5_SD1_J6R8V1M0;34;5;2;1.13714418365405;1.13714418365405;1.13714418365405;1.13714418365405;1.13714418365405;1.13714418365405;1.13714418365405;1.13714418365405;1.13714418365405;831.291495862861;831.366553267843;831.366553267843;831.366553267843;831.366553267843;831.366553267843;831.366553267843;831.366553267843;831.366553267843;0.0547094345092773;0.0580029487609863;0.0483372211456299;0
N42_M4_SD3_K5G0U4J7;42;4;2;1.6477606409499;1.6477606409499;1.6477606409499;1.6477606409499;1.6477606409499;1.6477606409499;1.6477606409499;1.6477606409499;1.6477606409499;3348.98266138722;3348.98266138722;3348.98266138722;3348.98266138722;3348.98266138722;3348.98266138722;3348.98266138722;3348.98266138722;3348.98266138722;0.0528335571289062;0.110233068466187;0.0700137615203857;0
N22_M5_SD2_F9W8X2L6;22;5;2;2.98862894042017;2.98862894042017;2.98862894042017;2.98862894042017;2.98862894042017;2.98862894042017;2.98862894042017;2.98862894042017;2.98862894042017;613.218394924922;613.218394924922;613.218394924922;613.218394924922;613.218394924922;611.320374728346;613.218394924922;611.320374728346;613.218394924922;0.0540671348571777;0.0233809947967529;0.034367561340332;79
N78_M4_SD1_Q2H9X6E0;78;4;2;0.447139206708023;0.447139206708023;0.447139206708023;0.447139206708023;0.447139206708023;0.447139206708023;0.447139206708023;0.447139206708023;0.447139206708023;3926.45384795399;3926.27700635133;3926.61472236583;3926.42357412115;3926.06877998086;3926.12715175075;3925.99421779781;3926.14430912069;3926.00685536306;0.0548627376556396;0.547693729400635;0.296892881393433;0
N24_M3_SD1_H3G1J2K0;24;3;2;0.604391515124423;0.604391515124423;0.604391515124423;0.604391515124423;0.604391515124423;0.604391515124423;0.604391515124423;0.604391515124423;0.604391515124423;332.372259579451;332.372259579451;332.372259579451;332.372259579451;332.372259579451;332.372259579451;332.372259579451;332.372259579451;332.372259579451;0.0526971817016602;0.0277345180511475;0.0359501838684082;1
N76_M3_SD3_X0K1R6O8;76;3;2;1.01929700545368;1.01929700545368;1.01929700545368;1.01929700545368;1.01929700545368;1.01929700545368;1.01929700545368;1.01929700545368;1.01929700545368;9703.26984582657;9702.55990086835;9702.64824056166;9702.85060600027;9703.26984582657;9702.8817437824;9702.85060600027;9702.53027670244;9703.03410380933;0.0557990074157715;0.541922569274902;0.293354034423828;0
N88_M4_SD1_V5D7Y4M1;88;4;2;0.470195703446763;0.470195703446763;0.470195703446763;0.470195703446763;0.470195703446763;0.470195703446763;0.470195703446763;0.470195703446763;0.470195703446763;4774.23702642279;4774.24970566546;4774.2948638029;4773.87387571114;4774.47616570931;4774.14303716762;4774.18915491704;4774.33714805028;4774.3622818782;0.0560450553894043;0.803957462310791;0.307100296020508;0
N44_M2_SD1_D4X7A5Q2;44;2;2;0.19060070832678;0.19060070832678;0.19060070832678;0.19060070832678;0.19060070832678;0.19060070832678;0.19060070832678;0.19060070832678;0.19060070832678;799.100484390917;799.100484390917;799.100484390917;799.100484390917;799.100484390917;799.100484390917;799.100484390917;799.100484390917;799.058465906135;0.0537149906158447;0.12164306640625;0.0698299407958984;0
N50_M4_SD3_K7X4N2O1;50;4;2;2.27047779201381;2.27047779201381;2.27047779201381;2.27047779201381;2.27047779201381;2.27047779201381;2.27047779201381;2.27047779201381;2.27047779201381;4712.52189938754;4712.20825547185;4712.16467183368;4711.65300149591;4712.11582573119;4711.65300149591;4712.16467183368;4711.85465234586;4711.85465234586;0.0559902191162109;0.161897659301758;0.0900948047637939;0
N92_M5_SD3_B0C3J7Z5;92;5;2;2.47968042864589;2.47968042864589;2.47968042864589;2.47968042864589;2.47968042864589;2.47968042864589;2.47968042864589;2.47968042864589;2.47968042864589;19314.0302101992;19312.7406608673;19313.3276255361;19314.481626911;19313.7491628229;19314.481626911;19314.481626911;19313.8130723257;19314.2502427274;0.0564675331115723;0.828771591186523;0.408994913101196;0
N28_M4_SD1_Y7E5K8A4;28;4;2;0.571114754032149;0.571114754032149;0.571114754032149;0.571114754032149;0.571114754032149;0.571114754032149;0.571114754032149;0.571114754032149;0.571114754032149;431.655059197086;431.655059197086;431.655059197086;431.655059197086;431.655059197086;431.655059197086;431.655059197086;431.655059197086;431.655059197086;0.0527892112731934;0.0396614074707031;0.038952112197876;0
N62_M4_SD1_L3Y8I6O5;62;4;2;0.714555281382025;0.714555281382025;0.714555281382025;0.714555281382025;0.714555281382025;0.714555281382025;0.714555281382025;0.714555281382025;0.714555281382025;2337.37010790082;2337.27486082895;2337.47333036676;2337.51248653088;2337.51248653088;2337.51248653088;2337.51248653088;2337.57375704619;2337.42105632163;0.0575413703918457;0.289320945739746;0.14362621307373;0
N78_M3_SD3_I3F0G5Q2;78;3;2;0.854498147355812;0.854498147355812;0.854498147355812;0.854498147355812;0.854498147355812;0.854498147355812;0.854498147355812;0.854498147355812;0.854498147355812;9993.25208131751;9993.43438835132;9993.51009880876;9993.08370826558;9993.0739242765;9992.83962186722;9993.24307827568;9993.24574319819;9992.71519866689;0.055917501449585;0.589323997497559;0.298628568649292;0
N54_M5_SD3_S9U0N2T7;54;5;2;3.07974165772261;3.07974165772261;3.07974165772261;3.07974165772261;3.07974165772261;3.07974165772261;3.07974165772261;3.07974165772261;3.07974165772261;6871.69546907157;6871.86976649898;6871.81248999989;6871.53908477164;6871.66059759448;6871.38022113319;6871.36460804441;6872.58791190452;6871.34151199832;0.0547709465026855;0.179831027984619;0.11583399772644;0
N28_M2_SD1_P9D8O7H4;28;2;2;0.307695234147465;0.307695234147465;0.307695234147465;0.307695234147465;0.307695234147465;0.307695234147465;0.307695234147465;0.307695234147465;0.307695234147465;318.046567993988;318.046567993988;318.046567993988;318.046567993988;318.046567993988;317.982407015896;318.046567993988;317.982407015896;318.046567993988;0.0528194904327393;0.0413296222686768;0.0399734973907471;0
N30_M2_SD3_H5Y9S6L7;30;2;2;0.600007375972003;0.600007375972003;0.600007375972003;0.600007375972003;0.600007375972003;0.600007375972003;0.600007375972003;0.600007375972003;0.600007375972003;1068.41373302713;1068.41373302713;1068.41373302713;1068.41373302713;1068.41373302713;1068.41373302713;1068.41373302713;1068.41373302713;1068.41373302713;0.0530047416687012;0.0511612892150879;0.0403227806091309;0
N52_M3_SD2_L9X5T4F0;52;3;2;0.932765826983248;0.932765826983248;0.932765826983248;0.932765826983248;0.932765826983248;0.932765826983248;0.932765826983248;0.932765826983248;0.932765826983248;2660.08046241045;2660.00057629363;2660.00057629363;2659.63584552105;2660.00057629363;2659.23762047428;2660.08046241045;2659.23762047428;2659.93773213447;0.0579969882965088;0.189679384231567;0.118336915969849;0
N26_M4_SD2_P8C1D7L6;26;4;2;2.39179806113797;2.39179806113797;2.39179806113797;2.39179806113797;2.39179806113797;2.39179806113797;2.39179806113797;2.39179806113797;2.39179806113797;933.772098436483;933.772098436483;933.772098436483;933.772098436483;933.772098436483;933.772098436483;933.772098436483;933.772098436483;933.772098436483;0.0550322532653809;0.0434825420379639;0.0382852554321289;1
N58_M4_SD3_K7T8C0I4;58;4;2;2.38714238387096;2.38714238387096;2.38714238387096;2.38714238387096;2.38714238387096;2.38714238387096;2.38714238387096;2.38714238387096;2.38714238387096;6812.41076167186;6812.55369614458;6812.65368040791;6812.8091265131;6812.18713498706;6813.41283301452;6813.41283301452;6812.05478515008;6813.41283301452;0.0551345348358154;0.241360425949097;0.138872861862183;0
N86_M2_SD1_S7L4H0Y5;86;2;2;0.0756690493970388;0.0756690493970388;0.0756690493970388;0.0756690493970388;0.0756690493970388;0.0756690493970388;0.0756690493970388;0.0756690493970388;0.0756690493970388;3177.80165314183;3177.80165314183;3177.77075917347;3177.77299973474;3177.77075917347;3177.77299973474;3177.77299973474;3177.72595283625;3177.7549067982;0.0557010173797607;0.743219375610352;0.290579080581665;0
N26_M2_SD3_C1D3K5J9;26;2;2;0.919665657591278;0.919665657591278;0.919665657591278;0.919665657591278;0.919665657591278;0.919665657591278;0.919665657591278;0.919665657591278;0.919665657591278;875.247340370843;875.247340370843;875.247340370843;875.247340370843;875.247340370843;875.247340370843;875.247340370843;875.247340370843;875.247340370843;0.0562229156494141;0.0345919132232666;0.0373351573944092;0
N72_M5_SD2_B8I5H9M7;72;5;3;2.76915971424254;2.76915971424254;2.76915971424254;2.76915971424254;2.76915971424254;2.76915971424254;2.76915971424254;2.76915971424254;2.76915971424254;5379.59977610963;5379.97816742407;5379.69674083406;5379.8237181924;5380.39514481937;5379.8237181924;5379.8237181924;5379.63384500773;5379.61173953149;0.0882952213287354;0.711515426635742;0.208125591278076;0
N108_M3_SD1_E7F4G1B3;108;3;3;0.392601661248569;0.392601661248569;0.392601661248569;0.392601661248569;0.392601661248569;0.392601661248569;0.392601661248569;0.392601661248569;0.392601661248569;4374.46459424334;4374.44442356464;4374.38452637393;4374.36985408811;4374.39185013132;4374.3884491693;4374.3884491693;4374.1756929461;4374.48420320022;0.0667734146118164;2.22495579719543;0.641554117202759;0
N114_M3_SD3_N1F8O7J4;114;3;3;1.28867234592349;1.28867234592349;1.28867234592349;1.28867234592349;1.28867234592349;1.28867234592349;1.28867234592349;1.28867234592349;1.28867234592349;14997.0355987639;14996.8090110826;14997.3094641529;14997.3787674288;14996.7419239915;14996.3465435004;14996.3894866127;14996.6944374488;14996.9086250105;0.0728185176849365;2.71989154815674;1.64101028442383;0
