"X1","X2","X3"
0.986971853450367,0.91513550726062,0.119426121903207
0.0547833753839908,0.606197248348346,1.86803954873753
1.0816116471631,2.23878782310747,2.08398195738086
1.01436674887478,0.178115376391311,0.0237047965495453
-0.101438419250284,0.662222181674091,-1.34347815610602
-1.55217362791215,0.375863766778733,1.00309009026191
0.871805617746489,1.04453238541934,0.477974862389532
-0.0465262424020078,0.760009898038429,-0.678187826010838
-1.16354445508002,-1.32272520762028,-0.112812442813493
-0.256512702514277,0.468554143860447,-0.559291405282912
-0.820065325394622,-1.20659625241934,0.00293915585000526
-0.0107713653352695,0.904833289645632,-0.386565284967624
-0.664215861500859,-1.08378993095981,-0.227046265259192
-0.63157566697734,-0.238305071982787,1.98552324012908
-1.04277723608535,0.627867779993929,0.685486942863606
0.160122158457103,0.0179466697988863,-0.0106307955337977
0.348669065050402,-0.430630170805991,-0.110472915937053
0.471242206342922,1.91006125788234,-0.740765585008004
-0.809247399914421,1.99701370700346,2.27272411115613
0.863692675721947,-0.874357347698039,-0.557356776933445
0.244798290831362,0.144147231264754,-0.744989706510519
-0.13638770138904,-2.02885872884684,-0.766745795161252
-1.19492721443708,0.514472458011762,-0.607900419583041
1.6470238941549,1.22542950241888,1.11643686796055
2.15935143501113,2.11584200736777,1.59423761478774
0.000357035562525088,0.0678073864731798,0.870059278784794
0.871272943564344,-0.473842471437003,-0.675590582238339
-0.743441231335617,-0.763349715705057,0.716235663811193
0.456964490228669,-1.03975457326093,0.822228256816972
-1.89841009175283,-1.15171369024008,-1.01900522152174
1.30800007012925,1.29470451720083,1.44502033248493
1.60375546922176,1.36932627923479,-1.40779208927137
-0.0888560943425442,-1.81819386115191,0.087438835219478
-0.933420223622252,-0.248197999551109,0.200560254919656
-0.315672102077456,1.05289459388523,1.53419860401439
1.31195804307951,1.03364358273671,0.156435002304592
-0.66063522806509,-0.734033096865065,0.373752377485294
0.338314500401651,-1.50232543348235,-0.433399014117079
-0.603576140888124,-0.327146787036093,0.545588432063954
0.877748558300429,0.518053933367441,-0.641493309170939
0.574975675234301,-0.0596619805008579,0.767786749110796
-0.0584699319489533,0.730663133890773,-0.891380520074753
-1.07186234767439,-0.345907477306117,-0.352827782373168
1.17863567932875,0.982917087440715,0.964413000670588
-0.432156959369035,-0.620615663466432,-0.585726630458848
-0.868975276670195,0.3425943776321,-1.36666700756957
-0.391921510860257,1.1508371223906,0.971562280319023
-1.1374007067502,0.389287432955302,-0.472566872320988
-0.321866791316136,1.1118696547602,0.728856092385289
1.19646984599251,-0.337136729676429,1.13170158735842
-0.146816202812896,0.111972748504049,-1.80770029971941
-1.21192079327704,-0.7545947874335,-0.0192914427677589
0.398481774650662,0.623780629093727,0.581398186829434
-1.06510643825185,-1.0355354662624,-1.20352302658366
0.507702412280554,0.863168601094939,-0.103150153269349
-0.00292566014819784,-1.32320420922017,-0.590603548780773
-1.68818700953769,-0.604908532538329,-1.24322487440128
2.54192080768646,2.03274740412593,0.404338710842691
0.330197291664143,0.193438085713777,0.965655619480722
1.40676477247712,0.592480391203524,-0.612113847221997
0.394510335875042,0.881195046181437,1.0138067881308
0.756558302319994,0.671942521717976,1.341039674103
0.61565513225161,1.00072535436808,0.810976689257643
0.265174675866278,0.73273162818378,0.017453353320711
-0.554217131136179,1.03579204840377,0.18444794485041
0.105055888458615,-0.191125396555201,-1.09480844706339
0.782551155946511,0.2019436608409,-0.0173647901942421
-0.516422882346295,-0.288270003541654,0.0126999325011039
1.04061038628118,0.534318253958534,1.74840725166106
1.09431462160984,0.477676324235345,1.05407925485758
-0.36917541413566,0.915654794420637,0.338425611274852
-0.0927130181210977,-0.898085654788473,-0.388287862874996
0.765368652864842,-1.19030930064408,0.372320673147752
-0.738232699891109,-1.07319255529869,-0.651176511434665
1.22193700235097,1.01060203934373,1.76379271853456
-0.146851466342533,-0.957971564069415,-0.375706259542037
-0.523807810708904,-0.149201181105157,-0.325323438308753
1.7626624246115,0.926877004672781,-0.0526635196205877
-0.510622309153557,1.01600280276263,0.629108277662503
1.09503518239018,-0.473108434877781,0.679088740905422
0.929660897005836,0.404908016976626,0.14225893026398
-0.697503312641062,-2.09282999445304,0.0644765103577313
-1.62893481694106,-1.35079971862438,-0.687278286817523
0.00903087396077384,1.1891237557995,1.63133841766525
2.26349925389788,2.37695612555992,3.60647587552269
1.45500091984309,2.10655165327231,0.884651476036288
-0.0154626951365825,0.582027060117151,0.548424427172392
0.297250664951625,0.286555544676487,-1.08949465812564
0.538903237716329,0.666100448631634,0.597927840919682
1.11958511146193,1.32807614981925,-0.0456661189096297
0.318158880035559,0.313889065984772,0.189022557574104
-0.84350720213757,-0.379054198812573,-1.49051334194874
0.840186944333165,0.138683494739337,2.2964856808682
0.205282117431393,-1.05320957005166,0.166863876235804
-0.216699820404059,-0.853725311614271,-0.279738379437049
0.710745294554991,-0.281203578975699,-0.574272180611962
1.94404568359252,0.526908812912671,0.356144945915929
-1.06417603965644,0.413676005551531,-0.821984926564934
-0.705936280052468,-0.731391804755901,-0.562135493815936
-0.508206047456624,-0.5048482596069,-0.842761432091755
-1.80688257472589,-1.81826155098597,-1.65567102875283
0.454087563430112,-0.353179349874796,0.493609530822219
0.179035006697572,-0.0196646303840607,0.0404003797850775
-1.75106959746345,0.212748874774929,-0.648396879035071
-0.163506093700002,0.2316813029015,-0.144476300098963
0.0163353921344249,0.493715411446339,0.173096887186763
0.793400330305358,-0.393729724823352,0.804342561884721
0.125872656909037,0.920383792362345,0.685588547170366
-0.427430471338842,0.676233849959525,-0.141704327617112
-1.62683461550188,-1.95599432567965,-1.03092330653133
-0.979216004854676,-2.78475887186479,-2.47317263949811
0.884898875383243,1.32364009434589,2.41446301923287
0.494068184300478,-1.1927692316181,-0.818059152932119
0.899815834304847,-0.379940313063216,0.216139246257705
0.847931808794914,1.25616373480749,1.19536264797379
-0.888983715536435,1.31272251236774,0.816794646140234
-0.110222518508308,-0.0337684260613017,0.598379221217825
-0.292476751249897,-1.16546562085649,-0.0675164175519507
1.23746814084958,0.287545311252729,-0.219724577133152
-0.630968021766556,1.04183937397795,-0.461734379514957
-1.27030007097636,1.34634126908698,-0.507594043787519
0.200272826822213,-1.66171519753266,-2.31415923457218
0.37918190136034,0.273636447137592,1.52333251604041
-1.09082599983066,-1.50418478619991,0.16151595895783
0.831796955077059,0.488748074484347,0.336954175065691
-0.053618489863772,-0.708104874027516,-0.739650520963777
0.550978934615435,1.64771047667773,1.46497346406074
0.124737815639164,0.909219564940018,-1.67390558052666
1.31869628457103,1.57708645864664,0.246170131551176
-0.580679909484679,-0.926363037279417,-2.07651083923142
-1.03921796616251,0.373469244348666,-0.83831962489156
-0.36757482710128,0.398415402643223,0.327903048473317
0.210213735131978,0.0197943109240247,-0.82375343807932
-0.379237518664292,0.0438769190971529,1.68569713137186
0.105160464673764,0.581501614015273,0.636705712621791
-0.0169392417811054,1.91294622956702,0.338382745756226
2.3983044149657,1.78780838263447,1.22351081380709
1.62097382789916,1.28524891634356,-0.54837399822411
1.28779118803731,1.240340814869,1.31642685116331
-0.293486121545468,0.860168215389515,-0.983533545332628
0.205522091269657,0.0878951854723082,-0.834302662172183
-0.736798821924595,-0.0585632540794224,-0.392042378649283
0.331721101257654,-0.132883438486882,-1.59731195362249
-0.527856847439462,-0.0629389277890581,-0.626587775384304
-0.344797621258727,-0.310853877884674,1.2336265838152
0.858723509463753,1.02269825160502,1.10395021191983
-0.242037579207822,-0.879207389484992,-0.0310488185995008
-0.857931865830778,-0.437488340177738,-0.610645494647007
0.440012492170572,-0.613392364315448,-0.253431216959557
-2.1020354040662,-0.990821068160453,-0.89074893562306
-1.51040806065605,-0.524668023968803,-0.825729524159303
0.859379496197777,1.02444858028529,-0.365042168312953
0.898703024630569,1.92697238125716,0.962958382470863
2.2149302657304,1.67572710624303,1.49229660146763
-0.961516051677759,-0.20926628413505,0.0859608554110732
-1.00997502640827,-1.5231333835007,-0.656237434144305
-0.85146272196086,0.0216177629736216,-0.0863573315495201
-0.129625150416683,-0.889326294073465,-0.288626279490512
-0.548213190147973,-1.15854971600671,-0.895440353495081
-1.59644826497559,-0.782555949967531,-1.50821389272199
-0.630544008870079,-0.120587328405585,0.722396266993669
-0.781330203982127,-0.672633894932897,-0.256091847330244
-0.726448503835586,-1.71700312617413,-1.88026039971365
0.42431244318787,0.118470223274576,0.263642582134553
