"X1","X2","X3"
-4.34570509608669,-3.47077424255435,-0.811042272216143
-0.559331034244116,-1.7259596359452,-0.0247713744655063
-2.36439016037481,-2.75358188856587,-3.76746644341504
1.14400604633597,-3.34057526376263,-0.397308902679647
-5.42746220044527,-6.01215505876777,-5.61385324961833
-4.13805766335663,-1.48655080178229,-4.90458479101531
1.61159357443961,2.48477459904551,7.47625524098907
0.462430766412456,-1.38449808729894,-0.191932373108497
-5.64106797114059,2.83456926331869,0.886833304835579
-0.550316399062815,0.233006975085365,-3.04054631043213
1.63806105307055,0.737417541340242,0.0684031847682794
-5.07906637198783,-1.53262581149901,-2.38256473255965
-2.34771595882308,2.2414978912675,-0.432687902339608
-2.46264370859485,1.31404012739039,-0.996061224273245
0.158796029328441,2.50331746422764,4.71604760815557
2.47993603929966,4.65399109644691,0.556851242945218
1.80096883745222,-4.10220499053151,-2.92829591594511
-0.784271361829627,-1.43820939068241,-4.19035204312767
-4.08852623532646,-2.66320401654422,-2.9527574743011
2.21403712563612,3.34419662446193,3.15713243357521
-3.37755227384298,-0.52588234270717,-1.63321382876777
3.28301225550032,7.6391407326343,3.08236768755159
-0.676224908832005,-3.75446091703351,2.21928139570463
-2.98530479488455,-0.351844374075783,0.734353895676784
-6.76678735657388,-3.40165302040743,-3.59859692240928
0.746186562418447,1.43844505466483,-1.5785077154908
1.3976977272064,2.39932163090885,6.83498175009127
-1.04557460753818,0.178833496800506,-3.73929401219543
-4.23059499782936,-3.83654615831561,-3.5241574669034
-4.68311873066811,-1.77002317860334,-2.93318865255929
1.88640515127071,-1.62856231125766,-2.78519405435746
2.80632714354032,1.21442668806394,2.67720514441278
-2.29376447318672,-0.030762438863287,-3.499688656843
3.87833072934843,1.40456369126638,0.786963095757969
3.75012711003334,1.0288196768839,1.58285996328032
0.999635550808888,0.873022185727044,0.566823998186716
-2.91146586542827,-3.06212767772792,-4.99016860925778
0.39591889898255,-2.15462403219451,-3.73901516496815
-0.453477661966558,1.97352868013376,0.505351883849567
3.8829032003502,2.3585768793591,4.59196266167602
-9.43011483014839,-3.60945610229018,-4.03043114186227
-2.29885632722749,-1.66440069276287,-1.70418886298276
-0.667346555904601,-1.5557124585834,2.04063150843477
2.91978218315134,-0.583924989555465,3.76029764041795
