"X1","X2","X3","X4","X5"
2.95269317968475,0.176483981425907,-1.4172315838307,1.37216669196795,-0.105241757502707
2.45826171953051,-3.38782912081704,-0.86561206131721,3.81392003906493,-4.53894585318754
-3.06294359310782,-1.58114292457356,-0.125029064472629,0.67057733172585,0.796621810440377
3.72316448283472,2.21987918401482,3.04721433718262,2.67075882308261,3.84146589720077
8.44627896654545,6.6258527001359,3.44679670899935,2.18963907567528,3.58655587811624
-1.1840563129196,-5.55409849215409,-5.72298720165584,-5.06889595607379,-7.38434915803731
-2.53255933982256,1.37680717474388,-2.63311289680015,0.74227116304691,-3.85895398395582
0.863756143923929,-0.342686827342154,2.36068419713866,3.48147998322094,-1.65073412391985
1.12233262458416,0.443213415434559,3.59813361325568,0.479836042529967,2.39368062148085
-2.16569453328842,1.1489483213323,3.02919700272152,2.26078228087127,-0.40071660281517
-0.137125370655231,-3.90720304691087,-2.84237942217124,1.62126963296858,-4.77304717317325
-2.15837562550174,-5.39859097132166,0.965394038890859,0.0202684503625677,-6.83757639512661
-0.197625313315128,-0.682015111577769,-0.240765710769538,-1.48468786552636,-4.79963641592693
2.36455612677444,4.30105852542866,3.26584053400796,6.20491996108252,1.82830650960201
2.56853055529637,3.12144088695588,3.84014334187903,2.12968624765604,1.41902410161265
8.78961043695256,6.24461361148277,7.57112721536778,5.73535781228778,8.59704520160291
4.30386453978907,4.982974568878,10.1100045285307,3.50905456475419,4.91476189838821
-1.86106252031441,-0.811574093748297,-3.5614882054235,-1.73237077624648,-1.51357020291523
3.4001056790053,8.71346539576197,6.96452850567099,3.45349538160745,0.810612775686572
-1.56899806082093,-2.40068347081842,-0.76421591580887,-1.21492774590382,-2.81930070293706
5.0360890376702,2.96825601778948,4.00768779118668,3.3184371825887,4.86242941715715
0.89365005863725,-0.174006668613395,-2.89029218340963,-1.78498907263243,2.80744212279294
0.376171458780324,-5.00742172979762,0.828057239026865,0.0466404430326189,2.46524960246566
-3.51521900023006,-5.00208735031106,-4.67838399391613,-2.25430689438681,-3.25914496995549
-0.354261399357017,1.50666133256046,1.48112422298403,-0.232692879249935,1.83413179949809
0.660398050252133,-5.67136739068379,-2.52019796145065,1.72351831152318,-0.397948848141222
4.06328114651589,-0.517751202957984,-1.93567206175123,3.39352345483948,0.222316735914809
1.05261848262565,-0.763392544748106,0.343206602080846,-3.01767972852966,-1.5681078003934
-0.458723604685091,-5.02113778247191,-0.186664951572423,-4.17649766776146,-2.64727074391772
-0.642260846748462,-0.0108447075732848,2.08149588613676,0.488844017161419,4.80513438652733
-0.629142120438095,0.222795394071386,-5.58436788924018,0.116743771730222,-2.85013858107404
-7.43443405024893,-5.72216667017969,-2.56915842961719,-5.17773714295822,-5.91988241707362
-1.90142890066848,0.963485218975724,-0.818487061225399,-1.46361907384607,0.058240936587478
-4.62596999051959,-0.355839850449506,-3.1983587784428,-0.533189078323229,-1.14055378565064
-1.74385328797656,0.41322779912149,3.9016734014436,3.87169622297695,-2.29767967966703
-3.52419842279173,0.363702517395722,-1.666550385622,0.66828278680158,0.0311925710484678
-0.685625592391621,2.02897259240231,-2.1101068367578,1.961283276931,0.66780659259018
4.06998529204832,0.302430400695755,3.08362053500033,-0.5706175592343,1.5036284011517
0.362103604774364,0.0536614132183462,1.4951531055335,-2.47424789185483,-2.46964948262133
-3.0673158578532,-4.36605451436843,-2.54596331477903,-2.86354563794976,1.27064512473052
-2.49204968545257,1.02912233792307,0.462200354248078,0.638090552939653,-2.30492250787
0.0213531816944879,-2.37463926194291,-3.23800811100322,-3.99186983719147,2.46666559227952
2.11073501711242,2.52901415257619,4.46758894956865,6.33031011971113,2.36514029075778
1.26394818889024,3.20884023111826,-0.90767682433855,-1.09047563723526,-0.580518810090119
-4.42670820699955,-4.4849967494555,-3.84020923740246,-2.45980848011097,-3.50080860996866
-0.761815719575847,-0.954198551054035,1.781437842692,2.0711358655819,-3.62930971229416
0.339238174213438,2.94765691267579,4.56400365176843,0.7745566879452,1.76102519490419
-0.376983686488583,-0.796471643343117,-0.340467406585328,2.87614321095262,-2.03421787571075
3.95309296693149,-3.6643343210242,-3.75712561576558,-0.241568125239307,1.60383857988359
-1.08685267682078,-5.17805502350844,1.62283295858598,-0.951929862779977,-4.69738636602173
1.9849445848602,3.27735622513951,6.10602489649819,4.40418772365433,6.75813487762717
-3.47696732400398,-1.79884494742548,-1.54352606357542,-2.64107029761193,-4.12073593347757
4.20417888931254,1.18171029898072,-1.95378597486635,0.787518814867052,-1.09314254832819
2.18649525314152,5.0825865036887,1.51019052475913,1.79386087968855,0.453581250545043
-2.79587293610336,-2.18844314319369,1.56198240158095,-3.41364886295527,-0.868359173175943
1.51805805701878,1.02577436937356,1.95808169188717,0.034904695883563,5.08112343266836
-2.70445594173075,1.97499249137572,-3.40985055060172,-0.0447602009885418,-2.06416367619296
1.20725535288537,-1.81132692250622,4.68401460643799,0.352332871273403,-0.493111738947571
1.90269880384672,2.74123919521613,2.98227580133722,4.05568198905109,2.741136240452
0.830214007866246,0.68547377876841,3.68985414635438,2.2233737926039,-1.43842629249992
-3.56001859065037,0.831471755662146,0.902966967658485,1.10265557714283,-3.77098571982024
1.80116730759323,-1.03048210955439,2.21585495848297,-2.88702830353419,-3.44966670984492
-5.37779093542496,-1.58401599854479,-1.37430840762346,-3.54463394561495,-5.18733731677312
-3.51094729115445,3.63109642212793,-4.41174220120351,-0.365722382525926,-1.94242428691659
-0.649239625540676,2.37299296344757,-1.55854585511411,0.843323352803392,0.357383291875285
3.86339684523726,3.50017760513993,3.77898467177221,3.58371171488953,5.30949550565714
3.74056948598309,1.49276073779724,2.99981221893516,0.459151567259307,3.32412512124445
-0.560953209432883,-2.91199866018306,-2.53991632218879,-0.39277319553284,2.53771995233404
-6.72362737519158,-1.36549486216778,-2.11657431193443,-2.0973096212879,-4.64621693567825
1.4951996282789,-3.17360681828174,-0.226586617980084,-2.3051547122568,0.683008116036651
-0.230209811626342,-5.06860928085087,1.48800522912932,0.218412570524001,-1.3778527219821
-0.453666611794303,-0.773653557169472,-0.209849926160806,0.226602390919656,-1.15234871051609
4.24990995649571,1.46241921632215,3.68368844365207,4.39465498584371,1.91630993651003
-0.99224342746798,-1.59040991717953,-2.34798334024906,0.0584820635269253,0.182538590017369
5.2882616307471,0.992678445848933,0.798025944912411,-2.84115838769206,3.83884242768882
-1.74645085210538,-1.34232591103975,-5.98145076634767,0.0778418261973539,-5.09261509847838
-0.927192885379857,0.0104579876477588,-3.82051345431889,-2.72346554508348,-1.77318250236379
6.6795016129673,7.74978420121071,6.06461017381641,2.19649601266578,6.03752297465339
1.68463356984905,0.791934226826401,0.843128999856535,-0.686281572510843,5.65809292297196
2.00133566006085,0.909865967443868,0.999432371932445,-0.929103837777882,1.27339031752309
1.28401640793646,0.325632623272562,6.02902410246934,0.357099912404444,-0.503157716586225
-4.13588653073954,-3.71422778352056,-4.18346443232251,-2.20885390731744,-1.84608431290939
-2.31195440305669,-2.56597819717449,-2.54679070716115,-3.86486855222226,0.144825235811456
3.00560620381715,-0.106253927879625,-1.12371418726872,-0.623058272315525,0.569402629426421
-1.67890201949696,0.0406837615280633,1.33363762118025,6.12124365821381,2.37581991085836
1.65996198302786,4.14958402861058,2.5462853461848,3.63792711786409,-1.19748543878783
-0.518254974142586,-1.76699163190701,-4.14851640375624,-1.24110505892564,-5.65907456082805
-3.41804055727425,2.80414664068125,1.51538176499212,0.338796517375563,-1.69568363462077
-5.38494669484437,-1.59515794680009,-5.43472617920159,-5.23196694878651,-4.86855596659485
2.3475890323855,6.17787886315192,2.70149459895028,3.81702315744339,0.223288028202597
-1.28680497142505,1.75084186685995,1.44089895370643,-2.06667176677287,-0.370455198453816
2.55932281197972,-0.919115030018109,0.574788238021729,4.14447646417046,0.621928642051825
0.592622670759891,-0.457830533844349,-3.27665828460293,0.987119069494839,-4.17316126025794
-6.28122243349444,-4.69245170295616,-0.912303344351515,-1.88160381280844,2.01526601260735
-1.49744886966257,-3.5997729064744,0.699233265630295,-3.91009265739798,3.49297186377684
-2.06228472700063,-5.6690323292037,-4.57842757747085,1.04522099032677,-1.99367936901641
0.863790585470854,-1.22878023832363,-2.81540427932288,-1.18404172758328,-4.14079261373368
-2.79737088899712,1.09765046642657,-4.30237673209538,-2.74794732234546,-2.60814629519838
-5.35741195016194,-2.94283166720843,-5.05403799412244,-5.8535798091535,-6.0998992941197
-1.988935394422,1.34379533727995,2.67386270564416,-0.524070095925102,2.65035700972077
2.36464339763856,2.86345021650999,-0.898927671784842,1.97172448433876,8.22837835190303
0.176891824755107,-3.29940299021881,0.597313833038632,-0.891397399028891,0.388298409862945
2.26576645217328,0.566233799453739,4.0889748785162,-4.45278693891938,3.88569573483542
-2.55354235059275,1.37308080985355,-0.704724272947829,-4.24430889843958,0.332300833027703
-3.1721830231384,-0.742785886683088,-0.319445755846786,-2.77670484677668,-4.12642000770631
3.5145731642505,-1.62035128764284,-1.12179765126457,-1.36002782809129,2.3956563238671
-0.714000149198868,3.03189502888312,0.107523917005243,5.76650121159634,-3.28351777077181
4.41006286074748,2.22667841334312,4.97639305488063,4.23930644699108,4.54309140429663
-2.1378042337711,0.0999889506904308,-2.13432234180438,2.17203376449146,-1.65512249532935
-2.64558607534944,-1.99471780762038,0.724081959624833,-6.75361908689892,-4.80783511135854
0.943385708343472,1.21047616341577,0.0105674857755179,0.456822750490234,-1.46037024662613
-1.58826667861838,-4.73713964584855,-3.30046337875714,-4.74955268060145,-0.505195421726757
-1.40574616995304,-1.29875012195502,-1.09628331484719,-2.39222084800682,-5.88445159292167
-1.74572649100915,2.1978400501354,-2.72763066243317,-0.994176513695212,-1.51467818825891
-1.51218705581325,-6.17650621985609,-2.2762995288633,0.119005089605264,0.861388689338483
2.78802552712782,-1.15815993118406,4.03131831314821,0.534395655070125,-0.780238571108139
3.91912345347273,-2.9500830394168,4.92987340849118,-2.3321789908341,3.88105041602657
3.62455618198899,4.59851566088761,6.12290857288882,3.12107490111404,0.475095385624485
-1.89702880766797,0.323967630289488,-1.77805908177953,-1.31386130934128,-1.46810515097359
-1.70474106998551,2.31582401604465,-1.17845826900196,4.1680044283955,1.06902100021203
1.99489744469596,-2.93113984575031,-4.38238357490357,-2.01298807742103,-4.23428096208544
-2.29004572696262,0.982665900694554,-0.230849549392133,0.383632943880162,-3.26297902643189
0.404051397059612,0.722546995535829,-0.266365877712842,-1.26579308421415,3.52009649915547
-3.67958438005399,-2.69096834253552,-3.95989996615603,-2.25894666189348,-2.55972427423226
-1.93569450217049,-2.29125325565863,-0.0719282016495462,-1.90242443475046,1.12196661087835
4.09264502634076,7.04204019552306,9.98338895181399,2.9793699940758,4.86141206811247
-3.17862384173096,-0.12515189092104,4.0337233000862,1.86786864699866,1.08267274931016
6.7433805589545,-3.41260676717584,1.46069712004924,-1.70247393928687,3.03352411299306
1.41415684084111,-0.154413543505204,1.83024255437438,-0.522004020183349,1.54641479131026
-2.21659558653875,-0.929916243283837,-0.346173497246677,-0.490263691733032,-0.457264644386418
-2.86270262728853,2.11362128542936,-0.0859452308270277,2.96450026113812,0.869659791865307
5.31832540330343,-2.41322215535734,4.02297139391807,4.17138012557256,0.0121453077637782
-1.7735312977885,-2.45783948245753,-2.31026543066648,1.19211390118968,0.971707603732704
-2.90073124867702,-2.22274747512805,-1.03694291762694,-2.44260517014227,1.29984066374147
1.48006884053659,0.852633405818766,1.6889463513347,-0.106347358416708,0.912193719462579
0.486916539227287,-4.40938337630358,0.106766662425933,-0.524830651012381,-3.39134452849739
0.235225766065508,3.1406734533327,2.48089893058727,3.50907574259849,-1.20821290114701
2.68315942221876,4.29630172119219,6.23597089946327,-0.0420444062011475,1.10939799924597
-1.64784141141263,1.64319023189201,0.700428418499311,0.708708392746274,-1.31924862774775
0.594442114378627,-3.17241366798736,-0.606768081395854,-1.90574064563641,-2.96072789816415
3.36847033533274,5.78282305442451,4.0941847701416,3.65511990438938,3.07599230807519
6.38583364734194,2.27421758082111,4.17513203482985,2.24200196730582,1.20967214898491
1.68827319180079,2.89027547944116,2.21814656425668,1.77164115883078,1.2038442094473
1.09644830475511,2.76869280650143,-1.77274331672419,-3.44948222021161,1.36253395871301
2.34510081298542,1.40379454507684,0.414482790069032,0.246141351364201,3.60228485906771
-2.0064802599326,-2.08764869839773,-1.05891144263735,-2.03336235489373,-4.3190912663911
-0.776507843832875,1.41253970431088,-1.55490423498551,1.75027846849922,2.94208504541107
2.94763031722861,-0.577006934344242,2.25348908541368,-0.536254446920879,0.670769975597507
1.86320103525272,3.17187269999916,1.60756639950056,2.68409033035921,2.30115333203159
-0.85324178100512,-4.28528344029598,1.84524961931144,-0.521777311259277,-2.16643840738412
0.860065085955628,4.42051997763582,0.0252889974972925,2.53348706358322,-0.887159499836529
-0.938278901910695,1.56860188293679,-3.25461411988636,-1.15816147751743,1.0897250382305
1.12179910304419,-1.20306526641194,-1.4510293745408,-1.82543623390015,-1.35709217416966
2.09023037179995,-0.457935806863945,4.84753387773868,0.712215184957792,0.588410433420838
4.20462099859114,1.99409130735321,4.35584939706119,0.551733333188285,0.0877772773300811
-3.67526196668299,-3.26312860757257,-4.23480031472514,-4.93645666555587,-2.9691337426542
-4.16450399010238,0.174085400567582,-0.55729794474271,0.591864054265048,-1.8321682259502
-1.31537386581941,0.592121715696554,-1.40310686578035,-2.33966058048046,-1.86732538338401
1.4750580269364,3.10358356387501,2.65372267401746,-3.02268549352274,0.201716861081255
1.13537337341099,-2.21268323895939,0.0627642181572243,0.720211261791544,-4.25086979980539
0.925849657964277,-0.553904556880248,-0.231089390590273,3.73756177493624,-0.147728288107095
2.34300783858075,4.35676316178688,4.13190903498469,0.414797436819204,7.14695073440027
2.271282055416,2.21878524914098,-1.22454360502846,1.27950963929099,2.09958039473116
-1.70272119349036,0.764336492680638,0.0191842672489158,3.02323325762587,0.262506777569795
-3.07643000149915,-1.42481355959844,-2.61971323741729,-0.618426458432725,0.726011573704785
-4.57744236755825,-2.80134152151316,-1.77688479979247,0.198000566681926,-3.88563489417778
-3.34783800877041,0.777908089337148,-3.09386401567207,-2.4605474805151,-1.59708324274656
4.72043918042178,-0.70528715025478,4.15891933149381,-1.50450564316287,1.74516588942001
-1.41210520264889,-2.61055172280095,-7.13479995607669,-0.728788934156919,-2.20942594302596
1.83961704392151,2.15381253374191,2.20900590535825,-3.18846304768391,-1.95483037174919
3.0183841079659,2.53431580895408,0.0348516571349391,0.853797841731283,1.32120869687047
-0.752865185282428,-5.14505102636712,-3.54780384085193,-3.25014571453853,3.15777778771868
-4.0806206256418,1.07804406305787,-2.53071901771558,-6.3733962991307,-4.96008891536776
-1.33603875728995,0.945125728608476,2.89433358708519,1.18390923186227,0.70115544226142
0.62263653004778,-2.7761280276935,-1.78405459081523,-0.63386253780061,-0.0709857878674828
1.88097241486839,-1.35257669935,4.389767610898,0.706814199023351,1.11700012054696
0.394115318885486,-0.873496376578072,-1.50066793582134,2.66805897119741,2.37932059299319
-3.17989727167534,-2.32617667727587,-3.64489740033177,-3.01521441939899,0.911505074057407
3.5444988626342,-0.550097196141336,8.61480426961759,1.07365132736379,-5.55360291065256
1.91056169040783,3.13153848179052,3.92143711884363,-0.3419869884383,-0.869746552750318
-0.398814871868846,-1.76249027274249,-0.910017762803622,-2.24903188810141,-2.34229620585087
-0.757401038480516,0.563230280556111,-2.37044052300666,-0.10528637782946,2.14936827559422
3.87961295272695,0.37831638700699,7.61195893397336,1.01939323788932,1.15780026339384
0.100331593215692,-0.123194408525608,-1.14592061357875,-0.541754710762822,0.739848410205758
2.21403208202949,2.74907344767946,4.08520190050049,1.12132829753908,8.0459297171152
2.74839256453145,6.07551380147903,4.59360521469835,3.00061407921566,2.97587970161341
-4.93881668624701,-0.778141102869152,1.16909699874727,-0.577346669519488,-2.42140305456022
-2.16016450500988,-0.474995916341673,-2.71781231247693,-2.02508640671928,-3.45475426478031
5.37874914115777,5.54754558559592,3.84238029154843,6.98523533720286,3.91621748611609
2.83958239746938,3.5915745766217,1.65887865648328,-0.0370031570254463,4.23190845214415
-1.98830849481103,1.45177021943096,-2.92233666465713,1.09170211278899,3.0813049345194
-1.90633953740281,-3.55355178691651,2.23491140236635,-3.21880732373539,-0.286640873809398
1.14312925961338,2.12492344834109,-1.08806510259243,-4.24065713140212,1.28655281241999
-2.30208083210588,0.988869401478421,2.21505449387516,3.66096518319199,-1.06929050613776
-6.55532546214194,-0.707220726741602,-2.52244146283418,-3.27643334228089,-0.662134016565994
-0.314123443269217,-4.79049730776946,-3.54848268171658,-0.449397237853686,-9.49297847785603
0.714272588428968,-1.25795261551072,-0.55651629853666,-0.655146457107378,1.69459319655031
-0.492032652302202,-3.86339954898596,1.17840287608587,1.00936789092886,2.79647129451014
2.56076786376457,2.44146764795108,-1.90953633535826,1.12779129532121,-1.95285862273021
1.91862405202707,0.0666705959760405,0.0121535633613484,1.90710789288967,1.50066345240516
1.29923480394908,-1.19149082660315,1.41308263622745,0.206917105065795,-0.980125007358041
2.23569911925226,7.68647729814128,6.6549098035323,4.02255807926452,4.92413471705609
2.38639000972538,2.88469537132868,2.31104666997274,-2.99609780543124,5.70813933099093
-4.08279256137308,-5.57210065580335,-0.729788227536929,-3.5304610180702,2.05994092440564
-1.19213380235874,-6.00781166231589,-3.82236981167925,2.5406661377542,2.14413125692533
-0.918923758902825,-2.2899153316402,4.00567057977261,-1.96861198185603,-2.28870850031795
2.72028148921239,2.68469156169591,0.644301505700245,0.118617629900866,2.85459164186214
-3.81647337241122,2.6516992869454,3.50958213235012,0.137458083455677,-2.21691043180069
3.87936272682438,3.01277540808586,3.62350311942521,-5.26794113417215,0.498133673811869
3.28085959100006,4.06196366602465,-0.450661244399511,2.5796298485104,-0.237040110273172
-1.22590159267498,6.26575402062502,0.232970827288269,1.32022375023737,2.4437608566767
1.56496077688455,1.75802977706001,5.51905041974606,1.39818751783171,0.236737079988843
2.47128589413294,0.18354396202141,2.57761585438515,3.98279961323009,2.48319489199374
1.45348374021849,-0.97587631798768,-1.36401401016354,2.74698883009075,1.28013234689761
-0.112219018727123,0.349150034002877,0.499910359358832,0.988627022767414,0.767503410389125
-2.496577453199,-4.24146708822661,-5.6991540523381,-3.74339908604562,-6.50493858083058
-7.35899759433226,-3.99613275670503,-4.39392772825386,-3.94626685523067,-4.26896577169786
-1.05288892950911,1.16384566070114,2.04735091688369,-3.18154190076763,-4.53927962110154
3.34452289132098,6.91504849788972,6.80329441463642,1.24324421511774,5.96645416643343
-2.11169837681038,-2.31746091930713,-2.93185201807623,-3.40325360573768,-6.07695664708545
-0.124967102864449,1.59081388039894,-0.973851288069674,-3.54749379141007,3.76367174906352
1.59178189094548,2.20595217655678,1.10618527462229,4.43537791789105,1.42554759076035
-4.10319342772317,-5.04434545894186,-2.37706790869874,-0.446300166039252,1.0880185253704
-1.82315865795386,-2.4942685676577,-1.60012628496683,-0.353305787665213,0.770529055119646
-1.92325911786766,-4.77912675116029,-8.00496819350994,-2.7641949149098,-4.39225008167069
0.309584572981617,-0.223138589649222,1.41508161280048,0.271333674542244,-0.50347918074878
0.6422188633186,-0.630848411078052,-1.45630808870909,-0.996651484626489,-0.771022311822141
6.19232229799587,2.81941485274657,2.7927265651935,0.989351870802826,-0.0802856129893613
0.507363958155152,2.2631915749703,2.34561870372937,1.72487670609765,0.443801896670769
-1.6810195734828,-1.94070751615484,-5.52518797338471,-0.420044901002926,0.0294342913628795
5.24020784768285,5.56209701019049,4.9570098249735,10.5031129342535,6.45305041316239
3.59695248291334,2.89793835309366,-3.0330696712263,-1.21597498827647,4.30723698356418
1.17810389940816,0.790591387826896,-1.51451867724895,-0.872608653042741,1.02149317460292
-2.36091369206072,-4.56140572392685,-2.11232103287968,-0.370561313133195,0.781858217658253
1.57168394635913,2.21874920087982,6.48252637619652,-0.83958638903147,3.38698116705683
-1.91169150429837,-0.856544160812881,1.0200350878171,3.9166042814763,3.67735193754355
-0.205672929723302,-0.298067425629577,0.825304775333871,3.60183232325558,1.43717528295469
2.96644356658368,5.47764748177071,3.3397699363428,3.80542255210556,-0.266768834656778
-0.435671861735716,0.335678839719835,-0.591203107637592,1.36076841324854,1.31812537551635
2.04383642583353,-2.57181136567755,-1.79455543557341,0.913905619589484,-0.151166294881176
3.78522720269814,0.866583592706489,0.124224703796746,2.77273268828207,3.38596523014087
-5.0160394809698,-4.02197711169547,-5.12407229297534,-7.47037300141434,-3.99333607583498
3.89901438578219,-0.865517083405039,4.99410673311053,-0.853483386611994,3.61009591179809
4.26996936153885,-1.6007122982529,3.71679992644719,7.97540952159992,3.00952042293479
3.96385093483728,0.944394849356746,-1.09041678885423,4.36306597070157,6.28924113234992
-3.01449548248576,-3.83182880672115,-5.1341538800674,-6.28043471626119,-3.69267294109673
4.54048512352528,3.46752284295659,-0.679116776374802,2.93850645610722,-3.23226738234565
-3.05643411113946,-0.140753848094329,0.0789188900656224,-1.48456124865205,1.35347626112196
2.49711233274484,1.0715019456073,1.61418738435611,0.614106201683427,2.05326010483134
3.04712897017213,-1.05768193502571,4.29184439484815,1.38046082299235,4.48828314261277
2.90754119769559,-3.6238126080091,2.070848365416,3.50911706585979,-1.46170967504573
3.04489393630831,6.4154266211557,2.73833834057432,1.70825933515309,0.160991686967844
0.649739175351943,-1.74718165525199,1.89411937062137,-3.91195903615394,-1.41049147706506
-5.06768359446071,-2.68560920738679,-3.01036655182867,-1.29415395643894,-3.17056150297842
2.76040660711505,-3.90537828130385,-3.81132388040814,-0.301302829845864,1.27689968477657
1.61625848635074,1.65529557773784,5.71546399615296,-1.39118368603305,-1.32801890329976
-1.70825525748827,3.78907266176009,1.20628150312714,-2.8808260867923,-0.547216667426514
0.585239985820505,-1.99814965115735,-1.01912071406976,0.102520230816406,-3.30738220122506
2.11279179960704,-0.538882309287809,-0.971510144941481,-4.1161115707625,-1.38159851930136
-1.50171962179314,0.931080295709974,6.70614686719264,-0.453438536006168,-0.780938918021892
