"X1","X2","X3"
2.04487644584632,3.69701499819996,2.11538460178567
-5.92423951009531,-5.32943043466044,-2.17453465792947
1.75704647394041,2.17277578334378,-1.39915659358867
0.292041928252022,0.959655498658976,-4.35410898388103
-4.2185089366115,-1.01724010649338,-3.34398541561139
4.04882308233823,3.23944308192498,0.784845057311031
-2.33802154404043,2.95537137427708,0.910491348612508
2.78100424289587,-1.54792562235758,0.232915746156419
0.871991210651568,-1.5468633440106,1.82743646215292
-0.152635184462283,1.80138771735208,0.224035933443456
-2.61588473298235,2.1303607408876,1.21572506194993
3.71982154141565,-0.273523804202141,-3.7480591976258
0.395953216247207,-0.213764986966704,-4.18510993421081
4.9789693512594,3.27748413984723,4.3872630124379
-5.33898992234656,-2.59610877849504,-1.06507193301335
0.479558960305572,2.43478397501288,2.04074982006478
-6.28484413670674,-3.7559622403929,-2.61546380069181
-4.36957977181368,-2.3446849062272,-3.58120231246743
-0.260045803995579,-2.8714483325736,-2.02354279253989
0.61925566727305,-2.86202206695962,-1.1565785118304
0.0311568123087644,-3.02215104199968,-1.45143377658825
1.83167563546877,2.87623257248863,0.968945139723529
0.999962064338851,-1.80220236933405,-2.70654052935768
0.593123875552991,-0.988137353163803,2.72350196597615
-0.630374317050718,-0.943384004804129,-3.38630426874499
-4.9606129280546,-2.70845980661588,-0.230309576940455
-1.45733464218932,0.952772292542565,-2.00873461560751
2.49803300956275,0.321282527309425,2.10723752509812
1.93138070365783,3.50552805270944,-1.7087129023119
-8.49526722984005,0.936354460941099,2.49586560081579
-5.26160290671911,3.0814268728896,-0.270527856281395
-2.77149462522374,-2.9219451109661,0.533057752580444
-2.11378377001323,-3.63166317295856,1.09946488225304
1.01720627215158,-0.491464837161028,-3.14514838640779
3.40549525751545,-3.55762915095627,0.839589562894641
-4.4968532349081,0.716527680224246,-3.27026315537906
4.07758194047271,-3.74460479081749,-4.19928366427396
-0.826267955119343,-2.48185318237211,-0.359355635085763
-7.57095379977494,-1.61430280404326,-2.8600178347262
-3.52081638289188,-2.92452667966678,-7.90929665851788
-0.0494337951256706,0.982906564601315,1.14898381596928
-0.28895748538863,1.29785916734296,1.35043514591332
-2.12430465586425,-1.03498669652876,-1.12572037708148
1.55200295685758,4.54471575119059,2.41704850590927
-3.800275517369,-5.91933506521972,-4.3189670724776
-2.22874663357737,3.61179530852144,-5.51495605690831
-0.959223447419564,1.85369207098695,3.0035468394441
2.23080826786089,3.7769121801797,-2.91468080296607
0.448520568653955,-4.09868328275588,-1.52493441693715
-2.07992448180154,2.77970701089268,-2.08106619526738
-0.812470877713183,-2.80647867941811,1.87571797347859
-1.15012943173641,1.44757885063268,-0.478262551485839
2.35576502840568,4.09994413232904,1.6524668615627
-2.72346319427111,1.17102631093979,-2.08819567837791
-0.300943011528104,-1.75968049687617,2.3186448670619
2.01738532658886,3.55268335515101,-2.45591143546819
-1.19384736834791,-1.91893772184304,1.59518618492154
1.37364644379204,3.27118174692254,3.67864091505811
-6.19110954869609,2.33908221373596,-1.38976741739248
1.78200094388091,3.47829166109455,-2.99808985098105
4.54331598065635,1.05124747924467,1.237945657421
0.793378537110963,-0.705915516515141,-4.5131260604969
1.65379160483081,4.16165984885121,3.00266905523219
1.60474557179545,-2.53785518163748,-1.1537463863643
-2.94195860014364,-0.0218856907485858,1.54077211080628
2.99498824374782,-1.15766443234055,2.67428147677712
-2.24861763534581,-3.13201247601308,0.882381223296362
-1.41354917032021,0.168228074213978,-2.09368123589763
-1.15465462765578,0.321969226026239,0.451704493323483
2.93550253856615,0.203500064545359,-0.726139850884878
-1.86549460926616,-0.802118461459549,0.224410974199421
5.188237624733,0.984227167634451,-0.991060508528166
0.519607004980449,-1.5849630793964,1.62086092635254
0.664885118557557,-3.12125822775971,1.70632426398584
2.11995038981118,0.922677861047074,2.92760308903028
-4.11693031821294,1.70060408369831,-0.36917798345636
-0.444252057248513,-3.33440465698086,4.517955281133
1.26021418487145,2.16348468889193,2.00758836641772
-4.35363258865793,-4.93475412646643,-5.04782378255931
-2.7370724208302,-1.75022905497215,1.95473697974636
1.01482716659097,1.74572989711089,0.0832568664534736
1.28679469838724,-1.81533695414872,2.52174523811138
1.16714868364355,3.16721038402072,-1.31725769790983
1.16520853497993,1.38850220432411,-2.41359427849233
-0.115733157718724,4.41879862447783,2.1125041025363
-4.68525813130386,0.525840632245122,-2.18012068012035
1.13444222182375,-4.35039966720745,4.5609866894412
-1.73252670549196,2.30510832908819,0.78629721903978
1.72349248485089,5.39979200042632,6.32963143396444
2.7219761371684,2.21095503765589,7.21166313943923
3.36480605309744,7.63939424515419,4.22361030719544
1.36953679115819,-1.33499310711919,-2.56228133506173
2.60368647907849,6.01965211820629,-0.0737240477826329
3.78520451654006,2.73380808955099,3.37476106759137
-2.22682336193551,-0.067712099824991,0.721463059217825
1.91051671178207,-1.56030379345415,2.48608503332101
-0.148907262541821,-1.09487122150597,-4.03398527621729
-0.884763642911655,-3.23978718158158,-1.60880204941061
2.21070687181167,1.5053120205463,-0.824775195371044
2.06460508050899,1.69694427861413,0.104096444858191
-3.95537382922075,-4.70762715847512,2.37582345966178
-5.4707028295166,-5.38663352259682,-7.01261813856391
4.65107990604831,0.935032660580339,2.16374233529962
4.08650228664365,-1.45027842307538,0.53249823369911
-2.03312177184586,0.930913110535732,-3.41084223227405
-1.89785010015314,-1.89140489677129,-8.69535374048779
2.33416892884064,-3.68227025765417,-0.312330376258652
3.46178760949438,1.06521667477004,5.340925384416
2.23383386225136,-0.307947319094556,0.224785497240479
-1.70783166398039,2.26987396599804,3.2384264190544
0.590934345355771,-4.52116492539605,-3.50611040757892
2.57771392505989,3.25286815063826,2.75019942778443
4.66106921632292,6.81450386243857,4.95330085200622
1.46624011735928,-2.50409870200887,2.88063906996895
-2.44929025119801,2.22517917227218,-3.8080355418593
-0.574407381631458,2.3091228114961,-0.46986953578615
0.807225574353366,-8.09655168705445,-4.326070004857
-1.94525375457062,-0.599741786110755,3.50660085675765
-1.79861136605097,3.19159544673024,3.09420219310915
-2.71280191706308,0.118509709041314,-0.63720724270984
0.905485100636567,4.16024372528777,-2.02786728025789
-0.638038644102141,-3.40237737576914,-2.87878586364465
-4.35601655057081,-1.81577026687992,-3.01011039340981
3.80395569982617,1.45748357243819,2.3928631147763
2.80070820075826,0.0576888062978267,0.925328088822226
-0.174159979357715,3.56099773347939,-0.782178957855844
-3.73492497523146,-3.21908088507045,-0.882748798739547
0.849423283092633,-2.58528184015087,-1.70116896896557
-4.48021902095647,-0.549322857639131,0.393107395130565
4.5881339012861,3.11315109050763,3.61984201605949
2.95557298540926,0.491980386577584,-6.88150910725069
1.08709558880689,-2.04591104695361,-2.30357018517537
-2.13809629858046,-2.80640991903965,-0.912539984362372
1.20598966897286,-1.69060605560419,-1.45501751642215
2.57583620765634,2.02172578331862,6.30732959426724
5.47219188909328,5.56217652219296,3.99939533343901
-5.09608788816588,-3.67814638336298,-3.26753132213085
2.50882196284457,-2.16019578700238,0.271596897524866
-0.706546563852595,0.734537485931218,2.63205600030974
-0.673720846733035,0.776916149402679,-1.71897275558513
-1.84103127120407,3.49955787581798,1.28971419204528
-2.2084087083056,-3.10501800120309,-3.94860070182313
-3.50376760050807,1.6263801852759,1.34223766976727
-1.33422774072037,-7.53019035636324,1.26241644412313
3.08071018599541,2.31171094331128,2.32658531913589
2.26833077671741,3.87825465714352,0.964472827011574
3.52284646775103,-0.614850959523042,1.23226277713441
1.31730364214733,4.53919826897015,1.52608925794051
-3.76489794475988,-1.00744047444509,-2.61564050705666
1.34781594308985,2.18672776728082,-0.171244001609925
1.06870939680487,1.5369610206772,2.52007754624119
2.73843493924101,-2.02006660633627,-0.950262322776678
1.31671237177763,-0.0726390434971798,-3.06503718612233
1.09551819540335,-1.28173349698792,-2.14487739532133
1.49399442888855,-0.943183874501419,-2.20063760317599
0.803581413191222,-2.85072612545393,-0.784809605786569
-2.18956605744855,0.311593604280865,-0.722288565154763
-2.76030220274852,-0.152744192767591,-2.90857626439329
-4.5979269797062,-2.96249840157865,-4.91248572833333
4.12561314767744,0.796288614096516,1.45078089255923
2.93226297441048,3.32363479350044,2.94114564171093
-1.48082395346997,-3.80222633059982,-0.0668747444359337
-1.13895829508174,-0.580545527923462,-6.54995342487024
0.423407220573911,0.354697191618686,-4.51203722981304
-2.37459229570678,2.87308885514666,-1.80943562414705
2.51927102775403,-1.28114176662704,2.3277439605021
4.10003639030901,0.224659576949649,1.44312583476704
-1.05968593511206,-2.96647853517,1.39421396009068
4.67179373036128,0.234974835645542,2.06002894178098
