"X1","X2","X3","X4","X5"
2.93649896557556,1.09232621427579,1.79916963189806,3.13136414805207,3.73845761257213
2.92904693852375,-0.615205755494052,0.0787684386387411,0.187326616352228,0.802763197756582
2.59014963212506,0.580233054209254,2.18970445914024,1.58756138259581,5.02353564275827
0.555597507793697,0.587574226269778,-1.66643044649561,-2.0461288825859,1.27576011854688
1.63931214646694,0.449870643911956,1.80823222785535,2.40482752243334,1.01450235478338
2.8560106977355,1.08663545411433,2.1175180865674,-1.69055395729129,4.32232886421239
0.00918090264253985,2.09428629222702,-3.47203981996949,0.797176242424779,-1.70758483499345
1.10626888476874,-2.76139661630898,0.386908147653815,-0.511203199439475,3.57278567206263
2.77553183716434,1.77080498566605,2.05272670360292,0.133263176194275,2.67353817690132
-2.75392644832629,1.48454326967954,-2.63075981690834,-5.88615835543218,-3.60981840260744
3.16735273060678,1.89508354102227,2.25121425871441,0.0624056315205018,2.44321261111597
-1.10984746943766,0.293618913052961,3.5796076256854,-1.10244667945462,-1.74945904050494
1.92761004754511,-2.04700184941795,-1.27439152508429,3.39986740355696,0.334552575762308
-0.477922464452613,-1.87130234653864,0.584510980358221,-1.35415274568118,-0.74111144066671
-1.14214314264659,2.3340581592857,4.54420265144299,2.61505932423199,3.15205831339852
3.15533428641714,0.755240520732629,1.15361299436947,-0.137691196199424,6.19062209415465
1.66165319312135,0.900542675909491,-0.0300423682526395,0.560718337159521,-2.23985700291161
-0.484508049836684,1.74035160577685,-1.95902597311059,-2.49033216476747,1.25031679179935
