"X1","X2","X3"
2.53367253674456,1.92182960686077,1.90678511815734
-1.67123185945771,0.981803903760476,0.12564077076993
0.242969372150455,2.72468089003957,-0.492434130987542
0.423423187354294,2.1525320675486,2.53287119936282
3.49751148085701,-1.31743192741035,-1.64561579781999
-3.53518530111346,-1.76733400285322,-1.68782039573754
-3.02012059226814,-5.12065307836396,-0.123658452609924
0.982602522626068,1.600507031486,0.12927719953969
-0.720316262714716,-2.42530937187089,1.8865755058151
-2.2291552103422,0.182262596829982,1.65440015699244
0.235882592419232,2.78423072270224,0.553018974275295
0.348968078078849,0.825224448152074,0.812735127402448
-0.966739415322788,1.5927659122163,-1.23333728667319
-4.28731110033153,1.68301822679033,-1.93585732493298
0.359953716702157,-1.15046620073525,2.59605901133485
-0.0760467285387143,-0.651016047257946,-0.52865314928391
-2.12543074868317,-2.96789926300202,-1.229324825921
0.49127699664961,0.67700362757718,0.757112906390883
-1.86646459967866,-1.04423531259612,-2.16335990139954
1.66425584123059,3.64954171142552,0.0205554922822726
0.146143861027453,2.5120514648235,2.87317612704668
-0.160116610697538,0.451165685675429,-3.20720573443335
1.51670411859252,-0.110182153848885,-2.42766219632164
0.0284636604087195,3.04421723350101,-1.15597342395968
-2.66898894136754,-3.03856835449806,-0.42977653376998
1.16970205471941,1.10490089078954,1.91580522645552
-2.96483727575058,-1.01492705198154,-1.58035059451127
-1.78629225277681,-1.69502881423244,1.49521267750607
-2.70921943733402,1.12096150972512,-2.77807090764359
-0.198853306775273,-0.925006622697076,0.755468314879716
0.398101630444581,0.651182737269406,-1.97069277156846
-0.0437732058588839,-0.686196523936199,-2.03255780949192
2.68263214537086,-0.957601744910582,0.94612071220476
-0.0294694584520386,-1.58596172162998,0.315542120782193
-1.64850830121257,1.85080974687868,-0.794629857629941
1.8627063598573,-1.65681687075914,3.49705526241652
3.89744396950877,-1.86014340965605,0.598339855364756
1.14084584054659,2.12576969022695,-2.8026010088581
-0.463573434490087,2.96340366020788,1.02937896850044
-1.84158355302928,-0.886440205268037,1.8101408744316
-2.36112364157468,1.44840178728606,1.31025460537121
2.87681289655504,0.858876094119773,-0.820122597666763
-0.607692964116466,-2.196649995965,-1.82449328264135
-2.3511013565858,-3.55626531195804,-1.17615036817963
0.141435197583381,0.301626747903531,0.0149459503189844
3.46686348210148,-0.0749791194849343,-1.16630969538262
-0.0986809870772574,-3.20162993065519,-0.268632351192202
-0.311958894895871,0.0193022664920411,-0.443880248267626
-1.74565812562851,0.678196018812582,0.0256342267771673
0.628588845640228,-1.70751122554448,3.36445995008462
4.67890121021597,-0.621871095272573,-0.653867340757062
-0.394378870057763,1.18897234149454,-2.02055677044228
2.17343582399331,1.63880928655803,2.90755557490714
2.83447603262491,1.26275575519414,-0.649432462306481
2.32401566885768,1.40903610754135,0.339286933045396
-0.422285051072245,-0.319024552885066,3.28582177352783
-0.820853087585134,0.476067953260609,0.735466518425798
3.05414863590616,-0.901959948723272,-1.31707136846964
2.78589066386358,-0.0656963165894991,-1.75466457571744
1.92904477886485,-1.50436983278614,-2.06092229677497
-1.94557759567693,-1.6684903219449,2.15347518662948
-1.2231171651779,3.62806269607388,-2.63451179298123
-0.0157754386781431,1.65535466360758,-0.111721036816058
5.13783294292084,-0.0887900725176662,-1.98432421393367
0.328164211416451,0.442968323998716,-0.833924762703541
1.08484351870983,-0.796899018786888,-2.07559647883729
3.72199494764266,0.169230090485665,1.16819074851189
1.78548765789917,3.47406972438516,2.61039207274381
1.55373256198847,-2.64609494623092,0.25436863038159
0.192084346390798,-0.725497515216179,-0.508517177051356
3.25022630466852,5.36187717416296,4.46948186025946
-1.29380505016767,-0.588487113411997,-1.2182356178482
0.437267329835723,1.12743254230925,-4.17706643779438
1.47679311592695,2.66172784083932,-0.358773143802643
-0.987282762422512,-1.89676818977459,3.4358195211033
-0.150326276349232,1.22822813390096,1.4479319393074
-1.62213858135959,0.310218370901168,1.23440484942274
-0.734541290080424,-1.63819804916348,-1.85827586504847
-0.265452904642957,0.40115397769905,3.58760996688544
2.20643898126603,0.961739192581116,0.927691243384353
3.07452377047179,0.846675581715669,-1.71241278388594
0.877504975315147,3.10648017101516,2.52081149714854
-1.79443598857195,-2.83562508463076,-0.739548722618473
-0.22463012643283,2.45720995322599,2.60430119747924
1.79391772950523,-1.28777588088308,-0.318035609475701
-2.67859995324433,-0.470674934703474,-2.28743473867758
3.18666095601729,1.15877148473007,2.1769144707378
1.05107965171623,0.208504207534383,-0.663831297703226
0.970948174803684,-1.5970737157221,3.20513791272582
-0.96005148704077,0.938491768562528,-2.77121394167271
-1.31856859146224,-0.0728326077441064,-1.98857891812165
1.49758812252115,-2.35112120393862,-1.05916899964075
0.852344395112628,3.21139319881544,-1.50681593520087
2.5604152140762,0.667389611292774,2.80076358722681
0.298979322034483,-2.46320575048357,-2.68923574291489
-1.76236064640053,-1.36228801414052,1.3105075056781
-0.844376379603104,-1.48047846202952,-0.90491981254161
1.1619434781935,-0.009105894684931,0.598417166635937
1.54339756820422,-0.12402173225672,-0.431929006605374
-1.03705399781305,0.595226646902319,-0.833440402164037
-1.24301599255651,-2.35505744481636,2.38837530236451
-0.716786402628998,-1.10409286840146,4.02264094455676
2.35739864976853,3.31677474509482,1.10948695618278
-2.97854527206487,-0.845198883103429,-2.21354877772471
1.52798271123649,0.436639616999793,3.01637015298751
0.0609073364501669,-1.30593463393223,-2.36984877041813
0.811730221854647,0.588886284375228,-1.20439624338912
-0.880683285586428,0.361616250019259,-0.471048099591095
3.16045924077045,0.372074605289295,-0.742781311245451
-2.02335973949096,1.8288332152318,-2.70389659146391
-1.46981811221451,-1.828573067907,-2.28619329470711
1.74815623863533,-1.34848666204173,1.43560275213859
-1.32014437190996,3.10526574401143,2.24877711013083
-0.533288006245501,-0.628774813032146,1.2471969373165
2.79911257665329,-1.58866094079422,4.40098640206688
0.121328191913827,1.0699691596071,-1.57956781664418
-4.14025245041596,0.034665119539229,-1.60564391103597
1.69549229832478,0.952776234379672,1.21219031038223
0.44276065928764,-2.76105674333551,-1.86877069199145
-0.949165845264689,2.48170782178927,1.56084224018075
-0.0508552285899257,0.994275472315618,4.87245045658412
0.968706563659451,-0.53609508149716,1.26534506094759
1.73546324073976,-0.729259994181187,1.61798570683441
-1.07103968117842,1.370077660348,-1.62208991342365
-0.851615007897419,2.9367536961903,-0.304724569540557
-0.130486881573731,-0.248834118784933,-1.94048296903056
-0.00649755599449836,0.123947168690969,-1.40619477521393
2.14273791042294,1.77544839641621,1.60598078151073
0.889052378463167,-0.167768442480711,-0.408934270069192
-2.57723021265567,-2.74719395700875,-1.74424707017237
4.08674005789288,-0.03700409797018,-0.684821890644004
-4.560798596788,-0.351852079259024,0.251789197387728
-1.82059130005424,3.60625164758663,-0.58394889155811
-1.02812255077498,1.203006856487,2.92008709531952
0.629340009514895,2.12543010270909,1.69619049429837
-0.84765866415606,-0.615967567605813,-2.63120163746836
0.113895410257683,-1.70222280978037,0.875329735790199
-3.8870567949943,-3.56666549027221,-3.46437706018721
0.240470238290469,-2.30103372172006,-2.85783972921771
-0.862000267966657,-2.26792892000709,2.48950367990615
0.180737050835303,0.402583968687577,0.173288493044211
-2.16341166669253,-0.828758991842427,-5.60904007061905
-1.29321446440605,0.795111820147064,2.29445620973875
-0.7194704606587,2.23160892965768,-1.70037522157672
1.94370878695991,3.30387135192188,-0.0405153431452956
3.58319936196375,2.78501596316057,0.0071691059715866
-0.250932851344179,-1.51566526744191,-2.37667736056223
-1.86818726227147,1.43007420664093,-3.07147420617084
2.86459036537689,1.04621725494493,1.58047712201046
1.56130974908844,-1.52361936001623,-0.516428187044364
1.63852749728993,-1.03881379115146,1.59659319341244
-0.983385096118347,1.9267982190964,-2.67053352386527
1.90723512219572,4.50591448590194,1.23435062852257
-1.25678240263889,0.167820260801281,-1.95094090662777
1.37324686255393,2.46467277861776,-2.41066186604986
-0.968150749671968,5.89805613117288,1.38015823220455
0.0685145257289617,2.28561369715701,2.83100642123314
-2.85773699427592,0.695694915705747,0.515715035927193
-3.07523821589094,0.201024227737079,-0.0508327685910275
1.27033646852254,0.170801171447054,-1.58645790862714
3.58589343516083,3.52219408142243,4.17597668016411
0.480738248806467,0.383265529980871,-0.00398823827913086
1.66984415434086,1.36938483682631,1.85696734970243
0.0970561832170163,-0.889439954367031,-0.875897873447548
0.335935014919224,-0.255539441062548,1.82256673715351
0.821551116721787,-1.56935990560833,1.13566976863207
0.671818928669128,-1.06712983790536,0.0628499421117599
-1.57245163413685,-2.065631402113,-2.14651412984768
3.57147742100862,-2.74758053471098,0.969242084740039
-1.59405237619748,-0.788060709961088,0.888797349994543
2.91542730381208,-0.971466941417161,0.91346234723097
1.36546165386486,-0.605163757981203,2.0586228337543
0.505639269678732,0.0444922621877923,1.63134031717282
-2.23210783424672,1.97407429980278,-1.08396117892002
1.16527319483248,-2.73634497900226,-0.545369274028728
-1.95558623203509,-2.55208270139117,-1.30996734677834
0.29235601129662,-0.0991507762904078,-2.2444245265411
-0.475850918655407,-2.25092579272692,-0.738119914035295
0.565667899932793,-2.16440166963079,-0.822464010965196
-0.194772712087591,0.447680313703366,-1.9088868069272
-2.18170996825744,2.55826443699531,0.586524762813788
-0.745640642589795,1.05068884814533,-1.4123575361317
-1.81941058536569,-0.934867922266634,-2.7502153822782
-4.29459471991331,2.71064558796623,-2.18573676355265
0.913173112812748,-0.030022825457819,-1.10758406486163
1.07887003329183,1.56988786848918,-2.49955143043644
-1.04651389322769,3.38816088063486,1.43996236336917
-1.56825250517141,-1.67496767174428,-1.81249516694363
-1.05656661427296,0.0785543393342256,0.670426167729885
-0.532797654320615,-1.71565490571885,-3.01122349145047
-1.95426622761168,2.33669876018229,2.44781521256645
-1.18375083182754,-0.480658116276582,-5.13415446878733
-0.459623949158865,-0.316712179807989,-1.02101837276004
-0.214549327739237,-1.76495039275558,0.120803781862018
-1.70318618133807,-3.07088157188325,3.35768504311295
-2.42650890041843,-0.923896882712312,1.42659627121515
-0.0877730888345956,-0.149461306710113,-2.49944515474748
-2.25004507030861,-0.702507554370866,-1.49797784890161
-0.776887958192089,-0.105267477967048,0.821083002134199
1.84284092329785,1.19089078727085,-0.691260395892174
-2.4554761180072,0.0547320644940984,1.62988188746743
-0.228063313044851,0.705081225800506,-0.000392769420045069
0.415304225500068,1.02564514987296,-1.78280331131048
0.198546411909748,-1.4700344397939,-1.41659088247129
-1.44277346544958,-1.52105871912156,-1.65705705209581
1.79423316138044,2.02022609790259,3.65600788663666
