"X1","X2","X3"
0.462839809679276,-1.80524270588653,-0.236625270351252
1.55265371904777,1.61804333362383,0.254382692749199
-0.54679724000019,0.0465540677759578,1.19123665940562
-0.357045117585666,-0.951663431126033,0.298610854102271
0.0512896943314913,0.881746662825943,-0.366105078757267
1.32994067351169,-0.587904325905847,-0.874548055109871
-0.195860120254739,-0.235922345878964,-0.871591246832082
0.575223849116123,1.02343244130287,-0.66726652979544
0.0156035920030128,0.571541292802233,-0.65213476495049
0.462362899562616,-0.480851640919609,-1.51610909649843
-0.56202925798588,0.15550609994999,0.427323991728148
-0.621950510091584,0.885524400152068,-0.59564561636597
0.69653251019955,0.507868660889977,-0.863951625485208
-0.639173828166808,-1.28652909720762,0.076956254134835
-0.211629914344408,0.847484065222336,-0.595398775565695
1.48095182041146,1.13324902302609,-0.283062532199941
0.0824093732358309,-0.570917743919638,0.325936166018389
0.892661466050605,0.241322292916591,-0.479630583453174
-0.0237793964277015,1.1782413824967,0.44959440743564
1.86695457373409,-0.0723025453533523,1.13289480134181
-0.662435530541705,-0.484220909017085,0.921536506605365
2.05277973598976,-0.135002425832865,1.46350750033457
0.120298862924786,0.97808004473379,-2.07463010463903
1.10105295601432,-1.38951566562538,-0.412620440610247
1.71998527943135,1.80920887526918,-0.300005674612091
-1.22790077710568,-0.72494017418411,-0.528917825021708
1.62988225966637,1.549012431083,-0.0161303574203068
-0.957065933703918,-1.34104206511087,-1.59699567456141
-0.27958597449413,-0.0423264788074356,-0.852777270214976
-1.75037996225039,0.542722892448338,1.5583186493036
-0.567275961363904,1.01761853116394,0.255065441687981
-1.55197150914148,-0.197516786021286,-0.951492528678525
-0.758077686554375,1.51855246350601,0.120203841072115
-0.123307304615013,-1.98058819465667,-0.834223157496665
1.29959688235733,0.484869508322058,-0.35823167226227
-0.552034889404502,-1.38827286134199,-0.693087458185391
0.695685536916276,0.562127948627629,0.344022964611039
1.10757535329324,1.65868298370844,-0.00536487031662514
-0.658745349004912,-1.50752822942384,-1.17341325715206
-0.806726842114925,-0.892300650551038,0.507267491754633
1.09566440984177,0.724903304896315,1.97009729106386
0.980702428536142,-0.827331237290091,-1.3592288256295
-0.281005901658203,0.38452960299179,-0.264178620138181
-0.515992102337501,-0.668979978348123,-0.523456012708719
0.623058832786083,-0.708994836061462,0.909382324496415
0.925955280616028,-0.878734793580989,0.294353791873297
0.417310018968045,-0.652213267676566,-1.7664236999628
-0.143371910913622,0.818279568776884,-0.616540797550962
0.0938156305261416,-0.184989847893699,1.1143103213097
-0.119169833065341,-1.50541642263803,0.242044700955983
0.553643865060647,-0.442261074629058,0.678649207629541
-0.334446393835694,0.545952188367996,0.738759960943115
0.351892248071546,-1.10599301601781,-1.61308302217218
-0.402643052871635,0.435114804231885,2.10147007616111
0.770216557214392,2.14286165389353,0.848890145580523
0.499633562025862,0.236103301084537,0.0708467579999326
0.263618418590533,-0.758204728538524,1.57835101237157
0.489390707378165,-0.243451666295057,0.763881370387517
-0.328080471659046,-0.79717929890333,-0.586190161009901
-0.659948636318055,-0.674915458898039,-0.557814717528052
1.3002172341899,-0.0678621748881086,0.540769287046298
-0.846015658555787,-0.713330109708131,-0.480271275665687
-0.448177371252147,1.15967529740391,0.167197506218431
1.3575345474673,-0.884859253186691,1.19414216384965
-0.833786242387918,-1.08035311623027,0.213773210809889
0.975555336543114,0.754202664907301,0.809404200087162
0.454797044327228,-1.41805184671047,1.18779168440064
0.566396823356383,1.05145270637049,0.613913403043053
-0.347974868916718,0.769718041247493,0.504501216170237
-0.215854758901555,0.295515903194438,-0.532058563222057
0.805765790374648,2.30222898032776,1.35385726463954
-0.526282409643516,1.71133992177152,-1.14949613488109
-0.215912059991074,-1.1406807655995,-0.167567100564113
-2.67961287227799,-0.113063468310819,-1.41591014279452
-1.03623308488283,-1.78570406396236,-1.29522847313696
-0.87695591834515,0.199468669118831,-0.0494529286850915
1.20619638554619,-0.983380275062002,-0.67876142631296
-0.644108986930079,1.17983835909537,-0.578473505568534
1.44123072402826,-1.05179549744533,0.705202622809857
-0.328671404237376,0.419586487725277,1.69769082538579
1.98425210929591,-0.780735084722907,-0.799999667546305
-0.589390177964214,-1.4666472092374,-1.01866970628089
-0.294470456663347,-0.22127304737466,0.0304837651150559
0.686175437971678,0.651706643800687,-0.129166733843046
-1.02116878013688,0.209838881436523,-0.826836431431478
-0.854592226268151,0.156386797893068,-0.183571338199685
-1.8884818171018,-1.85067907392535,-1.05812061886636
-1.88213460504963,1.49158649646438,0.908535597803965
0.67668956004112,-0.370009729921802,0.825740713030741
0.800557141207637,-0.560868879561112,-1.65203488589456
-0.883950882991923,-2.63940219816414,-1.9515587636956
0.367842591162143,0.251695432215937,0.072161896414785
-0.390233747049042,-0.223432037955771,-1.25513492964982
-0.874487314341416,0.23270815717651,2.68947493676687
0.358375519833335,0.62733876541086,-1.12209120676338
1.88256867471172,0.123644047435123,0.749743803934603
-0.488529047920876,-0.998690390138767,-1.30559096972045
1.64628527850515,1.1161773842692,1.01039148597222
0.356779152132405,-0.0313315302948714,0.903984263944907
0.16765252729259,-0.289362815884368,-0.855375896586323
-1.34340583384055,-1.25615648507187,-0.98700531823225
-0.183501793009756,-0.381361294225314,-0.885176881637604
0.0341644817952554,0.274938727289633,-0.953613925393969
0.178206374014504,0.780272791217884,0.875523751188302
-0.844306610756841,-0.934696782883662,0.185899368733055
-1.06475156776885,-2.50593022611894,-0.89354382030554
1.17544984935515,0.669377134354283,-0.687139293143188
0.384880152439482,-1.13048744878578,0.529579450582399
-0.481102113824234,0.773399040761221,-0.33846450624267
0.154017260846143,1.76501162872827,0.405748232326694
0.285088698706,-0.708085918664077,-0.137167671975458
1.18573030578511,0.692850211515411,0.315909991340876
1.00272177461403,-0.128820154743066,-1.91861377119257
0.468710818378519,0.802502487694219,1.02041770595062
-0.603737008754929,0.0131624597711335,-0.417215047862919
-1.60057502200024,-1.10773616628597,-0.799783701827092
0.676900446418423,-0.115677010668527,-0.131745193933714
0.644459824114717,1.1661287133429,0.993577559156457
0.0835589365598039,-0.979031976927601,-0.151627755602414
0.741786477431073,1.22529869030708,1.46905463510994
-0.472289202234663,-0.468096054733873,-0.892477631642219
-0.0333240538210321,-0.608637183486554,0.55431110985978
-0.352118141753413,1.34208396128601,-0.426961677468436
1.21977994339021,1.56363198871222,0.361903748156831
-0.0819447405480601,1.1620979838619,-0.479549153004379
-0.923183013487859,0.576160088784996,0.306129913278171
1.25279885790325,0.457700697573171,0.968703435119225
-2.47422993902236,1.52040691712151,-0.575375376364104
-0.543126370284747,0.0882879962473945,0.290983074905274
0.448403881029779,0.36814283356118,0.889850069799459
1.02975316081542,-0.569425919055836,-0.00625494014458855
0.795607803602907,0.141861362812145,-0.64964123682852
-0.400991285480718,-0.746215467360955,-0.436225726937603
-0.561711892174131,-1.66489168046463,-1.07253093155619
1.02498328981041,2.93939530690581,0.824070067574344
1.59948697828576,0.137712040009914,-0.15224442337521
0.380071680823121,-0.877459594946667,0.520717402866646
-2.27380761097951,-1.52457310017448,-0.379490918113474
1.11606095582064,-0.54620378492522,-0.48425522265597
-0.0362805593002274,0.171524288955741,-1.54219660978618
0.566648535879235,-0.86898875165741,-0.191609354479696
-1.26485272855749,0.0732547270850828,-0.0858716189527737
-1.23074804571385,-0.293583009201129,0.588405623842667
0.948266027267528,0.118827001318893,-0.518400432969899
0.514287809206705,0.276378721305679,-0.54753168097435
0.121537199678111,-0.565904491228649,-0.0690767285113203
-1.85170229408995,-0.31173213551481,-0.998691876459466
-0.760332195760782,-0.0624178063599043,0.994426891119171
-1.50536254431235,0.678801121858509,-1.47382162289238
-0.377994495706109,0.803094240205215,-0.103552133865169
0.476320037016749,-0.345051813124906,-0.00270539909277709
0.690763619214392,1.82067452624601,1.90924933694366
0.771051414719123,0.735095753466792,-0.230578298277268
-0.560990057208774,-0.0187473298140032,1.24808154428646
-0.418842246383132,1.09269150009624,-0.0909100143966615
-1.58569872738134,0.323621674479476,-0.019888075954602
1.16173645395639,0.0736756646913004,-1.22935537063016
-0.619251348630971,-0.380572339763322,2.01568258013753
2.04142378765757,1.38572945938564,1.71709512491072
-0.565012877631818,-0.06235530642688,-0.434703164799148
1.77629877079604,1.66718172802608,-0.0856688878214782
-0.84640049992728,0.410089099944514,-0.635757524968849
-0.586525091846858,-0.101949340516612,-0.0331552848785543
-2.32217850677519,-0.388728957135213,0.105815904551769
0.656832412087149,-1.24806625401771,-2.06197414814479
-0.0454147019763693,0.230352142944828,0.313788766048755
1.67512002609387,-0.211193958065204,0.182631378148786
-0.550313358895382,0.61969953478919,0.516709658362016
0.160923818443806,0.807863689029045,1.85998087756962
-0.454870852934022,1.41887531524733,1.58749628128024
-1.40604684414651,0.679807185019896,-0.725967531162393
0.499092290499337,-0.538574382392144,0.728875782355986
1.49786271110749,0.614961952641915,-0.338651033952734
1.48453935929477,0.235130088063248,-0.597780875366973
-0.522687294049303,-0.538446518682957,0.650013619524286
0.381062914090311,-0.597569321477908,0.865449444075762
-0.211532648446491,1.10542498305558,-1.73931104084787
1.16032558019642,0.0713783073027912,0.0718632515273992
0.644289982550003,0.288312841139143,1.01116316196383
1.71610171430065,1.0442485717046,-0.277255825204717
-0.614804413827903,-0.581727862680326,-1.09774092420533
-0.0713640756689008,0.545932917723311,-0.486814795505157
2.43426961920052,-0.524840840724568,-0.170834568070198
-0.20077604781828,-0.566065825692179,-1.62516504733787
-2.18364116515131,-0.0657373522183505,-1.04543039390745
-0.690067140037627,-0.215349157305107,-1.06302662532368
0.679666128926498,1.54771888116658,0.831892018171955
-0.126251845603754,1.38835485048498,2.23925817862019
-1.78205105535891,0.484336775860968,-1.30025129415575
2.09641175859222,0.452058541595755,-0.144514466388751
-0.2313492156411,-1.14822210767651,-0.767344475514182
1.19259270479749,2.6401293761752,0.339617300683285
-1.29504100937106,0.895165630339237,-0.177429458410137
0.204870890970006,1.98906696970232,-0.038409502784611
-0.151978603796664,0.400988608492109,-0.674944795427199
-0.774446504595812,-2.01848587898453,-0.501749469356368
-0.918465899703965,-0.6261198493745,-0.847327957444855
0.242298159376481,-2.87383656133851,0.0440272775228561
-0.0205545215072269,-1.76426296813272,-1.34801883633876
-1.97555765233699,-0.690008572426707,-0.884980733428893
0.11744319193914,0.148705136821745,-0.620111497703091
0.0239494662190061,0.124495465482254,-0.403745076761331
-1.04879921580998,0.222583153164445,-2.16554065664136
0.348359161223794,-0.684765712386621,0.518701147234491
-0.312638555777743,-0.847014550453872,-0.332103785048374
1.99631220328168,-0.106889627586071,1.21305800644649
0.333052891161184,0.868296674244917,0.480855606169334
2.37053241804957,-0.463153178756257,0.983803992196893
-1.8724630831016,-0.623339372156813,0.139654260123868
2.50493061681301,1.30628364078396,0.267401439050298
-0.128463391489569,0.618530651399669,0.525001590579911
