"X1","X2","X3","X4"
0.993483246202993,-0.894413779190305,0.922049694475861,-1.7532169769473
-6.17590539198203,-4.1533638046723,-3.1627398311721,-1.80592534329818
-1.06063361022349,-2.62501435042976,3.81741053844792,1.36501474736674
2.50854043118737,4.90055084625692,0.839207225688058,0.678721874075694
-1.64581749723472,-2.62371049414431,1.56078164823694,-1.25640349463604
6.13679227127874,2.17096593776594,4.70629124948081,-0.719084595790738
-1.86615144163539,0.643073823148829,-3.56490307094968,-5.15821486911289
-2.96447940938492,0.354875297768181,0.287175879580096,-3.69722711408343
1.5919184762529,-0.663276598332867,-0.237692162886163,-0.662953616479523
0.861180295576508,-1.06043022670535,-1.78123503705209,-5.62453161225266
1.65307018084802,0.694920564494232,-3.82653087491127,-0.953227640459345
6.07678213215678,4.5142057731992,5.62807840542615,1.46802309598442
4.4234241988007,4.71905106849338,3.16061805996461,3.00914564829666
0.780107975520541,1.46496850300894,-1.92401671830968,-0.0391343307667824
-2.71579744988784,2.58175581992207,-3.5612195910041,3.86199765258748
5.46845287321361,5.76545621140886,2.33625114507317,-3.17918848407633
-0.197200444952806,2.11520633757767,1.77063824787572,0.329594547321304
3.74896004167959,2.57717723441359,1.68922551763263,1.34465260551376
1.1079357491867,-4.92911517126801,2.6657298957481,-4.37196072711569
-3.39220846583639,1.59828168209962,0.325386265500498,-0.691525378815591
0.922361382743773,-0.923306329357857,5.17036076785804,1.26816361024361
2.28658135216083,5.03746091069817,0.831698923261113,3.10763921891693
-2.96222828027231,0.199340988789762,-1.90368420269857,0.013761512092738
1.85632852209331,0.566608724107231,5.11300830792944,3.63416175094186
-1.52629689725534,-3.63664795043177,-6.26145138034738,-5.08809859139354
-1.11502278943559,1.19768568488493,3.08804099948562,-2.03881866872248
2.05064159438954,0.370686326093418,1.20250469691672,2.76321388347917
3.27525327795426,1.47185497459418,0.867152760406246,2.30951443129028
5.49951276438013,-0.436405646209401,-1.00183633379097,3.49544295861325
0.88323428185419,-2.04715820266301,-2.87243926151986,-0.38040475433258
2.25523685376657,-0.64853511657298,1.00250248991301,2.06100270805942
-1.0817403369473,-2.47469749586598,-1.05826772971968,-0.318182015742815
-2.03493345305984,-2.63970353773902,-2.44233772812554,-2.05634074758078
-4.438354121145,-1.40619942139931,-3.50184753595055,-3.55502542367456
-3.41050152578923,4.07521226343436,3.3618464269046,-0.166586940497193
-1.51475343672332,-1.14401822511159,-3.93688563606605,-1.7050310839429
-1.61566939405662,3.02889568353375,3.65619123840779,-0.992202629533445
3.61711935601448,2.88880787195078,5.25907318700197,2.44686253993805
-0.621646248932489,-0.278596218146216,-0.318846061216945,0.492098804068572
-1.64188177039772,-1.87663584471151,1.23436372400753,-0.374710828061166
-1.03401385303451,-0.355300553175655,1.43041071762163,0.0682173494031811
0.548916653758816,2.53499505764076,-0.118815819713753,-2.46478970088225
-5.32986616958966,-2.49562863324714,-0.945936074600297,1.75081195734575
0.128519544652822,3.14905495622,3.07645784616453,4.77734896865206
-0.544221172704309,-0.752751947304791,-5.62409939027313,1.52090195423121
-3.87845627285779,0.43086043410338,-1.44439205915226,-3.03492847342023
-2.30992680118131,3.38975651493292,-0.925784915459874,-0.631139085258611
-1.06146291158449,5.7096312995409,-2.7969745003668,-1.30224297775536
2.08476176123705,1.52973202755669,-0.632731223753806,-0.677402492697368
2.61868993546466,0.973658612705494,1.18259270728581,-2.78914295392373
-0.861988246121278,-3.88940631772776,-2.00395757418301,-1.38750244204716
-3.95794867811331,0.799390503794489,-4.24489039835626,-4.2348512511243
-0.437067736175953,3.39545448281334,2.89489585731251,0.229254399735253
-4.54090085626472,0.424490348738128,-0.703987615201846,1.68575722487033
7.60975032564275,7.66493856993516,5.62385744903293,6.94508731374393
-1.30198264384792,1.1032439888606,-2.4249248360477,0.39300231661166
-2.73156457201439,1.54904369177858,-0.577209791567079,1.50995626469467
0.683713249292159,-2.60302127143068,1.80591760705317,0.140074611311065
1.49874424285071,-1.72132855381366,1.66297660573651,-2.31571866069188
-2.96033301377589,-3.26767014903269,-2.69449548769873,-3.91096393388964
-1.9170098748543,-2.02583744174335,-3.06933053913079,-4.15501766052105
-0.132566221127455,-1.84700716453245,-5.47721613235645,-4.41173373181737
1.58060269965627,2.77014188511887,2.39241337846936,4.17187862563858
3.44621081705111,-2.59210638776086,-2.49839900756882,2.20289979711519
-4.82485818886783,2.40612451442956,-2.49662499994102,0.193371729816781
-0.956221111141875,1.69280238867471,-1.44530456458322,-1.42441459124041
0.218268212730139,-2.60446564624855,3.14094027582116,0.800244038283528
-1.05996741621414,2.39517938076908,1.30062746781608,-2.68689913478497
-0.187305625991927,-3.49814596549074,-7.06582730689876,-4.56500527193147
-2.75210144103956,-6.08971594835922,-5.13199099105138,-5.18513333575332
-1.09300769686956,1.31454712245403,-1.2061779505671,-0.41955975969609
2.56016889100102,6.60889900748439,3.34527051030949,8.44174088367594
1.88228025868551,-4.47629645783969,1.54681762289055,-1.33257750357508
-2.1440399729533,-6.39329290326072,-0.385838920354264,-2.18305568833665
1.29744363153731,2.19372536018759,0.456346768676219,-3.77845406721715
-1.38200540607166,1.04021663305866,-2.30068163239092,-0.0630153075669911
1.69351287788744,2.54747628841958,2.83028038909125,5.63591424844591
-4.38835717320562,-6.44440398462789,-3.94389388629189,-4.00866655511281
-3.33610609657472,-2.20386294281249,-1.80670270577505,6.0643870265135
1.16683709651406,1.69114282497579,-1.17089999630908,-3.38990766287044
2.47726556659341,4.96129079228572,2.96221417880282,-2.20426548451389
4.49801659479355,2.19393600175642,-1.61273758264989,-0.555950361029262
3.45756290054113,-0.873510175858658,0.349476446761637,0.4122276681329
-0.373875053729432,4.59320933279788,-2.39733130516844,-4.04043263898398
-0.506054781477914,-1.90372050341398,1.75792424042399,2.00656024599709
-2.104986125086,-4.01637077576197,-5.94200844814878,1.71649341731843
2.89656590103134,-0.114067709771948,5.00005439383678,0.85615019697098
-1.11080826147958,-7.07480063535581,-2.81961863839778,0.790865926122252
-0.751571673526512,1.26441485970025,-0.769811474713177,-1.69926323463009
-5.25737674192729,-5.81273893892235,-11.5034062643977,-3.15671631901518
2.02201994132877,6.02867044273863,5.84586768200473,3.07677951641363
-3.23957649700695,0.979903292073537,-2.80043369980367,0.894468172229101
-0.203162384155035,2.01018290021002,2.86678114981535,0.274853719924394
-0.76243228742273,-2.41826089038284,-0.595517453825093,2.22458964036494
-1.26621740396203,1.00546090978552,-0.825700275755595,-1.22961273274201
-2.2600648350279,-1.76760826431791,0.439802030578245,1.24085285221149
0.573942119900878,2.15473578817141,2.57839761967159,2.36079009410866
-2.4939569393681,-2.16662964563537,-4.28553895435423,2.60246566550131
-0.869802070692792,3.27700679142645,1.70192519274232,1.62823925131757
-1.82489326495495,-6.52822891426483,-3.85279201335832,-6.84771569321013
4.13056550688531,0.308824709412633,0.812885139625317,0.828263925170698
-5.80006599769142,-3.48801062286227,-3.48160861124016,-2.54490319508943
-3.36815828010072,0.608160172417044,-1.26919333428752,-4.36842445976086
3.02511682299024,-5.82624551084795,-7.99090468815648,-1.19548624014263
4.51970577935489,6.89305460374168,6.1096274926455,4.08775544987255
3.05954961788805,0.0316272719877058,2.19151355636039,-1.13075335315976
-4.67029280154739,-1.80062789023652,-2.38864420613521,-0.202216554032502
3.06744041571099,3.49420819659224,1.84837009657441,2.47911827640305
2.9911342662508,-0.130172724308513,2.60973871036351,2.42660077567844
-2.45910673380763,-0.391120803597206,2.58058837379433,-2.1089298210345
-2.68639349803026,-0.836409385117175,-0.832199109791002,-1.67107548594883
-1.09935706129992,0.194226255503153,-2.14847244086384,0.258619451578256
-5.30825305106532,-3.86236534877646,-1.67657704541148,-2.11435064952479
-0.065994130605292,4.00329847544664,0.777204108008427,-0.38774697296794
4.80308059413071,2.20452421831782,3.11733735267247,2.02410598544839
-0.25981343896697,3.33453955355247,-0.0485263274368936,1.11793771839765
2.2053026243731,4.25917936888427,2.31897395213769,3.44320824285751
1.1464501308919,0.827260284709601,-0.580654303330092,3.13781465212304
0.0601957290079902,4.7168342642917,4.16255928006351,3.0488214482716
3.65256312273226,4.44837513261982,7.37754950563327,-1.86897292332085
-0.427187399957233,-3.96822890324841,-4.25223871853066,-1.9490112416402
-0.648615790832202,0.305592190769615,5.1317697845195,-1.1065351359466
7.05452671018602,3.26738595563887,1.04832477975959,6.73530274002337
-3.8020792478437,-1.97188917468117,-0.110471451846198,-1.09867336667446
2.54972891794584,1.12971474671065,-2.70263506673278,-1.25899619823236
1.35437609255278,0.0354895050283494,-0.0722495330908866,4.93053586579378
-0.244433501370485,-1.45621702907049,-2.89606613079667,-1.79001633584695
-0.506389198713771,-3.1521681146936,-4.36622264485136,-1.92472951688174
-1.80779287894993,0.212243443681974,3.65006075804262,0.124972721556258
-0.875412423890291,0.222452101746538,0.50382424269359,4.89612393034574
-0.562081883315467,-2.92358901886715,-1.47300331134081,-3.55135550174767
0.415769581798001,-4.16894591588829,0.627323227660213,0.777620614266179
0.806289934371387,-1.36470551248755,-1.76756130342959,-1.09548872324397
-1.80601672136248,-0.132173627373087,-0.376613006990698,0.409766241141313
1.93302400958938,1.74197540358638,5.03427309490136,3.06057285495707
1.16252538726819,-0.728696875633634,4.73391141232952,0.604201189827915
-4.66516427308718,-1.30759468277363,-3.29446350617196,-4.59199866117669
0.582561476868513,3.45818389981181,1.01457786734408,-2.48616907290849
-0.541034657948989,2.69007949092348,2.85824337663048,1.02830128150996
-1.6673829080304,-2.13476023480673,-2.03066513076305,-1.56780733717711
-4.36525559907499,-3.96016243464667,1.2263583047873,-0.0162518355553598
-3.37190633664142,-1.51383223702292,-1.21530585953643,5.72986802266125
-6.13671231124757,-0.580156221377214,-1.14353658129665,-1.27596694209086
-2.66168012092489,-4.50412521572229,-3.59253412752773,-3.97193605949681
0.498902505995428,0.224523322489221,-0.510972657768155,-1.61010353805287
0.847676344890158,-1.34175591769981,1.43427731748805,1.38138290387175
-1.72436312372585,-0.936832605318053,-0.119776246564658,4.04775781184432
-1.44724122805166,-2.48458968636082,-2.7885645923926,-1.77716592606491
-5.28569470982047,-2.10976032393425,-0.0334823625706641,-5.18973230555414
-0.51621287430195,3.31794089115403,-0.209629886374082,-0.238622537887504
-0.989599061320026,-1.63554827422546,-2.81127975549729,0.345952754831077
3.59301781513315,0.595805932562107,-0.494558289759072,-1.46352569914086
4.92267633569528,6.17761251683782,2.30743384599585,1.16926549293015
3.61734797917885,3.48098484308552,-2.61197201331961,6.69775246686633
2.26515742754024,-2.05410270740195,-2.80428492936429,1.41762520599147
-0.914638677942415,-0.330293273028343,-1.48181271630641,-1.12546553531749
0.968993277460869,0.675880054965139,0.55616499102222,4.28237401945979
0.816717561665399,2.56786715858776,1.15452091834667,0.352867211866163
-2.49939242906453,1.79845893179278,1.14933126029073,-2.3238385931913
3.67944919568023,1.17847667209101,2.85893211762762,-0.259868825572617
0.853705231752349,1.93070517316786,-0.137518071391042,-6.14514044701675
-1.99898107497389,2.83100011387465,-5.08987452863651,0.888348592620045
-2.13223914392984,0.722860842961911,-5.85170046442336,-3.54832985440454
1.53620852441075,3.12706396615435,-2.72161730724143,-1.41939464071648
5.22171162035526,-0.130446320869756,-1.69400898044615,2.83619174321091
0.84392916323744,5.84386974736992,-1.48239044998219,4.87947129105426
-0.728648895010028,6.38899100346468,4.95778446338698,10.5550180688276
-0.195442700211288,3.81930908193127,-0.351180302248965,-2.3399862627763
1.64032375379268,-2.88829049008689,1.75162325102967,-0.709211869816931
-0.52369766647548,2.34421113876885,-1.78491918257903,3.62665827525715
-2.50739588435752,-1.91610210752776,-4.35723847938091,0.462699165016911
-2.67465257255553,5.69087746127162,0.0404233795288134,-0.720950023583895
-3.18199197775042,1.40365233626922,-0.455428909919971,-1.44976816707585
2.54086934673341,-0.713523283973031,2.6885512287151,4.4583976178876
-1.33369771256771,-1.15999220791778,2.87343013354316,8.08379554272726
-1.65062153148105,0.0292291473089027,-5.38998088213461,-1.77516125427134
5.27107233377702,5.89680771901936,2.99540546277776,3.35350078449355
-0.192158040466924,-0.769675315699159,-0.574236623829789,5.70010636871083
-0.344380047356579,-1.88297796410169,-4.34911453330382,-1.96029071725367
-5.5340093214767,-2.53241919237717,-3.84194749912992,-4.53322625733501
-0.76953289625042,-0.0971072683563863,2.13395906447992,2.9952358418317
-0.789198842458292,3.23380063111437,-0.302343220668025,-0.905127851148033
-1.56916498507557,3.875718926472,0.634246340470805,-5.51815113817439
0.583581809799414,1.12905784193186,-1.70749616121275,-0.882560900891189
0.492168745504505,0.244757501830088,5.64361820188121,3.53512281010791
-5.74190304184168,-1.79068487888402,-0.621917323111377,-0.0870879527601804
0.972917211465693,-0.689564676643273,2.87435989808533,0.224989270630343
-0.655728663477287,2.2265671118264,-1.58236441935208,1.31643444027102
3.4171937815077,6.06033776299841,3.48467037750057,-2.33968009863646
-4.17908092552107,-1.61736928178534,-2.49621990897949,-3.27639021115022
0.981807148717724,-0.147151966383883,0.869164286286402,-2.65187649783204
4.6601603651262,0.494914798107846,-0.653347357134842,4.87715478202896
3.56090093058106,1.71659767134213,-0.0987907097295583,1.11576196273471
-1.24896530998504,-3.2160735001179,3.43154952877418,2.88220497617096
-0.182709892814668,-0.713705766297008,0.577570166159675,2.07094885728535
0.841254870184484,-0.143754637442653,1.08964706344012,-0.850065017107955
-2.48710362385664,-4.44419932434638,-3.55158138735068,-2.60171285438061
-3.88398955307566,1.7956788195466,-0.426332104274728,-2.95767217021499
0.137753920295157,-1.13730131438908,-1.15910859492374,1.89578009213566
2.19967983935774,1.14527823515466,-3.0979826486372,-2.89514043003906
-0.772118374047839,-0.494306814178088,-1.04138088444287,-0.318793541031295
0.825256871844157,0.905981495681579,1.08292590634466,2.49665173246404
-4.48142166511185,-2.99949113910263,-4.22698116629832,-6.3618080207086
4.51967806203663,2.40431171413611,3.49148090741097,5.58138440078516
4.47300977009374,3.09685617244083,2.83798995181031,6.22037452031562
-1.77483787647673,-1.28914701094695,1.43715058030996,-2.86550844881702
6.22554073400219,7.71766916702322,8.78136101621624,1.31905007981381
