"X1","X2"
0.461387814140694,0.281474936538848
-0.486432883071038,-0.653446753831458
0.579114007544476,0.656430078089976
0.285228382555099,1.50468039845451
0.437792082522998,1.52897706051484
-0.346953082609219,-1.41038134604507
-2.32990509773639,-0.663878251207568
0.271385425253462,0.639013018385529
-0.818021375228265,-1.60184325899706
-0.388491144236061,0.361900354997926
1.0778841779202,1.35690231123129
-0.176860083828838,-0.551825663541155
1.59406080601826,1.77003359466845
0.05563828417026,-0.25039495222271
-0.664281872267375,-1.6742963087669
-1.76385320306583,-0.299882067953771
0.0625701562881057,-1.71250828260667
0.546102411959438,2.39124823397377
1.34467054658119,1.46848817108824
-0.141051768963124,0.164469500945608
-0.781367569953527,-0.00527200812025919
1.05444214410286,0.950150744835382
0.0171908776931171,0.239341420110215
-1.0737364165755,0.367764812193033
-0.941528443578362,0.573119691697558
-0.623648047630672,-4.07941867812433
2.13487364791173,0.395438891737815
2.1274007831028,-0.51908069037911
0.00179655361012387,-2.11726740997909
0.804146324102259,1.44872397090283
-0.76771467292906,-0.000576475372976171
-0.564307781032491,1.26549353624267
-0.574577553937079,-0.776200516146126
0.0289129043609068,1.18803727323992
1.27517074207572,0.283962480580726
0.748948243939476,0.744644322908052
-0.449943776440275,-0.178550046095255
-0.358771126772834,-0.0781559933055154
0.217794889104335,-1.41819864987059
-0.180485877328046,0.695566777342465
0.145326864846466,0.288860526138076
-0.558840824250583,-0.0317603877787054
-0.582140810335656,-1.48989477746891
-0.254383733061677,-0.13074724009863
0.704952711364474,1.03250998657966
-0.251527718678431,1.11346298932903
-0.505047485405427,-0.321264273531018
1.59479127079795,-0.385185113232866
-0.414387935842671,-0.543803677980996
-0.457909908394272,-1.49297114240213
1.0319473071669,-0.974904683951612
-0.942857320151171,1.13171195515945
1.81579398146113,2.14660452688059
0.239763508147098,1.03604690742488
-0.177313549956916,0.0564402334423859
0.761849911063144,-0.874830318504569
-1.22629929275226,-0.146923842492777
0.658724219696627,1.69423980326276
-0.356373342240396,0.250115940989783
-2.02924843947515,-1.45119362509807
2.27675680164971,-0.215026684246385
1.3442202729232,2.15682319914294
-0.0970778901536875,0.0571646958403909
-1.0493192816477,0.495632027483464
0.297107011123943,0.50894072486509
1.00484733287458,1.08200875390302
-0.669989464826495,0.354477487584457
1.12033801044679,0.441527573195179
0.0874974529901135,-1.74093703601772
0.0221140939641938,1.0356381060702
-0.363792895155904,0.97080919201935
-1.08707323082405,0.185585835573126
0.950006854485705,0.688307091545704
-0.903376816734086,0.779209067284084
-0.37950255032085,-0.379443805405872
0.655645793868317,-0.775636514288663
0.894177426666002,-0.0224700102287533
-0.713111627714803,-0.618902383185249
-0.324626484215407,-0.713312934663003
-0.178158936818284,-1.11520947784001
1.22132502711107,2.24609954207779
1.31855004724319,1.44755854337456
-0.355287622447199,-0.87274304301978
-0.0374322134204689,-1.08969236420363
0.680738534176093,1.5734125326598
-1.62355786151648,0.79431241716078
-0.774331495676689,0.603650438898956
0.787973794528869,-0.317118390648026
-0.2848195818666,0.185416003168614
-1.50230303727404,-0.383613417191292
-0.291975042806963,0.251424931173262
1.16968326043994,0.787387122481992
0.0424180775365692,0.54842990179697
0.924432315508035,0.578559764060552
-0.864694851710423,0.228063274513814
-0.335854076572325,-0.544392380267595
1.17566027318939,1.20892454167968
-0.251035361353752,-0.00318692690336432
0.532617941575602,0.617469000497745
-0.0155050859519416,-0.126459196001097
0.345212415112705,-0.159802497971697
1.12593804860996,-0.83612124724421
0.605044873570393,0.810489401706982
-0.466276496641153,1.29176667915255
-0.742545288684879,0.0583750549471591
0.709737760361416,-0.595468143241544
-0.305345267827508,-1.01636688658247
-1.55981876816754,-1.4849817584455
0.6843595721215,0.0494551874519714
-0.654767632852917,-0.469056643156737
1.02856824026575,2.42327550282705
2.3097412801503,-1.33122144841402
0.845785340501484,-1.27644863112911
1.52448386428879,-1.3217653983114
1.01860215149786,0.291270619042296
0.836118014347322,3.47536133493124
-1.09033003344266,-0.926092561883358
-0.941553936467719,-0.0177105115455407
0.257367855074033,-1.78846183150011
-0.353488972511742,-0.636558169619806
1.50105644486005,1.00234045376277
0.241117052835303,-1.09258259336676
0.267006850189014,-1.32017336280619
1.11534161024111,-1.07298105966196
1.13042304232071,-0.474019443467004
0.589915083020593,0.450052708061077
0.637051924593674,0.122346192466553
-0.0949818262964308,0.024797556305721
-1.4591639447194,-2.06966197819091
0.741164186832878,0.601661198879809
1.08098365539088,1.04012619040341
-0.405143715306309,0.479369228417192
-1.10523384091875,0.297329883494211
-0.65202002399456,-0.83080327914568
0.252393321352519,-0.268327913573025
-0.584384866662261,1.54450548232898
0.372907603989973,0.197140237256344
0.37239852337241,0.539680208494004
-0.450008761854808,-0.961763348017668
-1.43748965864683,0.941097689580977
-0.110299197111439,-0.362390894107211
0.581507998548875,1.35121267235481
0.315415153737693,-0.318557388006211
-0.832277566525514,1.41399638584822
-1.45238669028918,-0.0782614766942987
-0.696137254427715,-1.39829222432625
-0.289663034414407,-0.282364372488181
-0.816824405259904,0.579896197150853
0.380593115964227,0.256998505600072
1.22318730457947,0.534921535886086
0.694200168879422,1.91717062007914
0.842097374636232,0.718739783304638
-2.8517296463428,-0.461580464742677
0.457816844555476,-0.931196223442813
0.719087393746347,1.67739713535687
-1.78393135855863,-1.78063884785704
-1.32847327815997,-1.16257087690525
0.728627856641981,-0.315426303514535
-0.0559663632574205,-0.592160030497306
0.768021687473823,1.38069990508658
1.36195691884214,0.0657330687161002
-0.317037755924201,-0.0941033025200906
-0.747096660206357,-0.0774970422870713
0.00314021137694998,-0.414439632695477
-1.29675355662433,1.07440033823156
-1.66541018200318,0.132430891676953
-0.654043389829522,0.406412769525617
-0.243218885909345,-1.34057648388368
2.3471697328606,1.11497080548861
0.248129227336303,0.895665923669383
0.951483284939523,0.771077409256352
0.363091928696652,0.680426925555581
-1.13187276343018,-0.0228332746537119
0.844655535227269,0.176157317080581
0.0590873469649399,0.479949680971716
-1.23220492349617,-0.500721568449026
0.159287191164984,0.396811185726129
1.07487026047138,-0.382780180701261
-1.15450614319095,0.791616736840793
-2.00278502092561,-0.16976708467611
-0.675074165007533,0.451127291679196
-0.357352481906926,0.338880818363588
-1.3567857910416,-0.0643327862180778
1.16983324035447,-0.158803391542834
1.09154918470448,1.40085874498993
0.0137662687888691,-0.180588386280262
-0.757640488532095,0.511372775751319
-1.08882308166797,0.390625075169387
