"X1","X2","X3","X4","X5"
1.03560331817645,0.660640696149624,2.30470713922082,3.8495789466301,-0.248164362266984
-1.83388647576288,-1.40885824856983,0.843403763369968,-1.65534445120653,-1.06356028786207
-0.335784410867599,-1.59103791912202,-0.767346427639077,-1.35400543917962,0.981772332194373
-0.3969872495124,-2.99110307664518,-1.80143237387277,-0.960533563721056,0.21674535777955
0.764089881923121,0.384529196590533,2.05506592617059,0.772883561092867,2.85502210868698
0.487258086779829,0.338583005951227,1.37880355276552,0.747464674914588,0.19507791031629
-0.410766616674897,4.43161074518674,2.87935347385675,2.95370537591521,1.90332626690303
0.938726083172683,-0.961754855180401,-0.905133054965826,-1.25768042823202,-0.594655707594537
-3.98621941700237,-0.837612312795634,-2.99747995903632,0.436729650241937,-0.761747242148041
-2.70987387898838,2.03606746671318,-1.01846879640284,-0.373368602217357,0.839959197333611
2.85123798655782,2.69708102257169,0.839169438424231,0.339158263082993,4.49611157031768
-0.856472219866472,-0.454252003033682,1.48207728561604,-1.11493077985904,1.95213973777036
-2.26180716374282,-1.0109052719298,0.895486145302057,-1.22293288101577,-1.53774611478367
-0.231643193897049,-1.20699111899331,2.15215941381414,0.161664983998163,-0.21396475833448
2.41582033664378,-0.358105016856291,-0.38217881633962,-0.78765030023759,-1.27184367761533
0.63418169223188,-0.892925344496276,1.44339421735606,-0.155330516827417,1.39887180048723
-3.70544631978337,-0.468949722191671,0.0429529762975119,-1.60115583492017,-0.126665538950614
-2.04208212297204,-1.77111501784559,-1.00156154854837,-0.858877291639648,-0.930538625554814
-0.128386440310754,-0.346071058954592,-0.00462364066735921,-2.46714652515346,0.135860069129049
-1.63960064794943,0.0242125480958339,2.30173607989665,3.49960321926076,1.65382254294019
-1.47242251679805,-1.02620406707939,-0.720011710025498,0.525002253359704,-2.4539485253092
-1.04457280592447,-4.98595612991933,-3.09416177592667,-0.175033282687864,0.802614678735445
1.76782059223786,-0.386279604862621,1.67229896608984,-2.72954229195049,4.24801596276187
1.40154513011524,1.7083557779309,2.37704147007411,-1.042466153242,2.03711965751078
-0.520628752613875,-4.08832301783225,-2.4954824990158,-2.00548802252444,0.069884015331092
0.356823864819208,-1.41590312471661,0.839666112042881,1.76105379322006,1.78674213002158
1.62504026881021,2.15767110438498,2.69436279602237,2.40787776197206,2.77983942646731
-1.04527534735277,-0.967735037299888,0.678627126332904,-1.29432066081358,1.64908008981669
-2.11887497700498,-4.58539612085958,-3.00312085403531,-2.84193983708841,-3.87372998233468
-1.75147237518895,-2.22462454330539,-3.54866786333354,-1.79523773093888,-0.00195202385647723
-0.97477392082028,0.677363632078922,0.838221487951697,1.77469929762191,-0.119443850873805
-0.0220838950953356,-1.11686045066564,-0.420787713891918,0.377478271442157,3.20152284860346
-3.47594860442258,-3.92228042096011,-1.91873676650403,-2.08148596670253,-1.77269089707002
-2.1802313717536,-5.42211980481517,-2.61397339195338,-3.71129635941656,-1.4832785971502
2.74438104553449,0.211078347701252,0.71569311512809,0.215220963111078,0.593037582343181
-0.355800783036682,-1.66322557082289,1.09483312775277,0.262983263869512,-0.702810438873714
-0.649263778326143,1.35052272119688,1.29197126010762,1.83583204306131,2.51154417945737
1.53774798623956,3.8277066204628,-0.879926559595258,0.215197946203588,1.16056355606972
-1.86544286987435,-0.427512148470168,0.102399660525701,0.31757102995076,0.459141515475505
0.0608212453787206,-0.391284889364765,-1.19608452236103,1.11706426983543,1.41723279058078
-0.778462109868456,-2.93886649235376,1.27438882858605,-1.39115500857048,-3.01429321651973
-0.501641187153342,1.07755176596173,-2.17270958109346,-0.459549830621589,0.845962979442368
-0.480610497387459,-1.8272676771732,0.141554398520087,-0.349629896480386,-0.305238166473343
1.9689161878086,-0.869451836002998,-2.22093754145301,-3.65869470327127,0.982011738440319
0.866329328315891,0.0914944311479557,2.75166540003957,-0.843077719957924,-0.821337826790129
-1.46240565519142,-1.56723069521745,-1.86938414957787,0.625134856532718,-0.801234034151261
1.73930268303896,4.0278213651071,1.99293905597811,4.73333472338209,3.27693262015182
-1.5786448183081,-1.47784840499368,-0.331542332074944,-1.97393615277342,0.921806569372255
-0.639003669005189,-2.02786426543137,-0.0495298058619575,-0.0366393903630036,1.2271141878635
2.33815777239009,4.13439616002292,1.14254242987334,1.55120207163293,4.02501504995187
3.8971685936265,0.514682507817907,1.84564755832077,2.62807596776634,3.4387833474323
-2.61138239816275,-2.79713962881001,-1.83830195406695,0.615812867207115,-1.87506790326673
-0.0019726654374439,-1.74484676926737,-0.173733423515597,-1.96241596843226,0.623363163581168
3.72381984533467,1.40876683869318,-1.29536636629874,1.56147556885795,3.46449722383323
-1.3942125804857,-1.36626049344313,-0.8097436936635,-3.4820580486841,-0.0141252386091787
-3.74468795894863,-2.34825481247947,0.819739327431214,-0.854419398282515,-1.38982989944356
-1.6186579418805,-1.16388855973652,0.385498063150261,-1.68594716930345,-4.88851604982136
1.73955008395965,-1.37139649190208,0.54050710949472,-1.53400407642648,-2.00111081104938
-1.41242167027555,2.76772611018757,-1.81850495490818,-2.3319212887327,-0.903521907574
-2.90637335726686,-2.1309216669556,-0.358143562177005,-2.06396079803402,-0.725484175391577
3.05788427471578,4.31470113658087,0.477419452376647,5.22944012227053,2.9495041361741
0.182676876675209,-0.447341930871036,-0.847670432597699,-2.05939127969102,1.39085606403295
-0.458525372971017,0.31274609159442,0.848623019954698,2.10320310231603,1.4703991552995
-1.9082869221336,-0.626095640818565,-0.325918411008705,2.63014414818339,1.25659156399746
-0.278563410184693,-1.91288511449555,-2.51175509360005,-4.17301434768365,-0.565807185621117
-0.395953902131763,-5.2997590733687,-3.52243850503352,-0.228216213479798,0.146890771391049
0.329590963896531,-0.542249884700452,2.31286072362969,-1.4868844077445,-0.058241128464686
-1.76481230426297,2.83613383329491,0.745476343493671,0.163266288837855,1.87104946791052
-0.907939021038169,-0.675054282398899,-2.12265490047852,-2.5120839297291,-0.97157756915184
-4.43564413446619,-3.50051814664361,-0.0597697146773969,-1.09126610253274,-0.236148783000959
-2.09021641587792,-3.34992506352137,-0.69836947482268,0.426307662637307,-3.91301129446395
-3.64702127583107,-1.2276413338617,-1.56619728484855,-5.27003911319609,-0.592228155140554
3.4398165636752,3.22659213225253,1.18819143813936,1.47492420893569,2.76910512362946
-0.407069007715307,1.18576243201141,-0.0718153103898701,-0.808017953389545,-1.0124844157506
0.389815300363426,2.8447522387854,0.963616671692228,1.96768464163742,4.39081805779074
0.308815843365956,0.422150837552064,2.52586915274572,0.668802323942328,0.248768893846031
1.5429198022872,0.0641391921093932,3.64568977289029,1.41910101074402,1.20217503332646
-4.95138593961598,-4.62808925138289,-1.6162613518732,-2.89321276742717,-2.99480472714226
2.08280734991475,0.711768876855224,1.75698016767663,2.48959408166293,2.51414835133449
-0.404282675602966,3.43804482031193,0.413362660744171,0.70454594188421,-0.93354786023386
-1.73410819243408,-3.18346953800539e-05,0.0826018904611005,0.329953819183312,1.55434617435719
1.33299713051962,2.26574925924059,0.531363314452901,1.3634929742813,1.11404316644615
-0.587203629680257,-0.824920809985198,-1.07547495584545,-1.44397746811553,0.893688220276145
0.586394223290164,-2.26367425101727,-0.312380434240029,1.66008498692258,0.974712603837721
-1.08346921781086,0.00634175654675601,-0.689732576233217,0.650115671319207,-0.362700325055705
-0.912839103824784,2.26293426986956,0.259012368619061,-1.52126776757409,2.14891726451687
-4.73144981452184,-3.55077751351042,-2.03549004387125,-2.26485126384068,-0.347950228222125
1.07475355012494,0.336226369311529,-0.770581618727074,1.73546592486979,0.961718836725891
1.88217003161692,5.03334296622347,4.10128790725567,2.85657469639636,5.65944595207381
1.87889493476197,-0.542772055513304,0.537429262925969,2.88900770093299,2.0032106086257
-3.75283341783692,-2.63810162601324,-2.99117094259988,-2.76627613876468,-5.9385979423158
3.26944912360243,2.30065679256353,2.42679695182722,5.81941497179116,2.5015642056467
-0.296848932611442,1.20896666473293,-4.20497818109449,-1.58111031131732,-3.32780211382934
-1.70283678083364,1.85017682616758,2.43273412696657,4.58280124843254,2.46565914126813
1.13237994829107,2.3086817306583,0.783859433054121,1.2564507037299,2.81996845520304
-1.05169518654261,2.24861397123993,2.89750485664243,0.173258138990328,-2.7437929443321
1.49473561819406,-3.64467167264564,-1.97653835767465,-1.31212920432469,-1.82420743370651
-1.16802247705371,-2.02197681785073,0.23375380984236,1.19480928963799,-2.32189638740871
2.67963117602623,-0.306636875820083,0.112929033798418,4.28403216554111,0.783137224633516
2.83811584181094,0.893251105285101,-0.00643420033703634,5.31706395046913,1.84839883620049
-0.478334278334891,-1.37329775649561,-0.479169358277651,-2.21349788185593,-1.73580631543978
-0.0290518845005243,-1.05976822041557,1.23670377122459,-3.30944779668809,-2.75685135415445
-2.08964093119156,-1.15375577384648,0.29255718650853,0.583642933581777,-2.30594294340726
-0.504943080803633,0.261219791089685,-1.44892408603983,-1.10313482426704,-1.65111272719453
2.05405053797713,2.10806830842226,0.750246776830091,1.24529887855589,-0.389674954281294
0.00759494467115895,-1.2365795393267,-3.26057032398526,0.687007035938255,-3.92732462011646
0.83090558779717,-1.43001190887186,-1.04378381195407,-1.92759646371024,-1.52118917953649
-2.38274494748607,-3.03539367699229,-0.636644094028499,-4.14002325297256,-3.04893047444318
-1.42834589906961,-0.104199228737276,-0.276717873625043,-1.63661880598465,0.486669175743929
0.617706408579987,-3.17660723551378,-1.45960815361227,-2.25264985637275,-1.06713506830795
0.946308581593246,1.58003010523085,-0.291474134658908,-3.39267721558505,2.11148258611764
-0.0366070512245286,0.474165716441604,-2.58618016211749,0.259606302069774,-0.170356946732551
-1.60605845614478,1.53372569804593,-0.719259565525031,0.0913702476669568,0.566029900461555
-3.41490933954421,-0.596009145781825,-5.1390382862265,-3.56773071497437,-2.65166810286803
-0.461837228622291,-3.55862285068772,-0.350581830201274,-0.856600889677896,-1.91979352421915
-0.84241488378353,-1.69990877604799,-2.70111759916729,-1.96622687550581,-1.82303550880323
0.667710628188984,0.505651503860158,0.236855228222304,2.28622412699891,0.0202075633193016
-2.09629825549752,0.856332432388278,-3.01558978556531,0.657474122204925,1.01326718982454
-0.0274685623559311,0.0670879366318242,0.370278575239946,1.57649105623073,-0.984475720448256
-0.439781091113678,1.16893904632471,-2.82285742188845,-0.23966927972451,-1.86883318135187
-3.58400372925749,-5.02936286711324,-4.32503329577053,-3.87374846344493,-4.1658467278672
3.03797277561722,2.08287772977932,-0.0585540934378437,0.509266527623575,2.18371813638828
0.782143694699531,0.979222117341788,2.05323166312798,0.32596415053326,1.36520061571567
2.46956212590928,1.67363972997519,1.99297461074064,1.02522019218174,2.13964746883512
0.821349277205887,-2.1780081625819,-1.3038253270812,-3.01467185738048,-0.238332258582737
0.477904748805773,-0.673132712838406,0.886410911233855,-1.03965494912165,3.01743279705455
0.369089108842654,-2.11067488040622,1.31229308017752,-4.05388790793564,1.31440068513937
0.528603022841441,4.13837108042238,0.574602652876275,-0.611274337341438,1.90841647539217
0.715940989868058,0.749234678936578,-0.514943268550162,-3.6448659504236,-1.478053539087
-0.471598781378919,0.481154922575437,-2.50494948147897,-1.34629954515286,-0.233157479900785
2.5978621669203,-0.289654936777204,4.90729674022366,4.4666472597717,1.35959525943633
-1.0179682117932,-2.24304056985919,-2.24489765534035,-1.19860784214394,1.41447943170012
2.10100354865497,-1.27748745240075,0.103108778259125,2.45503374824633,1.31777324313132
1.16418259569328,-2.11291338425505,-0.477565785151566,-4.15079737775279,-1.51474671515701
1.60811081547058,0.252635512818853,-2.18429162848932,-0.935092900199766,-0.970924997383993
0.0494660043878876,-3.933521986866,-1.20740386682056,-2.83938439602022,-0.271874441520649
3.32878980407328,0.806081293807505,0.73782746532329,1.35891266683845,0.807942550189916
2.29329027163887,2.62308928990216,3.64510919106739,0.00958128532501101,2.62111953040656
-1.29624107519651,-2.9496236071249,-2.03790806756149,-1.60901582693209,-3.40524641838677
0.570220534598719,3.68580643524575,4.23289623100985,1.54951689442271,3.98066873422348
0.72785995553089,-0.725572849277799,-0.0844046212450529,3.67106562401944,0.588392856014403
-1.67737916348642,0.873165196234171,-0.594087633482447,-1.72817411711623,-3.83598658746894
1.10944774087134,-1.63494243256392,0.152798448714389,-2.16992557882388,0.435876416943115
3.13386722531912,-1.47810481839283,1.26838863850594,2.43267671804328,-2.11733890665717
-2.21150420283144,2.27124234630239,0.406762834608793,0.952180708061534,1.85171407234831
1.79270204740436,-0.386680528304404,3.83159516654441,-1.95555979178667,-0.188903535199571
1.76921840246314,0.194220866367055,-1.94034792915121,0.36841993018649,1.71921456348361
1.87403710228429,0.353567613116215,3.98886263449177,3.10349358910171,2.58596279226669
2.01560537121501,-1.75586261313553,-2.70655138198735,-0.516336732390423,-1.50865532520898
-2.76528392080374,1.87644852855241,-3.84307062316231,-0.477950751205,0.493054679971184
-2.81868468430268,-0.228759138491067,-0.794481565578401,-1.90396486058603,0.46326219787533
0.567606031908535,1.60404360804623,-0.740265964812011,0.678863515646452,-0.752964392969746
1.63690612672635,3.93284187917452,-0.650489766275439,3.23429105445469,3.94501459551086
-1.38029923609975,-0.160118467864002,3.36693194384206,3.01016108030834,2.36003173630966
1.79569935416164,1.35126722848464,0.245682896175867,-1.3065291401848,-0.20376187379278
-1.91188060666301,2.01373846939837,-0.822317169376463,-0.507536277367962,-1.93892105786495
-2.03874968762459,-2.51139345839302,-0.421201022624556,-2.92541372352642,-0.90707908305816
3.24437214208929,0.377767690396871,2.62437688455137,1.80802360734517,1.52629383835031
-1.55391799190335,3.070091506002,1.07616692785226,-0.292756347557006,0.168673712839538
1.39110773180707,-0.724793287626724,1.64222887106765,2.34879851668324,0.514739771056851
-3.85680367651699,-2.73953738031097,-3.39340817369675,-1.97115110346246,-5.47466069570669
-6.27936090813086,-1.47075340692937,2.71255300417903,-1.87521741985152,-2.15604581304909
2.15964042879377,3.12187888541949,3.44979033868518,2.39419421268672,1.3160945805482
0.338150264144292,0.200203301976134,1.24443037001304,3.92607621624684,0.785552371649861
-0.127683801115654,-1.03475443662954,-1.63106329330925,-4.43209427418229,-1.43207496582718
-4.51460993476223,-1.93158212073964,-1.52315751838997,-3.31695029958563,-1.81775700539742
-0.880110273640358,3.10976828398657,-0.437119730042182,-2.53661714570447,0.687302908646264
-3.57886731313125,-0.33041451928786,0.793871088075531,1.21461029305419,1.9686305094467
-0.246503899163666,1.45594696975494,0.926493942094357,-2.22041487632733,-2.55852000577085
-0.468600737039035,-0.704420773931623,0.264169329573104,-1.78726953450737,-0.985898523235236
-2.13832515668818,-4.4793756321467,-4.38357316325379,-3.21076310166823,-1.40979907163307
-4.85505562907395,0.760323597871799,0.738011179502059,-1.97930231129168,-1.15274737337644
-0.900185686163153,-0.757316853933656,-1.47068497782247,0.562280512264523,1.16356598464808
-5.14682273391482,-4.20835276289342,-1.40854487194782,-2.89845178595649,-4.85500516043963
2.05526419904188,2.43200324644957,-0.365581584714843,-1.64145497747265,3.47092080487944
1.37147055552867,-0.290627304425673,-2.01424201761747,-1.09307004654874,-0.00489259828809674
1.99783237476771,0.0866088057916782,0.493983648709899,-0.452621836372273,0.403481386637696
1.232751940113,3.99604996783925,2.11678229808049,0.914567010845018,3.43337951731216
-0.0372457788590739,1.30859509578611,3.66388530745153,0.245382082668002,0.562030190676096
