"X1","X2","X3"
0.0348135566499126,-6.20948378949238,-3.46424928547561
1.83539556627832,-0.96181591136607,-1.47631832280255
-5.38679787918805,-3.12326785675479,0.553910555309432
3.0236622237598,3.11823152617733,-2.40296541554945
-2.59502599992965,2.84085236822198,0.055990839614078
-0.888827245377528,-4.51370322705595,-0.644108731924916
0.776037769425855,-1.33706830634521,-1.26671825907253
3.59829444682744,4.65071049981433,-1.38545877623248
0.919886554467158,-1.23866574572935,-1.53434446991019
3.56480842965326,-5.44460855461768,1.23647075754146
5.96607963162277,-3.03264515903646,4.06470545645375
-2.11904560806589,7.64725357650229,-0.0441561153766521
-3.05273587807183,0.693730088301846,0.290957526042045
-2.60013616785124,1.58042728180664,2.48282015526253
-3.13819993050028,2.33321528969717,0.867665271467563
-4.08630397828987,0.175556718449291,-2.45064557722163
2.74407226673391,2.25238467244044,-4.5502500643472
1.12863900798567,-3.10800978546536,2.26239436729402
2.48449354698674,-3.69563143834618,-3.64240074778177
2.83170867712746,-4.48188859578544,1.92402257292614
1.55595463212798,4.29197289820622,1.03138361650463
-0.48996658913228,-2.90962135818118,-0.860048399277938
1.65752966078236,1.10117006632549,2.74956169372819
-0.110767471349767,2.80701596046105,1.95856396160453
4.05768011821819,-2.39354986679567,-0.552720894473388
-0.997377013860355,-0.626966535468101,3.51596599204891
-0.647486498135007,-2.08615743674512,-3.21537344808231
-0.894234597190487,-0.439204953496878,-1.29371596129817
2.01341973184723,-0.658792304008631,1.60416220035599
2.5546306850136,4.36464197881844,1.58538098626572
-2.40396580578765,-0.342622736340613,8.09554653078311
1.27397187723392,0.834655893995288,-0.559291352790258
-3.78964965636408,2.6961496447479,-5.50720280863382
3.64166617897897,0.862992538982526,-2.4897506228959
-4.89174311247885,-3.26351036018929,-4.12646744911728
2.63282822649551,0.13515318562594,1.7037782222068
-3.02490594632447,-1.67930671035779,2.74976110593104
0.903976576266073,-2.58774880793016,-4.99619578988853
2.11319986348196,4.34364971239972,-2.97605843290613
2.06696301926168,2.93516987815688,-0.617484192923378
-4.43474040243373,-1.71763137522379,0.850199578768955
-4.58080000836347,6.10307812822798,-0.100037627520177
-1.42533044158111,0.812279684461556,-4.49215107088378
-1.24955336170774,1.76834738353973,0.989129037958322
-4.74783587727185,4.93095804754303,-1.35802492597725
0.130510217003627,0.153335367348754,8.96373693095267
-0.988353516533426,0.839354565763616,2.33878449907506
7.84999157431887,-4.10110072216638,-1.96830122348912
-3.6720400213546,-2.03698949054442,2.33991202891059
-2.31979238202358,2.75171113316068,-5.31775985850129
-4.92935785435898,-1.46326865424524,2.14976849753554
0.790005288406993,-0.796355075580124,3.8288724110682
-2.72515555188172,5.68081739009892,-2.83253640051731
-0.623131999077884,-1.34767619210427,-3.5380673438126
0.657682031689454,-2.2800682196973,0.0848742575769484
-2.17769256121282,2.12699249945188,-5.80126955771718
-1.49109062306577,-6.80648915171197,-2.95989136739835
4.17058459672556,0.291339597506273,-4.12573263488479
-1.15714226939872,-2.65240811980482,-2.18328593702344
2.52890030220907,1.45521503576466,9.54140349489031
1.83072020324048,-0.750706743857783,4.06071002056161
0.651208516483378,-1.53038447786273,-1.37916542966901
1.50400773405752,5.08837300348986,4.15653049690266
0.149549593157745,2.58811604790554,-1.18750311527199
2.21794645364071,5.75272597827582,0.30261820161111
2.15743174376,3.86701073306055,-1.43897620528312
-0.0489984460504357,1.42669325261346,-0.501969034132188
-2.31195303474808,3.16517301656167,0.692120271290148
-3.65441125859707,-2.75601025626451,0.507961385897093
-2.11845385636351,-4.4360764544826,-1.97182916771744
-4.85019556906987,-2.1353058227481,0.589292021647858
3.77715116042336,-5.40874265230754,2.8956559219338
-1.72717660068186,2.41091961834261,-4.11143168657138
1.65722231916132,2.30188951608536,-0.815043917636193
0.553349194398687,2.84171133699465,2.63400915842992
3.25181292971506,5.18354214528464,-0.64152286822534
-2.50698825500751,-0.0756443660719137,0.271653114529091
1.10627216756841,2.35332113728009,0.0514250489622051
-3.21636280801689,0.654968758410764,0.412928569296507
-2.6484036251665,-4.02855826120861,4.44780208122024
0.561049247415759,0.612733502458265,-1.56336787686566
-1.89299272394062,1.30566234505858,-0.951955931186842
2.52781589453931,-1.42683322253948,-0.581376845864223
0.0560600351819986,-2.15852217886832,3.79852668901441
2.1736362121896,-2.18386830296546,-0.723142544333712
2.60818526863733,-5.75959501485853,0.830940759719648
-2.35254358682865,-2.37032438732499,0.593007694292676
3.71971951359565,-2.2706450772817,0.658684634880053
0.886043521645568,2.11258572759909,-4.82790666629
0.618489206650966,-2.10852614993751,0.590308321138999
-1.30095663594451,-3.57636815002848,-4.3891130352483
1.8217042793226,-1.48840801809571,-1.22795740822392
-1.64022276179589,-0.543464545202966,-3.8717111150177
0.0864258104474322,2.35580431280637,-2.96307574383971
2.3207144576833,0.0168062419199983,5.67349046670402
2.44007987861698,4.32170086082579,-2.30299649787168
-4.19753534046641,0.380952379331209,2.31078072730405
0.684863289103855,3.52936563684624,-0.387457479049618
5.44891318703482,2.63908677990445,4.23997063368725
1.85584969426473,-4.6968609013267,-1.11869331695456
0.97183206234772,1.92522955640526,3.01672210431652
-5.78855450751067,-3.17532537559579,2.48370840654302
