"X1","X2","X3","X4"
1.20927543858682,-0.162081585415017,-2.69209655539988,2.59190380520558
0.517328220108076,-1.03893308767429,-0.978827622847875,-1.27298908445133
4.20074688912733,-1.73295929740722,0.396685267197829,0.235203853862767
-1.38895103011881,-1.11848066481859,2.33263405582727,-0.887933630523779
2.47506267830763,1.16419168732799,1.11805323717454,-0.370014922293903
2.0804217905438,2.11008692612387,-0.871165552233655,-2.47926188685261
-2.10609567237879,0.232855596660344,1.19359060387575,1.24593017463002
1.49606460074725,2.51231942142861,-4.74535331980406,0.916397933439022
0.29788337421235,0.494643388654866,-1.10446788004984,-1.45166513413688
-0.852669074379593,1.61428169839441,-0.0278280401567716,-0.709865095808071
-0.578266982928639,-2.69568023601969,-1.06216647582082,-1.4087051955832
0.117269222829836,-0.915923556923471,4.07670997870798,-1.06937678358817
-0.550022529060639,-0.864583369603028,0.673790992981754,-0.467389166376797
0.389105604397311,-1.10399224426589,2.50219205305486,-1.18748781840357
0.0892793588192392,-0.0463862648965252,-0.668381386853061,-1.23716474003799
-1.53055123103722,-5.31658320067573,1.63386730355797,1.94094187457239
0.423436749944082,-2.32649436792767,-1.56030177784601,0.235626737821575
3.28182641363309,-0.589872877136577,2.64710392557299,1.91305255905261
2.45279032492211,3.51112261945139,-1.42144156838074,-0.0101042751266508
-0.0848170842008719,-0.502452838061552,-1.56723856338545,-1.82668880892948
0.343946421133306,-0.0626444681608996,1.12363079657951,1.17940223491281
0.634829209588054,1.42404268902873,1.06505736540651,1.98341234149532
0.581823284470726,-1.3656698557534,-2.64593946375932,1.13531942832094
-3.05182685871923,-2.49361603575746,0.653753681308552,-1.02636429370877
-2.363012994859,1.81106283272928,-3.51906476715893,-1.23927532017213
1.32522464704585,-0.235505676146911,-2.32515490301667,-0.719484150390315
-2.25789649527915,-1.61364415425661,-0.259952692181445,0.505269661711997
1.78048158704328,0.342571210320568,-4.07931317139102,-1.25688438962282
0.818255141500192,0.107912829185222,-2.11265613175755,-1.10738134442432
4.32628510110526,-4.44932062045622,-1.0949336210483,0.268808398730499
-4.67826590493178,-0.925448342928558,-1.35048752728267,-2.63153393840209
2.74411261925012,1.39696460803729,-0.493204718534041,-1.02977933278118
1.36489011267138,1.02997579055935,1.29236148874405,1.39883700058138
-1.23669500709393,0.626507280477359,1.70560053217124,-0.0879400478540804
1.11935031454751,-1.28861849166966,1.67718851193843,-2.22896491681849
-0.462123787955343,-3.456014775777,-2.94649188577747,0.162052468203671
-3.0724878604245,1.98187745719398,2.73631143848952,-0.538190187803603
-0.671854924928845,-1.93883844361319,-0.206396422795321,-4.17158670612316
2.10051554670416,0.291635759446555,0.166444707205412,2.11313787065522
0.0807047571441789,-0.105589656353784,-1.7702617989389,-1.46407939997194
1.56600257437889,2.81138340187019,-0.678314765453785,1.57062409194466
3.58821308381294,1.82351665416481,-1.7756307065592,-1.74721889559573
0.325933067792824,4.3510177246903,4.59043394283836,-1.52863204756383
-0.0229725670459875,-2.12593318234048,0.575218164547704,-1.21254824877451
-0.676170674688917,-0.254480172400562,-0.789305264121371,-1.13069943676351
-0.396472208803215,2.28772165349259,1.60112614949653,-1.07969055195937
2.87114621838754,1.32856326437178,1.14159466566432,2.38278627402158
-0.0628541496062683,1.50363080911762,4.01904678025294,2.52082936767979
0.293526602900855,-0.125815236062729,-0.433669325142692,0.409602104233902
1.99150287877974,-0.547710302286807,1.52154596210415,2.95032815598787
-1.88952117864041,2.36275275595066,-4.92487976498259,2.30385756569262
