"X1","X2","X3","X4","X5"
2.82063812110166,-1.04888528323198,0.898987208462405,0.602311570418655,-0.610508989165086
-3.16220513675918,3.4556793162548,3.10585596488085,2.36810208020118,-0.975640808078901
0.298164946168339,-0.435417820213411,-1.50448036845334,0.185241775615719,-1.60894135434829
-4.10184157385153,-0.600162758365169,-0.859615749825159,-1.32086322472409,-3.20669460361564
-0.456414615664548,0.255961767470046,-4.2747148454239,0.454411951096197,-2.51701563357053
1.68307990606389,0.52203680054056,-2.61055937938321,-4.57837074101585,0.683501860556406
0.981050498127488,3.04333617597003,3.48673660149862,-1.36231305824405,2.03032301345485
-2.60009248793234,-0.0603337570529066,-0.141809018865571,0.258596241071135,-0.0989290116494962
1.75738632555884,-0.767292033138277,0.699758842971026,1.86352656284373,0.130618850244361
-3.64435382912491,-1.07591376017967,-3.40354217848727,-1.44007233077844,-0.619009212815335
2.38347461447227,1.39302512961455,-0.363394653510312,-1.00503930459562,-2.52729318124768
1.43666899445734,-2.44520514626972,2.14763682237095,2.21045199977133,1.47692954213768
-0.88332537053639,0.881504141327724,-3.49849859751649,-2.2641917306716,0.0780184203968024
0.0661162145468461,0.340362550037912,-0.0170617884337187,-4.26755960315168,-1.19137114530981
3.90136015211236,0.258652767500239,1.79502943497428,-5.10774095603733,-1.71323001924796
0.0600770049005066,1.55574125094481,1.92477821966985,-3.2067484427065,-1.36787479955875
-1.5076684883661,-2.00745148313236,2.67297216296095,-0.257029637655678,-0.726907339267618
-1.19400808130114,-2.0723873204822,-0.471549361403436,-0.804590005597686,-1.622685520204
-0.223931342941968,0.220581115591245,-1.85356629272265,-0.57210161534801,-5.79500445857493
2.86396443917256,0.835493528474482,-0.261191284961231,1.13813501074801,0.337945052954959
-0.908001828520196,-1.30961552086975,-3.70650126867535,0.0911552663237432,-0.502392644277287
-3.50581495798734,1.72176912744459,0.510629387529352,0.118421430695782,1.74304383614803
2.49277791028682,1.18424009210603,-1.21876288203444,-1.50393172194525,-0.734250362990741
0.500866424116994,-3.56556772342492,-0.613433153919644,-0.808963292011254,3.00264887666187
-1.71553638909943,0.53753368016189,2.2355102751595,-2.24529954749959,2.5758654808563
-0.742482118494337,-2.97794846033829,0.563443509084114,1.51166632126278,2.07072087992791
-2.90358188625985,0.688922093209225,0.690503769465318,-0.453001612240807,-2.26718860714705
0.848188446622106,0.851503280248413,2.70280660571223,0.997902322485561,2.68870007355527
0.10049446221249,1.10787839910786,-1.64375830808042,1.18877517851968,1.44682450390406
-3.76405166933561,-2.09926215666548,1.7285709204419,1.51111087237612,-1.89086910354358
-0.529183678185256,1.84041984388717,1.35103309753954,-0.396472798861423,-1.4881855042103
3.54717404306423,0.473320727767861,2.22442027601013,0.533345776858949,-0.197225758648556
-3.81097779351273,0.0325655369383551,-1.57771459080787,-1.63873299546794,-1.00171775440439
-1.57986518006373,-0.641286115581041,-0.712292261591793,-0.200953834265554,-2.40827303995532
-0.0478731585121041,4.30732085749609,1.02695600233174,-1.67767177105981,-0.81510376304863
0.507412520971,-1.29487970651451,0.71613997764666,-1.70731129851955,-0.246489465666487
-3.29799693956633,0.893301078402493,-0.23494823553252,0.424605510538539,-0.305507667641618
1.29557934689279,1.3681980153592,1.77777146784627,3.06124554651021,2.9660919820365
-0.138225660108655,-0.339228007813764,5.12486714713811,0.449458830474185,0.874173797820736
1.81362365008539,2.52214395175147,4.43198048908472,-1.74760082873501,2.76327304064154
0.92706872852062,0.373219664495191,0.956900663571185,2.5758639397198,-0.653736953511795
-1.52625487622513,-1.62396552720079,-1.91837323143167,0.649071925791405,-0.254933284985731
-2.17261989179954,-3.64204911371747,-0.438217673408147,-2.68561152652842,-2.17133452549456
-1.40794862543543,-2.78953941921873,2.91320505306458,0.67064208474422,-0.398210305534311
-2.43592847475065,2.132969837075,1.78483280809092,-0.360492838419767,0.423246408794086
1.81364583825926,0.0329275548895152,-1.87342459960224,5.51709821863334,-1.6668152963591
-1.13842471281435,-2.47008335385718,1.53982515163583,0.905608543037815,-0.297261104337429
1.78481550545727,2.42477394051835,1.61723823287825,1.56256744218366,-0.915380890534622
-1.21538714930442,-0.837745105341739,-0.857436820550599,-1.23536862042803,0.962040317538169
-0.784353979351338,-1.39503472928724,-0.476005381517181,-1.059800027181,-2.71531077752343
0.504592249574631,-1.94065799463199,0.831287690729025,-0.88574090358053,-1.0649129809234
1.60259848945907,-0.0351428984152167,0.199412928859822,2.53265428589668,-1.15054850780796
3.1430269613492,0.14767756268563,-3.06362924783017,-2.69813580002419,0.628205981951331
2.20334013892468,2.74631264807942,0.393657175289576,5.08641228927763,4.10352466631389
3.07128841493925,-1.66115125746283,-0.810829260514494,0.377059335168753,0.609919176408915
-1.90867694551649,1.79277763647499,-1.91494970451779,1.05191951543907,1.57453139426088
-2.46200676852385,1.61229848580197,3.1455496484933,-0.263513463923735,-0.74896193563186
-2.89513756055823,0.279853733122907,-2.35130693868135,-1.25006427637829,0.720763802630359
-3.29041842510796,3.17453310221037,1.53916481717582,-2.86228617350761,-3.46036821989532
-2.41927032969623,-5.82949711356334,-0.839649125217377,1.16704273182324,-0.587049947756357
1.12966742514929,-5.77300084840662,-2.55393962383189,1.35897204433888,1.93802530981893
-1.28235187196585,-0.721403622130763,-2.14427841582468,-1.40779597880616,2.50730869695116
3.41937321708514,0.504550606227208,0.825662586334882,2.06069385696788,2.20543552508554
0.509414287452712,0.573345292106379,-0.254593406155118,0.975412808986857,1.35345450066824
1.98272834445991,0.414661462671354,2.01090316230912,1.06190633644879,-2.38517554457844
0.565726380906386,-1.43145514276659,-3.51882466762212,-0.876084230708488,-1.79325630680614
0.182568809537293,0.571087891915845,-0.0154758875274492,-1.202001000312,3.65091091368779
3.27051577657708,1.36787421874416,-1.73234453743977,-1.63315178574945,1.60454437861592
-0.502975643840034,-1.75148874307452,0.88247284599933,2.92453585093087,-1.29521457939129
-1.07536758233958,-0.849761820997502,-1.45805632054898,-1.92563320294699,0.172320968520861
0.0643019646201537,-1.63679438820439,-1.35646098396724,2.9694496094509,3.76269466520483
-2.40658827747012,-1.10559827498055,-1.66981725245132,0.628398206993031,1.93010500093587
1.5149897592431,-1.50102762249164,2.89288479360468,0.249952832436537,-5.75714888068159
2.165146563308,0.930063050149534,2.86134623850763,1.99725479751203,1.91985584320294
-3.58706472231529,-3.00972376268177,0.6834942369176,-2.47622152757229,3.71442622222426
0.039014292638433,-0.566992690004846,-1.52483129590913,0.442894875103409,3.59049185252356
0.729461951793296,-0.114230793077562,1.27442694174503,-0.281405937776458,2.79444009037536
1.17727217458057,1.07026260899505,-1.67704608252261,0.0437346758095223,-0.576330420950114
-0.688477015879003,-0.895367011117508,1.75665506718673,0.188394783340725,-0.640449974976213
-3.17921358403539,-1.92559675769308,0.347506391650072,-0.811520329069933,-0.893251369815971
1.94926228717391,3.31668932653631,1.34552372945332,1.38811274525841,-4.71021223409114
-0.522913104679508,1.19973642622735,-1.55721280926099,0.497737364066753,-2.43004912122904
-1.60628102139585,-2.52671159209352,-2.54400105212659,-4.14329577803938,-0.805182964365601
0.171273754679504,1.80146701208044,0.588599252115581,2.21569289477013,0.923225732400854
-0.0502699199162465,2.15466937225921,1.51156832948877,3.02779562342129,-0.399488276228954
-1.14998357410034,-2.57992846560012,0.88995105530573,-0.0929357499992493,0.633712379501284
1.60445671305271,1.49040227002165,3.18875604570568,0.915518016459525,1.91910155531091
1.05222621253569,-0.408191008874695,-0.395304834045521,-1.29718470544165,0.256611711254538
-1.09842744583913,1.55682742291625,0.270664528236812,2.52964921806234,2.67297611560783
-0.865822735743105,-2.26819900101533,-0.783374364805523,-2.62544152405828,-2.24566599833996
-1.66668270270038,0.265507075378038,-0.148200533094228,-0.602827194224608,1.46587469027706
0.897586686830467,1.61213757441375,0.171273587226274,-1.7499870515835,3.94456629859643
-2.62883353942438,-1.7361498202462,2.81833500290316,-0.300587061428067,0.813608736472434
-2.85054265931642,-1.70770575551704,-1.85548839062075,4.86060815291836,0.905225554084804
2.31065536676033,2.07487306485838,2.83836210580795,0.51237019890894,1.33119846412578
-1.72256077490397,-0.641621831588037,0.835822614366436,-2.63059594445603,0.513047191326097
2.42342614622861,0.28798301620613,4.05423415069598,0.532211028419162,1.88820934567944
-3.42888833734333,-2.30787704386311,-2.75367455830136,-1.97020736730217,-3.09362511987068
1.87502752371557,-1.84430233360119,-0.943737479329684,-1.72734376504107,-5.26304980432939
-0.91232324591247,0.967150477325867,-1.2829842494632,-4.35103028044568,0.282704971909288
-1.94767231382383,1.3655970678872,1.13817719914075,-0.571112454433238,-3.50252244767979
1.28408134964892,-3.986594181204,0.824252532211433,0.397067220872528,2.16600137736245
0.789661974963048,0.527769148813234,0.783165782063187,0.907412597174426,3.67537638355434
1.19215266029088,-1.49895637227017,1.7284017661342,1.48656940305422,2.34693932796503
-1.33423739375588,-0.323779364664542,-1.1282513366117,-2.49594762760449,-3.1595277452276
-0.982834266724568,-0.37502677178026,1.38262431103179,-0.515381048300795,3.26376154384862
-1.60756217764499,2.00702817812173,-0.426367270946147,-0.598695137609149,2.13605706167314
0.490670794103707,-0.409881990851084,0.696432619668631,1.65508899963415,0.0762967498411117
-2.09383985256954,1.51295618631466,4.11663064660691,1.6505246058456,0.593818401745935
2.21814082140455,0.577189066400303,0.530246319480613,-0.144187207001982,-0.74286013648713
-4.05918029714363,-4.77100216738805,-2.49456640061097,0.511043968971553,2.19288125980891
3.94819287062095,-3.10939635385504,-0.830604144009252,1.32685837362522,-1.11612084927778
2.85783029398857,0.0298565204674217,5.35306904025618,-1.31345660951205,3.68041206560369
-1.8090666574839,-3.55001666158877,-3.51343048113865,1.01682989393749,1.94509414906746
-2.01585180611209,-0.896874474319459,2.70006440806821,-3.88134913195324,0.730125280133903
-0.628778782780985,-3.07924924924745,-0.237404820068928,-0.255092608507553,1.65700273392066
-1.2719395261272,1.42780322513229,-1.86664960533516,0.882700017019947,0.083353181943362
3.20670887764095,-2.24110980703441,-1.17726185123676,0.869851610211832,1.97719713046667
-0.14685420980846,0.633521182587487,2.43103635891416,1.5186549965029,-1.18417470977572
-1.72933755023652,-0.0154780845638985,0.547446587345219,0.577940682802275,3.59280636124465
3.23080402460607,0.654357197598412,1.94089098793732,1.98230465670184,1.6556500769673
-7.18014019541292,-1.20352835232083,-4.80547806202439,-4.1257316162271,2.8660535662771
-3.54527681664742,-0.404658514436474,1.72661566344384,-0.185286458666771,-2.80349682630685
-1.79030787418147,2.34234564387081,4.84681973969368,-1.12581822500785,-3.30594644008897
-2.2724375825107,0.679261868997969,1.18422252455571,1.02233969405954,0.424606992012036
1.15111915194738,0.806762671406244,-2.7930677808681,-1.07507588587858,1.72964356167302
-1.07132353686005,2.37816071390651,0.410197537140969,-0.164335830965446,-0.000707914992195247
-3.94042695839978,-1.21146233708331,0.924862503970023,-0.501132488491725,3.85066873203526
2.54544750908411,-0.845000523094675,2.26416289795106,2.1056185591865,4.34761468813531
0.446269233873076,-3.1507670709935,1.87197337655667,-0.816074480947417,-1.92043284783572
-0.0438102670024783,-1.11571088686844,-2.08387465480559,3.46263665591117,0.57923226340264
0.361557943191713,0.0256279386148917,1.77803876818511,-2.75274582011583,3.14078173572448
-0.874715398497544,-0.397991194254438,-0.500761725234198,1.46380105113025,-0.814684740227162
3.16429358235268,1.6934060205699,-0.435028948732952,1.58474144609029,0.37634105241855
-3.58088031772956,1.58320366482908,-0.0851480924206948,-0.0427830451683058,-3.71897673476368
0.485304338829068,-3.6091251323065,-0.726908250610263,2.01454582003025,1.27358089785204
1.80379735312669,-1.76976660541073,0.15322148108788,0.854604841530435,2.00301051250499
