"X1","X2","X3","X4"
-0.576242105187506,0.577021337193324,-0.323192261998375,0.97369427119322
-0.0440100991292049,-0.128641738919541,2.07698214313148,-0.218174791102498
-0.84764934295631,-2.47953123874053,-1.97262152341043,-0.236020958317584
-0.31266210003137,0.423907656701226,-0.867737859479232,-1.40311289564165
-1.67755699062038,-0.851318355420996,1.25935938191813,-0.425442909777655
-0.204811249188821,0.367063490322562,-0.576162919544414,0.158814893839265
0.946962470424544,0.829355396583848,-1.01846274512066,-0.556814266042484
-0.0960399511017556,-1.4097317242861,-1.06580627192867,-0.168795149431127
1.41527312137849,-0.608572803846282,0.319494445306836,-0.475047831325007
-0.393735633125694,-1.2018189585927,-0.67724123240515,0.189013430312162
0.0855335948423545,-1.22934099371125,1.21820922252925,1.3367474587852
-0.0600257030512125,-1.07559176903187,-0.496911022108762,0.00368887459560117
-0.119709994971793,0.584541807988952,-0.0561755349443838,0.662636332394681
0.408585539131185,0.558466308209332,-0.702840172936791,-0.11390701049202
0.248411762667185,-2.11116664382139,0.5687593622975,0.379648167691443
-2.19778241209432,0.803645534084148,-0.0925143051985518,1.27368924812237
1.07569091278228,-1.84345813681146,0.520342301204568,0.79354667066498
0.957659043698907,-1.81775430178608,0.247157950917215,2.65960259895871
0.27175717072721,0.0905115300043798,-0.920873128591034,-2.29793732627853
-0.268329801600646,-0.0133682897620166,0.699656913528335,1.87980354126481
0.96554409073126,0.125532340195373,-1.77191950441373,0.274850785506605
-0.0312438806670338,0.993191789009808,-1.71182361676635,1.29511890222495
-0.0347157385121022,0.941888752642682,0.576945676981785,0.994308184602593
-0.647399343177992,1.47242218247478,-2.4788804009203,1.09957846554002
0.207034853554894,-0.899237437781193,1.77225647677786,0.304344926796754
0.728054453832057,0.584677423816741,-0.589272707235274,-0.850315349172583
-0.21668940831508,0.070172155386411,-1.71587645308335,1.80849452164991
-1.63432167948271,1.23373355515215,0.519620395396669,0.218330735090634
-1.51662206649532,-1.28645113611074,0.607493303860256,1.67372567548647
-2.40222567963769,1.74268780609296,-0.603267406230131,0.116068466474218
-0.247649713136157,0.761744470789232,0.00372458659760221,0.47069669477193
0.257494552166676,-0.623062458480546,0.306931460548474,-0.382363839228486
-0.879621694518923,-1.47524648768986,-1.2990483726188,0.271143409536767
-0.479088367769341,-0.203470485852076,-0.643180594255668,-0.237713939898052
-0.0917672106360833,-0.908276647986905,1.32794792274677,0.322941781575646
-0.227538137167119,-1.22026971452395,0.0920416662576985,-2.02396889631913
-0.321962061848572,0.651879696429051,0.33508338835977,-0.153334544777775
-0.867978866368841,-0.870885302103659,0.50355128058022,0.113093156338022
-1.63152520261607,-0.950329425154153,0.0185547660179855,0.078630077738806
2.20498301106314,0.616516011347688,0.425060109107177,1.88438588419214
0.569298034049461,-1.37033552328236,0.291608817669186,-0.0888345153880872
-0.106501107032781,-0.694883167495098,2.86444261329446,-0.29458989539202
-0.41450646714891,0.0464746520755882,-0.648608912301179,-0.6502542329212
-0.580884968050965,-0.913416303051669,0.893878749134271,0.564359726019179
-0.890273168308538,0.981144580366244,0.386871655267896,-1.26050455495532
0.893000110266266,0.288815920457757,-0.796893746417692,-2.48480117851824
0.463749807073568,1.36210293264997,0.863904494678746,-0.0700436060837615
-1.28717846462931,-0.0713522062304955,-0.0896752365600034,-0.314242491978958
0.605295418717789,0.282370654041776,0.437697642029143,0.122501705747243
0.640341520095723,0.74399937195254,1.61259631316399,0.315984907442499
0.41583029920299,0.00406963415778461,0.140223731738982,0.635950795576527
0.386851586038911,-2.37270420221032,0.103366441630028,-1.36885149796065
-0.413597803886605,-0.506372164969152,-1.86658211377903,0.506964544035669
0.611455546628198,0.4657790581594,0.704116680322102,-0.170964833856108
1.04435915892958,-0.0343437418389347,1.45930388269115,2.31463701933372
0.740324275595434,0.77840341886689,0.0653763627457063,0.484883940943031
0.117373659081211,-0.523865360451107,-0.0780608594727782,-0.4112760791209
-0.557303117922567,-0.249685765730457,-2.79962701438394,0.254439410597735
0.378420649023162,2.11289379792075,1.28820257962657,-0.848876064455172
-1.05873402657664,1.26600399529306,0.51829517132387,1.7912889618182
0.361758500605921,1.02952668664953,1.53125227372931,-0.787646600826411
0.576699339749083,0.424798742567472,-2.73699353600069,0.695821584124324
1.44414109551446,-0.111951470563681,-1.72123974355125,-0.778032428710901
0.663015146301511,-1.15659669614966,1.57255585634535,0.0354439416524335
0.592468370955179,1.13194592904468,0.141194374681966,-0.415427533391338
-0.686384492207678,0.462031467550641,1.44209795683066,1.42062103218597
-0.943266920411795,-0.9873078302638,-0.104228588462825,0.82760366964909
-0.978442817592695,0.119374034902832,-0.689375808798782,0.974129376583989
0.660612500378367,-0.135274772226517,0.966030634176614,1.02579537865478
0.0490239569198488,0.431205306995441,1.77033124140086,-1.52827796742352
0.653443595140416,-1.33997320876917,-0.38649519533536,0.262841047394037
-0.143865677686111,-0.139677347535867,-0.5877239333193,-0.916720463207994
-0.863372954378858,0.760828513192517,1.02403095889524,-0.535124211133968
-1.19505077861199,-0.395063017595358,0.486510260564841,-0.0482282737852653
0.863048539932886,-0.754544630743758,-0.210334099791509,-0.996057053371294
2.38218548646741,0.811091539246497,2.60734928348635,0.110887683326948
1.04928855160661,-0.0397045961517453,0.229852914260377,0.450069960798511
-0.571509256320167,-1.75400653681454,-1.16434101449798,0.164922231436446
-0.601821029605141,2.39711155106843,-0.0620329468093626,0.829635006444403
-1.90452425353662,-1.22465026715976,-1.37661263194216,0.451087018519723
-1.27329522096379,-0.934586438428722,-2.08607096790979,-0.800272737213891
-0.726063043492161,0.114717467156664,-0.434873696079642,0.761086192743117
0.729731733201586,-1.47933287025183,-2.80379197071653,0.633877726946576
-1.83761340329683,0.653291041011295,-1.37531262834646,1.14192244550649
-0.00808282365237689,1.65083782592817,0.0645756895625707,0.576916211821719
-0.964601999525511,0.63362770723954,0.0218785687090934,-0.255287809227921
-1.00975132409827,-0.809949150098547,-1.58102279827977,-0.532487619254736
-1.19619628491647,0.771205923260407,1.20099246818845,-1.45710431768909
-1.49244895465486,0.381482359029547,-0.0356115097998214,-0.432884531344565
0.268678524747691,0.714617650425843,-0.147091197816751,1.66897395962372
-0.809224337784243,1.20653119145151,1.46979575424872,-1.18008924870721
-0.11523460166717,-0.308445682046301,-0.259778028360398,-1.97554409785065
-1.83093232172862,1.32318111234179,-0.558416330761046,-1.18967449569712
-1.22034180473754,-2.57191362696545,-0.000989448289973111,0.552695721611488
-0.326866565740665,0.989254941786875,-0.363247871740888,1.84426831338898
1.22014731364419,-0.306095270778851,-0.595391355803,0.0265558264090131
2.53571612829876,-0.201783970607897,0.595478020546575,-0.404019376078456
1.25533451699451,2.05217289719694,1.69374633155895,-0.80987680671658
0.869268187743129,-0.729289538701549,0.372694766586835,1.97016648223161
0.0586015222417393,0.946276805516632,-0.257819423955269,-0.0975844008241145
-0.206871709668581,-2.66552843701788,0.950041032977376,0.966732308049121
-2.70346972357385,0.998227682413802,-0.877140574870486,-0.544644770915506
0.94669103598881,-1.5946550615572,-1.65040508966069,0.502304284400328
-0.403388995369683,0.957189668594378,0.859057875260279,-0.311910932137044
1.09678977298147,-1.01321413523814,0.281211260163354,0.523037040217331
0.729371334347142,1.18720672110292,-0.734361113775748,1.39236242960305
1.4698265214014,-0.47336807444973,0.78523637149614,-0.275563820980189
-1.33139229764563,-1.34175866288488,-0.612007542513086,-1.38256024149038
-1.14923542635687,-0.946165442179399,0.172554209289745,-1.58684579687858
0.203596111313005,0.60685469432527,-0.267389641272735,-2.55903325751141
1.15068735351161,0.642094709326098,0.21944346798593,-0.0142389102652629
-0.52220405768996,-1.16249558546664,-0.618477893824605,-0.988794156133444
