"X1","X2","X3","X4"
-0.559471646985837,-4.43684527760829,-2.33985747904753,0.00257587923855629
3.49670768983398,3.00556747884253,0.122079518216747,1.3692315570137
-1.27509003728653,0.574581404799275,-1.81139809697354,0.772521446073048
-2.25987376135265,-2.15784925763004,-1.33175855350101,0.30658473342317
-4.45560027629529,-3.67312575980179,-2.78079370821134,-4.80257304560717
7.13931897016108,7.02766767879157,7.76490082156789,6.32562684043801
-1.87949861912107,-1.42695962473916,-1.87771087137078,-1.75999467487528
4.15957715246489,5.2260206376536,4.36115155977807,3.69227765912886
-4.76771008119177,-0.977277767253867,-4.04134560939291,-2.50025940400743
4.03356165494794,1.73153572100869,4.19664311510265,4.0301673084087
-0.132059843301694,-0.953936971709804,0.728744273146681,4.55017341411623
1.65338158185631,1.48921423005832,0.37897679800387,4.67711427454027
4.21542780731331,-0.954338918439092,0.632592462053855,4.9492009431877
-5.17259274225273,-2.72129022834316,-2.97382193025308,-3.57299536630926
1.50872960456752,-3.32268760763379,1.40017575310913,-0.914918144467633
-1.04255523283291,3.60223149172869,-2.85702914737814,-0.58790621541519
0.17774573846284,6.49337029876476,2.4311682366679,4.95475734494721
1.08366003314161,-0.416130503298994,-0.546828974503,-3.66050105241631
-3.71454125762748,0.696508234085623,-1.85225333467849,0.278068463847593
1.38335320537031,-0.870872201705663,-1.84780387457332,-0.478723358473493
0.282394559203641,5.77982419450046,1.36795232729537,5.04008463832927
5.12266642935285,4.74518291877484,1.30544951654353,9.11020867051344
-5.24835576187405,-2.19683744368738,-2.35286889895491,-2.62911369805954
3.56026982947643,6.00159053930966,2.38103861734397,0.761854846886624
0.816850172253704,-1.18478593650392,-5.17227691621161,-1.94818042073593
3.51829635409171,1.13153229434965,1.11123487069629,2.19054078896488
-0.0610567352525681,-0.395757181377216,3.5733899193909,-2.79130421927803
-5.96229864678049,-4.94167580963614,-2.45809792034842,-5.56281202804859
-0.166227926573346,0.289082746852356,2.70233154608517,3.17096696892666
-4.29246489022105,-5.51784528461622,0.933600794906613,-3.58040839167318
-7.13284514762558,0.945909320360268,-2.94352896458589,-6.02666487411174
-3.44313802473135,1.05358700467002,-3.02392729061054,-5.97568704399116
-5.53227039324993,0.411441032687117,-1.7254522872718,2.00953140817039
-3.1948239341571,0.646055369723265,-0.443410138287064,-3.11149281309201
-0.811467618807232,0.850942991529938,2.24753772672117,0.226076361335874
-3.7435442673347,-2.96105342091602,-6.43959290070115,-1.38853340439386
0.169605710458502,-0.00542776471025164,-3.7729967450053,-4.44328472836367
-0.0616181343516831,-2.61960321468421,-2.20307922322211,-0.627801495902765
-0.910528083716843,5.64725842637804,0.135729334466317,-2.88661815393345
-1.51016873168136,-5.29597079950051,-1.62521108436335,0.622478761173831
-0.481994871158041,1.29477020086135,0.147394578551641,-1.33582678978949
-2.00326897817969,-1.21707435099575,-5.7527372173161,0.226642677055487
0.703422575787946,-2.15031929080002,-0.860771331882269,-0.281511123438071
-3.03361646507894,-4.95404621814798,-1.1429750311631,-1.8324643638587
3.59349027827267,-0.471071788088537,2.5834205065986,-1.5650964203755
-5.69148743965349,-1.59832877320918,0.542969389551822,-2.42404050507497
-2.36302308836037,-4.21177851827504,-7.59929508462101,-2.3879873284205
-4.39328587443522,-1.63215280987971,1.43671569704365,-1.44971200951405
-2.39161719682787,-5.31806567687388,-10.333523710643,-1.70664313289722
2.70601765292657,0.547376400705705,5.28184186842911,3.24660660281431
6.29647458202556,-0.70892022684742,1.02651796711488,1.47107837375153
-3.55280887372464,1.06888547217544,-0.433790550203027,0.647413533707283
-2.25319929690899,-3.83359475061726,0.52649177072589,0.0969875258914425
-1.70723854236378,-0.647679886587829,-2.13906734074444,1.87222374920743
0.828694688001151,-1.82492464551252,3.31674251410582,1.73824898566055
-1.96836529276704,-3.48404194470621,-1.18467176384907,0.281235070848798
0.476578026857524,2.85873422776472,1.26474709854755,-4.12350920870922
-3.21045231504215,-6.60916223620549,0.961472261822719,1.11223256012675
0.207887422748948,-3.17752788982727,2.67931672806249,1.57400467732851
-1.57121110082501,-2.13714894276025,3.163602013462,-0.127810139461167
-1.05876158441653,2.76878225365008,3.34687181205957,-0.545530423817783
6.47070799969168,2.07139159978466,0.626085152789483,3.18004537570045
0.772278529123932,-0.926414229025551,-3.45758537291094,-0.88706146464351
-3.13484093366426,2.66234095050742,1.34452548751796,-0.700949967180471
1.89128101923221,-1.12800919356298,0.0157770201076368,1.51178131822901
5.3364268806612,-0.35930261032448,1.74352178413964,3.85224086511862
0.911497331185644,0.678537023977173,2.19779758211511,-2.18868461910105
1.71288263352507,1.13543975973369,1.56336985706341,1.34308060145223
3.15606261908126,2.31509245508091,0.306925377666713,-0.472264768506543
6.22045145054338,4.77528315674432,4.72733728773503,3.94292509085709
1.11821849478497,0.987871207948472,1.81913654348606,-5.31988498883335
1.16546845894003,-3.51441825455714,-2.92501991522089,0.905347209068548
-1.24430052540878,3.72677859119214,-2.15075217332435,0.438026228112226
-1.81813737552503,2.76035677793567,2.14069574521298,3.52837344885394
-2.97797507993982,-0.495077143869769,-0.661867605209235,0.239945693540484
0.60319216723318,2.12655431765478,3.39193032364851,1.15406343133796
-2.72617641714829,0.113010587280391,-7.11069514012449,-4.44144856530784
-1.7481330244999,0.72605365142805,-0.154299304931282,3.64056826537513
-0.240255960386641,-0.700687260591225,0.139769079381279,-2.27338573361874
4.16191779750384,5.29697622532563,-1.31956270298805,0.17080085348718
0.704837760012868,1.71479496196882,-3.20154312588545,0.619581700936629
2.90906358958414,3.38801233904688,3.95091823464244,2.50277399706459
-0.976306559667738,-0.0586427755409747,2.80349009622125,-0.449648500129277
-1.17525430168309,-2.90411964408921,-2.6106729915351,-1.91883335396163
3.27895911879471,-1.68050698928555,1.58596321072289,0.00927641511497346
0.329849349273685,-2.23587041039466,1.25914524679039,0.306422284309494
-2.79306919351495,-3.69746115206331,0.744061863411437,-4.7394294315837
-0.775742257844956,-0.780998820308614,-2.76312483572205,-1.44604433228717
0.134075666725655,3.33537860913224,-2.63426429636086,-0.450359408521448
0.0480222370444288,-1.82384920239813,-6.25553612359347,-1.58328628930893
1.8956202398595,4.64392669110045,5.61316817916642,-1.80349296220981
