"X1","X2","X3","X4"
3.35403917509881,0.986977343173122,-1.82012313723839,4.05492103166715
0.552666635445799,-4.0688873084453,4.64305413060636,-0.156579952628431
2.77080100894909,1.38845302340102,0.321810380799571,2.44384854019564
-2.77729203968395,-3.35656030569924,-8.46357053818431,-2.51099978461918
-2.70256493130375,-2.0311648256477,1.60454339740747,-2.25736402358396
8.1864919828426,8.05391268869245,0.899217769748833,4.04650898215426
0.170019407069234,2.37557983773232,0.142525301204637,3.91926355702393
0.924102862532148,-1.14703063534496,1.96223278636294,2.74133366156213
1.35663243520206,-5.83414444930316,3.70652270934389,-3.56846265339378
0.0683481763343101,-2.68004963256815,1.40450719785625,-4.71800396162294
0.67285403333103,-4.52892650669461,-4.28480602857728,-1.81588888846209
1.87977836779556,-2.88377730321222,-4.88159426693758,-0.620981174783306
4.27897299435921,1.50210611254928,0.27447248069665,2.66504677633418
-5.14947193441907,-0.841344116323196,-3.9420410621061,-0.998806436942393
3.85568682479564,6.10120669487865,-1.19404861946725,-2.99880903516174
-2.40173708270413,-0.0640486434116827,-5.08948304970888,-3.23204804698655
-0.0729700745195825,2.70874564539126,1.77222324140449,-1.4169064183138
-0.725441185561616,0.768532390998074,-1.43746056002173,-0.795576330768495
8.1077586218027,2.35643285998317,5.94884106426151,0.340334856123065
-0.355460996115143,2.07814953829076,1.19557213465801,-1.43905718190926
1.79484948990329,1.68662119687844,7.48367016603677,-0.256828231090132
-2.15008917219691,-0.643301207537287,-4.18308655839089,-0.643453469547024
-2.21251847852664,-0.56431620060429,-0.665279114300113,0.56418288556964
1.38728017210943,1.99647981641767,0.413477984763684,-0.178649252132115
-1.3021263248019,0.454028678704933,-2.32533291597699,2.27304841729601
-2.39456851372706,0.691638414244716,1.15989200054267,1.59104525400817
-1.86306489362122,-4.50203893070141,-5.44906758031101,-3.46367984644485
-3.06630258778195,-4.36343058390457,-2.76252485123747,-0.0913337108356768
-4.34624057519966,-0.9534994309169,-5.19861255302529,-3.80136864447486
-0.516338322733934,-3.97090710706021,-3.07594218760978,-3.93402588943772
-3.05959643683317,-3.8433816760236,-1.19490826235175,-6.29732754931146
-1.397933868855,-1.6978751658489,0.604473615110159,-1.42999284995839
-1.88035223102118,0.102260041134099,-4.67607051406998,-2.34038703945063
0.220144993944131,-0.115543585525632,-3.30171785832844,-3.2207389087183
-2.77866549384806,-2.03689950310027,-0.561867197657266,1.51535249082754
3.28636762603481,-0.353908032156105,6.37909320231333,2.6313805635645
-0.238604299065776,1.05304913232224,3.09389527475209,0.803449846999669
-2.00199043599971,0.789843434854525,-1.26049366369002,0.0709097132442112
-3.25697135243177,-1.32638974031681,-2.75467577213437,-4.90095451029739
2.94789973596536,-0.718389677334486,-0.478760873062707,1.31010366519617
5.68575176331723,2.46985552686335,3.44886881052416,6.20492998593043
2.22297333165759,-3.91287707935373,-3.43645684212128,0.447502616125802
0.336909857002353,2.17370070247744,4.48017049351972,0.90823865208688
2.81487367117273,1.60586205045129,2.12161636629537,1.20396337283056
2.80821017511345,0.608991623806885,-0.963935144214186,5.43621103996523
2.83109187145326,0.375820551632382,1.81188404263417,-5.72946445237039
-1.02049317642943,-1.53667538134688,2.93662227784031,0.296579652133506
0.192952437517057,-2.80660025224138,2.46953366788976,-4.06192822555638
3.69470562030374,3.04765395396875,8.82808687773372,2.20373780781286
-6.58606144548162,-6.77635941414569,-5.71827305105882,-7.22936767103686
4.44552997212878,5.24568066396231,4.68785794662718,2.7136847805879
0.57901865212919,-2.2837450355369,-1.35853434422059,-0.387801529951215
-4.90253075451623,-2.63835829568433,-3.41962977576325,-2.27631273412306
-0.616641776231842,1.69169204153896,-2.33796162328239,-1.75408513575917
-4.10521759734902,-3.06077685705695,1.62320459462366,-5.33986754506993
1.01585829803374,-1.46212183954309,-1.38377348875184,-1.93260684838018
-4.19404453016725,-1.11100336066711,-0.524170311178813,-4.32860871243233
-9.97491219490275,-3.09994496875295,0.692475020180915,-5.06898568447927
-0.873113536194685,2.76209467785864,0.0124179884183668,-2.0668387440918
0.559762274777827,-1.06763470709819,0.297157039907223,-0.0696552453024398
1.44905432367856,4.87379369800459,-1.42748524831523,1.99474822175223
1.36199073462242,2.38446312132318,1.89773560169107,3.70481525305923
-2.34361052012595,3.1802793501212,-3.51713596043545,-1.36526738490927
-1.14668502270281,-2.46726106127243,-0.611156886992081,1.64535241912562
2.60681756152514,0.426019074001312,2.12875333045545,2.29642098676833
1.47683907204753,1.25690411128218,4.87077260373644,2.1118359265289
5.16326152570648,1.76492279447415,-0.638915232270478,1.73284834945419
-0.114590589626325,-4.72947689947148,2.34824521021753,4.09717938985129
0.603064330138716,-3.33782940297167,-1.01184719613518,0.224095175129972
4.62344618276267,0.762544730017865,0.34824777350017,3.86038245167355
-3.1152060752238,2.90807469577794,0.389340144203259,2.08214251622846
-0.432348386244408,-0.0722653863223219,-3.18823059411232,-2.71028265569542
-0.171278155786824,-0.266549100026799,-2.83353725677424,0.477131180911878
1.3626514774216,-1.99107178122004,-3.46025725423814,-1.55426952954809
1.84337937952436,1.20396451120708,2.77292962438062,8.58956349221065
0.658096912212862,-1.01220544577713,-3.39184544914411,-0.207931276847798
0.311592483680408,1.72212704518422,-0.455316626505385,2.79372728799532
1.60626654558604,-0.169204487774792,4.08694306857816,-1.11898742196173
-3.9175708640084,-2.670900075293,-1.98525601747475,-5.35616416206203
-0.999810539364195,4.64236685280753,0.673972515899626,1.36275538920952
0.509852529601453,5.9270281741329,-1.52020980117485,-3.43539536111945
0.445296864664646,1.93286070752849,-0.910455627109638,0.6787095857345
2.3491744900036,-2.13998769297264,-1.3259255290844,-0.685419998532805
-3.02681379350316,-0.0455518515542024,-5.04395682599349,-6.00869597076441
2.11806298890888,1.40069773845811,-1.08470214591842,1.30912089467858
0.25058513451096,1.38836731248009,0.303216345097084,-0.374696730580725
-2.63035714246307,-0.257881368640376,-0.589667263529863,0.344975172022679
4.10851215950718,3.4152448222219,10.7165379334311,0.0531123628555514
0.615501307229561,-2.32060497853496,0.995697253026662,-0.205788290459291
-2.78181584154684,-4.37389569012123,-2.18692513667116,-2.53978180469682
-1.10035990056549,0.426646274979708,5.43884639114897,3.28726520870802
0.191507338654743,2.81541590621187,3.56998386241984,-0.0650701309892664
-1.42192836485541,-2.56388511128191,1.23376440213847,-0.096696025283434
4.09959085426058,2.88407779721231,-0.129070964519921,3.79370625478924
1.62928166095133,2.65895484065966,5.19320626553019,2.3695476081868
0.131448054568098,-0.0477833143305422,3.25550402140631,0.300008263512064
2.08210683293663,-0.683385409279102,-2.37291233444809,-2.78780050859159
0.534873287799222,-2.97803073587591,-6.28518545863636,-5.1878169464355
-2.69576177709887,-7.56919550172067,-3.73573757233555,-2.72153478383455
1.05856155264343,-1.6475395460534,0.240065625325707,1.72843237807067
4.23661488557633,0.901975009606622,3.49993873068932,1.72599982013385
5.58666581028232,6.78589489361165,6.58208270259007,3.6783681093864
0.469469311777575,5.27622268723223,4.06642287108744,-0.514197380304876
1.59705316264302,-2.18379691154186,0.765436453463464,6.61031472333749
-0.312058848185418,-3.12680776768331,-2.40999639705194,1.4531575340581
2.07520780390872,-4.52862989021549,-0.19862298404138,0.694404386111711
2.26056728685917,1.4043832546735,-0.0652446762934964,-3.20991575422986
-7.82620096128665,-3.0356898051173,-2.40430949753011,-5.60482895895731
-5.65980082965862,-4.87350326437031,-3.04260036688516,-3.97752654646318
4.6175058608252,4.01584926641119,1.3414906485658,-3.03303688739123
-2.07988755669726,1.28361921820291,-4.48622451659844,-4.70222318442815
-0.0627587675564828,-2.8574675880236,0.286711162859685,0.207633205923
1.89624210015037,0.372327893146041,2.95664545219639,1.27791920418118
-3.59679699723843,-3.7359907519616,-1.15182926908197,0.522508430070888
0.0221665749754201,-1.1318895443584,-1.82130597835841,0.238079746526358
-0.991816906794624,2.76712481707509,0.83199783713351,2.14965380994947
-0.829378782326572,1.85865052895299,2.40027542550331,-2.10238622955048
0.209158806135267,2.00519419701259,-0.934376203988872,2.5792701873922
-0.357674254989442,0.956201322713779,-0.791876907225762,0.470392405930151
-4.02315785163828,0.184269870492493,-1.67980130940684,-5.28689332632586
2.63825913835615,1.35645596678298,-0.562286320265522,1.83061381715696
-0.1368667841563,-0.86747276969708,-2.70801240970642,-4.79157560384009
1.47294244334946,3.01682654423804,-3.90136812556186,-0.869231748242911
-0.168007316095733,-6.82812059862393,-1.41201480885552,0.520850101491434
3.59342710897075,3.11293882569845,3.58445127404754,6.00109467477266
-5.59430220675205,-5.61773899301533,-0.440740096363583,-2.49763109072275
-3.60006982696622,4.62738024773692,-1.89127369737062,1.42575590554493
-6.27550470068364,-1.9987945366383,-3.54841847020444,-2.60440066365663
-2.0460611188093,1.55703250810009,-5.40775817011224,-4.21276597969479
-3.7247741211252,-2.1617054996684,-3.08447135891707,-4.0825231517569
-0.0650490847242505,1.30220386629935,-4.28367826152591,1.5350770432209
-1.44828736325905,2.02103334767069,-0.647420674958481,0.208289124348909
4.76056841555761,-1.40870748419282,-0.413987969669235,-4.62068046840041
0.0149815769199762,4.78405835526043,3.3907707432102,2.83381436389542
3.64884492373898,4.68759092222072,1.10484488348526,3.23815543075488
2.19024188214538,1.05797261303298,-2.21631720698134,1.88186528509377
2.97218889456284,4.71225979284257,3.87944831966819,2.53213437784647
0.00604904542554185,-6.40761045054046,-1.6403760059354,-6.91460729110623
-0.466562492146402,-1.03227210069334,-3.70024680939891,-3.92578119326322
3.92612618250252,0.486307201499607,3.04751965188696,1.57532675770523
-4.97070163925092,-3.52091811742473,1.32807526396661,3.5755726517969
6.02846732780058,-0.0890191666457447,0.819985847307096,1.36448072511551
4.59546633917963,1.78650504407371,6.21606649947542,5.22511288232649
1.01061107480905,5.96954318742393,6.55045139828008,4.44745614977178
-4.69996650303482,-1.03714977328969,-3.27937997031289,-3.05976131200321
0.0732239244598137,-1.94839999834976,-0.398840348281382,-4.93287160844318
0.534402936304954,-1.81095210808483,1.13891216901186,-1.38582572018644
0.624979713944895,-0.614237665551282,2.99781311301221,-2.8972191106813
5.55663044174219,1.59664379348912,0.227316991516098,-2.46674659723756
