"X1","X2","X3","X4"
0.935434201186698,2.10396349713232,0.984786558585451,1.3043361657135
0.0169995689992241,-0.801841010453185,-0.808092693541744,-0.149838288580492
0.731495563113495,-0.578726148756445,-0.151124069207066,-0.0900067859392208
-1.0200347480031,-1.2232204565839,0.564945363951797,0.215610772685272
-0.187039642380719,-1.74603377492321,-1.04541047225626,-2.07838957198146
-0.109676786699128,0.087612213826602,-0.398465296455726,0.447125391362553
-0.0356696837501784,0.0246992528917982,1.12893460839328,0.754144310240342
-0.189241590464089,0.524872249816443,-0.802972136831262,-1.01884075069024
-1.6988760390229,-1.27373027248883,-0.757213508640471,-0.682067786495948
-1.88482287085449,0.79374965557119,-1.48450218002426,0.432906462896278
-0.352926795593374,0.0720937752199239,0.0651262986480626,-0.546638455932327
0.088667949059596,-0.0600352223225165,1.01055130233257,-1.30016533645228
-0.175993669377799,1.52060349160957,-0.0208521406663761,0.3234558321324
-0.19752544050613,-0.190914616160827,0.583380856225477,0.653994808593538
2.08216278394719,0.753891071950949,1.13363795699511,-0.0738916693946229
-1.06190563402026,-0.203294289610785,0.25353562239361,-1.06146517354985
-1.73587117387936,-0.458287229758836,-0.716453498913038,-1.61372061417854
-0.154982986594096,-1.17092331957398,-0.899448045230917,-0.407198096128395
-0.677408928151227,-0.113613821303221,-0.697290001894422,0.294372847127918
-0.340530046259115,1.73498209406326,-0.245139976995476,0.662796171864696
-0.814471984066623,0.63667889197191,-1.34258275685982,-0.47695970489266
-0.89914671349107,-1.11398181265961,-1.02554514241507,0.027268893512443
0.366274885059011,0.651033952095771,0.531678363848081,1.24082900319623
-0.450143373971038,-0.785510352172456,-0.280784635793827,0.13523233370772
0.0333360978858618,-1.31125657946143,1.57788687606108,1.51420109741755
-0.255224878491502,0.108759363098179,0.318935282160422,0.785415338474294
-0.629164270994173,1.44064927791814,0.601946730375729,0.377269458903335
-0.865692117776763,1.19726338398236,1.02917541936119,1.29924899139678
0.0391471709412646,0.417229581685455,-0.132113653982181,-0.55128002557284
-1.5003464032197,-1.10551988339776,-0.44597934318839,-1.38602645239315
-1.3724226580095,-0.812148215414985,-1.24832772522217,-1.07112797336069
-1.31202554429756,0.43196898775156,-0.262662037955521,-0.708372210461068
-1.62744959203956,-1.37934283422599,-1.70352190595852,-1.78341330806775
-0.364940669345132,-1.12994883400302,1.08658174554141,-0.157702170667061
1.22389010016513,1.19600834229353,0.801194747098248,0.486784375386006
-0.409927417581269,0.878352973831917,0.888944939302389,0.634661733007892
1.62072061200768,0.212558174054242,0.0419315783683041,-0.253138086356933
1.06076100725161,1.34778046017366,1.18806293804056,0.348158731959684
2.08597820817036,1.614911474284,1.19852738961456,2.03300321681649
-1.01320629212194,-0.704939156475772,-0.847237532561893,-1.43986229002991
0.7973144377448,-0.541559320847682,-0.740471703444018,-0.196738516864936
-0.685732906597264,-1.7857876823838,0.632843269868144,-0.017311103353945
-1.44379702095584,1.35807065943636,-1.78028907731515,-0.975598338257916
-0.363464657695692,-0.290818864447586,-0.235044275005989,0.165110575922731
-1.67206989757547,-1.31557439880821,-1.73956452386829,-0.604990374103217
-0.156844103494181,-0.0149081458828996,-0.0252767747509924,1.25411591364131
0.455259781412867,-0.746816031672905,0.386070805792508,-0.227582770830069
0.399796032371057,-0.788378115480851,-0.561066147082781,-0.338796076693796
0.0597365313388085,0.189504449623404,-0.565217309350866,0.943534130212186
-1.11446910180879,-1.0368785756479,-0.256015307133856,-0.744518095665234
-0.0418307323440733,-0.172801841679596,1.57511730886237,-1.489230770324
-0.790674423276396,-0.9148084903928,-0.150558490912423,0.297966740835211
0.997258014216819,0.324145482403693,0.0234752444568411,0.940445390118336
0.942596990632109,0.581120472090298,-1.01983352035408,0.663250366569423
-0.44082944830266,-0.0489718565229167,-1.69297362440377,-0.693447785714498
-0.418488034579375,0.79683263602164,-0.39527339287471,0.424408778419494
-0.305503236646144,-0.553136463365097,-1.4783300018935,-0.213771889197824
-0.887473221690148,-1.18247931867906,0.153835653648289,-0.972186754294693
0.612021560246697,-0.224465679824537,-2.00428157118351,-0.593679730969357
0.994792112471214,0.402862720401872,2.71046046030986,1.04578399715269
0.503852411238392,-0.268164600741681,-0.222579617139678,0.353092301464914
-0.889765990984259,-0.0450784578312973,-0.0768727661338187,-0.897248779133132
-0.501803505721977,-0.746033553820567,0.682722707025921,-1.48174424473939
-0.888255924990019,-0.623431584753621,0.0523653853857872,0.781521470357711
-0.561891659825048,-0.187613084223352,-0.276905805576512,-1.58048015447462
0.476779651353915,1.76873374029032,1.04035620718938,1.51970527483895
-0.55415481009527,-0.718153198123215,-0.824457009612555,-0.180003781763601
-0.746566328071378,1.1822747873099,-0.191988811531141,0.0648727803718856
1.06074003680669,-0.0120814540654463,-0.316782851750499,0.913040820823566
-0.567824145970349,0.328133952112017,0.249074073649949,-0.108162673816942
0.282874287021211,-0.302801206178846,-0.151239752092876,-0.401065294550801
-0.648857067549624,-1.57035337646189,-0.205416018328829,-0.525877471458841
0.53817405055006,0.0850788175010176,0.290284092107201,0.757915489665831
-0.737003331723548,1.10010377637836,-0.168436775390781,0.0476126651843056
1.30747663847229,1.24216544138742,0.646582231491189,2.11201489738156
