"X1","X2","X3","X4"
-0.438296201643721,0.353378507974971,0.622689040270419,0.466067678416099
-0.773781331966817,-1.19633044699759,-1.90272667462828,-1.14796368562364
1.37267467185561,-1.11683480341748,0.800862294464366,-0.568352424499117
2.00076101915909,1.42664938401218,0.386055034575314,0.286078328783841
1.28819649920854,-0.222761869189108,0.292971670364328,1.26260727370448
-1.2938528742207,1.09077737944027,0.504582541111708,-0.85416093961465
-1.91083281563721,-1.05030728643462,-2.15711474879075,-0.750488482086568
0.809440802752307,-0.644859786037671,-1.54710862058525,0.228911368530364
-0.191220028888783,0.393655313972227,-0.809434661404101,0.368853422902152
0.686899303154429,1.25694351537213,0.415911868567736,0.439977607263718
-0.0857371851274184,0.197383525240767,0.211648720659672,-0.668157672398582
0.9799236381876,-0.0898891378097836,-1.07647757982551,-0.957986338458463
0.96070539675203,0.635881111701809,0.922672395825192,1.58748013286812
1.18383576209972,1.83566822211688,0.805502208444083,0.829617761434879
-0.738844576468991,1.03691291175659,1.04447319930494,0.898020846994018
0.710014347784606,-0.918635955657119,1.45347933435829,-0.128697333537189
0.875743526766841,-1.08823702856523,0.482102976247434,-0.0360942839811477
-0.280214904914533,1.7355147900503,0.303768365384887,0.940038836144058
0.99167487513692,1.48100998411557,0.306377062243014,-0.435662750635239
1.02337225425157,1.12547403956558,-0.881228512803624,-0.0535547276644948
-1.48742291341806,-0.539527807907058,-2.19581700931723,-1.40842296589321
-0.10622717374282,0.716712018146049,0.205205695752002,-1.42202261736736
-0.880897876929568,-0.0971684128737528,0.447063499084289,-0.926791788698824
0.530971517106924,-0.148281820437289,0.974318313059297,0.916086582805613
-0.236970895476661,-0.719044650072783,0.537143221407221,-1.45109787250679
0.712336418813997,2.2535333422001,1.54148641632296,0.307955321530342
-1.64295875917797,1.70391760569063,1.08205156798022,-0.0120247425749985
-1.04533805932623,0.342327592405394,-0.923920832145645,-0.713951347049059
-0.567618517368916,-0.167127460873337,1.57785778128307,-0.331170914158305
0.461490632003699,2.8313569460303,1.89939848145649,0.329303559630278
0.506411455005212,0.942092454043435,-0.654546044451757,-0.62089705154753
-0.707253050988114,0.0639116266464265,-1.01541707430539,-1.09517381442323
1.33475823287349,0.192569731269685,2.4068664568263,2.39746129619485
-0.0936824575364836,0.035281857492667,0.0495979275514322,0.57319793160252
-0.444885470559023,-1.06130181854231,0.530505298949787,-0.907295003950407
-0.243114085055884,-0.0480082218438175,-0.297868402093172,-0.594670851929936
0.842092204730621,0.165341059033125,0.115865999923985,-0.386573431544383
-1.7847069473971,-0.770128842837028,-1.19906516249193,-0.0735220623214275
1.56517329812357,0.511009375162853,-0.0957753819737403,1.02602075494285
0.0579336256553153,-0.111521600018555,-0.250637655063901,-0.154765813678102
0.70002895034869,0.512653583687215,0.0227338761363009,-0.0346295533346006
0.416127671039527,-0.22768549210442,-1.2552882452548,-1.51174437359318
1.11112381544484,1.62422472879471,0.769583882349089,0.362873552389299
-0.714258800653692,-0.626140140142252,-0.742642409819136,-1.2713656959466
0.634110599151468,0.140981185265484,0.943355510885797,-0.523115129741431
0.218078911805862,0.0573328868721547,0.0189562932971064,0.475599052271529
-0.974424285125032,-0.780359127430513,-0.986923564870267,-0.668303145197963
-0.766983469609006,-0.647787941077542,0.727031326416766,-0.511975409526037
-0.22034148949901,1.06029150147124,0.934455279046128,0.416205567654738
0.430971763975336,0.29567643215127,0.713359079938384,0.221645242770035
1.09273822072153,-0.783084112794042,1.36309596035681,0.684053421049372
-0.871013277253486,-0.958276583652442,-0.58662114944536,-0.0983067052850175
0.426078302643477,-1.21184951000167,-0.553099026821961,-0.282751789876324
-0.653183265715083,0.596107489997816,-0.481800130599595,0.809950851006591
0.36006713712812,-0.877976109568981,-2.03574592057266,-0.959856963709116
-0.813757497900683,-1.42143512856344,-0.20572102757773,-0.791927711445495
-1.45941874739809,-0.229601646793838,-0.706784007622956,1.32740563923743
0.747855633816558,0.123543489031472,0.289821559269306,0.568485826448513
0.343146095174548,2.22300705788077,0.16888741479101,-1.30310102257092
-0.105209305457368,1.82691545624159,0.341915471302934,-0.670796894684291
0.833360773968401,1.02059205014804,0.0617112975311131,-1.17450329361721
0.287856529795061,-0.525204944699575,-0.442569491779299,-0.773127391098915
-0.441172215344566,-1.35041945447343,-0.536526230605149,-0.45748221074947
-0.374383092420998,-0.851373622109227,-0.565186680083483,-0.202051729152635
0.220416868682671,1.69951880008099,0.80268479131665,1.6485586470021
-0.639077194085822,0.325020691955256,-0.230151166435902,0.360010211297528
0.341935751333081,-1.05035498166078,0.159384697489049,-0.448491422453241
0.526120272474999,-0.637550126966093,0.232869966866061,0.112830057814829
-1.66873702663622,-1.1402220371838,-1.23708063450287,-1.41239119926204
0.366105414115559,0.459854952318028,0.416421828600371,2.61439786480834
-0.975540580591573,-1.57074740083336,0.859244462535202,-0.766973586584499
-0.532557015828384,-1.4659609387638,-0.305873286826333,-1.54816061839022
-0.285223446922622,-0.137479754390877,0.980015171136949,-0.585397112380014
0.66973633823594,1.13049872322038,0.0986560653242374,-0.246181642115816
-0.471286821001329,1.58365278509409,-0.544797881044809,-0.135707267004356
-0.206000976217398,-0.038635372656431,-2.47885291873637,-0.345115748105067
0.427625432574618,2.38066532367245,1.71632474292739,1.45149635826329
0.107270378577809,0.314671009068697,-0.18417685529954,-0.223047092494434
0.776082058149848,0.465678855099796,-0.300635009962686,1.83631763006725
0.778054893786586,-0.551243614615796,-1.29655237826232,-1.4185973353454
-1.1997247300444,-0.379133987313903,-0.342223839814725,-1.2509570617677
-1.5540646469889,-0.285606083594727,0.223450657918412,-0.353426329495657
-0.32251124483133,-0.462323037344715,-0.0723786536114696,-1.61427607590978
0.632599656756103,0.0818536077201227,-2.13043703952582,0.188628966359723
-0.524180064815656,-0.728398949193189,-0.585120536358703,0.200585712561027
1.0321312441315,0.873362587422828,-0.800846404476015,-0.596104216118996
-0.307487508767459,0.24529117940468,-0.673052614099981,-1.09745277326232
-1.80823495276689,2.06407338636838,-0.123326942991154,-0.499018042769965
0.844165130704564,-1.10645324279499,-1.96103008857109,-1.27523255294956
0.37706538674005,-1.0177092472375,-0.783977939550222,-0.280937383117101
-0.325906176343985,-0.392045646440637,-1.82977332395383,1.10155920346019
-0.970845523629665,0.36086532036196,1.54730101719115,0.996255051460831
0.533778026458353,0.891779607351531,-0.688622325639247,-0.0670197873098933
-0.831192489460381,-0.544437070970746,-0.468877514006547,-1.21919606907805
0.398737887926076,0.148416641961994,0.32393357197286,1.22750846797841
-0.412622018440909,1.79758549357874,-1.57561837776535,1.46540855805548
-2.00019541308901,-0.621363484703697,-1.66295393926005,-2.0526833172669
1.19942957307088,0.024769775550495,1.11394952035921,-0.159380062994344
-0.635147403747135,0.752486734907208,0.658958094202868,0.142635821972762
-1.97367101782406,-0.887524840701505,0.804966159328759,-0.0550449290484337
-0.241707098156789,0.162138349667769,0.924378756648467,0.970392300181194
-1.39684619899627,0.314477287290422,0.715023706151186,-0.108952575948467
0.3464470896506,0.373399182888489,-0.455426884183991,0.172119583529537
0.78118935575502,-1.06626040143373,0.970959305210164,-0.871753206044845
0.354657202032039,1.18289195127758,1.15907234086582,0.0916977736695794
-0.343469902474297,-1.75813210220726,-0.566198139567086,-1.52910133012237
-0.228131630943012,-0.559586688830797,0.347156387704746,-1.10313382566797
-0.109372235425865,0.771654628899585,1.11275297427828,0.480603616407822
0.813849729525204,0.522384651693073,-1.16998927627119,-0.676918864480836
0.0863061348285123,1.53246754821137,-0.538542198905997,1.29165593437726
-0.96639569258413,-2.07543605873405,1.12866114288478,-0.0515343928789787
-0.584043051022685,-1.15676955438021,-0.935971791526689,1.30213535765872
2.6639159605194,1.47503177745974,1.40978413819044,0.419954109771732
-0.286590624554185,-0.838274659178255,0.144365294900551,-0.0424438357811003
0.810835371201936,0.353081669911712,-1.46530356691947,-2.11426793978968
-0.0971429238276689,-1.05486215155234,-1.73183233401145,-1.38038286936949
0.0198229335266051,-0.432778625005324,0.63948548695666,-1.17534114989589
-0.297308380843872,1.26020274024678,0.279700135184201,-1.43557141393911
0.054934937718807,-0.849044603316879,0.829375229858165,-0.985022792865862
-0.821184847288674,0.991753278341455,-1.23389861480353,-0.333851368153685
0.519493144368026,-2.05429012862416,0.222105879237843,-0.591387663693075
-0.503022977579472,-1.46289473230655,-0.894107003837014,-1.12227900241128
-1.305298082473,-0.502732427370079,0.453316430820759,-1.60517149203262
-1.29462127585173,-0.33467044347367,0.984745064363639,0.727798267117654
0.645865058461855,1.87046610842033,1.10796170049998,1.00793168684306
0.269667225159953,-0.961756575804167,-0.889783147170121,-1.50562448983974
-0.984098500213263,1.56711455830233,-1.5382734479281,-0.306428030837018
0.707022719034748,0.369684833624792,0.113572086511247,0.20321059455594
-0.939612632526197,-0.565068704952359,-0.517561744905802,0.276825728518694
-0.236173082970441,-1.01686607357654,0.284578424189861,-0.739019197932332
0.716753329436223,1.43590278924098,-0.144920350927383,1.19668534838358
-0.0209304490869468,0.0506850064595425,0.274566052128917,-0.00681915238907753
0.800064321238949,-0.724518498371018,-0.233654625591903,-0.599254490943621
-0.0715452333879144,-0.406086765539127,-0.511169781414278,-0.443430927203686
-1.49225799727727,-1.642478140495,-1.15130757326785,0.64247637975425
1.85130060395316,0.791157462651889,0.0167255718921919,1.23332193963113
-1.45047176599744,-0.785115681786877,-1.30220960751227,-1.9938654007997
-0.716751241898897,0.133157281184158,0.130886948220878,0.784151626267592
-1.41859776687392,-0.773710555063818,-1.76104295134845,-1.75232857870038
1.17144850459923,0.288891630490815,1.81583354712274,1.07237565524006
0.394425334696094,-0.00964913233656615,-0.373230769512526,1.40950417272301
0.268114055592236,-0.656992371912766,0.479109834261303,-0.189608753547797
0.383976749327434,0.140405103796829,0.249275631952793,1.24589395753368
0.165573806671067,0.332570164665297,-0.618962705093057,-1.58724565207213
0.608465453606414,-0.359886204268238,0.714975272355134,-0.893624646075101
-0.658263427220048,-0.953600446737298,-1.01303153626535,-0.708718020434683
0.078318308926154,-0.134479152647295,-0.999783021598892,0.475071910858339
1.31951208873367,0.925490455385408,0.0878576851954783,-0.473624129963922
1.89054129807435,0.538684834833592,0.947406572412493,-0.758642317839569
1.47409295229539,1.2299382205231,0.932960287136141,-0.122011322660294
-0.0830831102420887,-1.29715546527895,0.784463840539012,-0.534558946579649
0.703663521698914,0.536272496980712,-1.4700798819884,0.0720908182293885
0.764552899586017,0.315960753774022,1.18988049706226,-0.0773800244441008
0.331425101910636,-0.335091953545762,0.767506582733345,-0.115315063972197
-0.413798525914066,0.573080359223562,-1.16939453578688,-1.03155839508728
0.920370888588509,1.55128755968292,0.0256913248278475,0.332100390066835
0.155055922231482,-0.692555646543969,-0.285796718751028,-0.345456345135076
0.898212610645313,0.85800616974241,0.970501301145532,1.13414934324546
-1.60429302968576,-0.644890103604168,-2.07256710065074,-1.5325856409888
-1.09887054792939,-1.07907686097372,-0.472900645117982,-0.00223609298442116
1.15112578193461,2.45491925762982,0.158880072151816,0.526639888555645
0.194938036417885,-0.503479599547241,0.529283502725059,0.850570257239828
0.0838110137701164,0.409800873509095,-0.38664088364079,-0.111000212041862
-0.674231482665027,-0.282716548623395,-0.202178548317789,-1.71651819137607
-0.223774569525637,-1.05955517578212,-2.35086245561903,-0.0853348578569078
0.904372524427276,0.705515978519511,0.514526980354801,-0.651308055623759
1.40219602729399,1.22956630589035,0.252858294587794,0.294763513630978
-0.565086920353353,0.142340012809516,-1.2426314235833,1.03864520026826
1.56036870083948,0.758921846599575,-0.119502740643434,0.143678214901925
-0.923939556557591,0.044193546635689,-1.03734166903763,-0.244207918778846
-0.26522482949421,-2.24280461083553,-0.337478484705649,0.297276757777956
-1.49468499241275,-0.794459882919848,-2.98832830610596,0.549707351395517
-0.064801890772487,-0.208530594545521,0.751183762840436,0.349727495509301
1.10273382094917,1.15288131762397,0.613415071761458,0.877262170936017
-1.24249254177911,-2.72910462075688,-2.38090838714938,-0.71546167694852
0.793131763080751,-0.862443987199332,0.0500981367079845,0.944095277515097
-0.645071610883431,-0.141027715903698,1.824815721926,0.0333188975420164
0.497589535641877,1.38719442602638,0.0151143486995624,-1.28381000179353
1.52759339674251,1.94022152098193,0.545368980011002,-0.328254622967202
-1.30237790700592,-0.0327203933853092,-0.662627275963578,-0.727298697972618
0.284360716960661,2.32619081181447,0.87922420034154,0.679430962181707
-0.530140397729313,-0.881250780101778,1.68507454308196,-0.52482606297146
-0.316119484642561,0.325055410015927,-0.732630886001256,0.661009112109232
-0.656389537248091,0.36835273821047,-0.348113509803823,-1.49688847616632
0.29113229471498,1.00176938490237,0.575081178013449,-0.665726236953954
-0.249113883346558,-0.720997249687655,0.883167268166313,0.562807282223349
-0.311551406647596,-0.780722612094662,0.658764810544913,-0.308944179342535
-2.14483716312173,-1.14474031886974,-2.10492637352172,-1.42891596476049
0.61367025940959,1.86283891230379,0.284341528895236,0.388988284878048
1.22410853894002,1.13476185763198,-0.0713972418500727,0.66066907867704
-0.18250109416623,0.226436932359527,-1.34275860911748,-1.39243186967863
0.635803986561893,1.37899373887371,1.06660609328668,-0.47521770815608
-2.59116338476315,-0.681895850299867,-1.20849887173633,-1.73586353412645
1.8293908805994,2.28049399543164,1.5383869212455,0.31077577897071
-0.0970423803338175,-0.649452984647214,-0.0348758102354457,1.19155451250814
0.534254832267965,-0.950042131449081,0.479857965608406,0.832939179884097
