"X1","X2","X3","X4","X5"
4.26168987389808,1.3209667810225,2.48639966573282,-2.16792074421907,2.99353811683197
-1.33170737951827,0.11240328169859,-2.78475872081563,-2.61745020868136,-0.857344753516682
-0.268415124756189,0.611609168479985,-0.252785652674867,-0.978778816857679,1.92616405908288
-0.0923563400490902,-0.323716453130369,-0.352767076155535,-1.03418506373647,-0.185259680517491
1.05114487103819,0.232276622040317,-1.10080626006847,3.62963992926687,2.0482478208482
0.94871948982724,2.80233159776099,-0.565659173932351,4.01193933132418,1.03043334138713
-1.82217938268668,0.847670255150453,0.9644298222657,-2.61890120805505,0.659355988036574
0.811332153127983,1.86738452274112,5.38165753191909,0.690632186914487,1.39330794129058
0.54159420444328,3.26233057879943,1.75246764444363,0.765080818858907,2.43975758823109
-2.41233158389357,-0.921294563265448,0.317706662848402,-1.69827771244,0.894886522101275
2.2153846893226,2.17339366554144,2.3372300874271,1.15137237349225,-0.140891680109933
-2.62000342474988,-2.74444463527377,-0.810719538125223,-1.9787016551005,-0.838161926268391
-2.60444506891074,-1.22729102208509,-1.544712480972,-1.53363992323328,-0.996973787395306
-2.04359540593547,-0.677440678362968,-1.14274323311464,-0.484392433845543,-2.02490464611694
0.982421270046501,-2.48246199571509,-2.17822165652012,-5.17635051825247,0.360746298302503
1.21593753187357,1.1463255559705,-0.921831857015874,2.54314357474862,1.97283487200161
1.00176764864093,1.54117575534456,4.92391563605263,5.30565117598559,-0.600999416220857
0.487412174913783,-0.174776988538151,2.11049269085299,-3.16876715646835,1.36533233997181
-1.20763836394934,-1.32580395489738,0.670033953040304,-1.01160740867284,-0.605518028578111
0.0884627063300141,0.856576090046784,-2.03799495818272,-0.334670061195308,-0.571849630826527
-1.77317881605357,-0.357517601791561,-0.383952644178269,-1.31420597456237,0.380546858482861
-0.967326312785818,-0.891585282090927,3.32899273195082,-4.19165242853408,-0.829566670651853
-1.94275863992061,1.75065369021258,1.46537651258533,1.90785111818171,2.01668630138092
0.674702340685613,0.492781174859362,-0.313818426929506,2.49151174977077,-3.60433500945517
2.64852094954637,-2.30040810274146,1.45771558871614,1.25234850016113,-1.53082508465976
0.843342794523243,0.272796978286252,-3.35705586017125,-0.10850608138307,1.4664056153111
-1.94946954509458,-0.877249772921993,-0.999245936787459,-0.372985529935527,-2.3461493032684
3.30107227886847,4.32422161079151,2.6720906455017,3.04324799838657,1.38285650823499
-1.50113246571359,0.335273546301155,-0.996423746137619,0.465743246638499,-0.942696199801377
-1.5454017260643,-1.70636742099677,-0.064836547406304,2.26865620031283,1.29096036810386
1.02091696378613,-0.397931762965838,-1.41694898657302,1.75140326733386,-0.928600800172221
0.893628460551811,-0.150903332295995,1.29702474104551,-1.8752927268795,-2.36947375012105
0.84821679131896,-0.660251344602545,-1.97844409119889,-3.01003015024351,-1.23943533613356
0.874390332292719,-0.322671873813042,-1.94048794847055,2.68390851070865,2.76631932725543
1.94568233615175,0.408236471312945,0.241629011854188,0.681859351384727,-2.57596261106387
-0.528817088042884,0.150870744633168,-0.675459824510795,0.0105772233600748,0.192059988406851
0.886004176563539,-2.20452695965906,4.10193054337129,1.63189006773145,-1.9829555986992
1.72674899543115,1.58177897801812,2.03868470785072,1.47708484307616,-2.14045411709993
-2.59319953126272,-6.38918910348128,-2.20362831600583,-0.319462147067916,-4.96022388726022
0.331952778280991,0.859948064409301,1.84119874461731,0.510266408185381,0.581325721614272
-2.9335356284641,-1.70530608667131,-4.37132281917029,-1.97771880181531,-3.0689937172025
-0.48964569054175,-0.272524208558266,1.99441649561185,0.836138301502673,-0.203694349108743
1.53171613189441,-0.23396973370207,3.03367855250319,0.913215940750101,2.79888933922703
0.437071405462811,2.25304617158243,0.838504500928679,1.46284576340955,0.154035182032198
0.20957803310688,-1.85511155348345,0.67136319771238,-2.88899439561123,-2.98289143981768
-0.745028028941879,2.21517038526341,-0.589301555413066,-0.215993612665229,-0.430717229884483
-1.99264443162867,-2.03016525058645,1.50338855114125,0.528568074231991,0.434856175837534
4.69135275890469,1.44599275566693,3.07077673297398,2.82968835713022,2.20323728991555
0.0862170942220673,0.274325287197348,-1.34420663176361,0.307888392248384,0.841313996780976
3.81405911342149,1.04700565553682,-0.364972997612091,2.91893878830334,6.88109141651461
-0.6598717646926,-3.27780559015371,-1.85120869397247,-1.62491374214651,-0.107970526554596
3.0675233060936,-1.8586469909988,1.13274298500785,1.8028640667166,0.379173041889253
-2.74054967731532,1.15421696063479,-3.6154350574947,-2.30515921796859,1.05877097673149
1.48725227934558,-1.72211588934645,-4.09988274835725,-0.776712190391403,-0.210129486887453
2.31129866657044,-2.16685861451672,1.88617470023238,1.0724274775181,1.48532717108678
1.47231804775234,0.4746075415982,0.523915556647715,0.390064654266464,-0.690654977088308
4.0104047471179,-2.14796102245861,2.17190525212482,0.572823737287595,-2.5585342362959
-1.16666402678602,-1.59278467592263,-0.531131853991661,0.107161747292145,-0.869627773282337
-0.316495130784174,-3.06263878514379,0.633598361456244,-1.52676642002289,0.310116937238633
0.580664415369301,1.93825416333069,2.72487367660359,2.59112507774057,0.631626200044218
-0.647736311305265,-0.360884750899844,0.862459985772532,2.55467667456617,-2.06752489027985
0.382500535720979,-0.931988480417128,2.76420996441175,0.726109738637165,4.21034934762572
0.900446636844426,1.31550313960877,-1.44467116255272,0.254903881495001,-0.425209504378818
2.12833813112569,-3.25869308748785,-1.3402317648118,0.899704944264218,-2.20966172429786
-0.90301255579346,-2.87866335234518,-1.29036537697345,-2.28012392959826,1.25460693821521
-0.58824488041593,1.32356927911537,-0.239367158786091,-3.02269475528718,1.55821043627938
-0.762894392064893,0.26952968114639,0.161993192593646,-2.29424163025634,-0.759448932292793
-0.52981505065234,2.22800522894579,1.25546244274313,3.55626171503643,1.82687294319877
1.18737768900912,0.0611381369920654,1.75488756183139,2.35864351859608,4.78242332570741
1.38263066024438,0.685202395439366,1.35879184516619,3.33936208088009,-0.37677225419014
-0.854216645458617,0.302212977141145,4.32181695195919,-3.41873834499927,-0.915511879763279
-0.716372243146262,-0.571089936889707,1.39816711900129,-1.07739685469823,2.11045018416829
1.83158958811652,-1.13117425612448,1.34499913649387,1.94379870785825,-3.24611005210041
4.33555672727339,-0.688850553887,1.32776397063738,4.09916037295678,-2.22011803544662
-0.0728113959004256,-0.287350386728022,-0.301057348867508,0.0323411514089891,1.00834387352079
0.783254221401827,0.517708486404892,-2.5014748553188,0.173979350442322,1.32858020648928
1.79443637465248,1.12694673664135,0.197567573208506,-1.71595235650909,0.49756231826073
-1.90564564134154,-3.29979869479594,-1.85708262626723,-2.26493801759796,-1.91536876811205
-0.71126531031047,0.230555492507499,0.313207538571611,2.50424348505298,-0.635781024602363
1.89397753386919,1.68600910963939,0.113969157892638,-0.085628139439766,-0.628570641676125
-1.69348504243434,2.93800186100351,-1.56694255317375,-0.277512619512314,0.152893990903475
-0.662029748155039,-1.01511634210181,1.55663633376916,0.932112964642184,-0.162163459323255
0.390587425275765,-0.816856735003654,-2.01262409587946,0.0489474237830125,3.87434820442663
-5.65741440791025,-2.12745625098623,2.79013700335889,-4.14052568940888,-3.44867964938045
0.728872141250599,0.0900282842898048,-0.582412401868133,-1.63804736323081,-4.25446892556378
-0.251078837847637,2.10354757974954,-0.161617615382621,1.17968307717542,-1.45338955670209
-0.499324532085091,-0.933027030857433,0.0327993542836955,-2.2874833574511,2.55358168313531
1.20215631435273,-1.28393866447423,-3.82764471409675,1.35263254326414,0.48569202437605
-2.40994588336466,0.515932349924642,-3.23968631801353,-3.51434619690363,-2.05894264752067
-2.53620344846592,0.226569789246473,-3.56810916210642,-0.114739588462925,3.21522555821072
-1.4941547041175,-0.0226745174804214,-0.927238332295429,-0.701606614412347,-1.71611490285443
-0.838559769917019,-2.86318239179388,-0.288366211677873,-1.37655133019165,-1.00967155285407
-2.637459250779,-1.85594685628853,-0.647596288564831,-0.277240871654504,0.851650405786832
1.60848997742789,0.374093919443994,1.99456660559379,1.66859096498898,0.999580064004967
-3.93942386205787,-2.4962095438398,-0.579841704355591,-1.84646180884829,-2.04004279903194
-5.69800083880731,-0.131803627602843,-0.547623697039272,-5.14639156892522,0.264057959155262
4.76589689299509,-0.934803395937949,1.33049365761441,2.93920067972465,1.18173182562064
4.99301284160024,2.54277550480171,2.72483964491609,4.44384460195047,3.03189980118575
1.50644699083089,2.5525535325886,-1.45256391234986,0.166077575690991,-0.165879134625457
1.04735521379298,-4.20625895135289,0.189728441698962,1.4558305999696,-1.61966545439156
1.73634686885322,4.6732476018236,2.88530103033422,4.15237920001914,4.74764264258697
-0.226908580398534,1.31435655594078,-0.771139878817452,1.56997094135278,3.06858134051853
0.968215333665,0.17024965017845,-1.55781560214133,-0.545895103725135,1.10948366129101
-0.0700584635810801,-1.11194425835313,-0.246709866559033,1.0154311722324,1.13776177682769
2.75631201860575,3.24408806254397,1.57159285198673,1.85195048659166,0.0177271277219228
-0.622423446684611,1.1494445840836,-1.19427180168458,1.4079748208447,0.512529062566458
-1.61892505121496,-0.144364612309412,-0.173659065332084,0.406716118608039,-0.572614892717845
1.0789376393724,-0.451158495099859,-3.2579855364901,1.06483383091971,-1.45618329373983
1.49240143043307,2.39791253509174,-1.0628812796111,1.03092062123014,0.813488183055839
2.09521527942442,-0.84425372951533,0.369041098685593,1.44133382023161,-1.68160865962953
-1.96118511987868,0.858361591328271,-1.92111795528082,0.260340606563861,-0.201827916664109
-3.01337464807507,-2.75611692614826,-1.30840105734039,-1.07718521365606,0.288383677191702
-0.211073455419576,-2.23909100282821,0.969948670857817,-3.14377835789881,-2.34120287102124
-1.54266939555158,-1.50298603402141,-3.72048044780956,1.30411519162995,1.49283980597528
-4.41842455236526,-0.123706398342171,-0.711569947437153,1.70480951510638,-0.75086626233183
-2.06917250104721,-0.0483240937648335,-2.45368376729423,1.31341412624234,1.42293637067437
0.987176546778018,-3.85481213388782,-2.2488491663081,2.90519173509668,-2.600754335572
0.469967202174739,1.22085895290691,-2.43792756858894,1.17867506398508,-0.0143988079070257
1.13125238593764,0.57100775552331,-1.5070340310116,-0.467327817058262,2.5571328615536
2.53857511517329,1.40027387674316,2.31799007065944,1.12866240333992,3.10371352593619
-2.6903340937364,-4.28252712855856,-0.879283311970662,-1.15608889181575,-1.12830067531851
2.43056980392612,2.86415912629816,-1.592371732935,0.827613612271949,3.43681252460002
-5.65245905354427,-2.44004335148741,-3.76792555568525,-0.255534598964471,0.331654689025692
-0.33225296381555,1.60378363582684,-0.0831136326393358,0.452105588934826,-0.848415773617669
-1.19428749207505,0.262599008740383,3.97557127654626,4.9544313854101,1.97147679888992
-4.06232074956748,-3.16509160504071,0.352323238106897,-2.1123456782105,-3.47539295005614
0.0767437444023413,0.438447215528536,3.65318542305916,1.92786325713497,0.425064359563313
-0.0720375728593837,-1.42415159288978,1.61046401971098,0.17259282004551,-0.551897898037109
-0.833737045255544,-3.03413144683041,-0.284945069404336,2.19932928788756,-3.4369075803583
-1.02546635242505,1.32833778022397,-1.68627014461475,-1.93692140246387,-2.73014237262932
-0.164689228037106,-0.577315757588062,-0.43587972234106,-0.130073546011949,-1.4533627425402
-0.463657560991705,1.50435519259567,3.74986876682132,0.914803303901836,1.28722805452301
-0.787818303478929,-1.99182791729994,-4.1132533436639,-0.527488593299309,-3.67133907949435
2.09243837695347,-1.31195497164723,-1.74761049112257,0.687690490393015,3.28190405167503
-4.10142124407422,-0.265413970504492,-1.39240983159952,0.367373269865011,-0.0876259937616756
0.945241071405614,0.714336316907525,3.32099487711214,0.322701341079553,-0.567430737178641
-0.117131052821736,1.16755609410587,-0.213086718106551,-0.49084691354272,1.54608951864961
3.247478203466,0.749314633263981,1.25510392443241,2.81079658381388,0.735693662497071
1.42022461683424,1.7464755191369,3.04025306818585,3.3891896912469,0.177082868062628
0.846041595320836,-2.93727620436501,-0.592599457509674,-2.87575128518963,-2.55933648624325
-0.910135121675133,-1.51618018296838,-0.790464833311894,-0.830197889136443,0.904321627011954
0.0902227608650453,0.649072596692576,0.151994273789251,0.786763359513739,1.69592393506185
2.82360528376392,-1.22433886187815,-1.66896471761972,-2.85521936654722,0.581155287413065
1.48410513382994,2.24935079342583,0.0415594158573498,0.294514543588943,1.3766064654115
0.755111076986551,1.47679381914148,3.24634334320001,5.61201696186567,-3.6218358336144
