"X1","X2","X3"
-1.46302174808956,0.968500362574982,-4.4010148927627
-0.89618323732001,3.67630920147312,-0.675788259315184
2.81331931541729,1.11849672362991,1.49983029025134
0.899902241754087,-3.16804386240469,2.06926145279098
-2.1970096189319,0.262687309667341,-0.585867214132887
3.24864922430831,4.32528834534169,0.713876018818723
2.14037612928954,-0.563415857815352,-0.684753482551619
0.391289412813185,1.1032030541876,-3.88886391508371
-1.09733714354957,-2.01700105738805,0.156050174393418
-1.40681951584986,2.39538640039394,1.2809433702509
-1.30547697220012,-4.44726793796474,-1.33353802636914
-0.12898707353012,0.279019226329609,0.107135064298693
-0.892488057980038,-1.93981970511129,-4.64762026738746
-2.01500501110869,0.337560168889604,2.23606135462503
-0.0546436747636191,-0.889392097634626,-0.387090426820009
1.83792301053666,-1.00256888468054,-0.457954870336901
-0.752726594324948,1.19487929891271,-1.07512238675999
0.565031525463524,1.25442037210179,1.27968338145302
-0.126053181990937,3.50431829780942,0.244802663538979
-0.749024954364067,-3.49887840729951,-0.951181185960513
-0.140259045559668,-1.63355879824654,-0.86130394580379
4.12880043721142,2.51672471563743,-0.164417473724767
-4.07132758465453,-4.22785064610208,-1.95443641686626
0.962631402140099,-2.0359287539706,0.727539369432452
-1.14158008906846,-3.53082572712844,0.118363829172696
-2.42855711081434,-1.58222261935481,-2.07617705332941
0.611072663245193,0.411702978260569,-2.0342217636024
3.54256020249184,3.06030381236022,-2.29124823945856
0.854993927435989,0.360845753492583,2.32188623737403
-0.365237947878266,-0.0582080034075773,-0.571680068050725
-0.398709558097969,0.771495100483185,2.11876320032332
-0.0492433588525816,-2.13638437412953,0.27170173020369
1.08548626397235,0.883001475757038,1.87767398258901
-1.19079522803719,-0.208083061393842,1.84353889756575
2.43040436154778,0.958937062606789,1.08620654067271
-0.33131120316736,2.82966652837749,-1.78627556075159
-2.03718126187329,-0.356775154854364,-1.95091150575815
-0.0204802551912907,0.860810769867263,0.136442908568998
0.0744082269231314,0.498020432480324,-1.02940978139695
-1.38801398734146,0.264494557527897,-0.627932694822077
0.0691096437182917,-0.663270336047726,-0.484877501202969
-0.034886585221112,2.22679331842842,1.17116657650528
1.91719558248293,0.842242176821242,3.26927153503497
0.365647246386295,1.02928668930975,-0.442419566448556
0.657694907206861,-0.999751198092867,-3.53479411409103
-3.49426182593915,-1.92473799716361,-2.36124215839051
1.34490671715297,0.179528992770861,-5.16823427795485
-1.50012871043542,-1.97984843149458,-3.33131381066854
1.84267006914248,1.30473498382832,4.10751807642936
-1.09631915781891,2.13216575015594,0.91424978342452
2.11712186361121,-0.0936789827693867,-0.341812164183984
-2.2481058999675,-1.54603730104401,-1.07848299740936
-1.10176824699135,-2.53689156040859,-5.01742297892747
-2.04738644686193,-3.18614471426493,-2.250909829895
-1.23755876026819,-1.70719554350723,-2.01786401281039
2.94351555917856,-0.907114235049815,-0.834115183294666
4.99227826526424,3.03741830815088,4.27375928318982
-0.468505513398656,-1.04418042450289,1.01234819610945
-2.50151723970678,-1.82118974124293,-1.11373874005938
-0.67425304543302,-3.03707372912897,-1.73335947474518
0.856692747744311,-1.2360517941511,0.823347521514443
4.99923740529433,2.40444448788511,4.45865605301664
2.39213586338256,0.711002965112743,1.86301509741836
-1.03917492443043,-1.0961954227318,4.42782312943782
-0.245199818565172,0.403082084829086,1.62247336331887
-0.744568197979486,0.960154261704687,1.48955022647117
-1.68915097503417,-1.25082123741736,2.31390368697061
-0.733222465313898,-2.94286305380483,-3.38365964936018
3.05810033968613,1.29506844362996,3.05699382996038
-0.113624743429691,-3.90274586723187,0.628634401853936
3.47264473392639,5.43109657112207,6.13809310123742
-0.420441930842803,1.18101214743182,-1.81291583535711
-2.64701292661605,-1.0875522387772,-4.95657611050792
-1.70246967116315,-0.305637660966237,-1.0633250440279
1.74353172866613,2.22956169384633,2.74665410932259
1.2839066585381,2.04368738260754,1.05026462687884
1.88760228236998,0.291559165218319,0.410485058515441
1.01158908787867,1.36604268385461,-0.142478271377935
-2.50249797337012,0.356274968796262,-0.514341153484012
0.331285445321803,-1.26615256676887,0.963005716752371
-0.669046421922999,-1.59685183884617,0.389988052306599
-2.38491287671151,0.0375843991688574,1.53500577585188
-1.77507523804543,0.302959623378338,1.82711930749757
-1.54154576141655,1.40588846495578,2.61496937351562
-1.75177142307126,-1.13893029449073,-1.30601560208137
-1.8939708708422,0.131413283246099,1.24211158862738
-1.17534913342592,0.652545725070229,-0.717768175807276
-3.0922629492823,-1.05716766728222,-4.78456319340156
1.17191140704868,1.36245934866565,2.59978656681009
3.07739824701666,0.779625279048012,1.99869157745633
2.94842218783541,1.84591958921517,4.2390233168845
-1.98890039585788,-2.63812357450057,1.93771372798004
1.59210052161382,-0.461441790699518,-0.432385571745396
-0.385720382559545,0.15430241315728,-0.188660238346903
-1.85502443763374,-0.181243504407724,0.689498107426063
1.89442727668159,2.38395704285619,1.45611808318764
-0.434053523822693,-2.06632516111631,-0.352417517338741
