"X1","X2","X3","X4"
2.74700376718091,-0.0384025254924121,-3.99220001302874,0.167889849447472
-3.29990991214246,0.359926310339937,-0.437048985514863,-0.655577581787286
-3.16250592954737,0.896397657607198,-0.10870268736103,1.14563134455676
1.30529518158465,-0.782920503727702,0.469549455930893,3.61396555872837
1.01506912242449,2.54271106526243,1.82078144125546,-2.18583698602489
-0.387442825533533,-0.30184140302519,-1.65953449075489,1.18964649662015
1.25049140507668,-1.5760738681184,1.94544644161753,-1.14350929893046
0.308763147961671,-0.269058930888976,3.07806520717997,-1.14320200826595
-2.33932145819859,-1.9877317678126,1.24654122811098,-0.14295964509583
-0.869706296983039,-0.782521535660066,0.578828798195639,0.0300797752151596
0.877058914491974,1.12395110851212,4.2731648785712,2.9882420435519
4.38896792538719,2.95524208730589,0.782031139383138,-0.861294930807665
0.21491871094158,0.484350269443857,-1.26594567217403,2.43194898580564
0.760970498826705,-3.57911765677769,-0.866796111937712,-0.272857854090525
1.1253713584931,0.658440121740548,-2.05049249087025,0.33160505281505
-0.0482822637371566,1.91637053748855,3.39958261891096,-1.47794368599004
0.0734583241336402,2.34925907963988,-3.07655165221996,3.62748712982202
1.77594010169408,-2.01916293466939,-3.30957022049333,-1.64156738889228
3.00514583593508,-1.42098428568358,0.0751249440198945,1.64489852199182
1.26235925819605,2.57977696065802,1.6486408964211,1.21477046263698
-1.51305344263713,1.99370167280372,-2.89509170804708,0.975166939262958
-0.308163224155432,-1.09388808909308,2.12890377358886,3.50392043336463
0.0350832797940475,3.05864885162387,-2.507285968502,0.774715294580304
1.2560219575878,-1.49171403734055,1.96977103897544,3.11365980762498
1.44885366804813,-0.0397398625807733,-2.60679853383157,-0.360178376527635
-0.266773868408931,0.538618175501092,5.17157917735698,-1.7204882300087
-2.11951665750561,-2.88122529206209,1.91105550019615,5.07011750556052
1.7022147517956,0.936566480880482,0.55392974826695,-0.774806584705644
-1.7345383056704,2.22176792552098,2.16082555905067,0.61074560624077
0.431968409649814,-3.12170641546607,0.284347352022107,-2.83588873017636
-2.5028670517373,-0.49308278470299,-4.91802090996525,-6.2663805873893
1.30867879808015,1.74970770665519,0.360103368293887,2.3014308158703
-1.37416556203061,-0.653446916417442,-0.602888253045459,-2.41996385987383
-2.54288036871172,-2.72968248683114,-2.73683417521645,0.0563293586668832
-0.443661497791785,-1.48349518016455,-0.536662496517978,1.03138782475287
0.149144054842901,-0.174050240956663,-0.564581586978604,1.62944504726524
-2.65947119438369,-0.908535964346522,-0.269307814604194,0.982594031699738
1.94468205712824,-0.966498228745419,0.58905443782694,2.18942477460235
0.947633450998119,1.47989061157062,2.11919531491682,-0.946110652707444
3.38077201402328,-2.16715811035171,1.42197049122489,0.801173032173868
0.304423595355605,-1.29262358495287,-2.4484805887542,1.2453481367824
-5.53533122136832,2.53855466740963,-0.125621747449239,-1.49670954171144
1.67595549171338,2.57492000052415,-0.429684054512773,1.70864979660986
0.791743056632444,-0.00811885368985349,1.24467627063013,3.34904506046969
1.16892902744802,1.13057743150875,-2.06367636694273,1.70979882980471
0.689519077450601,1.20373877599304,0.4768085899782,0.828807173542853
-1.45333481088871,-1.24799686012892,0.475684277033644,3.01125349273861
-1.31005847599726,0.717524969959272,0.337743236426467,1.43620053911008
-3.18322971177241,-1.21814643343313,-4.72684001177049,-6.38791184011749
-3.32077805749721,-4.83005017334379,-2.23174844020974,-1.31830555425708
0.737232046630687,0.987298945768394,3.27764747417892,2.52007372456267
0.0991786289058698,2.40738667139677,-0.775694069296678,-1.42463351743636
-3.22841039771291,-2.38475091399682,1.36938914230493,-1.673970297348
-1.68469606069758,0.46433547822116,-2.1090095383623,-2.60374305773013
3.20576982109064,-1.91285997596095,0.502955747916928,1.32581712060501
-1.74989009117257,1.38161815476851,1.82517122831807,1.24154178016329
1.06687456194633,0.360854996377797,-0.385270311031344,0.374321134707495
-1.1631320280147,-0.0312879170712519,0.580889926495222,-3.05993820246634
-0.792146445953458,0.895634252796612,-0.282638070326983,1.66151790684575
-1.86945764995635,0.402116844537361,1.82844991534251,3.18629204965713
1.22496021479147,1.25255631268204,-0.835185658353724,-1.22868469957033
0.946466621108802,-0.552611113673356,-0.746328283748311,-0.181660426925052
-0.317203538689989,0.242440500070918,0.0782772587177771,-0.552401947974819
2.91591199840857,0.0886627676435805,1.01699372399431,3.03286897354324
-4.30798712610667,-2.8892291635577,-5.95051785805672,-0.415840146939885
-3.49025134183578,2.45195328097831,2.11317457208851,0.546187793704184
2.01924088779263,0.800934627878104,1.50694900212001,3.98894554618481
0.27370992893182,3.29458792441974,-0.224337517782186,-1.70218729896562
0.27467200461386,5.63831747577892,0.97037538515073,0.893566202525207
-3.69620331233591,-0.581973035114723,-1.7631165370247,-2.63703742385457
-2.83856570510278,0.0710073602368746,1.29526986046532,-0.940019291499698
1.25351318824508,1.42562574900458,6.84761525761092,1.49695366209192
1.50066004881461,2.51395215508748,0.0225773928635456,-0.814182227592666
0.849613946852476,-1.51714164621163,-0.252526880486521,-0.168776750240269
0.246671217319814,0.320700677848191,-2.00687662551668,0.403095671024475
-0.758388445674352,3.42761246614718,3.30705103580979,1.63004741537754
-3.2491275983747,2.64887323237766,-1.09693495707564,0.551608592615159
-0.874643218682411,-1.90334416303174,-2.26475219460216,-1.83280976986559
-0.0679655210037635,-3.86533338401939,-0.963890555021582,-2.55003053677858
-0.721294747744536,-3.46464540380845,0.253917174927572,0.646815113416942
1.12013574983053,2.40629641161132,-1.55083601934835,-1.66421171335931
-1.09254506473396,-0.487795503792939,1.41437493954783,-1.13305874367724
1.19012311604857,-3.15083620732291,3.12457910844511,-0.83023346976769
-3.57554986394624,0.879211906735916,0.572874723842333,1.19042407663804
-2.92712635966264,-3.10316685882357,-4.03077177558671,-1.46922703755219
0.330993490172836,-0.882979777746337,-0.832244399546439,0.915035163401294
-0.709542100236245,-0.10661438018631,-0.53379712388804,-0.292132345156612
2.52436946956712,-2.47849259119242,-0.868152680695898,1.15962873283752
1.40365413223005,-2.29557169230876,0.329378661117717,1.31023946219665
-0.3641975254131,0.651799404182334,0.290827957242942,-1.13538350761053
0.7282671939969,-3.16075650911874,-0.233975043480706,-2.48432872861146
2.67528132353108,-1.90163781799429,2.90528960575413,-1.23251276576534
3.64762498111888,0.394118375437235,-1.27514802598313,-1.56644831241879
0.327404187976698,-1.26453602450598,-3.41630741134203,3.64379656629595
0.429965557653615,-2.03000981357451,-0.330852369634243,-0.903267992112967
-6.3907965329203,2.41775474972982,0.829406054408079,-2.04404796071665
0.53375268164214,-1.06837192996255,0.478126464986061,1.59459516381079
1.88756689208882,0.379973476942991,-1.27839168170387,-1.13831945713445
2.17036939581876,-0.0900720657347747,-1.43819087874294,-1.56520294178906
1.30478685614321,1.89416422938433,-1.99097289714682,0.276479583030723
-0.577693513608483,5.96883732756797,0.342813177097091,-0.905132807924629
1.37411145436241,-2.73925679215254,0.293913735337741,-0.583405791614536
1.33300249494507,2.75671420908481,-3.54178427428247,-2.80354511669778
3.21758924519605,0.518981366909466,2.24497063019992,-1.57777861996081
-0.648773250104291,0.0961225180874745,-0.696742460934499,0.0454114880865582
0.524976639103444,-1.02965698597432,-0.347905736753509,-0.976282230159078
-2.0695171568302,0.177501178283485,-2.67388883908157,0.655666711549128
-2.40980150473162,-0.530123840865976,0.270137217285666,-0.800385582857736
1.26916815409934,1.01654236778566,0.928626465883999,-0.550590983688472
-0.0958474536769472,1.43330378790382,2.09111114512628,0.0738844103678181
-0.385253040357118,-1.03236044917605,2.27745305891246,1.62216924075406
1.0865694586598,0.868543765996355,-0.977251506574587,3.26614612461516
