"X1","X2","X3","X4","X5"
-1.33702302915831,-0.110756424736481,-2.14741394374444,0.709125184541369,0.300505900793524
-0.146011854598785,-0.127293606704474,-2.5572034568399,-0.6993669182702,-0.118683521063119
0.156265168796027,1.3814118274584,0.741852512636201,1.79848494297473,0.628471310784943
-0.797436494701063,-1.07804766198019,0.234536267436812,-0.469729775078318,-0.66829549516865
-2.68470778154196,-2.61311415120274,-1.18686132010362,-2.34308513851291,-0.83683985811296
0.360023137498244,0.203422424095396,0.201704122190897,-2.21835061853177,0.113251091594437
0.500564276515372,-1.25863711174121,-0.623381099315713,-1.41623949512644,-2.05169172803134
0.872286559696839,0.856254555877206,-0.396778339951484,0.37525029460162,0.620277565680574
0.389458586439672,0.989243509748003,-1.21046708792354,-0.177987953742098,1.41336853582823
-1.50929144660982,-3.00830317110582,-0.851327641834364,-2.0869735904665,-1.48979977704576
-3.20568873802679,-1.67234750534292,-0.865952639691895,-1.08726537856039,-0.548744090143354
1.06216982809489,0.970164461387021,-0.161822293070348,1.13537114288978,1.07183188192567
0.166154368987585,1.88077077289589,0.66687283719824,1.27891589356726,0.087327867378256
-0.348305823714533,-0.393768330712642,0.760097642285071,-0.563447897639779,2.71944125307069
0.152720031981408,1.11715037374577,0.619586508264862,-0.106706580880901,-0.933311418446553
-0.207272120756761,-1.55714942831502,-1.06446358669073,-0.155339182650215,-0.826650434081251
1.07294974609757,0.315315507119153,-0.358583744051604,1.07667665991743,-0.187447492362118
-1.71849413358739,-2.52750578043649,-1.94953858609303,-0.536034649450887,-0.51094079519545
0.200254850801747,-0.162842577042514,1.39825506586281,0.333475819805267,0.0751963963816382
0.496040371643272,1.4839853753426,1.64952459654662,0.696014804900378,2.46273918803159
0.814403014520967,-1.09011682021775,-0.306798184070158,1.06721799892487,-0.571812928541478
2.19986464975186,1.53468556520058,0.804723014987438,-0.302759898599978,0.879135406100287
-0.0710796864103611,-0.270541368119611,-0.278796963593648,0.674794210037678,-1.22401849472557
1.16826291832943,0.0634201269876593,-0.733768068703912,0.246379401031194,-0.352932382052586
-0.413101461089559,0.425739257217742,-0.370636350861064,-0.0328212780147439,-0.594981843692365
0.400423726275512,-0.0923037854757481,-1.88516852654809,0.0272316093868383,0.31895418537162
-0.166723403040341,0.382706391472786,-0.17257108225547,-0.888161158398349,0.547426268191949
-2.44955235352997,-0.974955680355439,-1.49224727853521,-1.62658957507599,-1.02176677163881
-0.443819884748159,-0.338865115117141,0.493831884199019,0.179976738263417,-0.112777674258694
0.132824794798475,0.507934648577042,0.00413871557376796,-0.346102080169621,0.897731840657907
1.01680666076992,1.65814136301875,2.20460578024792,1.07569888406426,1.53723731603603
0.807525932082206,-0.11997774954862,0.209742338252076,0.256823670085613,0.375069593580076
0.0321067359907888,-0.181740664016591,-1.37639280460351,-2.08628860104732,0.32745899300909
-0.744864432928961,-0.693040958772542,-0.348708561467214,-0.918512814735746,-0.822766851804204
-0.992344351764675,-1.07369941161625,1.58441444560915,0.924732130413255,-0.996101968271525
0.870214099827115,-1.84006012747316,0.135980676460678,0.298688712659622,-0.694975761098133
0.793848056559169,0.385210461166446,-0.284792773183422,1.22451083615218,0.093703387187351
-0.151263481389923,0.581438609273118,0.843048920424669,-0.377915528993236,-0.773142128793953
0.33443536957516,-0.24919115312505,-0.399286466975134,0.649601221404108,-1.14462912071749
1.36811852590656,-1.55843592751656,0.24410503698425,-0.46437596025763,-0.332372510875191
1.21934084732192,1.5230029894937,0.287089886887912,2.06711999692532,0.741719672299502
-0.170419936631313,0.479852887932683,1.36692632878115,1.97980605540663,2.18006443529368
-0.796612095224924,0.275345783026457,-0.901565604066635,-0.896641563989076,1.59788131783724
-0.106251090220635,1.83325089165737,1.03046200474608,1.20477346505436,0.171597201231176
1.8987685588663,0.510275601228063,-0.158797502317542,-0.510882892117971,1.5496338391881
1.10297056010247,0.979741993271557,0.504066882049435,-0.412240031538501,1.50318131372881
-1.05909969172368,-0.619057491586964,0.102189307359426,0.668627890038097,0.273389368163889
-1.43878701318829,-2.20672107585029,-0.373354009766757,-1.35949762873626,-1.53805400428221
1.17180137550702,0.261101624219989,-0.145728508297637,-0.764433454441442,-0.189348211378044
-1.27239282704575,0.527210601964887,-0.802940060597313,-1.95537556740182,-1.51935351467251
-0.0422443843861133,-0.207672163228155,0.0299994205841062,-0.516499557596428,-1.37695929709232
0.800320768179244,0.523281784584531,0.215128264417151,1.56045334266869,0.974720990236111
-0.118807720037988,-0.320402899543906,0.195511228239561,-0.18933404651975,0.0190758004430061
-0.88051568311997,-0.15597194425493,-2.12134425251452,-1.55583218213941,-0.119753736018617
-0.760053116531105,-1.2195071605246,-1.3945622254777,-0.169165793480636,-0.240242619949246
-1.01367479205098,-0.729579400834057,0.457105178228121,0.0265703294699245,0.0598332481935565
-0.270898947833485,0.303755057830624,0.095926273507996,-0.606221089353064,0.64473386292321
-1.31864641988067,1.16376267603638,-0.278447019299976,-0.0215269754484676,0.14424816787152
-0.829505966488786,-0.546506009641458,0.821705472925571,-1.68711483038355,2.1076106252514
0.592116066686387,1.28825000826229,-0.413081376846624,0.290419691039462,0.535130966040867
1.19155024941167,0.346876177102569,0.55414392503649,0.647605943752391,-0.263472606479405
1.6628121512251,0.279480371223751,0.935383124089751,-1.2652134371995,-0.246574211507066
0.434996803780798,1.37867218466669,-1.17537116679649,-0.266238428006049,-0.23109426991843
-0.269737629469879,0.13411699996419,0.188398044871419,-1.38882354899554,0.333901246293594
-0.116073268802692,0.365191542581104,0.401900960311938,-1.13164219560246,1.18122122403903
-0.0575386196516378,1.07982004719091,0.0690334267176332,0.423437140513679,-0.0984758217352588
-0.236836765036857,-0.998859529150707,-0.393859487302019,0.509209531120735,-1.78236940587138
-0.938330059271916,0.172377657781055,1.04752874723916,-1.77627155314795,-0.0899031164149296
0.0722618247700129,0.33999267698647,-1.23533946393226,-0.753135735018925,-0.293449625803417
-0.0103265953707463,1.18649030444318,0.438659164073633,1.27599968322082,1.62370307273037
-0.0832159436720473,-0.681379612166353,-0.820720861618318,0.0891505954821589,-0.0468543756846358
0.307713134976445,0.126227735581327,0.867211927130832,-0.268356186407484,0.452745482466096
-0.205518293216516,-0.234426778114898,-0.329035860061848,-0.0211998382644991,-1.22257816725029
1.37968099140745,0.800256853707729,0.277345902755148,1.0035445771749,-0.358971460561054
0.0268970008202771,-0.96693007157808,0.0733935987009832,-0.192990923763749,-0.477762593022849
-1.20978704236254,-0.288467584553044,1.51833474174383,0.227323415429957,-0.882197813670174
-0.297088744485807,0.300609745643601,-0.60752187328753,0.153596249302857,-0.610692235743873
-0.904865777210194,0.0544093589803764,-0.55911993011196,0.700410698199499,0.222432659393769
-0.958587394147651,-0.500812947900981,-0.540842278742752,-2.05601619007312,1.12907927607346
1.97277048652476,2.4533496946687,1.98669467339685,1.36730116213751,0.556104686884366
-0.512767245137672,0.421052520573172,0.569634104347337,1.82431848080379,0.918049490919653
0.619352699646206,-0.331037195231348,-0.518095971548722,-0.0773511312701889,0.808721237827342
0.69366615642253,0.88169755724153,0.0421672595824447,-0.253539950739272,-0.756062545966385
0.202673595505116,-0.964381758889127,-1.27846212308886,-0.667629328069082,0.397213137734127
-1.87280080715032,-0.921594436831531,-1.13364875924239,-1.31043784044002,-0.772601160276979
0.549738165339452,0.595540125251385,1.91346641185797,1.88656950729103,0.560851265267577
0.76953067190076,-0.146767510453189,-0.1497712094015,0.716484724961705,0.762950657586239
0.0356350587594656,-0.0184938913913287,0.627323424207434,-0.0394409456806735,-0.195731215799291
0.474019411141865,-0.875112011329409,0.203492197315885,-0.162787794409744,-0.646808737438233
0.554237408605425,1.22429491713368,-0.0563816653203309,2.59490438189491,0.367339619142309
0.249896462295014,-1.56848484727727,-0.0788614302782086,0.479906882947099,1.42787979679991
-0.174375101832107,-1.30919342874345,-0.160360168665033,0.0345034512042176,0.644204992308776
0.112239721700156,-2.21538142692574,-0.355853519681446,-2.45404547265162,-2.39268495485349
-0.540670387562672,-0.344730558126588,0.804722629585142,-1.21049871663067,-1.59053281305941
2.04262135099441,0.554588725385318,1.53050610767127,1.68773135803925,0.992896071580531
0.900081511831538,-0.289672557257835,-0.878921789634057,0.830533574782298,0.254109670242374
0.447234169337039,0.255802730179725,-0.499941772188132,1.13105064991978,-0.925377131619771
-0.0507720605241813,-0.56217194528497,-2.11535970065904,0.141136179953636,-0.479846244774857
-0.293726551848303,0.875380044983195,0.28079789312736,0.126832576805786,0.722830748743166
0.607998790548589,-0.698449620496444,0.342916127090464,-0.956885717541377,-0.204447280097483
0.0906109861207158,0.293472194683048,1.21999220026097,-1.03007250809945,1.07841175686474
0.123456640761756,0.493473816652729,-1.03737168349701,0.996310373804184,-0.0860492755910932
-0.60782640644045,-0.636390723888444,-0.430684874305328,2.2731231509958,-0.997616318481578
-0.0487977649057753,0.564079150145765,0.576422033867108,0.45731679153088,0.120751864492724
-1.77691085093444,-0.779076883680595,-0.716272855588716,-1.30522124023845,-0.13203926401852
