"X1","X2"
4.09676412218672,2.29717741098801
1.92039915093095,1.58809566636093
-2.55967813483891,-1.99432364686151
-1.15800767795999,3.51052641777693
1.8564162729103,-0.192830293156318
0.247351546873681,1.09584211619235
1.78378409694195,-0.0397365572486921
0.498394139960304,0.555606931362001
-1.50260476145394,1.98009248492992
0.157084621396803,0.248333531815572
-0.202764603047912,-1.46665854706803
-0.831138653184099,1.57794566731736
2.95942522681718,-3.41274653923724
2.28666833783571,-4.18831203326177
1.66756392962053,0.650003322271953
-0.451359472323487,0.558277303926201
-0.615265360462483,0.482115105605924
-1.39150460927893,2.76406798166749
-1.63649979364662,3.73821743915649
0.611928032797203,-2.64550038959148
1.01962124209157,-1.02987937732426
-1.10992259215465,-3.00852837426095
-1.42569344788389,-2.50965782842606
-0.0562364707564756,-1.42678441896505
0.449351576635204,0.775207868701523
-1.48385952093606,0.478221579120455
4.03456909212461,1.27726000745345
0.556294051815405,2.8822553634437
-2.60870342050676,0.503568523890561
1.27161839114966,-0.546812379505635
-1.96311234333867,-2.58238415465378
-1.24659286748273,-0.519072135368778
1.99963661474356,0.230710067422124
3.15998255388453,1.85254673939216
-1.11198235642912,1.47968698240803
-1.10293894825728,2.55785847959721
-0.0451754293048707,2.30573131299076
2.88840509487705,1.09084419606592
0.0765498039346932,0.181084026123388
0.444090477595236,1.46218334482615
1.6652960211506,-0.868274773876925
