"X1","X2","X3","X4"
2.32220796171766,2.62408667969469,0.616314538730866,-2.41291076306922
2.04115850470516,3.9355755710728,-5.8029018671992,4.2531705081202
-3.88855656284012,5.21369571231723,0.162113168067031,2.45556471797479
2.46446653107497,0.203602193435775,-0.17810789451548,3.96240973631741
3.56134963016215,2.95550470579809,0.000118886573461485,3.07285507680903
-2.32783216387018,-6.15271482748201,-1.67824058625262,-9.47611513297632
2.13241617521919,-1.88467831216415,3.90123376163794,2.27578588917562
-3.52839476826601,1.91241906172634,1.14044930950518,-3.248273178215
9.19756289680192,-0.310527973806354,-1.71343460229568,3.49913164634749
-4.94313263174382,1.27923113773886,-2.21055469062221,0.800491645720362
-3.5629986133894,-0.0464099000641166,-1.79525440537104,1.9161163334129
0.930053731509112,-2.25053610747645,-0.659667401888874,-2.22271138987953
-1.02019923328327,-1.67609556012462,1.68415545493178,-0.455348512389484
1.86719293659153,-4.69556212585175,-2.80722036154873,-1.23940101198657
-0.0283417551345991,4.85816129294039,1.68914747492,-6.87862963615426
-2.08533470314917,-3.12893043390971,-2.77706388851531,-2.92271087345897
0.500462535868852,-4.12488055815771,-2.93715889837667,6.40127397869169
-7.98605559931882,1.38803423562598,1.30438998917349,-1.06496932420501
0.420672935522264,5.30461964816689,-1.80227392935074,-3.23865213156173
-5.69136304653787,0.553902223583359,-4.76882871899766,-4.35196097441734
0.733337229338758,0.403451918444103,0.200525676689203,-1.92092832804952
-3.30392193695469,0.00997041265143039,-4.09389075386456,0.897010430935079
-0.0835567718941224,1.24890784994321,-4.57261788468442,-0.994768193756764
0.635173259284903,-0.460388908653924,-3.94322447697009,1.78579209467578
-1.65356604201584,-3.56804605560032,0.0121688396281281,0.115043633371189
7.16190307405616,2.66264082989851,5.3818352263517,7.40067581863823
-3.30269375197741,-2.52816139674015,3.58448944887323,-0.560785203179651
-4.11975814169761,1.29330504195589,2.51739397903365,-3.41956321993467
5.50552055059036,4.16305888553568,2.88838737736729,-4.84972492049207
1.51903421069476,-0.72093860610286,1.12426221027691,1.65010973211945
-2.93415814438035,4.7687138867575,0.217671741195766,-0.470040883300209
-0.0670040470401952,-0.285199286884531,-2.95490163209243,3.44179326996633
-5.4953824001912,-0.141785656817242,-1.57352665129418,4.31194687864261
1.19715559805234,2.61303835504571,2.10699249118536,-1.95417092297262
-0.774816198908934,2.06029532872744,-5.01996911029798,0.584651153261409
0.187972527912844,3.54083865206542,-1.2827933023667,1.92117885690513
5.38931632596268,-1.46621980936067,3.39790553540601,1.43607189213891
2.9726228434407,5.26851703395443,1.46468834094226,-0.336235048804768
-0.273014493999633,-1.22797370582066,-1.90193142160938,-0.147021007885116
2.8728165915525,3.97077915147492,-5.11329326279059,0.643786180430112
-2.29358224266599,-3.84909419666558,0.64569750373728,-0.715298530923825
-1.28126764651417,-1.24233591744624,5.74069444135211,2.47588481243016
2.23660338806105,0.905955990150635,-6.06573317146771,0.644336829414825
2.13498475132328,-3.26696266109177,0.131705080178692,0.618624047124212
-1.04280037999265,4.29147971784324,-1.977558859243,1.34597053086059
4.91287086127528,2.08504055420791,2.16425254931526,-0.150889840704104
-1.72182322215254,-5.74322232729057,1.31245415506432,3.08467509177749
3.74887418115725,1.82841373935524,4.67685302071195,-1.58037844038198
-1.86838214139907,-2.31327783419719,2.32207878531799,-0.461706919602099
1.73649417952729,5.08194824198673,0.105468091915794,0.75779570489163
-0.8741446756585,-1.37722789432663,-3.82502049358787,-0.898316755536639
-1.75404059405412,0.946646091744019,0.575535579238612,0.273535606828661
-0.949283946139328,1.76473839576953,-2.43268154412187,-2.55845932414648
0.463798044945994,-0.342057353969592,-0.511084812273059,-2.14198645722964
-0.028696978108899,-0.8818184134267,6.79517841103989,0.337635491820837
4.2550271173706,0.817676641470747,3.29820736556656,2.83636356359734
6.08214494126765,-3.36908850735432,-2.28275767718428,-0.261821692814809
3.07061264356279,2.35349933152482,0.654685148748555,0.544175496241057
3.1570304997008,4.03420750456846,-0.788061232615319,4.60399994357322
4.69879532693282,3.34338502209379,3.55887096666938,-1.40869829393545
-0.117807845509829,3.93474243365715,4.09102841982123,-0.264809518473839
1.15767457070736,2.02347245808236,1.28627079479315,-2.48507941053652
-1.6347868319531,0.638931852471558,4.99991741447432,-3.46712628440156
-0.415559824316664,-4.51814372025276,-2.76404763497728,2.2615104937172
-2.76951324269013,-1.04893498359791,-0.474024246680789,-2.12731083313826
-0.699049497602227,-1.84115715156849,-2.50861137951802,0.185598622556954
1.5282117394902,0.0198266680254866,2.84726654879855,5.7987828135047
2.38284131799609,-1.64354820251728,1.38570790205637,-3.56750734187262
6.60124825898796,4.69208964585963,3.91901285730341,1.31193718025342
4.7047753293156,-1.22559813060608,0.262975783803396,4.31888817451188
1.134824129364,2.11338195488925,2.23888760780616,-2.81997502967374
2.00880831568978,-1.25972650867853,0.821088625354317,6.11787664591078
-0.0822200862782931,-3.25783226593958,0.0144573594000587,-2.14654842832213
-0.0304402869086402,-0.0369966915532537,-3.18939078993649,-3.36403600199535
-1.43608496782623,1.97343729857583,2.97468230264613,1.03297757419115
-0.565138884300681,3.76244364708882,-1.66170749800268,2.96073538481053
-1.46550706914619,3.44917539663506,1.33878428060014,1.9613580321249
-1.64389572784321,-1.73022294749016,4.6161192380176,1.11062289928435
-0.843265982217006,3.24980349721968,-4.74316807369416,-1.3919241361331
-0.209716849434275,-3.69331531627302,0.919926450323157,-1.44379683192097
-2.23994098104128,-0.938965011720591,-3.26143267107854,-1.07342283115271
-6.31168912571495,0.135263888364871,-3.3298426680679,0.0278075694894866
2.73866188052281,-1.5561747853823,-2.09641730773691,0.289967957864953
-4.3078327619985,-0.591087601747711,-4.49305510070702,-2.74970305642186
0.324118760086452,1.97611262993655,0.496884808819875,-3.94044799343455
-1.79370550560146,0.166884879757156,-4.38254537755557,-2.01650157779515
0.0314289781844104,-0.624466023920895,1.50029853759785,3.52502291624362
-4.25877018525962,3.67873874462431,-1.53392284641772,-1.30844407716928
-1.6975236256411,-0.632402042982391,1.49573345364275,-0.546088995657667
1.91026533148893,-2.51153221300781,1.09664596193161,-4.36327984532559
-1.42828568169958,5.90870418584619,6.93661898782365,1.41415625001471
2.01529713203301,0.652938520436373,0.379291369511251,-3.08373210583325
1.99717669544863,-0.0483880586477088,-0.249452068769939,-4.54693784268116
0.254346065395576,-2.2770863748935,-1.41379693834281,-2.88257875252479
3.17834064329198,4.12290155145163,-2.75490243146255,-1.21095767755795
-3.25188632191362,-4.21659863842514,-1.9766739375313,-1.97308846425237
1.84527468869161,-0.863385827750885,1.77048953120595,3.57201612215088
-1.22781317346181,-1.44321366540022,-6.59216024242497,0.245169992301974
0.364412356413773,1.26181280600423,-1.97590174483228,-0.146962462461394
-2.45904020616349,3.18167028547862,-3.2856489736825,2.43112144704063
-1.50716380680756,0.870748767202711,3.94640104930336,-2.3054557501776
0.514713826114007,-0.534855493147009,-3.25376360172159,-1.76563228403452
1.80222682489904,-4.88598988889375,-4.80279811463512,-3.13180614531976
-1.79708535750692,-2.72852453081501,7.87970030233726,3.13577337333348
1.78717849205513,-1.63758945058557,-1.46445309357256,0.719554756676716
2.26806026032443,-0.163612502979969,-0.473454041040187,0.245340951281625
0.659104654103886,-1.86056685595102,-1.73946274745597,5.36299919481374
-4.33247600377553,-1.41382842154897,-3.87517952316311,4.59465449443101
-4.62616802295074,-0.102426670083176,2.02014320319468,-1.20130498793664
3.37010289900295,-2.21024037415103,-2.42760756025253,-5.16733625172663
-1.46116500217815,3.01520693326768,0.648085242519715,3.31778252259667
-3.37018190511674,-0.524429994544002,2.97882837083391,3.10354017685499
-0.681011022499772,4.38967954949383,4.51605794891882,-3.42438812482658
-3.67194419977426,-2.64664532423966,1.28235946613001,-1.42697323138753
-3.0337189216177,3.92049801500454,0.92973589022535,-3.67001148582106
-0.378819007189739,1.30108819863871,-4.96954207427038,-1.04812770353909
5.1568449705192,0.794622421982671,-0.697631756573361,5.64466988485415
1.02608745461973,-1.84151242949909,0.19738602698134,3.20875283386607
-0.271571571526611,3.16459402272638,-1.06819833514863,-2.1254584794802
-2.56610083648911,3.39980905199924,2.32386935133269,-2.93170105929223
-2.99743408856874,-0.143830685853768,-1.5645862004194,-3.25990309393585
4.73076158061975,0.225836565035818,-3.2958215068846,1.84666126266382
0.0316728047496373,2.54056672584314,0.356808955214291,0.609899795791081
-1.17104239570261,1.45645705988378,0.467295302242182,-0.824244296184298
0.728514864220809,-1.9611765381081,1.52861285095787,-3.77319577772272
-0.574106784331017,-1.32528376094762,-2.85187830103988,6.47675811339077
0.0636546573892563,1.80503251303837,0.52607450500153,-3.40097087804376
-2.73510821877103,2.86044134726277,-0.256976482678627,5.92263175486367
-2.49106124650149,-3.7177932399679,1.99539353967239,2.49010525028618
-0.812375040011144,2.43725284054271,1.39054589425941,-1.64604608481454
-1.23579421977566,-3.11413971517223,0.235746210273382,-3.06872187056562
-2.98312186101391,5.03546008828267,-0.221287744299018,-2.00248258387137
2.16597077403333,0.0511570980220837,-0.479870573273413,0.382769712424537
-0.945911506210817,0.607749568847413,-3.64585089796403,-0.161759722100881
-1.31461648314249,-3.48455888604455,-0.245482867965934,-1.27400352751777
-4.25553736335729,0.327980804177253,-0.912494166596388,-1.96620937341966
0.119910224857218,-1.8029183253729,0.215126174744876,-1.83482970214407
-1.42186907405533,4.32083239957893,-0.188755746656541,-2.59539028934889
0.713105419762443,3.38766281680158,2.07162369776378,-0.180275059816509
-0.585761735111133,2.40831609839595,-0.241316227572731,-0.29811145948455
3.72232453432605,-1.57662881187622,-2.39616931731726,-0.650379698969397
-0.470445455441654,0.636576980550217,3.22963753394718,-2.12873574900138
-0.545306801094384,-0.37732578891237,-4.47964661907788,4.0906918557126
-0.289458492156639,2.7299532226669,2.3404095356891,2.83298223126114
2.89836426095526,1.73577034898157,-0.466740659850087,-1.18670568364506
-0.494800106418661,-3.52428641099024,0.869509141371572,-0.503267851838645
-0.226424394519469,-1.93367669623038,0.209061579429463,3.54279846844889
0.593079212493663,-1.10393927553332,3.02636710200827,3.22294278806729
-0.537212710057981,-1.01121220731909,0.788353509027069,-2.80174583493295
-9.13490527134365,-4.19451789628279,-2.22314013236004,2.75353285489564
-1.79460046015981,-3.09174733680552,-3.81457289325284,-1.08933970616574
3.3489660616461,5.23268049527633,2.57079149986853,2.77781829011056
2.02201204061728,-2.8049845755246,5.12300165280244,-0.281079925398668
-1.58743225749602,-1.90431975720875,4.72380573786402,-3.07290453086726
-2.41234378312298,-0.226824651855347,-1.62304540409148,-3.60950743001662
