"X1","X2"
2.17332628390424,-0.30217260645948
1.26784507942858,-1.19682856692926
-0.190277473389359,0.423822632745313
0.547874673860425,0.213024318629353
-1.03669155226732,1.20785322192874
1.63358730500222,1.11738926581211
0.170017402119961,-0.953475762762484
-1.07934388709043,-2.26579610872958
-2.30957090508385,-0.788370794411033
-0.559624370884717,0.0930868407106101
1.47396941870519,0.458752507676819
1.22242274476158,-1.0872180455191
-0.468105466288787,0.0586377527762213
-0.5888266611973,0.633815206525519
-1.44493766936545,-0.120057166254786
0.13234759894728,0.0607630662102176
0.749240323402925,-0.694685883074923
0.850665036605075,0.774914024925785
-1.41384240691734,1.82050415461686
0.562480475239545,-0.927121608938287
0.23700865385915,0.334822641975909
0.189515513601587,1.17767183437171
-1.51236652149462,-0.55343943436134
-2.15149217371832,1.13957492426118
-0.418863848080494,-0.504165425143254
-2.63980408450763,-1.05139854235671
-0.0665775496867009,0.746452731979676
1.05289585962821,0.361671381748185
0.26607274555724,0.316623252740865
-0.990530055950956,-1.84110580253645
-0.0217851115840859,-2.51292276174312
-0.590382145126648,-0.159524403716024
-0.044790504424342,-0.214528814020305
1.11274396718727,0.734983486939598
-0.603293737893186,0.555919300980388
0.668778477257374,0.770249650111965
0.904602492105175,-0.525044382058031
0.0153157598529969,-0.959977110647126
-1.0868534223913,-1.59088641665883
1.57558796314397,-1.2239654244303
-1.86851279314589,-0.960391190184544
0.116467248515735,-1.4672541717589
-0.273384063043831,-0.49917432281025
-1.12773374284572,-0.35573349637674
-0.198559015073032,-0.444823726012322
0.887156603518924,-1.32224713019725
0.38382199332579,-1.48742094643377
-0.260204501154014,-0.679339197418106
1.08723489280635,-0.707384735549781
-1.60716383658613,-0.729695618567777
-1.77484402910768,0.617929518004895
-0.299088486418321,-0.272869694465125
-0.44695656854917,-1.883084977624
0.368345019164658,1.19589431001424
-0.149390637162596,-0.823669997033663
0.934457999632563,-1.10701759721234
0.543816552323078,-0.177314424101578
-0.048310491437799,-0.0560848227215438
0.955302264717894,0.797190203619858
-0.628831806155648,1.14396759661614
-0.457057838099529,1.0204574878699
0.735479621518226,-0.599528626691412
0.351208311441364,-1.34860289586699
0.191223490159475,-0.985579948915045
-0.45296939900993,1.7582686305445
0.75813106093934,1.87779319449441
-0.312423902515071,-0.340326349970254
-0.301268248894453,-0.978439843675545
-0.326424576744442,2.17553979726548
-0.208712774054061,0.975497898926529
2.22389245335357,0.827413036658219
0.183349716812537,0.189556685439945
-0.786018972683962,2.3985962531205
1.14307512370574,0.841689952446118
-0.511925556031099,0.446955095720572
-0.638529040506605,-1.28586715903234
-1.71959350324835,-0.603457268376132
-0.81298919881472,-1.25655310736859
-0.353142962076566,-2.11958596523803
1.61597529508191,-0.523106336600621
0.516660150024647,1.51635470037335
-0.160163204493263,-0.304906523356496
0.184140126857765,0.627304263269371
-1.93425780654231,-1.69421357603998
1.49275007328218,0.266907644719712
0.299533742898015,-0.784256539587222
0.803472199957051,0.122521738251218
-0.433024118674021,0.102699083530421
-0.456235080778997,-0.915302456985608
1.48503915334219,-0.637744012053147
-0.417417275272664,1.73052693706033
0.864238280284827,-1.45702259419389
-1.73175092743391,-1.85915967189041
-0.0100250042670587,0.574117167770489
-0.107303121430196,-0.871614995719163
0.803312393101538,1.03702722579931
-1.15357954266922,-1.92794866099309
-0.0902808936212957,-1.95259759412256
-0.416219438819819,-0.472608122421474
-0.0659249311773139,-0.233277774064985
0.0232343457897444,2.5074543807019
-0.115320929696063,0.868697336440196
-0.0874634991587001,0.499913693188907
0.586993976406257,-1.8230906580757
0.242370829535556,-0.341686189344387
-0.301012422615084,-0.192175425450985
0.28430000377228,2.96310282355471
0.651254446341801,-0.102715831407287
2.0176979916982,-0.643810420895661
-0.310886687149863,1.65948405579376
-1.71039548918785,1.06821016894458
-0.398883764591134,0.900741767129828
-0.734258136739631,-1.03693401547611
0.848372536001633,1.07191979444604
-0.382804321260049,-0.267733906823976
0.261712300098655,-1.07160100807743
0.355083856531655,-0.389244231508004
-0.814538880138469,-0.718497710386757
0.246025939558301,0.942110241477576
0.901275705710337,0.478910430458349
-0.372654975128588,-0.604699197092046
1.28171732451553,0.388049294674888
-1.06338781376882,0.178428339395561
-0.671472575485645,-0.484446899121612
-1.2742411002208,0.560466121492021
-0.301942667607254,-0.369873854174552
0.441859260017595,-1.25241663766692
-0.23404522376275,-1.04768154206165
0.429811604981874,-2.43832791672721
0.471124539086802,0.173430002438139
-0.679758821886364,1.14654048157146
-0.297199089167241,-1.45805455819665
-1.65498385874567,-0.0504836872549025
1.51005755525545,1.40739120366739
-0.309487615571929,-0.314242155118993
-1.32347810522805,-0.28001313480175
-1.7152111373139,-0.88837250574429
-0.697408936357904,0.524707069796726
-0.0847413507995151,1.2266740015579
0.894937171393563,0.213875904528685
-0.144386318720644,1.27316851032579
-0.889986782626037,-0.0886350514149554
-0.765354455473799,0.849011003577628
-0.161158553805591,-1.65592340774805
-1.1626932721008,0.154550841069901
1.38587570413844,0.302519363794895
-1.17100884496171,-0.793559121669756
0.178029380039723,-0.395854468508094
-1.22077420766014,0.604966316462014
1.02990609183679,-0.818740593112087
0.392792209131521,0.00866467829266312
-0.0939373024554967,0.368515042592511
1.12370040980719,0.571313102322453
1.93738453006116,2.08119542974589
-0.92803203759687,-0.406149786248072
-1.41498878144173,-1.73571128860248
1.00848579030998,-0.747867965805636
0.237775380505463,-0.339893223856224
2.29471592115414,2.4392560277937
0.766600960477122,-0.504107014048901
0.0820815255920215,-1.40113444286642
-0.121996277942049,-1.16140475458103
0.970661183186907,0.706514122829956
1.79939250253399,0.397305209148785
-1.18497025019809,0.857530481644443
2.12069963037828,1.78176124667188
-1.25330512506204,0.0121184265673279
-0.174662750193972,-0.809909999712227
-0.0131801094185556,1.79514635014229
1.38038699231142,0.306939944432695
-1.63506169957741,-1.66346242479515
