"X1","X2","X3"
0.685805384960494,0.380616204862427,-0.116754358598444
-0.61046132760944,0.656830780761509,1.03633426345257
-0.543122889063301,-0.305882780151304,0.208531694393878
0.76067509197324,-0.57716253244762,-0.300776208255451
-1.18561101501253,0.366032059833706,-0.124246684185923
1.03330753354562,0.0314837474456744,-2.12284645266258
0.627282309674048,0.358226932415078,-0.667812663058937
0.129601128848608,0.725134297757917,1.23212821719688
0.347761220486689,-0.995294444580952,0.164797587567472
-2.16819576477093,-0.585047538024517,0.676805748594953
0.209537960889854,1.43641195700006,1.01095218078761
2.16864857327731,0.112909128222652,-0.391738519126873
1.03115017764221,-0.770550876259712,1.33185704227901
-0.195713815988408,-2.35736817474285,-0.895713602711242
0.247435128545801,0.175474460643952,-1.13749845457516
1.56464476822127,-2.73574092146953,-0.993379390625555
-0.57862411972339,1.20174995111028,0.580539423910806
-1.3354367410911,-0.083435594873401,-0.552649142272324
2.69930299339427,1.29538245304018,0.195067070021742
-2.06938914356505,0.0337700963540052,-0.7858233757961
-0.491292286908015,-0.194058771504293,0.407926260418315
1.28434543682297,-1.41814681479476,0.27448588029323
0.0117837507355376,0.540318708377327,0.157732368088865
2.20389740809318,-1.11194206878398,-0.569841183675257
1.04275295972087,-0.225029159018912,0.513886069360433
0.000234440371624678,0.527153856549198,0.939406458857845
-0.435160839957002,0.79001695356695,0.828376640022201
1.38290206255781,2.92561019003269,-0.823749842174619
-0.256516632640582,-0.0799480105430346,-0.380669023921468
-0.982375425403506,-0.73507274367057,-1.76078210809354
0.646228178726327,-1.42559520823956,1.14464297457224
-0.401988674794073,1.93965321467531,-0.332241916407514
-0.096926185063176,-0.984425743404586,-1.649248874399
0.144279076183124,0.388650269271309,0.178117522415716
0.0755830289833937,0.971394893058191,-0.720294476291153
0.783565656905587,0.660621841343331,-0.416072905008241
-0.0111892037558353,0.787490924073294,-0.407098411031752
0.0799215979324079,0.567802909716346,0.0738771912272443
-1.96598359635222,1.02003333984886,0.351494006398961
0.0709815501200668,-1.12606520128473,-0.866546511107489
1.11230823390628,0.164705310694885,-1.02673422689123
-1.52228930420287,-2.02941685643989,-0.718298100460018
0.890020684603687,-0.0804024923899148,-0.95655140633706
0.867895916971327,1.53652919824365,1.83374924861867
0.647977715469813,-1.62324688784224,-0.67197922654276
-0.0126774117559854,-0.906586639410676,0.200575868001678
-0.534819877433248,-0.581143417469307,-0.728439559650408
1.80771116942724,0.754164490853559,-0.285601816540236
-0.00016371035475375,0.0302862320112341,0.00739344217031433
-1.05268642654235,0.239208080101981,1.09698368360679
-0.237527233516682,-1.49784426271666,0.357737855918016
-0.1125702733681,-0.406805598495106,0.466238534699076
-2.34483453259295,-0.171342770613811,-2.33318620987395
-0.641112980996329,0.363256860982596,-0.154737602172047
0.234175784950183,1.53818655278938,3.09087725563422
-0.251692445773518,-0.471804096991733,0.272602920263074
2.35044446452168,-0.709044655383952,2.90753493031909
-0.160068071504306,-0.949769229534342,0.493967625181303
-0.98732295834227,-1.5442669155721,-0.519666929256013
-0.877991484541865,0.487601961424527,-0.206001686256318
1.55039965656215,0.00122134675620711,1.10960469870632
-0.626489142329504,-0.73629044910006,-0.726250384984021
0.242918657758331,0.26655114938573,1.7982925517834
1.13593405624717,-0.319554492372716,-1.28130785743944
-0.469421197588736,1.35361819510177,-0.028133664527307
-0.386449988283675,-0.603363671887279,2.38803692007122
-0.24393149061923,0.028537575938224,2.08218552062595
0.524296399254005,1.45569728291375,-1.7438890959063
