"X1","X2","X3","X4","X5"
3.7908612042368,-0.853694012507438,2.99514543227657,1.14939394952321,-0.073141419828094
1.09323567792717,-0.919513627718024,-0.250663646203649,0.323540796144087,2.04719252413899
-0.49013418642493,1.12121860778118,-1.8881986472865,0.844236044141853,-1.50837453083099
1.97971721263862,0.445115563140175,-3.23319635643539,0.463071139459296,-3.15250523109488
0.823630626083229,-0.977886788603759,0.579982126399305,0.0413340577856186,1.29061807918196
-1.08209217814615,-2.98506539629734,1.58189107868852,0.484402266690547,2.22268453356912
-0.536007973655595,0.761779087688697,-1.01953454822123,0.850149255260887,1.98978539958925
1.34327160845941,0.865990976109118,0.67109570298627,0.841496512102564,3.5346932967421
3.20647686238657,-1.38236948144238,2.6131282009892,-0.290244175135655,-1.76421220916358
2.09842475280497,0.0964462557130914,-0.30484928098243,1.69074273884402,1.34753530793102
2.18893655776135,-0.538878360376007,1.28869728491885,0.639483650070759,1.2287302350841
-0.116869107131522,-2.6631638988317,-1.39935774911066,-1.87505358163332,-0.928308280107922
1.7590269498382,0.928174708865892,0.538206208294784,-3.94335090519408,-0.349736221550473
-3.5364963860215,-3.28654238088471,-1.78017760809293,-2.84989927935662,-4.56652362347948
2.29489716359905,-0.440243935358121,1.67918587953963,-1.00409144495286,2.51953983727787
2.78989584829264,1.69572071422973,-0.229017535134999,0.75878806968742,0.74787694271717
1.14119562411682,0.732784701002785,-2.45396792133303,-1.19798165683751,3.4348369917997
-0.0202646574976832,2.94602239406576,1.40816959035057,1.01231792839372,1.83390994609298
2.31044799032453,0.177033174661795,-0.333177267091488,-3.01099753431135,2.01103079675512
-1.19061129630864,-0.98126111375151,3.19447169646026,1.21816705825377,-4.47514740524522
0.370817155795408,3.27332032332999,0.271270763152042,1.9237563579518,3.17710778436769
0.156498689566959,1.39407456081256,1.92582625362477,2.02724734304888,0.798817391049106
