"X1","X2","X3"
2.97241623324156,3.97111092230881,-4.10393323197034
-1.6727334168337,6.95288823294393,-1.39102193116634
3.8982090243032,-0.264458459353934,-1.78992277825767
-0.423284932643134,4.48894138127168,0.169937251066555
6.40600164202984,0.148618690944581,0.562176142794033
-2.60692689960793,-2.94567850655057,2.79394625092866
-1.80311823795208,3.43765482238629,-2.39104001229884
0.123213964919447,2.80679114741495,0.49606163293559
4.10798514778753,-2.42762424761669,0.556630763732444
-5.88339591912139,-0.148311584249908,1.27359794841177
-2.42860751426898,1.07414242927542,-0.412508252601252
-1.19081339786801,3.80632782573208,0.272906295865534
0.291663580009897,-2.10516354264242,0.978317114137269
3.36721454996277,-0.0451926713406254,-3.32066495650504
3.88663551729114,2.847360512113,1.82130780011524
-5.46460856144869,2.73142165479106,-3.73068304275181
-3.97387287480587,-0.559312581251633,0.396973464003068
3.15968617755097,-2.50632543216557,-1.97038418653045
1.68039096097023,0.0043420154024007,5.0249966226659
2.76624187045791,0.43843737029322,-4.63209346540899
-5.42076971913771,-3.69219019080269,2.06833032969342
1.97019618472549,-1.05911198783894,-1.56278293425442
-0.84720167536137,-2.22268831387752,0.00146061709549698
-3.1884175011572,-1.3392945986378,-1.18825881703235
4.83835283458322,-7.26380022756102,-0.271121247656225
-2.33349625129381,-3.47548566413607,-0.432364279224735
5.29088622463854,1.33234872869658,-1.39420105682083
0.276482661505307,-2.26284543474954,2.53928351355174
-0.124439541126108,-0.427741029475243,2.99497407248842
-3.06145165814706,-4.24634558709764,-0.375686987268582
-3.27711787928339,2.2972121991382,-2.48940059071402
-4.02717660049659,-6.70622365872729,-2.58796657075121
2.5973053192385,5.94460199383127,1.46725358294434
-8.99299561813073,0.525771675625709,-2.35890358416192
0.194885801980637,1.7690639052725,5.46991053587966
0.992024994435292,-1.55503375401859,8.19355821331975
4.50855963683331,1.25493459200389,4.09765329125741
-5.85565368299669,1.74997766831434,-9.60511983484654
-2.45953917689376,-2.75541036957234,0.983140945273152
-0.288497066872007,-2.42206791466607,-1.04916668165389
0.5812160972857,4.0972258445363,-0.788836675098581
3.98123645237037,-0.482027689815534,-4.72774549679638
0.785486449690338,4.54958416519591,1.05123802145193
-4.6071358773776,-4.34894715601803,-5.01378864899679
-0.0387498336574486,-6.10742308664197,2.50357204986783
6.28460106836416,6.1238694207759,2.58513655484344
0.315856770058022,4.12281712382669,3.13235180831544
-1.19620714190683,0.343739544825746,-2.47388735367574
-2.28113625983597,-4.55760364202965,0.136937146966997
3.46820088926364,-1.43125202385911,-0.913032210902618
2.76351183631924,-0.747093148193816,-1.99042269460458
2.51696337710275,-1.36125842249249,-1.50202239527635
-4.55097218642262,0.0273604843998665,-8.19441337528501
-0.193086238787772,-4.99738796961903,7.18702235349973
1.0546037297777,4.2380976637148,3.51904876621625
-1.47611499384112,-5.00195214716504,-3.43580026309188
1.59551826758737,-3.24204776011279,-2.51196094268321
-1.54746301253666,-2.35674673468883,-2.77936882495539
2.71260593765938,-0.181680552342393,3.1796525791163
4.88464633065531,-7.6917692145269,-1.26301536994539
2.0689241473159,-3.41924824501967,1.27945192175177
-3.06104619443915,-2.84160443123196,6.62104459490237
0.447275022602519,0.443849198606984,3.32746365376614
2.32211394643365,-0.777502051630576,-2.34003600270599
-5.05913635170692,2.62003683297869,2.21232669103604
4.04360254392595,-0.099979040517133,-8.05692113586484
0.33199581993304,1.12011541963089,4.53270676030684
-0.672017316720744,-3.70534016244249,0.674720569779491
-0.321754037588696,6.4056953341468,1.16420718852007
4.21560682133049,1.14509230915579,4.94931130027213
2.33042726498327,8.00888862461479,-0.567776727498602
0.988254966664655,-1.35769263709968,-8.04309754852938
-1.77850364294675,3.34237777755799,-0.375673969151811
2.82858704392391,-4.92342311177071,-1.06155979281784
-0.667512687150947,1.20282642484997,-4.74270204746832
0.662086312632389,-3.9781460214817,-2.58232496883352
-2.08643150945781,5.62841011544139,3.46855695638961
-0.00807526863057986,-1.9127330867923,1.20616033154877
-3.83246540137268,-3.02457665451377,5.33123650557666
-4.66474444566651,-0.468181703277813,-3.18697897813282
-1.13940730440133,0.718846859219289,-1.95699248972288
1.45371153903827,0.614090313008051,-1.04911710740372
-1.49271210899457,0.543219201454289,-5.89601326977663
-1.91738502577768,2.61930198353882,-3.67682753426777
0.953913062838285,-3.77656017553409,2.56177554057988
-1.95056858424401,-2.26463164253118,-4.21199120900155
-3.35151181990544,0.0104989110736753,-3.09464749809353
1.00951349200586,4.14793481601752,-3.0476253732177
2.96768585171802,1.33161998615764,1.47181494142362
3.28201727193403,0.237992262562291,5.83775992630633
5.85826970594172,-2.34029178437149,11.3987475072422
-0.0270759894200577,-3.18384276287935,2.08310840164464
-3.888987168653,1.54031030681375,2.81560010813889
3.77549949619075,-4.02510038236168,-1.07277928913142
0.653719328693624,1.97421752037521,5.72542270563262
0.369659336600191,-2.942239685434,-1.05267642131993
-0.138047693944382,-4.44603926868553,0.378143316952951
-1.65266457366682,-0.755173682433914,-0.316321552895709
-3.60690714364062,1.7502423945233,-2.02021788358784
-3.99717416859811,-5.97203162217071,-1.26495014869296
-3.54180749102408,4.70360690845464,-2.42985891919316
1.54680558222855,1.45469845501787,3.19064854607325
9.15064024441715,5.70235479732548,4.80575369182498
