"X1","X2"
3.38516419250785,-0.699234642728579
1.30478649663667,-1.18387127304988
3.92324458385577,0.139459009706175
0.640891487526932,1.38190348554937
-2.13801647145246,-4.21326338770042
-3.20266045532899,-2.15715193195099
3.51499315282653,-0.795023917018515
-2.09800359041937,3.3731249843958
-1.74277399755903,-2.8194541725925
-1.69884917847291,2.35095681149216
0.426928732732601,3.24036373966412
0.0823031687664624,-3.2888562833738
4.17061752741021,3.04600728922724
-1.97751320075248,-1.87739281517924
0.165422811362081,1.75440759783503
1.92075320751481,0.161733596161878
-0.621420322612206,-1.50068320980385
5.20311818404997,3.43014765404576
-0.797291186936509,-1.81647567531437
-0.221293061243613,4.79113281076146
1.77861271759778,4.00437458174177
0.884119793758131,0.897988049783179
-2.09175803144954,2.93629455566742
-0.788099557550373,-0.590304068536217
-2.1561635472304,-2.50925195098944
-0.697235594005418,-5.27345802375107
-0.347355882329689,0.424768595647873
-0.368296388798391,-2.82203723349421
0.0468913360483705,3.04479715899387
6.09352521975957,-0.715076058078885
-0.840859264147091,2.03655388126329
4.91693295604492,3.11028228115442
0.221622540795613,0.706134818196329
1.00557171446022,2.61311638004225
-0.141874076567718,-2.58311726207423
-3.71468063976181,-2.04511221538512
-2.24793058391748,-1.57466781193393
-2.07412784694275,-2.72413636188156
-1.83717063548129,-3.23197547906005
1.52710696488492,1.6884880417373
-0.763693236684038,2.37423950586219
-0.526528391059603,3.55878889143369
2.59269478244561,2.06237422478542
-1.65610124796085,1.3365636501613
-1.600051061084,-2.12232140398896
5.49057269628472,2.77130156995022
2.26252548632209,6.97177220085752
3.89081515488917,6.39385378276518
-1.20616803969035,0.365059471836684
-4.13856138012025,1.66001787975917
0.600134499557903,0.67865243674858
4.3369636973743,2.44113856470381
-1.33439808429488,2.33707448426922
-1.58266862944552,0.197354966624848
4.75744563096925,6.12190058052945
-6.72001267447231,-3.37631817378006
-3.07225616317449,-5.64339675526452
4.40571108530906,0.845440328811307
-5.4687936985548,-1.89078127483139
0.864100753297282,2.82909012978557
1.61812717630336,3.39829922133136
-6.38012404918192,-2.11751894917972
-1.60823505285905,-4.5735804353703
3.05143523134285,0.929757166456176
0.870513705539461,-0.852265198241065
-2.76978509778055,-2.84169036318848
1.22496592328709,-1.28290305976536
4.46602251290808,-0.456370235794
3.59288534058351,3.74656812576783
2.74521145143537,0.99327852153102
1.0617143513413,3.04865412849067
-1.58821437615834,5.71847689932262
-5.88335336481027,-4.73844707347335
-1.15064771495055,-2.11716709342423
4.83058385111304,1.42420263936374
4.79418847699791,1.3045080427077
-4.64936631161857,-1.93676607766896
5.40774090085041,4.10651413188295
-0.143073201314924,3.53582941757402
2.71424872115169,0.99176702931622
1.97338075416761,-1.2127962449607
0.835405886018028,2.00159603918477
0.829940392064193,5.82825499891872
-0.911000556768375,-3.37049346689738
2.97133005039023,-0.0783911746875079
-6.52945848441591,-1.51106715573477
-1.36329227448188,-4.545824343109
3.01101747885746,3.32381572181474
-1.08639426415685,-7.36581469268078
0.171661909256845,-1.62854760219526
4.20921375575872,1.85002273697788
4.13369726571625,-1.76612147591014
1.1210713246772,-0.111607081344493
0.820049191659021,2.9117887753436
1.80778372413893,-0.383769775310143
-0.408710988353624,-1.51970783288396
0.564450151328872,-0.1417661456402
-1.11971191668694,-0.972392653247936
1.27832425783147,-3.70621259404692
-2.27861365792596,2.61414864943268
3.3498692921753,3.55378642212305
0.294111974734989,1.52782578789735
-2.90268095212566,-3.26501352520033
0.294418713730832,-0.612941966472708
7.00022300899531,8.20404252561235
-1.46962383266888,1.00173197611133
0.480599651586292,3.54708831206264
5.52934268273722,1.18737648282298
-0.503190068982814,-0.201965530597551
-2.9607581162627,0.12075663554862
1.55030156011866,0.796012477237018
-1.21865976761744,-3.87809762297632
-5.2877404750409,-1.67255681148408
-1.65671587873678,-1.91270993866226
