"X1","X2","X3"
0.579238146384055,-1.3681297901107,-1.84276891917493
2.03092915335769,-0.0793162442226212,2.44211143341029
0.635762724857103,-3.10692872156799,0.563388174768097
-2.46493326895024,-3.41371641082813,-3.90812329156881
-2.08799243580327,-1.15764862733735,-1.34518159725997
-0.290441321334938,-3.65934830461877,0.768648602494572
1.62045505243368,1.16169402758724,2.94982470275047
-1.57921735460413,-3.12677895781473,2.60587778461898
1.38934856176332,-2.44271768381024,3.01028997252368
-3.08941006436832,-2.84578830312157,-4.03820695835871
0.218715402961522,3.10302077861702,1.47628778988966
-0.979975108650341,1.29204898031341,-0.180434973057973
2.02791167752676,0.077681381141562,-2.86924903102372
-1.34804996974764,-2.78676606281963,-0.0755908124895415
1.92136271065343,-3.04011622456433,1.28431282723098
-0.222238484675927,0.385887816391561,1.10178992273677
-1.55560331514913,-3.63845539907888,0.401331973670013
-2.62717625520867,1.20249272267984,0.297833602936231
1.49647252279659,3.20101532546732,0.291138500642963
1.20063645411764,-2.19871696281517,0.789335352189961
3.19897906773638,0.312492209017203,2.63603072319718
0.204043429033095,0.847787614360188,2.68478432325998
2.71546519252542,-0.137201536563942,0.00125247262052339
-4.31417689443993,-1.67176568254393,0.610063868735925
0.463141973524613,-0.744470634501491,-0.175906873265663
-0.223539899696571,-3.79713637379509,1.7057509510931
-1.67676870018281,-0.069640768115983,0.360464833814375
-1.12082564501733,-0.0316391968500225,1.33829030574929
-2.76059413408656,-0.285628187015381,-2.64311884744878
0.0165953478214166,-4.38140613048396,1.5264276700419
0.0715198146179625,-0.898146647836146,-3.27895624049503
-0.608538385434294,3.54903411880365,-1.71195159220011
-1.41658265610835,-1.60031969360465,-2.22713133149084
1.08657533923541,-0.469433493852922,-0.738687780228928
0.291875994227806,1.90082435125243,2.94857061693358
2.53173435355781,1.21643445439562,2.39205606166106
1.60547594024726,-1.26382175896716,-2.26757232362956
-2.63599837918589,0.566094892687588,0.85696070296913
2.24064967548807,-4.32070323338039,-0.319475860216906
-0.372784399975245,0.862866249691464,-0.574269913303445
-0.493718823466432,0.1630434001323,3.47473722275384
1.67192636581346,-0.618570969892753,1.79301838024711
1.09799578281531,0.288660626159289,-3.8544568158937
0.945708822496444,-0.35741989019209,1.28777230566083
-0.886170612136647,-2.67236352831385,0.193000084928973
1.65434060035326,-0.844622653056514,2.73782603201298
-0.79072467605387,-1.98018687152884,2.55367673242752
-0.111353591913251,0.308174982636747,2.83308162135593
-0.400082794680308,-3.1398165778748,-3.4363204724922
-3.16879076814986,0.370049159378689,0.015322628690674
-1.77623161902528,-0.290788328493447,2.87197211418118
-0.344797673179777,-0.685124277897123,2.05717355098601
1.00816010153781,1.39686510248191,3.06163961593043
0.754866666049585,2.16430835671502,-0.151864220010777
-0.509390344774022,1.80663426789157,0.471679456263871
-0.952779419574792,2.26453407992208,4.10044576299627
-1.85861371149936,-2.26883981974614,3.33481121197354
1.48750038607429,2.26074692423743,0.118863705436547
2.71081513736693,-3.39797251029016,0.426013989119754
1.0511899934372,-2.32779554953157,-5.80808570547274
-0.802858586441596,2.83279759581523,-2.44204251224146
-0.817940808717196,-0.292495914462166,-1.30846155152682
-1.31900999162621,0.60484139888103,-0.776055142872705
1.71442975809672,0.664329105865085,-1.82286528490512
2.14985949010219,1.8932262938035,2.79717746782816
0.5050988939766,3.14210042129217,-0.448676598921313
0.892663997252097,0.164671414365568,-0.882915663823497
1.5562168010593,-0.269207980430752,-2.56176095153848
-2.02766308521986,2.21461222297583,-0.205712749198515
0.478311534454097,-1.66718689278548,3.53368784263949
-1.22964042722102,-2.66130409451791,-3.43791617356787
-0.835865103966423,1.96945902071108,1.08776518070587
1.41341415244654,3.65395093102276,0.620230994783813
1.65650830046024,0.888875751081334,-0.864237017709741
-2.73680445870461,0.430121868868941,1.91715170545005
-0.125001926182652,-1.34579387082376,-1.73060488487598
-2.77872605728961,1.2485593276283,0.204733894476872
-3.09474954658073,0.294870485576654,3.11321329931156
1.1396260622056,1.69849614933727,0.645001272439518
-1.28941210735287,-1.63448605966495,-0.516760855594985
-0.815477546920811,-1.01781739160943,3.05741538048
0.502551232639358,-1.46231412071026,-0.895084700320596
-0.141141094589894,-1.65494455048913,1.40089688177554
3.29736905136648,-3.74411410146251,0.458483830144396
1.61574670389923,0.292337240190953,0.0051265457630989
1.03615693729502,-0.127553475436745,3.48744642003368
-0.79131812260342,-2.66572862183195,0.942262432811294
2.03546017761909,0.828854842896643,0.355651493748703
2.9630918338943,0.238830060060778,1.47800761731833
-0.0134882045598803,-2.73256234356881,-3.59996187156899
-0.30573050908445,3.4930807738224,0.556216638483492
-1.35336678584962,-2.25291904180591,-0.786608210540951
-1.09714036892683,-1.19133192999601,0.598543762987938
-0.279318835907842,-5.48849595969277,-1.13193402699176
-1.18024893317392,-0.289413870951715,0.77645367299872
-3.65781407432309,2.36990232628817,-1.026362846432
-0.647240844033285,1.75516539985581,-1.0505848092473
-3.47082908555634,-2.18425740138754,-0.213285933545752
1.94814158363567,-1.06206930115584,0.819146419463238
0.0353093119175643,-1.99627652962614,-0.375450249174824
1.52614954555778,-2.2996602424702,-1.15993411477163
-0.15410712235127,-1.9992853217202,-0.97288532427878
0.100214173757868,0.529067112906708,-1.44598268052003
1.46386124772071,-0.948822945335437,1.06755545314904
2.53710809302676,1.10633850530831,-1.63438848504739
-2.37587391852545,-0.86822356168271,-0.789388014071156
3.39234540880603,0.190894718404599,1.08741007392343
-0.880090574981906,0.670588016201417,-0.353387033225628
-1.54483786488489,-2.156746675055,3.70403288825607
-0.296756853490448,1.919561273583,0.29219573546339
3.21876756645885,3.51501319224031,-1.51587963886305
0.115337454948849,1.9504655853344,0.623999309435745
-2.07123272705323,1.07101998716216,-0.74931366496283
-1.67337561542277,-1.8233732359111,-3.11146923741757
-0.15953509120166,3.96245437285165,0.743983203501509
1.69273889520987,-1.01190375933337,-4.34064576593292
0.491187774306426,-2.1051795357256,0.251217602336904
1.18976426252461,-0.620241227143003,1.99834508012677
4.43182576480656,6.36952805314604,1.33830922796778
-0.000837372743890036,-1.50184085861933,1.01505670339594
1.72874373922673,-1.48388622029321,-3.16925269194831
0.338273367208901,-1.10766924075206,2.44727451309833
0.240891865119413,-3.77595608255296,3.08011111922917
4.30816366565574,2.86775398609327,-1.8312180157206
2.67543590009146,-0.178280779834486,-1.61944425919811
1.37755985745951,1.5580821601595,-0.230467277008016
-0.720509276593235,-2.36124893321402,0.146784335145069
-1.87823234227302,3.52310514204313,0.231707943102945
-1.23534838990483,-1.49694642087875,-3.88691318981285
-1.62427111075287,3.41042019780289,-3.08027383631837
1.83309698366009,-1.71070077755692,-1.14773250192602
0.441156999146421,-2.73388340530345,-2.54369470345421
-1.29108118287974,-2.71314285693861,2.53872090462316
-0.783517762714792,1.4869445215304,1.06770901049789
1.39428180860576,1.88481522012255,1.26146581392128
-0.451493387129691,-4.30043139716898,-2.79049058552035
1.993270094573,0.855783419099572,0.106398670752571
0.511600034168962,0.143198218604255,-1.2870998959526
-0.0706802348745412,-2.98629337984349,-2.61386090888834
-0.230959261401432,-0.956653294332902,0.88119195006183
-1.4363629586895,-0.644931256402887,-0.626480418491727
0.0159962721087225,-0.552093710498852,-0.639171750012843
-0.861956559484548,3.48222927322234,-1.9196705323102
1.17967602336773,0.141595959348503,-1.75640965861022
1.10389346589479,-0.838159599689923,-2.23750283237553
-0.0745099173730642,-1.18155118640451,0.581606847314958
-0.0197400541189222,0.454419247999648,2.16403496433807
-0.0695284307345141,-0.0721154031533955,1.40670133509139
0.914424300054601,-1.2894645789554,4.6574341114519
-2.29641243967901,-0.728313177127506,-0.690037043081556
-0.110735176676538,3.61276554901186,-2.21070729845923
0.804353840295272,0.230765871699702,1.64839511207273
-0.776045033654884,-0.574647293660827,1.90775127620589
-0.604226542266464,-1.99998156468616,-0.388283358336719
3.95237928112943,4.67578509669954,0.991882176836578
2.96681376580588,2.74267059313852,1.55264983790721
0.409542948773626,-0.725974610478818,2.03374929679988
2.96171727977729,0.12895955000581,0.32967859151958
1.05398343927168,-2.29839107103707,-1.16034173503299
3.67769802754376,2.47107493945217,-2.40088388671483
0.189798758327281,-1.24355117163543,-0.304926005969928
-0.261396894346492,-0.328774978135698,-0.188184234630675
0.869243634217679,-0.563083849099358,0.0621145000474994
-1.36075681416861,0.585524469447942,-1.10997896344408
-1.51060967909669,-2.45151535737876,0.985080572121615
-0.161870744437638,1.14372317697122,3.16713707026831
2.29057065297361,1.4023169707348,-0.250390746635083
-0.675314970988978,-1.79318150355022,2.28115164231959
-0.607401488063724,-0.0354622922130458,-1.88418319935022
1.60466472878206,1.40310221031666,-0.766243512511184
-0.815629896275935,1.6582594028862,-0.943582420353548
0.308562574025635,2.53190543025627,-1.81299037873338
0.158377365952281,0.954550073932737,2.73301750970806
2.31574601062497,-0.0573119744036208,0.35721955431702
-2.9493269925752,-1.01751266477116,-0.0299262237685084
-1.49700645055401,-1.31322923792679,-1.08393566283722
2.06482678204291,0.592549417536578,3.13659341111942
1.30334877108876,-0.954704080110774,1.0769207672891
2.74842741150836,0.959316158480016,6.0541780718999
-1.08349476244778,-0.700511055630182,-1.15504281509713
-0.215456214463271,-2.04280046681534,1.53649276490372
1.94520820526192,1.23329133188136,-1.28601058465792
1.22758036642835,1.38443294143227,2.87194133245307
0.676937084000139,-3.6193577797926,-0.890266942263163
2.65840243403008,2.47988828771832,-2.06589523060431
0.418640274124763,5.65318748574906e-05,-0.32145444465491
1.6466706984029,1.13325332344439,-0.753483630541849
-2.76604935286047,-0.542810361072394,3.16956031918668
2.4853303801605,0.929024600334598,-0.567482957925909
-3.49421415575239,-0.701444980496048,-1.35967741371205
-1.30714368891042,-0.45083489865438,2.26563557340471
1.54576796844165,-1.43203713497994,1.86682889165617
0.317685114817236,-2.39907383509478,1.72306016081974
0.101146592945044,-1.10762676688187,-1.48083925716325
-0.635101517710527,2.40372219259925,-2.05602362667961
-0.971222927790768,1.31330129956476,0.15085731303944
-0.808429246870563,1.64306830198716,-0.930859675748396
3.86098191184394,0.838424832108841,3.13194309461188
2.64063453068647,0.0336084881423928,7.0979580969542
-0.504604073527131,-3.75429701448548,-2.24649289009924
0.409575284697316,1.29443230778784,-2.69620417901169
2.09723197216195,-0.868683706318364,-1.00784065610246
-2.3180616960238,0.265791794774924,-0.250209835962089
-0.703149493953755,0.211489937864435,2.08888959106377
-2.46921700721228,-2.45498760615475,0.881729607834877
-3.34474063393686,-2.45013574064024,3.57525505154293
-1.148583790317,-5.1101497835493,0.268375144331944
-2.15384907459042,0.248102739646066,-1.34242240939822
0.204154722984277,-4.95399489111962,-3.01664903516437
1.63418421737425,-0.0204316868430941,-0.797902221267937
0.978063945610309,1.20604364646537,-0.545319519769876
-0.99098637009273,3.04352811721811,-0.15202232824248
0.146940424422254,3.2405248441315,-2.08388192477261
-1.56613293591957,2.30899088893011,0.0242109394761032
0.182816608905743,0.330988280124826,0.947564240919128
1.13648190455169,-1.50417796859533,-2.14307230740151
-0.197960832226454,-0.66827694662574,1.92007001153019
0.187565774248436,1.84095513574496,-0.813161644938479
1.43689889487314,-0.40463006568967,1.12566281579842
3.1757817086084,-1.14789928292523,2.28151029672809
0.0832076691214201,-3.375136157437,-1.87829678802062
0.571252773326887,-3.00761226023217,-1.11579903564603
-2.94235040294514,-0.593284412169395,-5.060443159615
-0.913410882123156,-0.668445755628227,0.127288717605879
1.53411134419101,1.34624980047657,1.78294308056353
-2.73497290965898,-1.56641024658728,-1.05840056369813
0.458984606608749,-0.452130277168486,2.88399393389754
-0.879545039595504,3.02766510582817,1.66953265655024
-0.737645087194508,0.725842702331756,-0.0197151077424796
0.185500858196338,0.314968369252792,1.3121538900136
1.51880708187618,1.5686103186802,1.85117930307267
0.669663988185092,-1.2256239518564,1.90644678108051
1.02804055012726,-3.07377291235125,0.629632028934576
0.85328014908359,1.11422777508822,0.0717921543186762
-0.446323722428427,-3.21597108135724,-1.49665609242204
-0.94698564947526,0.408773984087116,-1.89124846623077
-0.183922318191019,-0.300264494930993,-2.71069009847741
-2.61748020310945,-1.59134046590738,-0.70035355054159
-2.4408125678035,0.565420274618881,-5.0731686047896
0.41291573848707,-1.41943202629561,4.69800356581045
2.07118956897875,2.41316884647148,2.98517851890222
2.51312297489158,1.60231086555283,0.286369839015139
-3.36568940334201,0.545089147388998,-0.952539145354899
0.0226749317584786,2.39129799819541,0.622701409914225
-0.422114838767079,-0.55311222533848,-1.50443719423065
-2.99394730230249,-0.735144962667564,-1.08322214134617
-3.76277470675007,-0.810903437917148,-1.01856358012786
-3.7979156909871,-1.7307920254552,1.02391028867533
0.767575950982639,-0.624468234611839,0.178722697227955
-1.23863380789069,-2.03524093110297,1.50924866496027
-3.24362682241198,-0.577017978753464,-0.782155181101548
-0.427387314745141,1.26823672263935,-3.02753756635453
-0.525408525417109,-2.17330824572999,1.44551601804569
-1.37765920766162,-1.34431801777743,-1.94225156843021
