"X1","X2","X3","X4","X5"
-5.60671133054075,-1.63307485369202,-4.53588243718808,-1.3783086622423,-2.40754222656079
-3.26406177930854,-6.78823036321045,-4.61290209859692,-3.56653278176561,-4.83863920122388
0.990536103969802,-0.909788601159906,-0.343824140756037,4.62366243341089,-0.754094997520329
-6.53538744586437,-2.77363183831658,0.41978338436734,-5.32219820726918,-2.05676464480122
6.32558745969936,6.13351292668994,5.46247679877557,3.54207882114897,1.4403175763636
-7.04355625498589,-4.22694452136972,-5.0850579104755,-5.62877733820292,-1.484643755846
-4.70542346709443,-1.59930331481213,1.17623743399221,-0.770621188099493,0.674958926237867
3.84338578695269,1.26251192147247,1.61427510422594,4.55399826298943,2.29472308625397
3.72731222110867,3.71245127876927,2.57418922130346,3.11107121346115,1.90143790794179
0.384807544643775,1.71578454776533,3.97323399287563,1.62216948319173,-1.95742663450977
-2.25371594516655,-2.07047995823668,0.967017001971024,-2.99219494075346,-0.415802033001211
0.00769527132913517,-4.48313889024341,-1.42433124417679,-3.75193994332748,-1.29521099020725
-3.66487593460725,0.507373186116561,0.566768445225567,-5.80656702724812,-0.400995161705497
3.76153653739029,5.66792270124238,3.55261516162624,-0.71231169082719,-0.176426362202666
4.42819178157306,3.51895034043566,1.16921740950862,4.1744421394215,4.52362470804996
4.57874589447298,1.08037855461014,2.30201120160282,1.95916367226725,-3.08405666139098
-1.9801410322639,-2.24121976398989,3.27689190366042,3.22279956635148,0.545133146806746
-0.981634178501597,1.93425535696807,4.8170282146231,0.193631592466714,1.95017876616472
-2.2776304572852,3.72179358740097,1.71783329248178,-0.974003943127407,2.59802209287281
5.31506727988365,1.04375040907704,3.16290114010695,3.7439948288219,2.77517421080441
-0.173338820549951,0.101791869557657,0.989827778926965,3.32461208336165,2.51539458085189
0.832781959757804,1.41112121031598,-1.84672201000793,-1.20415256842785,-1.36055136053904
3.15550821323099,0.903951743221226,-0.0682917347061966,4.69916631217339,2.64804832804972
0.65693039151786,4.6289836574672,0.693644827701872,2.4971523281723,-1.44638926728278
0.89261111800597,-2.67863267157771,2.98178532289532,2.92202971501779,3.050804126116
3.24601183339103,1.26187871917674,1.75635816270215,3.04625831770274,1.28593812431103
0.343665878525551,0.16325589587203,-2.73200931814195,-1.15161943896874,-1.04277676455222
0.609716614615587,-5.8712984020351,-3.60578460032407,-1.13585090703401,-1.70198429966681
1.11804840538404,0.150957934075682,-1.81277983354337,1.08364694060008,-1.29503749932821
-0.25496011013684,1.25315053224532,-2.59644682334617,1.08940421997176,3.16567760936164
3.24416321737697,0.442010373045153,1.27517260808146,-1.25469592323001,1.1024331916316
-5.58032419696531,1.04739184328825,-2.0096874916933,-0.86212489188756,-3.23994814781839
0.580215740821163,3.64370918786723,4.23749927693908,0.67805245316363,4.06653907027223
-2.01757195036858,1.96777825702318,-1.49642016927051,0.0205742278818519,-2.49988020452097
-6.17521852347391,-2.03471585755217,-0.788475037356835,1.39762259553236,-5.9974618097971
0.874399684706271,6.09586274483616,2.97375852085979,4.59720304859163,0.8291088291517
-2.75790290023112,-0.246838839307247,-1.79955912491474,-2.07187394378362,-1.29017674052755
-1.70835916697617,2.70394369546839,0.68702311449277,1.81330499259017,0.376881418115823
-1.71212728094146,-5.48512134870505,-2.55178124513495,-7.74304194809307,3.64986420813807
0.814929793662239,-3.81335769027372,-1.8794222875226,-1.57712927428059,1.51869797322744
4.03117312628401,1.61717338775187,2.30566612138073,3.01834103434964,2.02956670198081
-1.80782161816197,-0.316770407028521,-0.139358168031851,-4.63871845309233,-2.11097891348494
-1.86359820653272,-2.65392084636233,-4.24066059030884,-3.45568458366993,-5.01144999038898
0.00452750897312959,-2.69872912100314,-1.64674323562275,1.03491688750528,-1.0090611903407
0.235608150113382,2.6312117029653,-2.2365646626421,1.20056756562382,0.0646357572173588
4.61879557013641,1.59511323127575,5.12428674823056,1.82030378938158,0.525442861250284
2.81468361050977,-0.47033152866363,-2.44957794477348,-7.94174701600256,-6.54789421955568
2.30038309879907,3.25653968608064,0.016040186547001,0.414725491248543,0.0998463010384398
-1.13325676340178,-1.09295062970428,0.51734735005674,3.10488823526515,1.47032105761672
-3.53953171165016,5.05577009996431,-1.97411445192721,4.71370083596792,2.25008943598391
3.9500367241381,0.153935346243437,3.94353517257995,0.679059249360243,5.44656288451683
-0.026476769589642,3.03118103826026,-0.518804105049604,1.66690989775269,2.0006714374943
0.331489735081312,-1.47972191003594,2.42520136820711,0.854350031799174,-0.21391499984786
3.87584446022134,3.94874143699538,1.12813381127993,-0.914099917147005,0.500370532873978
6.76830436208117,3.49221137779627,1.2498936635116,2.14296714219521,0.977677027449954
1.08890022724485,2.72706695255748,7.65531236832974,5.12251017465611,-1.86873175156875
-5.43320921274365,0.726528671145405,-7.78085888697243,-1.10054046285707,-1.63937084762123
-7.87563345556271,-3.77057354004294,-4.35763955077853,-7.19788133056373,-1.42358584022696
5.25308598489607,7.71713906685493,4.99534100166095,2.26181476199274,7.77998898167257
-5.70679000336403,-1.45509008354193,-1.65560067648405,1.54037761522691,-1.92512620361013
5.67074785051885,4.78404375429264,1.82976464620823,1.76909752529576,-2.61324230242819
-3.10592255746064,-2.13007090261429,-3.35388926050113,-0.912754970544051,-1.31562823307258
1.85162466146125,-5.31201122690426,0.97259052924784,-1.82806946272886,2.26542491439726
3.26185688105846,-0.87610382507688,-0.919727770633591,-1.72152615068029,-1.66723964913773
-2.04723374068883,-3.33765201835392,-2.28001502039734,1.72294177065299,-2.71889579456113
1.57620021910552,-0.00928148239762042,0.415959311156824,2.44722652791571,1.3190686066136
0.367920400722374,0.259422210213162,0.51733661565512,-0.368955121258248,-2.03539678237552
-2.58579109130506,-3.23268493722417,-0.239900746459553,0.93923736109558,0.73222961110675
-2.55996741216443,2.78546305312703,-3.51752150897598,-4.18699592917617,0.187218449711981
-0.111250549529811,0.0662888611079835,-0.715446213669812,-2.21786681314854,-0.481319920736479
-1.94939527002753,1.06479829841709,2.9746133580113,-0.960721438723251,-1.64082856981949
3.6515275119066,2.733066492784,2.87170866446476,0.7349869916464,1.2119866761293
-0.82010345410138,-2.96993779523597,0.921701295381356,2.10497398671408,-0.781229323528402
-0.510889325821415,-1.63791984866991,-0.752056299041161,1.71525058717504,0.0320126665190893
0.241558557849536,1.0996243600335,0.241248137048602,2.08874096613509,0.0700588920618862
3.25806633414677,-1.55391889608432,1.71399465372719,2.93653618547361,1.76252663428803
-1.98048521119518,0.151321528754427,-1.77347149905824,-0.397242385888076,-2.07732500479249
0.559407859382926,1.44960454501575,4.38612934571644,1.51706021612943,3.09130231702681
2.36196374144996,0.42942474925283,2.23614664744028,2.55314659673552,4.25850031845715
-0.817882670421539,-0.652108909672924,-3.78852281766865,3.7724844723277,-2.860721627263
-3.1790227947359,-0.00521471767540754,-2.31313723635049,-2.33294321298175,-3.78551200188521
-1.31922749654749,-2.57465339374155,-1.51250600412098,-1.14722054960262,-1.34154840701571
1.9328487796999,0.799364725280208,1.67416637654111,4.71787647836907,0.528997400581655
0.987825273636573,6.68320118108408,3.65260174298011,3.55832744785976,3.72466519372615
0.436872166674706,0.824079958751746,-1.99081535071244,-1.58767404555753,-2.4537463829843
5.01396098191571,1.5203197486073,2.91104196161438,1.78764076041199,2.69828690942368
-1.802627622488,-0.852367237699908,2.31803409245589,2.52611386119342,0.357675597630098
4.38709810879432,1.82060417468532,3.6381124394372,-1.84847720287123,1.09416996766979
3.91473271290025,0.801017837513428,1.90374259601762,3.45592559079142,1.95383349637994
0.808676196234,-0.222699756460451,-3.15751250017399,-2.34611444680366,-0.597745823275873
3.48464686065284,2.05655690918853,-1.4305110044241,5.80419783694132,0.824646953298293
6.27618522140721,6.03436440236243,5.65285771096853,6.55822152700013,2.31283623804025
-2.7649606386174,-1.35995859345354,-1.72883549402598,1.24284320845876,-1.7980792740414
8.2412962211312,7.06586113409722,4.81172039974487,5.86649113897693,7.75760179755587
5.92356968136521,4.58766850591198,8.86307907160667,9.13639313748347,6.11643427383098
-6.4186642791501,-4.87948750671947,0.437122665798823,-0.74975329107523,0.741291642607937
-2.46699492597804,-2.39644082602382,0.0303853759259526,1.18091333991652,2.38508436891639
3.03943236105323,3.67051458786593,3.846305778907,0.24392838451129,4.90729896435632
-1.60892827684795,-4.0836869816846,-3.35750119628066,-0.668033574817292,-3.0984248915921
-1.90035356630665,-0.169623979122785,-4.09317220696857,3.23752435694841,-0.490826134600787
1.15442516470835,-1.05014282210046,-3.48474875692157,0.802747839528028,0.489991300849532
-3.37953270992371,-0.289194640521065,-2.82191520173626,-6.72682067873059,-4.60135236539237
1.87343258901569,-1.45319138758337,-1.40092052941178,-0.430239879838936,-1.74672044991694
3.50041546977209,2.40928470435965,3.82597622897601,2.54188763897546,4.96073648797464
-1.03714161971686,-2.97396130789066,-2.60747835959128,-4.44993214730096,-4.07410597074402
2.65553714061112,-6.24116373007369,0.151316344425597,-0.135878486984438,1.46658869334409
0.981419446821741,3.99115801096334,0.516900773446379,-1.98668818006836,0.820734287929752
3.14685171725385,3.69639415607819,0.969790673564827,4.08623473842905,0.706526209843794
1.23392950486491,-1.70862567127803,1.37625627763414,-0.000472968337310697,3.76119211456184
1.73819020988989,1.41205232406023,1.4069185992484,-2.93295766095423,2.35236753341377
-0.495933255278054,2.29682095757144,-0.373243067889414,-0.651756730031241,0.95316206855114
0.639779648960198,-1.927321034422,-0.783887441815308,0.545961849446012,0.205461375214296
-6.95701325909661,-7.26003663641443,-5.81057818863873,-7.46841539161955,-4.23696817162651
-6.53921668919309,-6.48332700458406,-6.4061055741483,-7.36175740912652,-8.28850084562574
-5.33220108506194,-3.95042865933889,1.05988497247683,-1.4780817732367,1.0776676585139
1.7135808291134,1.8633397625713,-0.269300244849036,-0.247537047474374,-5.70397381342269
-0.667616884124827,-0.394620500128425,-0.926353232698395,3.37303077546785,-4.73614857427817
-7.7273120724418,-2.88440374961401,-3.45067853313268,1.43001740043454,-0.0966005369463716
3.0671092596891,0.923075613356755,4.11994913485187,3.42904400227406,3.57218102501885
-2.44784866484107,0.792240463434483,1.65740631320536,-0.327812071208067,-5.06390293802434
0.334952105030756,-2.306843995068,-1.59329409458269,-3.06730828584033,1.08885296435487
4.48778284220369,-0.690974231894637,0.630952643821076,0.654330015903907,0.808837605931573
-2.72728042126984,2.88070619380615,3.5833312325388,-3.22761395719764,-3.41089185724192
2.28767065325691,1.21460956875445,3.16193265277313,3.61789458819139,0.172631110386757
1.2599732668508,-1.08862967711292,4.28692795623759,-2.4307078706784,3.34271307251886
3.7470833906997,4.44391609381645,9.26235978153811,3.8363354605448,5.08309752880399
2.97655334741237,2.25800484208263,-1.17488316316384,4.83534430330448,1.38809438192582
-0.473784145897552,0.657206792354828,2.51416730636732,-0.523422724585974,2.08240156496441
1.22474824857693,-1.46897642153805,0.494610202576341,-0.101078487543416,-1.39511520507409
0.595272403157704,5.31125335842979,0.847453089647195,-1.06797624756136,0.332364191527526
-1.48443379577259,-2.23193371089996,-0.603908254562823,0.7893073866167,-1.43599288482196
-2.95933120344754,-2.74754426099851,-2.00214841249302,3.39575470687599,-4.80624817252425
-3.68587989535993,-0.585945776837332,-3.33890313819298,1.78764814779595,1.79702565717016
-1.63334315071878,0.89391453381128,1.46884250715752,3.79330531666447,-0.985803258574189
0.363817312453623,-1.89492825137712,-0.508382314743348,-0.87216169900878,2.88952490727924
2.50754112937371,0.0576363763603032,2.67113247310666,3.18491199966353,-1.29177652294737
-2.11418309625234,-4.38618588671018,-4.12361057952399,-1.4987341763809,0.0221730169738726
1.59746685719237,3.38070122254402,-1.97883364263086,-1.37354860595068,-4.33043746545752
0.992749255372486,-2.23475530632154,1.0267515279446,-3.80273027437885,-2.52653119789884
-0.237155803800337,3.80305408643102,2.91531358247672,-0.0339163029966261,2.04825682356905
-1.09290728660944,0.751949880311367,-0.493279445238289,3.68503735063295,1.64202605183682
0.066056514613781,0.455564026641946,0.126765574985378,2.67086317624838,-2.50450308350299
3.79657181584259,2.72027389213047,2.44630991333358,3.71498726586083,5.87338089399651
2.22091693098037,0.863973074803474,1.32801844324006,1.47726217251309,-0.383327387626823
6.56781060189035,4.5348710386293,0.670123757118222,-0.0372501861065874,0.235592749475968
0.212630708037842,-0.165134193727597,3.98706457682774,5.66498123971699,4.79327808020426
4.45155348032176,1.90645389362875,4.08491336269976,3.1965317082436,4.08383023336266
0.103766152497296,-0.248224809023087,1.05056961424995,2.11125228512621,-0.787373294557921
-2.63913772007807,-1.62048038611922,0.222629082453688,-1.87698169316622,0.434532982249265
-0.0624429766103461,0.380776318926594,1.70805252218953,-1.23062046338689,-3.42473761345194
-3.84529096214197,0.418847438470317,1.29825166154339,-2.79303223355973,-1.21848225304578
0.847259089170929,8.3343198227335,4.84787851278918,-1.11482572000438,9.53220463061708
1.20640617942699,2.0429257571574,1.6524604749669,-0.854932717794656,1.19063459847974
-4.96556831840585,-4.55565836134478,0.292873688302937,-2.68231514563996,-2.1925787660549
0.803394464413998,2.28699791319325,3.25736690382415,-2.09381637744576,2.17119549308874
1.46931533007775,0.1204919345943,0.76011739680828,-0.389775944299408,1.27598519345531
-4.84130316161199,-5.69784045691478,-2.3863235967497,-4.75309588403201,-3.0972832776086
2.14092637733973,-0.551431038425306,-3.10980429549736,-3.38717283530857,-3.73008055604635
-2.84548114899493,0.429473599314333,-2.21785839031657,-1.04390387488769,0.713837246166006
-1.67285445345298,-0.824608889169812,-4.00492433424386,-1.93290451359486,-2.35319593521313
1.81793204528725,-1.25332204666353,1.01442100598763,3.33776944368789,-2.39684980291506
-1.57322482942554,2.74664692785428,-2.18955935803738,-0.678152816486769,1.12120981272222
-4.89955788509069,-1.8672660822788,-1.07499296162321,-4.14723782731855,-4.24867292775717
-5.56388313520036,-2.29961749621236,0.566517973038399,0.221352864615035,1.75334302227067
0.442701438309918,-2.03571731204259,-2.85044519126568,-1.91326613717826,-3.20980408734263
-2.81087176241351,1.49364439061955,0.598902119916393,1.15974870568899,0.654750926321752
-0.507045924180194,-1.10538184124579,-4.94863042505239,0.0237434096372886,-2.79538447978038
1.92713524665831,-1.39106896136443,1.47227957222024,0.534635961894379,2.20271934574305
-3.98196951316344,-6.46779441088584,-5.92732863957332,-9.70348823945544,-5.2311563654166
2.48372873553739,1.18069527611799,1.88081968411608,0.058616917276903,-1.03056577705433
0.572871545765651,7.2069416304417,4.82454840339784,6.95128785325714,2.18514777053887
1.83456259460074,-2.49199302931966,-0.847612168567142,-2.40252443609684,-0.418520265944793
-0.394056082086827,7.70605234692434,2.41475752721443,2.47058242895028,2.95123958401278
-0.988305026112593,-3.39605958886866,-1.18789323583053,1.34802060068353,2.32651628450364
1.1772038947003,0.811692419652819,4.29074820170439,5.20074096149327,1.28680514528062
4.39992502937012,4.60717433465534,2.37024120040204,2.27722466826638,-0.772367423482166
-0.619922572738437,-3.11647946531886,-2.75930011321387,-2.16227818978767,0.909442549168083
4.95236949973035,2.11101506873312,3.21425135105481,-0.522599123992353,1.35506463457181
2.533452621596,3.48812921735676,-0.33111667840988,4.29398490029712,4.31676669567637
2.40088207194845,3.10595202419913,-3.58938457042275,3.08009112344685,-0.0231452284915299
-4.67613434174053,-3.31442725335234,-2.20153848244312,0.943801656841038,-0.306448534310159
-5.2128201300449,-3.16527629083193,-5.06907436845997,-2.12404944830796,-2.88081646005728
-6.72606085440718,-9.24694135394784,-2.41599618574976,-2.53269874484571,-5.02276173604283
-2.21631659666805,1.15428188929107,1.48463394551283,2.69464417021394,0.582572360235049
-3.91164642879235,0.0239267941017214,1.937539728641,3.16838996901207,2.28716251159845
5.46469530806281,6.03815999510787,4.29013166430822,4.02927698061746,1.85505527106431
-0.00979209942324377,1.15457240822032,-0.44695964811985,3.30614113772731,-0.738655799468234
-2.0365571219596,6.0256095025367,5.4728737920766,3.04750967341353,-0.0975898409552357
0.0874092348460198,0.0320425173902749,-1.9543203542104,-1.49978634540599,0.899941972555044
2.08408212376776,-2.8994232282379,-2.60763649139852,-6.00348794238874,-2.57177984118584
-1.5887461322651,3.36645512941229,-4.54229229465976,-3.10780524327704,2.04740221672365
0.209549496697962,-2.13261059189296,2.0698416312727,0.167576789271519,-1.31274677192042
-0.924509295390564,-0.279537415420891,0.142166542842307,-0.14663732035012,-4.08905043481628
-8.28376993344165,-6.58401065124308,-6.42680413109202,-3.18837467968438,-0.563035612477558
1.90496407252983,-0.868294953320604,0.910670461162681,-1.22281619294717,-0.653301689028951
2.7026369820009,1.84091666603296,-1.01957510736442,1.07665500833825,-2.35266219222188
5.00921876887929,3.17445397283006,4.8581041716884,1.76522608975891,2.50693334464979
7.45701784681233,3.18607150632521,1.38785347510295,9.70465042904272,2.52185944952881
2.31959922844137,3.31028615703376,3.05756635769873,0.0579118545041148,2.06733609431238
