"X1","X2","X3"
-0.867578868665646,-0.713756167669834,0.354803385833824
0.197821330526522,0.40585027293286,-0.41226790226742
0.0693369601266239,-0.0139086575496874,1.18369310898578
0.851929850433313,-0.177339089985729,2.37465104020231
-0.816807574332354,0.177003485511664,0.171923576553898
0.763627769287911,-0.30143519270416,1.05721599262159
-0.495242192994054,1.29999763717374,0.709208263626838
1.0961833718803,0.752527677488564,0.366819316184451
-1.00059663098738,-0.957273168464923,-1.44159939057256
0.272130000836634,0.41310399057236,0.295989072925785
1.26353512651494,-1.44865976788763,-0.911410146455649
-0.880640791917384,-0.877810236633201,-1.96805002728227
-0.242802000746368,-1.43675454362578,-0.891262028035635
0.360796472536019,1.43459727298366,1.14843765795252
-0.569711053215173,-1.40237257128429,-0.849796650272393
0.65297763593488,-1.73538606905929,0.499399510363732
-0.996219121236436,0.858498504201029,-0.172723564461697
0.498288205714257,2.40341690351432,0.356404905043192
0.063808536663211,-0.370264801496371,-0.0113323307442007
1.06318551385704,0.086954939165223,-1.77691921833171
0.485082693753475,-0.697540332988156,-1.82825546588463
2.1139758512236,0.804624604630738,0.489322714662803
-1.49593790841172,-0.445682916663046,-0.434409158426823
0.164903106419203,0.159585072331776,-1.15166063536527
-0.940163995897296,-0.188315423915609,1.2664860921205
