"X1","X2","X3","X4"
1.71831293659874,1.50663448877951,4.32306181930792,0.306857162758301
3.72622471338381,0.642603394880012,0.127696510451684,2.45528061284972
-5.93176523681341,-5.18824492792204,-4.92555641741375,-4.25777116877453
-0.907663997074506,-3.17186592859021,1.02145223092603,2.08889620137418
0.0110006103174143,-2.88480486006995,3.33112374729583,1.50101817732176
-3.94933187234773,-3.90459175512599,-1.14815985390151,-1.73949135496431
-1.00714108718442,0.166060208181294,1.06476514642076,1.64930477656452
-1.89562114139227,-3.91315693080828,-2.49135520621423,-0.903235230621702
-5.76460932520087,-3.02930573815073,-2.76561661919941,-1.35707013517027
0.179612058572062,2.76464383955695,4.12551128862385,-0.0708925201338404
0.0986835708695263,-1.42991826125515,-0.800026573022588,0.394141645952247
0.757224911625367,-0.698796283258978,1.56609446831795,-3.35088855672298
0.578738732413143,0.920724813484375,0.0542528165478236,2.85390575256846
0.354445629583801,-4.0186739602458,1.37553580670553,-0.299985036898091
-5.41662053255355,-4.13665426203385,-3.3175459023274,-4.30090649997983
0.147686513673355,-0.669122800866175,1.728673068251,1.285434524615
-2.8344433723758,-1.15580220570168,-4.00053634410295,-5.3233430220429
-2.26518416294955,-1.43877582976738,-5.74653222451638,-3.65095966501185
0.147239577553315,1.09413211599355,-1.54376464127246,1.2181216548795
1.5686211516039,-2.07471616069711,-0.530728016602273,-0.737274795751116
-0.254093734193116,1.66367234815903,3.05619198171837,-2.28514186798709
-4.29330834492861,-7.1620155968861,-3.48830547404485,-3.72280877268993
0.197341988986288,0.115345773833825,-1.67055267752634,-0.250341464128972
1.895151873434,0.535615801634298,-2.12067518637888,4.73386768565227
-1.46108947965749,1.64574613887217,1.37848864945694,0.0670360440858218
-1.94135919234648,-0.124459091376887,0.290470363060939,0.536692727170595
-2.9483035432294,-2.05196143128814,-5.25775464929585,-4.51204707665234
-3.1523641413924,-5.15153426551364,-2.30317732101844,-2.8446588733322
-4.64054510811998,-1.84307300476918,-0.4940781162614,-2.03933382456681
0.702024198499089,0.742924349140795,-0.313308342872317,0.628639657535794
1.77928205543142,-2.18812892871685,3.51427890277464,-0.485702474706886
3.22291934739293,0.608152279702088,4.55081422603623,-0.24077728254255
0.433257764620833,-1.20963013594977,-0.432294527771052,-1.8454584292255
-2.22901077632518,-0.267313099038034,-2.99170117864405,0.818295073830249
6.74686077033313,5.29951749651444,1.62407494356439,2.0884848941505
-3.96531630482288,-5.75246816169673,-1.32284509965957,-1.67741573496763
-2.86101099791704,-2.44262335541883,-2.13831624521212,-2.43897707063047
2.89555934440427,0.544347937925876,-4.17458215530963,-0.0747922544347109
-1.67192714104122,-0.196998807288931,1.13066675034248,3.4795747581438
-3.98227237012412,-3.73881782081839,0.530987387169643,0.883090233042162
-1.2259818622833,2.88011319028042,0.626701929556171,1.08393432267187
6.6313873897233,6.79754360245162,3.98729128177855,-0.123391993364548
-0.599786371500222,1.70841997975711,-1.5344175022617,-1.01613052831892
-2.57944439765459,-3.56989192851301,-4.3296279586052,3.25597874484859
-2.27169757962172,-4.53614358623294,0.179100767202306,1.57228050965498
-1.89822466741699,3.08700250404688,-0.245375375541774,-2.13494131733351
-1.92419275478167,3.90018435284012,0.404446015081683,-0.523796844089019
-1.45327751381502,-2.64653238437177,0.83802641017474,-0.357509353778436
-2.04636437985106,-2.47447880265304,-1.77651395994527,0.776440298392109
0.744514717943901,-3.24854399709494,-1.11136548931508,-2.21852210296065
3.48626755821784,0.280995067692862,-1.50571966466861,-1.62922589706715
1.07876835300928,1.30892432005451,0.607722992108576,-0.327506486684103
-3.31410674867627,-0.306205795265218,-0.245518157702698,-0.0940992041415052
3.23998929060988,0.551590370603069,2.47394928536639,-1.29044609283238
-0.644961526781688,0.892265003720937,1.16088243159436,0.344025583608078
2.91912520011538,-2.28365486079449,7.14100987871246,1.66690494058932
-3.32213665675381,-4.86052969958284,-4.11417706407753,-3.19540760642898
-2.63570438912703,-1.08644828388355,0.597072160728082,-0.622556700947503
0.045017953934311,-2.33010423411987,0.532940544682947,0.0502405636098134
-1.97536906333308,-2.06112247419146,3.09210499258415,-1.38672909318369
5.52838645217035,2.21791888043289,-2.38327085923899,2.83349225268337
2.09586481554862,-2.3881347818476,0.0117660031176493,1.57205475721783
-0.969927417042156,-3.82508473439831,-4.76460459504687,-4.46119500407713
0.683184079436245,0.969849525789726,-1.47255732295386,3.07617656897287
5.24596019548253,2.41166132010679,1.58032768742101,4.83797788863988
-4.13731036394246,-4.98911268536209,-0.353695755262739,-1.40813347108539
1.1191715198278,-0.578269354577973,0.630948467077487,-0.206691813171053
1.78736640318691,-2.58569062344283,2.04258022944736,2.03655979925755
0.17611782387775,-1.70608934589052,0.0705923587108465,-6.74439417759994
-0.792182710872818,-4.82613560440639,4.88745984538141,0.558563834293131
-2.09616432306887,-1.91291352780598,-1.03385369370176,-2.67042309667885
0.221445828800018,4.89239496185835,0.368820723576265,2.36659922302037
-1.09072602565509,-2.61218715575936,-3.41289363641921,-10.0715884098726
-2.60331923517065,2.94768322160493,-0.842052359005392,1.81265553042803
-0.519313171955706,1.96522574598416,1.94609796451823,-0.34282661070531
-3.82299066279923,0.634969158338424,0.177976330262975,-0.74089322268094
4.45521578325762,5.98393682772276,6.38030108035312,2.95224931317087
2.16203708961491,-1.1633094416926,0.731440046645684,-0.528796855422871
0.624859677503714,1.13859996218124,1.7945080678895,-1.36817252047579
1.66452751694151,1.9409821421277,3.57540823429959,0.533513394711381
-0.0113594146767362,-0.330699433325209,3.80901085367999,3.58198100557907
1.39343819029286,-1.12772454776963,2.30134786701314,-0.743378529911214
2.60196913855001,1.28932024819176,0.555332431281191,0.726465698197569
1.5139326996421,0.429512563599577,-6.46313283943151,2.20297031191063
1.81903107871095,1.46193906904505,3.32213221047454,1.12451592171981
-0.37552488481855,-2.59154210487202,-3.04821189977273,-0.813381483541491
-4.92347162679729,-7.04623040093572,2.34094778405744,-4.12514579094474
7.71229346148882,5.26474376239588,3.0523257969713,2.04287295100662
4.70590402410136,3.48679106895463,2.4399119598157,-2.08649297608492
-3.63392641785657,-0.74976341812536,0.881483980302021,-5.2996635806425
0.0264605441577023,-1.42011703072206,1.19275813006933,-3.68135790987458
1.98601347956364,2.84713129616158,1.78959325335339,-0.249864809522514
-1.52990857028501,3.95896624367752,-2.24262639910062,0.318025940311267
0.210810767276669,0.506666199181523,2.24986918818625,-4.35499446944481
-1.61557838147457,-1.25623474092703,-1.0103038444311,-1.15265851412128
-3.4267158262708,-1.87008941358989,-2.67616901352399,-4.91149868677663
-0.657487432892461,-0.892705798053687,-4.08904817674609,-0.853636155286228
1.91829859358878,1.42929983474304,0.934815498656166,2.81778897118331
-3.14293115716063,-0.769232583034046,-2.58877904073482,-0.651298130598917
-0.236608896870372,0.229356685069223,2.26124299267329,1.45118176279496
-0.304122262236925,2.8509625553878,1.02781493532597,1.76227823709004
-4.34320449045113,-4.58099050381781,-3.25717086645341,-1.77626052899591
-0.667791328827126,4.24513758198688,-3.1351263001708,1.41576096917914
-1.63902314492297,1.09916606249347,-1.34554651581762,2.55652426893815
3.75953128422346,4.3654146594547,3.12680114465743,-0.0314584606650317
-3.39503610803255,0.843520707182703,-0.206256094047278,3.5676781110254
1.14114254875928,4.32184814458219,2.83744494084662,4.23509865891229
4.57157750741804,2.20037138783137,0.172638461642094,4.37291758620866
0.227296326619775,-0.328414176248065,-5.28102158780927,-4.61518915304493
-3.73292746170046,-0.80529966863679,-2.80756033642731,-3.08728493464922
1.12458395439069,-6.02797993967799,3.21177109681102,-0.680205098087327
4.77797543177928,2.15425889753745,-2.43170340162229,-2.9717271734036
8.55074107690961,7.17933741677169,2.99252039033237,6.07978289736098
0.0807276686072601,-1.16936778115073,-1.64681881793068,4.32216896828489
-5.67998919394615,-3.5853301620146,-3.07305343071277,1.43703717232248
-1.55497284787587,-0.296899975882013,-5.88640517399376,-3.21651354059934
-3.02539636117541,-0.34308839769449,-0.752817907156113,-1.14249747808053
-0.483450732286544,-0.289605925512185,-3.37845192707785,-3.59331636526776
-4.52821439448292,-1.14548569454504,0.46950439609282,-2.5182204518937
-6.49703822309338,-7.53594925314408,-8.10706728939289,-1.25810494187975
-3.31287941639309,-5.79329265456672,-3.37624007983889,-2.66482941112424
-0.403990825865882,1.37315875825434,-1.7533596082795,2.7649170485814
2.87441032658124,6.28337938151314,7.12359571675653,4.22793141733371
-3.69363977122251,-2.05144341823759,1.53701125463012,0.915035196366758
-6.22494306831576,0.644301427385428,-7.26631026668775,-4.31762979082279
-0.337448324105584,-1.41069882035572,5.47086981754612,0.638977480558536
-2.04900958482376,2.72779233833633,-2.38295720535392,-0.627611014873998
8.72972438603087,3.98773105760692,7.26025756817955,5.5404643499933
-2.40814696030925,-2.80387898240988,-3.68056439343552,1.57394905594818
1.60784738306945,0.00817556958858712,1.8255291963703,-1.42985698219761
-1.42965178864903,-4.07843966695909,-3.7088337463231,0.37884371299275
1.4893170451652,2.2531800885967,3.53473536173005,2.74549663712784
-1.18340069278306,2.28115577939556,-0.65046001060706,1.54028855999643
1.90990585915597,3.39243957524716,1.93423560209692,4.35223068794469
-4.39961112277617,1.36176699581636,-9.12235256463107,-5.99324908742747
1.94933248733658,2.47020804899608,-0.190793551603012,-2.42703615355633
-4.90593225152804,-5.43467011031341,-0.220083870394787,-6.22434205864164
-3.57837818811202,4.29586112683376,3.33584710637299,-4.22060217728244
1.79547559403002,-1.78947600997033,1.81703688824838,0.26195015795293
0.104175088043698,4.19125692207367,1.95651958806857,-0.936471731578006
-0.671335276451799,5.62929911750659,1.74323895062913,3.51019683042843
-3.58098071951873,-1.58365576211879,1.05365733641561,-2.3206261189193
1.20035885943258,1.78770123777435,-0.340204183836061,0.00016777753867861
-1.51392569133767,0.111781390051529,-0.230181143459648,3.13553082304974
-2.85452202874924,-0.808196031576077,0.0798144179480377,-0.908562939103267
-0.146561175342979,5.48583147711733,3.75345774304224,1.79695001662676
2.03150288872176,0.908228877960049,-4.00330078739452,0.920371541987252
4.49466791553645,5.14576157889137,8.07271171620712,3.38056402344214
-2.09602372655561,0.27211652906972,1.3364257376577,3.1472580709574
-4.99691540486312,-4.94588416732532,-3.48138830103567,-4.57804126073891
7.68086098269459,3.82742594420143,3.57923719239756,6.11003172487081
0.898281359656944,0.897903876065823,-1.17192288274438,0.194110786785573
-2.32822557523476,-1.67454731442898,1.07932947324957,-3.44010848674279
0.3987795821093,-3.035178708468,-3.12256173434454,-1.66818342990974
4.39618888764653,6.50676461345618,8.0379025331198,5.01704283702222
-1.88235597383253,2.48306231430964,1.81477255191392,2.85631261647169
-0.712261560577606,0.0766666539480871,-3.45308938069622,-2.71547936334098
2.40049041800547,2.43924710847507,0.750403273166246,5.74172440123183
-1.52301618675086,0.441081244304221,-2.36819340463339,-0.81302272869145
-5.89856403317873,-4.36845060746763,-0.482002126333131,-2.24500145576355
-0.193028917996337,1.88287804416627,-2.04688318928129,-1.2252851063504
-6.37193378595929,-3.09951385990917,-0.86069953500348,-3.83542813577124
4.20380504132759,-1.54149182397942,0.698239208648836,0.1003710545531
0.553506035756006,0.577324724238658,1.69024512561321,6.12202728217796
1.08575927420451,-1.80331666468166,-0.200725367693338,3.23133413886391
8.50909337017939,1.93312851574061,6.84372470379444,8.26501994556558
-0.885546322813991,1.73925978232115,2.96614484978183,-0.566879350394806
-5.21885371667655,-5.72567807708595,-0.351468784628041,0.850729736931429
-0.796413967996951,0.289924293075861,-4.08488679351969,1.60608223535275
5.10123134051749,2.26691149442151,4.77368883619387,-0.113497141961453
4.05674552608067,3.47954029833105,3.3994982072315,5.09031044403914
-0.832355355275046,0.00730888365736261,-2.00719636196929,0.323542426140026
-2.62128755700506,-6.59760718576189,-4.25692445069054,-3.22827490981504
2.64728531860583,-3.6919718376129,-0.406215473683596,-2.52513386840464
-0.0986395857228489,-0.819293939880137,-1.31108513310676,2.46601732219994
-0.253371523116785,4.43516286915128,-3.56651653833856,0.201710464533531
5.34540157263015,6.66007482252172,3.16142262899939,1.97481647845345
2.9341793895529,1.72421146706474,3.39341491131464,3.30265919832391
2.70241787133764,-1.6199800174193,0.71173819363977,-3.77787837401568
1.13506638513768,-2.35221754016407,4.76631255046581,2.93831632320396
0.526362888558829,3.57930720004313,1.54390448858123,2.81124829732586
0.968247414418151,-6.43546935887733,-0.217194722374951,-4.11657845626975
0.164760834549172,-3.84058505711873,1.19217447206155,-5.24503548655393
7.48300967026228,5.44576928067962,1.20697931261431,1.70352979221534
-0.282439533463227,2.65281718624064,2.27607936493373,3.38291940418054
-0.184999778571666,-2.37542924803839,0.638700363511407,-1.01955663405522
-2.88193360668648,-5.4112670912857,-1.29251689973127,2.33508459446672
-0.222615876231821,1.59855211739612,3.84057228060693,-0.599299598041915
-1.80207951839391,1.26227466745728,-2.15317125529565,-5.67838202331724
0.11601187407177,1.50299189023832,-3.02155943324734,2.16295817508412
0.530357512220778,-1.24559319079415,-1.41624492141963,-1.92723476097762
0.00376990286078405,2.4386324014042,2.74978817914452,8.46886595471879
-2.20986732585705,0.9924846092629,-0.702836549527493,0.474703926273105
3.17733769356596,2.06045524375449,-2.74633277782911,1.76773225660872
2.43750513665962,0.656139033608431,4.70123213008014,2.68227345362198
1.46715635902607,-2.18718888964838,-3.42705811447898,-3.94485193260401
2.91233604215627,-0.265970273923247,-2.54340382081021,1.14229892329725
0.503737792989355,-5.94358770630767,-0.685491076120559,-1.59837839848427
1.87736359204367,1.50936016315055,1.27509456199473,1.06550166818701
-3.6099215815663,-1.08466128583322,-4.30929890831694,-2.27908045078203
0.501675325567717,-0.972929514515056,1.18659254186143,1.85243109009679
1.17870131250546,0.558286018156792,-4.06320363119584,-3.76008975651998
0.960488805787215,1.43791695195831,3.72021542980194,0.084556342227392
-1.35794487493333,0.329254573758221,0.857182758966898,-0.529814203751421
-1.24617713066554,-2.64058692086248,-0.403255818043979,-1.72992921153654
4.71949322814522,0.108673005939675,1.40077661522999,0.914528098897656
0.102156022783842,-3.80847989933633,-1.65489386225567,-6.66244087667822
1.87722489146394,-0.719122304667863,2.27013699999648,2.2769991418879
-0.124017911685196,-1.48574476033774,4.64568599490518,0.648395251433137
6.69411255807331,5.51401230817621,8.28706740055595,7.34280565270611
-0.689254158320729,1.22481585952406,-3.65421197091696,2.19768627592482
0.986020642091478,3.84763652114383,2.54904518726706,-1.11583187229879
6.4516750830859,3.84122183381384,6.08017894257591,7.74526333999904
2.57931137424429,3.63234006653568,2.32448826959057,0.657042094255041
-1.21620193298804,-4.11015130244517,0.539283748235102,-3.18979397211518
3.0647816747688,2.47133340174598,2.05750749430579,-1.37320948613674
1.4840883480422,-1.4626308615844,-5.05500170470169,0.748459216122279
-4.61867269665711,-2.05031502962261,-5.09788051308577,-0.600868834434073
-1.54997597235412,-2.27184680070661,0.720246334170468,0.851671147789397
-2.65371096936735,-0.63686419822327,-0.0242581756147214,0.262178311458299
-3.18130387110818,-1.61566045228941,-2.15495241930658,0.31652839549187
-1.09455614876645,-0.865521424625834,2.91232140988038,-4.09778731421162
2.22678137982747,1.42980051978983,4.63783865492799,3.52552667652055
4.6940619282702,-0.320455967922129,3.20617749002252,0.990159968801442
-0.764613122750502,-0.396854766185891,-0.0749456085093841,0.194298198505094
