"X1","X2"
0.952069991473836,-0.0949322014309557
0.216954797900751,1.08312121069978
0.423439765887141,-1.03552077848336
0.186586712257185,-0.47096599024703
0.984454423823437,-1.30184445599929
-0.760167351569245,1.82334443118849
1.09283021570056,0.837197378024801
0.159389692018792,-0.366513099405839
0.0400807755238299,-1.36033144503054
-0.540127571747986,1.48742766015871
-0.62888731195048,0.276261601802733
-1.50098130213535,-0.0220553398079522
-1.16648725506287,1.50414640647895
0.782720359244175,-1.29597839233178
1.09073039361782,-1.18726906367214
1.05417945650829,0.438131405677494
-0.491585766799876,0.25194593595411
0.327799585459414,-0.769418961054352
1.08876386119578,-0.0617018934401671
0.146244555224092,-0.409521563482124
-0.422445411833778,-0.539159615527993
-0.415343393094531,0.140659053315248
