"X1","X2","X3","X4","X5"
1.74327479763676,-3.74838000239506,1.08470767629185,-0.182027623224382,1.38798248220561
-0.713903204773533,-0.752663199430014,2.30873030879664,-4.91333282864433,-2.57992478903348
-2.90581890118749,-0.311534820655075,0.241472008420698,2.5618277607819,4.45364712894058
-0.966387141289258,-2.19800566466204,3.9591453416936,2.04513169600053,1.74871129352532
6.33484543156671,-2.43976850677246,-3.44601624417074,2.37570648833236,-2.86806338083013
-4.75754135528202,-1.50714054894452,-3.77195300088942,-2.57040043983704,2.95997583366054
-0.859454956661361,-3.07711771895929,-2.75037115197596,-2.56598437448784,-1.67889118750846
-3.88342619670157,4.29730403887561,4.79692568490001,0.179219709708969,1.95767714726486
3.29724552204131,2.04141910412877,-1.14986887941018,0.943076829243731,1.54241877663633
-6.26090952408702,-1.23305885788972,-4.50238957957966,-0.703014121870748,-3.34756218128797
3.82553934431882,4.64439362547938,2.51606904552446,3.60890148276017,5.38273226298825
-0.2085889940394,4.35387383907781,-3.85091132751634,0.88301700966895,1.55978327167884
-1.9664228991834,-6.62526045866329,3.09702986742643,2.91589626344104,0.460547056492198
5.76729779622712,-3.83404328956852,-0.887749373834415,-2.67673351154332,-0.99027989447191
-2.13155962383237,-3.66137598774493,0.951499587776608,2.39456007667977,-0.959439663265012
-0.325544253940793,0.357272041783162,-3.2307096323399,1.95284050874672,0.356794462601431
3.33673396102433,5.29265362756446,2.10499693619139,-1.71185414789809,1.09865381268992
1.60349869854469,2.51494115676051,2.8776563347658,-2.40238758206458,-5.44210516798481
-3.87689031276797,-2.41057351952399,3.01096631449732,-1.22205838809175,3.25679198320447
0.314600260799324,-2.3169353806587,-2.12011357760611,3.93074740408218,1.39425409621732
-3.17913852156584,-3.44036273070877,-4.89561136848782,0.465207571367309,-2.35521192398125
2.46775421133236,-2.42155917663533,0.92615359203374,-0.0728082544015267,1.17189753621543
3.97497760875855,-3.26307998181158,3.97644416673035,-3.14378856671192,-2.1646391984517
4.84472398750793,4.9102815591519,-0.770118719228016,-1.5541133658965,4.66249593752756
-1.55639458732095,-0.233827210796144,-2.90730189416821,-3.87394753473725,-2.06100676764254
0.451281082630727,2.82396319930247,0.604654122136814,-1.60671151500583,0.114890737273545
-3.76168869454406,0.907463500866407,0.480083634073318,2.24875004433009,-1.44233145986719
3.6335813346636,-0.422951459482179,4.98953111047942,-3.64643757437371,4.78668132492306
3.66652786363046,0.341724098703478,0.596427639130291,-2.60184854437237,1.21701204011483
-0.419177639705166,-1.74242606904344,1.75692980575345,-2.44960681958575,0.974347766352851
3.50459658743356,-1.23074950519858,-0.0528563348453582,-0.94336420355837,0.245978264671386
-3.79106785824642,3.74085568744255,3.93110310744729,2.48224851843096,4.28652485849483
2.94364812341417,0.653737222739264,-2.01224008126505,0.491107370795684,1.05471450637211
2.59562682566283,2.08359034736373,-0.398215014070986,-1.12311919338592,-0.892829098384939
-3.75300623276624,-5.42634621892708,-1.90312453394308,-3.09225290710671,-3.7687113450773
1.28946326237458,-2.97379341348404,-2.71027538513783,-3.2223681887752,0.112250132033579
4.97949610175762,-2.58253446013987,1.19999674652124,4.03824688903051,3.51841744073505
1.90979654872756,-2.17054477025267,1.60364237740539,-1.94475813726043,2.02297157681082
2.6054290702563,-1.17242065977553,1.05081305862366,-4.24970568929654,2.26384676182406
-1.04991202157558,-6.00271892604288,-1.42951212359317,0.865473031919254,-5.45534889571103
-0.270759677071523,1.7629547085585,-0.64114384615574,-0.487202646758752,-1.99463541307226
-0.44100045320367,0.586045997828478,-1.23120155280852,7.61925819770648,-3.58614472965419
-3.40787516248706,-0.333696363988479,-0.795731993559962,1.89869938253552,-0.514124490385244
3.81713073610269,1.79293750281828,1.02816228561712,1.24300860657365,-1.87090380835407
0.183399008809421,-1.51096976930347,1.62370974420818,2.0574446889206,1.55374184381728
-3.38993281835896,-3.68912783225216,-1.80795525545483,-2.40688915028732,-3.55538495511763
2.58632135557857,2.43733805401282,2.13038422931425,3.72782453462636,0.325142632583543
-3.05471831273108,-2.8321238260906,-4.11334147296394,-1.8797498066577,-0.44428940842405
4.16706789193131,-0.522460102754555,1.45246605145375,1.01032436335577,1.32442595127573
3.72281827869249,4.59908960940776,3.33286471374201,1.00057052403881,1.67517050242808
1.06076221984154,1.34624114732387,1.1437051835607,-2.969939731608,-3.46502629968937
3.33035496391926,-2.36090184133562,4.42868135975078,0.932585141794517,0.649652967738478
-0.110826262499626,3.64248337741066,0.661060657047442,0.492326821400672,1.21704398530203
3.94349896578657,-1.58922290478227,1.32293985901985,-1.28463680334989,0.985124703290586
-4.63308318304525,-1.3050907884088,-2.58457232822389,-0.196105809004229,3.42380680384637
0.205131358876996,-3.12321609039558,4.01618820615075,1.38071589487903,1.01225587850402
1.29402439716373,-2.28487007692996,-4.17943205653498,-4.1336225968017,-0.548813649149819
-0.592995303803338,-4.35294047592887,-1.64897466279616,0.885618700199004,5.24544209600565
4.29812379344211,1.15128133634318,2.53338241420088,-2.72875710261582,-1.11261868279931
-0.0936212431518717,-1.55734668814093,-1.03485111664719,-7.29075844629681,0.693592056214282
-3.82783597497831,-1.68751265856173,-1.42106045642997,2.42535766848853,2.233366450025
0.568628592631935,-1.36285959782519,-0.569120165228518,-1.09782101795528,-1.44075059585397
-9.08401934884555,-3.03302147124351,-2.90713876871474,-1.21943979914369,-6.87496881564823
3.18161356700877,0.167535215725047,3.26194871987477,-0.0557880697374045,3.47189875346687
4.40692346341919,1.90578391769256,-0.00403767090295459,2.47650553122896,1.54366728174154
1.87432773601064,10.727968537149,1.82087413547807,1.76086477104847,3.10829656731937
6.77233280919297,5.02533916754882,2.76424320051118,0.769268935177605,1.8206157107622
1.71941023540288,2.68992987084399,4.42240668556247,8.16607076333712,-2.66537840982962
-5.55775541046213,0.732489555524643,-6.32497350377114,-0.604930370464836,-3.07781934271176
1.96374410826767,1.20521206204603,1.30654811624181,-1.25584342402305,1.59695757328063
2.16501148972867,6.21625193064439,7.91866625658607,4.43451427712594,-0.304103135906221
0.903002564915912,0.532413563517437,2.23249874211925,-2.84329319437233,0.150521717907188
0.147760996418949,3.43830337917631,1.50977008582106,4.24560570026879,-1.07401981656371
2.42129415085049,4.46936117749545,8.79741862038185,1.34493297401965,1.82436130997882
-1.34161650401582,-1.08092850183926,-4.3629432402565,-0.339289029923745,2.37306694310866
2.67760418141857,-1.18582675567093,0.0129186877119425,-3.66478057890357,-2.25454816049439
-3.35269701086623,-5.28672779696574,-1.31913975356839,0.820615853259493,-0.687922256417549
1.27130421966371,1.12401944758404,-0.48959465641537,2.38787153859182,1.84951436320822
-2.14394537759125,-2.07750475620347,-1.50387557934699,-3.24366842272506,-3.08679286099591
-3.24795202472895,-3.86273769661299,2.93152361065862,-0.253443704409471,-3.28626924097852
0.448096744226708,-1.0751980971138,-6.66730503178804,-3.66055910994579,-3.76355689460537
-2.15944758156254,1.44396334149563,3.92115126826528,0.921596681721661,0.914618347011196
1.40843996691973,-1.84495320134924,0.486742468354497,0.67967402667157,-0.397774260604017
-0.501034844894323,-1.22254436175173,-3.53414295926193,1.29280995676537,-3.88804280671885
-1.84704944751621,-0.863829821873304,-1.53603137543185,-0.666357068328632,0.479106180740418
0.763567638520572,0.85430220569962,-7.64604250747912,-5.72444899461442,2.27394982236332
-1.15720076699827,-0.610156244204124,3.50237129126297,0.102107430108272,2.81209769022737
2.91648877366449,3.7228131438525,1.74638546195337,2.68937109561155,-1.39418128395075
-5.79981684292428,0.560137447249914,-4.55306326420699,-7.55360517038824,-2.05276387845153
2.49431274755319,-0.749344556106,4.43002596703863,-0.0115986986890297,-0.33993218770818
-2.83640655645182,-2.9286626769224,1.15271673084281,0.670380726278098,-4.7025285737668
4.01976985171953,5.08093501160466,-0.139104836660946,7.69607773589679,5.06266208962347
-0.0370764062136178,1.01018630748927,-0.225973686619398,1.02288315427969,-3.42453730374943
-2.83439599931928,-1.77021922329465,0.789572626333445,-0.0899332494106635,-5.18724351043784
0.910903671079441,-0.138119283606863,-3.73504795617306,-4.79455027926455,3.15937129602849
3.14643730891939,2.37577976803263,-3.35577699511988,-2.71964346108884,-1.24226534730514
1.5015215882194,-0.823655653702243,2.59795295601152,-1.05235950931747,4.7555741795447
0.0649530037287976,-0.782244102418848,1.04334851046553,-2.21946385468896,1.73423768658929
-0.651974605593374,-0.989665241733298,-2.91511557647986,-3.28753690691088,-3.58558540240225
-4.78786958883427,-0.20771402694616,0.34536696125869,3.08899380109852,-2.16345227023851
-5.88310499777404,-1.95611525837163,0.387948457568936,0.882454379958321,2.9551485118873
4.88330299701967,0.234262722146911,-4.35002113957649,-0.740154713188714,-0.00898920025483774
2.53330570885437,0.819981876421221,-2.26159762492869,4.79313877789035,2.71211399120334
3.74622855945758,2.59469093756536,-1.28254756681698,-2.23992653673448,-1.72367781474659
-1.3417393854532,-4.46496424285591,-1.51648090491156,-4.63789827921026,0.11617713913598
1.28169150367867,-2.98372743560479,-0.734200287793829,3.01196029719886,-2.30472798028566
-0.868337649546493,-4.80474595651638,1.69839026870322,4.64318775432665,-1.62447840921737
2.75360486354368,0.536307881060693,-2.68372384877847,1.88172998281328,1.10205036918994
7.04537601544036,4.30680903768828,0.679791684855126,0.244029433742533,0.600243897129242
6.24656176559357,4.70622547187983,0.937906378109885,1.16855990765915,3.36416007815142
0.690696691345294,-0.826766642378638,0.344288117141218,1.64553637445987,-0.571235601571577
1.21343596205006,0.448167464498041,-0.939165815078825,-1.30790352563854,1.00686157626667
0.839296314464423,1.32044970195587,-7.91669121520274,2.8959602465878,-0.429703754931553
2.44101980338784,1.22987936892626,-1.98331324162517,-0.908598255834031,-0.879109729228656
1.02659512760971,3.54987456984341,-0.439373546202705,6.29590620852684,-0.491712902622175
3.82177840651638,1.56387427359062,0.841021881165114,3.05563148595677,1.355939726592
-0.116485122821166,0.541838441249174,-4.75130672118235,-1.77469226307759,-5.832912861163
-5.15926110357292,-0.280883613895161,-1.22442487513608,-1.12418257920684,0.0428974415941465
1.91537257316082,-0.0149008790819387,-3.5154318552632,-0.350078936224145,-3.47822513334648
2.00999261782708,0.812106619096015,4.3751885411366,0.767665997469916,-4.40238499809432
3.00636021598599,-4.59560184319128,0.440322613314907,-2.62878636557787,-1.53031949642003
4.51901348289195,3.40120151547541,-2.46414209735017,5.54336318044915,-3.95133316270925
-2.4153609439233,-1.02039771404189,-2.29054313672921,0.38380975742015,-4.68116070175668
-0.541217903425491,-0.992746608278327,-0.457202459768065,-1.62037816443465,-1.36708381178309
-3.59707424623732,-2.92938873570858,-4.1313373255829,-3.93115906442918,-1.60665270373575
5.75671052295039,1.88071988588348,5.3168631365424,3.08995796201373,5.21171530366525
-2.27559121822161,-0.490339223245146,0.592829674352729,1.56641907041188,-1.22975785011475
1.33154365731182,1.25703023722305,-6.62188051820542,-5.39597529601346,-2.9110835295175
4.0222625007269,2.62647872775164,2.16734362431127,1.53872244518424,3.54106494113692
-0.26318006282498,4.60553989059493,-1.53092465354536,2.51899290248384,-0.779850723770685
1.38524850648048,-3.02902960815373,-1.24825616001142,-3.53878248244959,-6.03630994511649
-2.2498901741637,-6.94945656610008,1.34258144533141,-2.52884530530455,-4.17926693245857
-4.29586100799922,-0.530976696554373,-2.52183619327202,2.41351935959234,-5.57235394816926
0.471273564940473,0.169087451486333,4.22521027147216,-1.47400719500168,5.62032892112948
-7.43029124753558,-4.11837806445735,1.41813682496316,-3.64516082605729,-1.17378585336853
1.43312424997134,1.73094264136969,2.49627500776412,0.809341203853408,3.65736635620361
1.33741679018794,-2.2111937932576,0.33665004450295,-1.29077285087959,-1.30003757641295
-2.24983744828934,-0.255157879367184,0.700150438879779,-2.5745427905179,-1.00643120700565
1.63923325195158,-5.0831408459168,2.64007706552887,2.39103597479724,-0.661495867939568
4.50383925849229,5.25091222575667,2.41534537825787,5.24197544758273,0.607108758760379
-0.754314046062849,-1.51799222154298,-2.5574394040611,-1.54113177981095,-2.1085132214288
1.60717184043724,1.79997773578109,-3.13827639210807,-3.8902134002618,-3.46359227487938
-0.192890353308289,1.62742867410961,7.26470116463782,1.9335299043616,-1.04900909269474
-4.8814166902264,0.0609138832576917,-4.19328730344891,-3.02881471669541,-2.15467011987785
-5.10430591153551,-6.29240082475661,-6.16343322308283,-6.5181612499644,-3.22504119873097
1.63736313445247,0.377455541295182,3.28674527668701,1.62948526650659,2.57002924510211
-2.8391105188847,-6.05355286647702,-0.389288492851595,-0.0580109072830206,-2.28444967599345
-1.16095108721143,-0.633090015922216,0.457395893525533,0.767288755274534,-1.19978712772162
-3.5027126906691,0.284070854840471,2.05781094363171,-0.0318365624060128,4.11856187994266
1.95713966751061,4.16027173810445,-0.681448439449934,-1.46354471382523,0.992260261907008
-3.65258705339057,0.0321342309111248,-0.635530528025265,-2.67736530162932,3.89539888954518
-1.83399913127509,2.04840882796908,1.216973759436,7.57412605407921,-1.15990337768991
-0.790689070883141,-2.89828835612211,-0.787916122004401,-1.27701516795677,-1.83875662413578
-0.603089119653966,-4.1364308671909,-1.52432443729968,0.899943422861154,2.4425155636673
-1.13997576187958,-2.29556531817405,-1.26008979867043,-0.128482048364131,1.18796356490588
2.40676817041441,4.23355053417334,0.598976760903236,2.81685404197766,3.34026820674329
-2.13875361902612,0.222080833820537,-0.187264582375743,-1.89290290528091,0.665128543657956
3.95521738203155,-0.925169398882031,1.6788201461205,-2.91971677306531,0.0286349365181977
-0.537913248296107,-0.887326427659966,-2.07191679132646,-0.932399708534449,-2.61265412588719
5.55332137313754,-4.20055869870397,-1.8868120863688,-1.64628261961384,-0.299821913467498
4.23372940712659,6.22304268472401,3.66337258907077,5.75314266466806,4.12107001953515
-3.26674284767613,-0.529481149010043,1.55384384672954,-0.791196373297847,1.16471121034245
4.26012355372102,0.0380970057692634,1.37791833221726,0.548810984600254,0.08920254625013
0.550886179741619,0.352258433539602,1.64002376165068,2.52320112606738,4.68992020745279
-8.14461820313731,-5.11519504847082,-4.77200076169581,-0.918181350607413,-2.41410541088146
1.4745450636432,-2.73895470488115,2.84958117869975,-3.97335463973681,0.33047088745283
3.96500013361397,1.59423543000628,2.58921466617849,6.19176392761282,5.84600651552392
1.57382792338611,1.07144907748797,1.75837309906055,-1.17951245977658,2.89898746927556
3.66754241650517,-2.85057786106107,-4.61268980585493,-2.11694614650198,-1.52782294801419
