"X1","X2","X3","X4","X5"
-0.0141411056872365,0.826039940191532,1.25648483402466,0.0505128304016138,-1.3068083039716
-0.418690085282314,2.92342292618649,-0.51071895442795,-0.880907505111436,0.785888334047618
-0.121787788411239,-1.02424288279516,1.04470523294747,-0.00926589935907255,-0.944929207563927
0.79694146085524,-0.204427507189039,0.938348514800539,-0.793715757517049,-0.769081260420102
-2.09235785021021,-1.16512862532062,1.88014469079289,0.237247707281091,-0.00953876433813522
-0.0633229780935663,-0.126548304017789,0.121363554920607,1.75520718518266,0.187791919308112
0.397871143267878,-0.216281390511671,-0.465864150989699,-1.43228009796829,-0.204202135570785
0.288094276691109,1.32495252844534,-0.875827826725167,-0.476162502696568,0.0806444606010162
1.0072912074119,2.76259091019868,-1.14052540491943,-0.0279449314602976,-0.351002406859869
1.13824443498304,0.397489820782287,0.03966067171052,1.15450046650274,-0.306036817942225
-0.296606678634408,2.09910588312895,-1.9403923145073,-0.237517899353866,-0.76649588517515
-0.277238280890626,1.30145028795869,-0.603283680491205,0.202614853406313,0.358873728986217
0.314188539457179,1.35913421425533,1.15007863715085,0.583027676553325,0.0738850643578429
0.168190145611038,0.819592703937132,0.416778298662864,-0.176465999502079,-0.731069493833131
1.43804051753156,0.538276945668264,1.62498913360372,1.81852080196127,0.0458272878126013
-0.249154276812621,-0.308480608917954,0.0145677168077903,1.10828929157422,0.106223466992063
0.0928364283475738,-1.04914640773777,0.931184438051395,-1.74445253506814,0.463223630525577
-1.97148199782776,0.678301660468934,1.35145497218697,0.287240180264868,0.785649596234484
0.0619763475202506,0.473629974823259,-1.46686137786477,1.93803599377436,-0.155825617831532
-0.751122993176208,-0.212031883479153,1.02273722734459,1.64112921146384,0.663634190311845
-0.357584204350038,1.18356337458017,1.2944991824926,-0.492578708099668,0.380270041423484
0.881454049228226,-1.26445818197529,1.38224699674697,-0.319561713042552,-0.77797179537761
0.954063241104276,3.04558129359509,0.465607032331819,-0.853202628416741,-1.96797861513987
-0.031782443164414,0.962277656862572,-0.571552800260652,-1.00897680851354,-0.459489232875765
-1.43804325845968,0.882942524010219,-1.68160540041435,0.133189932890526,1.29264012404205
0.607968659299546,-0.186619402442494,0.610475214395012,-0.717488430715528,-0.651544043462408
2.13902253222179,0.573046855298526,-1.06867938791166,-0.709437121514629,0.193627837294333
-0.645178457236468,0.282154722701487,0.334819303057353,-1.5240714559418,-0.385294679209772
0.274963996228212,0.193741027035397,0.282751568565401,-0.741541135078212,0.974086423540516
0.264483505368645,0.258789269744862,-0.415530797310208,2.16865022923604,-1.40855027573267
-1.04157195960179,0.0107664581191186,-0.447214991740126,0.78417296524292,-1.01333799209391
0.191445566304217,0.465980113167913,-0.897716824402837,-0.974140806894657,1.61332389746256
-1.16384365930787,-0.520558555562356,-0.301796865869038,0.0533243511561928,0.663670349996312
0.661729437348937,-1.40405281430659,-1.94489574113626,1.0126609172336,-2.79362493571487
-0.41365267349441,1.21394620089991,0.642686095128574,-1.01679257267502,0.1556750434289
0.457761239556416,-0.956442853944286,0.0078306057508617,0.0615840687268845,1.55461831254875
1.88383622131868,-0.470103625929232,0.143649484417185,-0.815158704606637,-0.674254662062751
-0.0206960720581738,2.09712977497296,-0.636126755848934,-0.00279541850127759,-1.85881083964732
1.40543220827784,1.53846025590626,-0.418727013075058,0.290501354841886,0.941620467760638
1.13521805104624,1.45188202352621,-0.330343468029013,-0.0275765227356309,-0.415193278195939
-2.03343221603249,-0.754746447943684,-1.15270950893346,0.798322377472188,0.708251188619666
1.22788230297495,-0.920328671959346,0.609236975522961,0.22426538046855,0.446681330593454
-0.119931710377981,-0.570378067769947,-0.827512270568174,-1.60499397656874,1.11739414840597
-0.580145352316548,-1.36951516840851,-1.16360502915704,1.80248475029934,-1.34360563736952
-0.219475171350863,-0.195109355376813,0.554786245817732,0.347932290295786,0.0376203981250888
0.832935471804034,-0.484737239964614,-0.376048774111209,1.47984452554342,2.26175948561553
-0.351546486482032,0.163999770996829,-0.74530968673571,1.32154796957412,1.12655105550229
-1.51914392364734,0.453086120131784,0.538972423747059,-0.230286803658924,-0.503911847415895
-0.849313673288521,-1.15105731411356,-0.00218132115279633,0.618824945339075,-0.146884772726786
-1.93875355250713,0.583742993108538,-0.377225423063729,1.26470133502488,0.120428616987139
-1.38426491915052,0.658665885008223,-0.981704324670597,-0.606611015634342,0.576702486669525
0.477441412111393,-1.42992474635952,-0.231759225389895,-0.0380005238035781,1.16489990547371
-0.246582830715426,-1.58419941732722,1.04383406776009,-0.961977824529254,-0.166431211116539
-0.92573700711031,-0.266929264566916,-0.615068132903759,-0.738008729480708,0.451413290533544
-0.643706007198306,1.32506283898012,-0.0764110581238676,-0.382454355694978,0.238339686026884
0.821587650302028,0.931641304041156,0.991813201600983,0.249886577137422,1.58415720274246
-0.172321089971484,0.704104030024252,-0.570332449665299,-0.591134527999305,1.03656480580952
0.172900628525214,-0.101398381903514,1.2114192695185,0.212362539968226,0.146161798980404
0.100292029338071,-0.722917544741674,-0.0100798189460875,1.41257701247206,-1.36857232624427
-0.134039803113288,-0.74993931354138,-0.12268273287968,1.19564873348835,0.866169129248563
0.526543570483617,1.00733392684118,0.416163877450898,-1.14363152765656,-1.00396758861351
2.13109058691021,0.35214115693175,0.0899762881475112,0.0620848356876585,1.66876481000008
0.0664057121758646,0.303476055366208,-0.314481192469502,1.59698370541597,-0.0177281816928371
0.0534752116490792,-0.00407896390789147,1.36356230074508,0.993758363860493,0.515954040239711
-1.72782199036759,-0.804530801080231,0.489224586191999,0.47303707249117,0.272825147769185
1.24728730548284,-1.28386258450908,0.733648985147639,-0.080209073574488,0.459851202716123
-0.355233582071103,0.371935466602172,-0.504765559031749,-0.678461583135478,-2.28261225536105
1.24430292989684,1.43638586260896,0.0100332102603843,0.426026459452931,1.76141268809954
1.21680264689191,1.47216773369318,0.504069077305457,0.294529534191614,-0.65069682964675
0.644770408248744,0.226465464012205,0.57408124821698,0.269495053290149,0.0512607132317641
-0.351295308495372,0.596074421770565,-0.687225285820471,-1.19079403352617,-0.033049933633518
-0.931360643033192,1.34957646736556,0.272517850361914,-0.739228610821016,0.599524266502489
1.6062169349133,0.547970981061367,-0.162998575541838,-0.659875999192691,0.296322753338189
-2.41845662557369,0.803196836251018,0.88499054322396,1.35491512460063,-0.803384555861541
-1.52422857484667,0.0451496889195244,-1.06579749372255,-0.565827102532466,-1.00646076560584
1.4904279119289,0.626193335357089,-0.0821054708364614,-0.507951422764682,0.272479786524796
-0.609117305285381,-0.0832188579502964,-0.826788820495424,0.255196394258882,-0.534054832357792
0.968596413883497,-0.25946403787305,-0.103704980851517,0.323872069457008,1.34719822581967
-0.476746939265779,1.23099030279108,-0.422002821376088,0.477107981665621,1.0973914424348
-0.058608273262952,-0.393492321087911,-0.285971385963739,-0.125950736276171,-1.23008641315743
-1.03193584844143,-0.245876182978543,0.0306024329819926,-0.537335170041812,-1.97746173592391
-0.118502915348607,0.697748335618487,0.712879216264886,-0.283908543326873,0.0591245591514802
0.34445747423969,-1.02180347561591,-0.0841208350252004,1.96305945129503,-0.875416207674248
0.291433572096613,0.0618338568657055,1.55739682908253,-0.0214013267119003,-0.100502035637014
0.574742926480515,1.63675850983707,-1.7459746414182,-1.05357797302433,-1.35008367366086
-1.63850459968576,-0.548019899557815,-1.15223947801004,-1.25122042664709,1.21643343471036
0.857552769942304,1.02901675691138,1.47621134011049,0.366366419117124,0.317217248844869
-0.0628181682219508,-0.0943088257276797,-0.345866693403707,-0.245288465556741,-0.339387084897622
-3.38788108928873,-1.9302961558296,0.562345298818944,0.6933120823453,0.794700760767856
-1.22408204209084,-2.55151520400819,0.0333891585198343,0.238805704467035,0.481702023223745
0.995042388488024,-0.280487395749558,-0.549510228815744,-1.25880313815004,-0.849541505310647
-0.395373194442802,1.31707827624177,1.10875221271129,0.554643588219242,-0.558358723811919
1.21677660839716,0.163291209787159,-0.576085471605657,-0.766895129877002,0.164353415575819
-0.298521525293549,-1.95007124494891,0.341193338566764,-0.244452026901977,-0.338618007091401
0.0625964328790035,-0.405575055161151,-2.56243690872032,1.0380621304287,-0.17121512109398
-0.452403151070276,-0.669194547738234,0.316066475613269,0.0277912094202469,0.194603183413287
0.514837178065593,-1.20733144653763,2.51121126587905,0.462864283419004,0.364560237222399
-0.667934607774502,-1.58350504136556,-1.66042294993853,0.395984617817869,0.714499694845754
0.0244012387393252,-0.608066899295361,0.964095187134039,-0.279085387568033,1.53702952785203
-0.0629371992029338,0.759936788424769,0.260713037418025,-0.346439978485517,0.5424367194001
0.454532997653841,-1.0996204212786,-1.87573033623892,1.20656777835209,0.157964747295866
-1.2524648125959,0.93082294256372,-1.53608243969223,-0.358391934782467,0.531202522459985
-0.176045206915332,-0.55807278447419,0.852331300354692,-0.51991253160439,0.745139654810523
-1.25989823712935,-0.69769333239668,-0.599428322731621,-0.166814285172887,-1.08963130030439
1.23568614041912,0.927035504487522,-0.646650894052572,-1.40169468397736,-0.243316273066555
0.279414946803762,1.63667056986887,-0.0911403724483269,-1.34489265480127,0.967688316260257
-0.75484946042032,0.396143123329628,-1.15589918270585,0.65997314174908,0.95467269688334
0.0156097595626189,-1.208008774187,-1.29177320927709,-0.942581837150054,1.46874409866761
1.28702679884268,0.933195755657617,2.27618885094822,-0.190667463968307,0.88726887365205
