"X1","X2","X3","X4"
-0.227613500634404,-0.974311167812234,0.302298247950645,1.16694262869499
-1.0539304891136,1.1844171082806,0.105254150984,-0.359419823347103
0.405493805278557,0.0164139672217956,0.405250985546361,1.16411823269157
0.123987377343372,-1.22459708191114,0.403744027956327,-1.46191029579065
0.0869013334756116,-2.13293728298392,-0.361522804048952,1.10188757736405
-0.344341811854567,0.657579481395517,0.925740711690815,-0.212071172828169
-0.915207839505789,0.798578278206111,-0.0261495243250922,-1.10867227997352
-1.45915440982423,-0.0214376280388309,-1.36622972931438,0.661885824716711
0.707596088828143,0.00719406268449008,0.432825326486445,0.686639391152235
-0.215263520442918,-0.601767080920689,1.16019726834115,-1.19588336899334
1.8653127697554,0.285982553481567,2.03049063758243,-1.03010293903727
-0.990207635736087,-1.65607931272413,-1.44002870515644,-0.877126557981615
-0.435429059468058,0.268064740143674,-0.327618294081897,0.00435333295733706
2.26864875800508,0.665213407695316,1.86611971185173,0.837984615816305
-0.130619791656412,-0.435765392704412,0.451498303265235,0.769798462735082
1.4668446071282,0.251370810672347,2.01880080821325,0.871161418316439
0.50245590209018,0.741347918914156,-0.00550708019984475,-0.656931594014047
1.15933593028923,0.42765273120062,0.442928740435171,1.36042477428069
-0.029497602610896,0.217145084273586,-0.18291030288426,1.35533037443817
0.439054850024539,0.585234061762146,-0.112716134094901,2.17983051065858
0.586845901726503,-1.17806707064023,-0.00781111548306351,0.3195947566731
-1.41001625195637,-0.186366991113037,0.131807387899067,-1.95755352419935
0.898458445909235,0.829292076102289,-0.452151546662944,1.2196986205646
-0.785557763497079,-1.40629931688489,-1.55879579267857,-0.110320907388362
1.04626050557449,0.416872617424435,1.21931174009873,-0.0969496636855905
0.542852122440381,-0.96386786424901,0.731880747968378,-0.201181359055315
0.656880381445519,-0.783967540809976,-1.58473672544917,0.811570066024035
-0.0398221076374148,-0.354214993450031,1.50405017431924,-0.39218729203694
1.06975875433661,-0.525713061569331,-1.36868427563004,0.264652165541808
-2.25629753894236,0.020721137643479,1.44887092466153,2.06495521668664
-1.42143047746611,0.891085402311097,-0.857721206945159,0.629830605530208
-0.435293741106221,0.393555713161064,-0.124950306568563,-0.552323005296326
-0.374887005825615,1.67577081515327,-0.19379876726067,-0.043549950212207
0.737801689778283,0.400334415740054,-1.06996430294943,0.720181753890902
0.478931277892642,-1.85199654060654,0.482619059071238,-1.69293395542201
1.44175914985796,0.089527291025678,0.235408870995172,2.57419679522953
2.27204328588413,1.33653193399821,1.35788723400291,0.833774496683143
-1.17771725096923,-0.287597623659715,0.0483218152720522,-0.7131944831708
0.282528135266167,0.341229166257289,0.165743436159347,-0.327025316796712
-1.05887161568753,1.39606624599817,0.296806248168479,1.51140213598715
1.26577035804728,-1.18455414506285,-0.0816161964263358,0.583958157350791
-0.679747507247498,0.966398594801011,-0.227490138878267,2.44716960951471
0.673852418485285,-0.295078808121193,-0.341376165308256,-0.7160834840068
1.49330912293593,1.48286680887944,1.09917862753726,-0.0712786799702313
0.144251237473701,0.435246875887046,1.20309769617585,0.266822537118775
-0.318209467573913,-0.444442849844274,-0.011544444080173,0.0421153346547433
0.248513152963049,-0.490309512947052,-0.2601802852649,-1.42211222060104
-0.458389886323753,-0.263442995626608,-0.963401500983818,0.0799626656872339
0.339835687821026,-1.49188614576595,1.12036407748248,1.03475181481151
-1.78904331431282,-0.774270016739346,-0.038049413235975,-0.248597602441907
0.116773403662415,-0.0872140033194717,-0.471439761795974,-0.725020047845814
-0.726318824779541,0.447153049084871,0.185253797956643,-0.890540431105135
-0.0236635507481022,0.807641787642603,-0.842361041298414,-0.236418010262105
0.613950084535165,-0.577074329154105,0.283278163117365,1.09037013737914
0.165213733025851,-2.17739058122719,-0.020413049684065,-0.552791554356626
0.298461541657063,-2.23063344912011,0.61309091548544,1.64535537565616
-0.777874069903425,-1.00309619864342,-0.569714671348694,-0.184351883655721
-1.47545380972502,-0.038580303807521,-1.82271683123726,-1.38231351713134
-0.813224703233669,-0.451204518297974,-1.29637283015169,0.119775898335859
0.062018025502582,0.313492820240281,-0.741275808853806,-1.13248508728788
0.192855961132371,-0.0190163939266145,-0.0542730841231675,0.30912771287306
-0.722404756011492,0.335751413353637,1.68724806482703,1.3055120598896
2.33006885456487,1.85785425076771,0.744267762334881,-1.52720652973578
-0.62604918327524,0.755248194977135,-1.87681219331521,0.318919392087539
-1.1621046447198,0.877000078584582,0.436281295414505,1.15764838564726
-0.525985239420407,0.9925512761018,-0.69766112216817,-0.202706152468215
-1.14947792936148,-0.526855063569802,0.253302358225529,1.68394329435746
0.452921150808651,-2.72196932542358,-1.24055026496697,-1.20129735863168
0.159321880054068,0.106247316123599,0.0793068066904694,0.431574167827494
-0.574986300219645,-2.34691113154028,-0.364226996617828,1.47664133849395
0.298160179603895,-2.28004758360608,-0.991495913875403,0.169730929402197
-1.25942709030934,0.0414228957623276,0.672668473884656,-0.788747336684356
-0.115253133330319,0.772214034042472,-0.194002084898306,-0.439322730777053
0.0713010204945802,-1.1490534522024,-0.0105979920453891,0.745115692058953
-0.906186030517154,-0.102531297680531,1.93587138441102,-1.00339790057422
0.637738116055244,0.236828273491335,1.32143162936399,1.45567980723659
1.09098631865875,0.238924765145775,-0.559392808059721,-1.1039841576257
0.498247614181652,0.639952453442439,-1.04420702195905,-0.851585775011153
-1.36419677521814,-1.81654662721725,-1.35337706509745,-1.11347900317035
-0.0182565284361801,0.936920883348024,0.00281429483560236,-0.401594762930318
1.19416684132282,0.921355910345887,0.863299469500286,0.241571620731297
-0.391777938858078,-0.605347302647412,0.398248231102415,-1.0312268734194
0.0526520268227886,0.893062020929842,-0.417758126031504,0.881618671243225
0.792074087555735,-1.22237579697305,0.98779123597979,-1.31421471351664
-0.0401543769820638,2.00455850432908,-0.313533331291419,2.16218271735835
-0.534124711683048,-0.492553705234569,-1.52641975974454,1.46724455067525
-1.19801012856419,-0.250201834607219,0.631446383390598,-0.987153672416662
2.24118865336512,0.51515971034884,-0.313693478596042,-1.05253469967024
-1.32463270456282,-1.58216934951079,-1.09555056973849,-0.631777766517693
0.08303235195641,-0.91745746028608,0.352838834637627,0.464978636136171
-2.44430858891598,-0.551653244404347,-2.24484234423107,0.306965470605304
1.25778174351182,0.60529745910862,1.00499438147837,-0.748219038155503
-0.807877091803028,-0.961537230520038,0.00433857078465566,-0.818938673365826
0.17020034797238,0.787147583898853,-0.578935054070657,1.08446937764003
0.986832820652241,0.044569392126234,0.847172034561634,0.372541331889456
-2.69796130065867,0.857130242584818,-2.35505609173826,0.198288185574442
-0.49210966749555,1.88310775321766,1.92843766700979,0.676087674140418
0.498265326118627,0.666918357103378,-1.11051737050608,0.96293613358158
-1.04566852481926,-1.06104689377615,-1.44575282575103,-0.909987434462657
0.951157947673608,0.604785403075985,0.190600153867692,-0.618882589982536
0.378172447805908,-0.547959969128191,0.846999467064415,0.242930958989078
0.8899574114512,0.298761471143337,0.388972308554101,2.19336902680226
-0.180589982675179,0.773631316775092,-2.32955658427587,-0.0122044897547058
-0.178059493199611,0.00292592485738824,0.513593673358407,-1.02275023442464
1.19159985601299,0.627242201801543,-1.1777286328916,0.995439843038493
0.292083759748179,-0.134485666006065,-0.0365825436095844,-0.736282997003577
0.425603168970413,2.01113517915409,1.37638912387045,0.719239712775295
1.02762277552165,0.576920247767097,0.883868698297033,-1.97486235220158
0.1092222852352,-0.393157990917631,1.41460896554888,-1.80379542857369
-0.887368574233177,-0.0813517770048276,-0.172961442430913,-0.399292915808109
0.0104062508554553,1.48363953109322,-0.624601783686821,-1.6136770334531
-0.431033677458219,-0.965325946040809,-0.60909049007925,-0.63622202361386
-0.12492406965259,-0.338300932693279,-0.822826503884493,-1.66736323433228
1.23500261333002,2.61481660249708,0.45214508496786,1.12460842996084
-0.709866526095475,0.311295196539178,0.74862651499661,0.693085443670421
1.4563966215313,-0.64012433575741,0.680060823847935,0.0776043017177649
-0.119834831157477,-1.05630815116438,-0.539201134622672,-0.413876207595939
-0.434076427419171,-1.46168757513959,0.494596906986979,0.820662734467
-0.275167962977827,0.874732255677171,-0.714800983282849,-1.3293983368444
-0.249887047852683,-0.168177398360425,-0.823549569645496,-1.47780482739513
-1.62589494303594,0.333207054180782,2.21211510394442,2.06310481959346
-0.18037822990908,-0.301210796185258,-1.59588991152798,-1.14735150322282
-0.516288019275046,-0.378140577675532,-0.581874105079451,-0.175906219927632
1.19314237697393,-0.513661304598474,1.07846823957092,-0.387730813483705
0.0156872509897716,0.286774317690345,2.34406202861264,0.279071893496013
0.360234685767656,-0.153732765627921,1.50986057461255,-0.31425212470438
0.867953895199754,-0.162557408099639,-0.401865966603192,0.889844440856372
1.31180795024023,0.523964064309837,-0.193089109918711,1.02180279075616
-0.742636242849443,0.210684059680175,-0.531967067805166,0.458594309190837
1.79196832033393,0.0730351166672587,0.671204761744852,1.03177319495483
-0.677452837173629,0.291008585651595,-0.962705980386999,-1.39917669568718
-0.433449893485652,-0.248530885846796,-0.855834772037097,1.27878232266582
-0.476914788862813,1.05938433920188,0.141735874892806,-0.690948425351456
-1.22217393464469,-1.00769760302638,0.813855383164421,-0.645286197246667
0.0199341450010818,0.678675506148656,-0.837749335814488,-0.0449232583422133
-0.105881828028331,-0.853033871142692,-1.3346526121659,0.382754188425884
-2.13164370164868,-0.648613728204448,-2.10414267249273,-0.962809265843363
-1.39370206512698,0.302735643462527,1.35140580794495,0.867362247752844
-0.61032695518501,-0.503916901513346,0.500473327129742,-0.149342143485471
-1.05748172645,0.259739963630326,-2.21834232592254,-0.721644081898622
-0.264168464642729,-1.97460699387527,-2.43033685876185,1.00222585643388
-1.68557035215951,1.22514776073582,-0.619042933630189,0.279493178594739
0.018200242676616,-0.979407228523232,-0.301745821586977,1.05783687634368
-1.18160637597858,-0.392839698181413,-2.03443244389216,-1.65497338993768
0.127907576755862,-1.93810522203214,-0.835061486901813,1.3305713324849
0.0641123723707213,-0.663779436050074,-1.00668017746616,-0.49838080132232
0.22247985394858,0.399140276395086,1.03474117599214,2.18798938675631
-1.28857897952907,-2.93335950337433,-0.869591700547649,-1.23178645348931
-0.784960124435409,-1.1432155867963,-0.892605658828802,-1.98662493006612
0.671299858079151,-1.56788344758505,0.642472112796768,-0.633693417155281
-0.829614847469184,-0.632269245051823,0.848404246092471,0.495088931230572
1.21280395739686,1.26865893968131,1.14793461590577,-0.479195804837052
-0.333508902494291,-0.333012449475907,1.0921875123651,-1.36876487783858
0.345282583629639,-0.616289973762932,1.41537974103685,1.55195344933341
-1.14889753765684,0.640384046280894,0.263520833656611,1.109398521861
2.00421562216434,1.41215502024294,-0.251864287119979,1.40317226946468
-0.575411532072657,-1.73785750040267,0.269085989156968,0.244156731307354
-0.363592237916947,-1.38097667574706,0.651872898130995,0.851969451171687
0.231608816194009,1.04785197529664,-0.214834316979388,1.40297821355011
0.978851119619722,-0.291925502147197,-0.180695966254999,0.861700461065069
-1.55516578212643,-2.36407403327241,-1.16177020444118,-1.03243456235556
0.67842179436525,1.68547691723164,-0.0494108976288195,-1.17612638022735
1.10147383280346,-0.917155928604598,0.0883614124007674,0.781674658802354
0.570304865819363,1.07440063165907,0.318101347659111,-0.344399186775778
0.531151405153794,-0.0267969642728072,-0.251204335538674,-0.183862726165166
-0.485287724596052,1.02316481107209,-0.0379961959251703,-0.239652672028128
1.5028294997152,1.26786657395945,2.10908195714315,1.25500138253021
-1.44873244050981,-1.60124932167946,-1.98982284106599,-0.333374606032955
-0.572771806455042,1.05987347690641,0.151927128967844,-0.997024406627992
0.896140499196623,0.951613684008686,2.44678600509051,0.114050945681458
-0.5765694042045,1.18464480921632,-0.580738822573171,0.239563076228496
1.36762478483128,1.97581108483731,-1.11819191026974,0.712023814557312
0.563531282460315,0.418017480649742,0.0993233875289997,0.723727273673216
-0.740450252938271,0.0537046495371301,-1.59153885538412,1.03770230261924
-1.78293591377987,-1.69409118204943,-1.72674330982445,-0.0409035578316259
0.240866342945222,1.10957790974962,-0.75218687560958,-0.122059875268208
0.403048859797555,-1.1840011064578,-0.326293667612425,1.24159550279515
-0.169423427106922,-0.669272008037798,-1.22092186947207,-0.118805152288884
-1.52689287114959,0.0107398849183855,-1.40275460811706,-0.942726793104869
-0.630255175828637,-0.136301429184328,0.636953794869917,0.942387091438659
-0.515446649904255,-0.535604265711548,-1.38451967847244,-0.490138469486836
-0.527811034606583,-0.10651467647146,0.123466380291326,-1.3000238104347
0.8397256656632,0.0848536749966975,-0.673583140052218,-1.58789751158376
-0.163366550067885,0.83105599443097,0.806290066976332,-0.133721240457125
2.6997189549827,0.41580919338819,1.51620919303501,0.142091307668099
-0.83208562411414,-0.782052356321533,-0.45253480459442,0.323928136987586
0.0961714971522455,1.12733080419294,-0.680061812217749,-2.48181179842352
-0.652255848898932,-0.319731548427565,1.05652060966025,-0.333332574206139
