"X1","X2","X3","X4","X5"
-1.34776064806223,2.11025163463725,-0.978031805192054,0.60422579287809,-2.03006876947375
1.12758034558483,0.808306776079473,-1.68005511331528,3.00999424598111,-1.33515545540792
-3.13543884626962,-1.39857916275558,-0.5475031245352,0.76861271329304,-0.179111765214719
1.09498732046588,1.71050761728346,0.325709293165455,-1.77072688448921,2.58832715352143
0.561633450372084,-1.36410837428641,0.0031788394809199,0.596140245119356,2.2820981109259
1.59596609001704,1.46120363261462,-1.35294184294981,0.983006979173028,-0.709852858705356
-1.183957890842,-2.05118674187595,-1.21357787714542,-1.17267569934841,-4.00191090562082
-3.44631805091329,1.55328290310026,1.11839505464749,-0.316671091578492,-0.374407220568114
-1.61276666321225,2.74493711243282,0.748169234925594,-2.46450946770291,-0.293288009180897
2.16086600770731,-0.719170759650035,-1.83254638138656,-2.29311776557454,1.57161312805694
-1.46108740551942,-3.03907582388363,-2.59375233080873,-1.47462700018932,-0.181203695888752
0.287337765257176,-0.05508019587145,-1.55124567507526,0.332526012226756,-2.05183247166818
-6.00715002709421,1.43201186783457,-0.349213166424317,-4.55795203978286,-1.27710570592804
-2.03542706829174,-1.51608806490394,-3.7329512819956,0.633099023634265,-3.29779437410991
-1.05302000134396,1.05218290516472,-0.282837978638682,0.0636678496983838,-2.80164190463407
0.725990059907027,-0.597091009846166,0.349843110482609,-1.95377562322345,-1.68689665168082
3.44693599945077,2.16642648294243,1.64217200696452,0.172603323820181,0.512710641270555
-0.116578729497907,-2.33129045230586,-0.422233274878168,0.915183409332986,0.422078423061045
-1.0255844142614,-2.78727656298367,-1.03410099090004,-0.745674912371764,1.69761916638429
1.34601299529119,-1.1136619444523,1.71013018717767,-0.17481031546914,0.524871636068696
-0.888913202975605,1.13433969197349,-0.978937684840426,-1.28523964494604,-0.70908107029141
0.0868370213374077,-1.06180052222861,-4.60689718091915,2.34059395998704,-3.11228240229123
0.575580979614533,-1.5840404549939,-0.189804286993673,0.317500073840217,-4.17161246381382
1.74093315276734,1.01710586892895,0.755927558959905,-1.55289738611171,0.191232596884224
-0.399115626278386,-2.63738915222028,1.05355111027121,0.810413208248612,-1.95220315764405
-2.03624196949177,-3.57986023869035,-1.11922837751903,0.589817939470345,-0.971254648395421
-2.4111120262217,2.32573566544672,-1.19038287598882,0.664355332909779,0.626852536484853
-3.279473911663,0.698180814706921,0.89205709918031,2.10530837123098,0.0138584580291797
