"X1","X2"
-0.552185848414319,-0.553459114997101
1.09762110437679,1.00898178996711
0.408920867263486,0.152087711648347
-1.02175552698441,0.739922208054665
0.742570823035562,0.481139685278803
0.10573534923107,-1.74044179670417
-0.652436484415015,2.20510248554141
-0.0897059322693929,-0.511615410495228
-1.26221302533475,-0.905787920297681
-0.395181491476816,-0.36036604173181
-0.226477456773168,-0.937195095284297
-0.85598403601744,-0.0948981071665528
1.04295870052838,-0.948108545900588
1.33810861867702,2.1564831709569
-1.82947965445169,-1.29568614724236
-0.56015786868581,-1.98144742534503
-0.925990283492454,-0.191434764709315
1.05910866806528,0.604063361708469
0.0412865901498585,-0.851825532377366
0.41898661110547,-0.138184221017737
0.0619904192089811,-0.280600813023219
0.557059084056344,-0.428573907537187
-0.53189741145173,-1.56105945433208
-1.61670782169394,0.522005948949839
-1.2520662914434,-0.787131958829709
-1.3157032023908,-0.745600961556956
1.05718287634752,0.528320988188751
-1.1458420404465,-1.82560024018405
0.119391555327468,-0.357727279063522
0.145301277931462,0.390535526331429
-0.791232299893684,0.853156220907983
-0.771500747173705,-0.635566827147155
-0.107947330615121,-0.468785229851848
-0.521888777173337,-1.08539791398499
-1.0792606539225,-0.442355049706086
-1.53070021782359,-0.467018156515484
-0.644399305373628,0.282685209356619
-0.053760782966581,0.0310512632238976
0.0141720074920817,0.41767905206293
1.70545362994926,-1.00313273820806
-0.0998774942764264,-0.603509667707034
0.83683386633872,1.43662690170007
0.210505458480574,-0.355781337439622
0.181127692345392,1.00696436654686
0.320242340545354,0.0585287504725417
-0.52210936951476,-0.627926234094223
-0.898963463614656,-1.18157420661243
0.697002661460632,-0.0477033011517258
0.0831531028444155,-0.429413863093132
0.975139594795454,1.204507958985
-0.455730463407849,-0.706022799164626
-1.06404985180987,-0.657080579532701
0.660958173805327,-1.17446921140065
0.894311078337018,0.705932281108266
-0.631080107268875,0.0680643029165315
0.34896443143713,-0.951160452936394
0.271019805067689,-1.56769077858964
-0.312022347591945,1.36250123414773
-0.391184135100653,-0.412203252082583
-0.405000818515044,0.614836530679533
0.790085643845236,0.483304719625011
-1.77940175218096,-1.71980449121125
1.74123843476458,0.42391108229084
0.969444788216731,0.812283618928457
0.269515604459287,0.528615441483587
-1.48088983082458,0.496714218262869
-0.701331678798618,-0.875661047397791
-0.709408914911999,-1.55002607914255
-0.399072750119218,0.0282032156379238
1.69698517842445,-0.352674596138291
-0.164026081569746,-1.0399056036687
-1.72208486797364,-1.59282277626101
-0.569352211207052,-0.645809340923942
-0.722079632929007,0.143998645276878
2.37061439590566,2.10852498398762
-0.368051819272788,0.0516663599973066
-0.577471780737078,0.377674757321853
-1.12853645917269,-2.14130181707927
-0.946468970853817,0.336334395857289
-0.219675519338365,1.6769807635474
-1.97002278427594,-1.12275104223708
2.00632603431183,0.806645055192886
-0.720952206911726,-0.139675280046402
0.736690228338673,1.11235736288444
-0.956138338024907,-1.19723497056175
1.54365890941472,0.153903633684038
0.123037223998447,1.35029739361739
3.00106428059614,1.29330554344228
1.68386324438014,0.439813032349985
0.771362251078963,1.43839234902245
-0.152549575894087,-0.698650171695627
-0.21012921450472,-2.0151777777459
-0.0667586615292128,0.209608149604501
0.544708356811244,-1.54451920572113
-0.389111007216089,1.58748625894774
-0.772740453852631,-2.5330392811827
0.0674842671688413,-0.319659771434161
0.713310728600813,-1.38813593893175
0.141509208700951,-1.49699278263324
0.0556369949326964,-0.495070249110234
-1.04989255997884,-0.331842791236664
0.02935431004631,0.0044030999939792
0.43658601476155,1.04673539234266
-1.46568728875375,0.132934325189812
0.291008399508429,-0.505786359910738
-0.557573129565781,-0.416318599785555
-0.375190964420467,-0.480926275827826
0.120654843276804,-0.525978848704553
1.27966959308946,-1.00474049718653
0.650581753085421,-0.65822984143311
-0.197970594475259,-0.43914322150233
-0.0107744650732093,0.00580291111541599
-1.10734454649209,0.0412346743437509
-1.86165326433301,-0.476150745235558
1.18007891003919,0.37268521492183
-1.03268163730967,0.2098171074005
-0.517500736306016,0.829391977530219
1.20584466445582,0.746913212708644
0.842111986063782,0.276214981085863
0.753658386257161,-0.346551479262509
0.810849433001966,0.573604013064369
1.14576632774159,-0.870736105500437
